timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 22:40:11,686824,18782,238196,1093,6571,22,23,99116,3562,0,0,0
2026-04-22 22:40:12,705622,18798,244735,1125,6571,21,23,102678,3562,0,0,0
2026-04-22 22:40:13,724121,18499,251134,1156,6430,22,23,109890,7212,0,0,0
2026-04-22 22:40:14,742960,18839,257667,1182,6559,21,23,117056,7166,0,0,0
2026-04-22 22:40:15,762277,19317,264360,1212,6723,21,23,124224,7168,0,0,0
2026-04-22 22:40:16,781232,18955,270949,1242,6619,22,23,131394,7170,0,0,0
2026-04-22 22:40:17,800805,19573,277728,1268,6805,22,23,138528,7134,0,0,0
2026-04-22 22:40:19,820492,19687,284537,1292,6833,22,23,145652,7124,0,0,0
2026-04-22 22:40:20,839410,18918,291102,1325,6598,21,23,152772,7120,0,0,0
2026-04-22 22:40:21,858779,19369,297831,1357,6761,22,23,166924,14152,0,0,0
2026-04-22 22:40:22,878509,19730,304677,1388,6877,22,23,173942,7018,0,0,0
2026-04-22 22:40:23,898341,19832,311547,1419,6901,21,23,180928,6986,0,0,0
2026-04-22 22:40:24,918406,20065,318494,1458,6986,20,23,187858,6930,0,0,0
2026-04-22 22:40:25,938662,20256,325496,1487,7031,22,23,194836,6978,0,0,0
2026-04-22 22:40:26,958797,20135,332474,1523,7014,22,23,201842,7006,0,0,0
2026-04-22 22:40:27,978861,20064,339457,1553,7013,22,23,208830,6988,0,0,0
2026-04-22 22:40:29,999107,20246,346478,1582,7050,19,23,215838,7008,0,0,0
2026-04-22 22:40:30,1018556,19449,353234,1607,6781,22,23,222822,6984,0,0,0
2026-04-22 22:40:31,1038105,19549,360023,1638,6820,21,23,236642,13820,0,0,0
2026-04-22 22:40:32,1058251,20146,367023,1663,7025,19,23,243538,6896,0,0,0
2026-04-22 22:40:33,1078820,20569,374144,1697,7155,22,23,250358,6820,0,0,0
2026-04-22 22:40:34,1099713,20893,381389,1724,7272,20,23,257104,6746,0,0,0
2026-04-22 22:40:35,1120283,20570,388531,1753,7171,21,23,263856,6752,0,0,0
2026-04-22 22:40:36,1141074,20791,395744,1776,7236,21,23,270572,6716,0,0,0
2026-04-22 22:40:37,1162131,21057,403043,1807,7330,21,23,277296,6724,0,0,0
2026-04-22 22:40:39,1182843,20712,410234,1835,7219,22,23,283982,6686,0,0,0
2026-04-22 22:40:40,1203565,20722,417415,1870,7216,22,23,290622,6640,0,0,0
2026-04-22 22:40:41,1223893,20328,424460,1898,7073,22,23,304074,13452,0,0,0
2026-04-22 22:40:42,1245077,21184,431813,1922,7377,21,23,310822,6748,0,0,0
2026-04-22 22:40:43,1266346,21269,439156,1948,7369,21,23,320242,9420,0,0,0
2026-04-22 22:40:44,1287504,21158,446479,1992,7367,22,23,329632,9390,0,0,0
2026-04-22 22:40:45,1309008,21504,453939,2023,7491,22,23,339104,9472,0,0,0
2026-04-22 22:40:46,1330163,21155,461292,2056,7386,20,23,348490,9386,0,0,0
2026-04-22 22:40:47,1351625,21462,468733,2085,7470,21,23,357832,9342,0,0,0
2026-04-22 22:40:49,1373381,21756,476267,2125,7574,21,23,367208,9376,0,0,0
2026-04-22 22:40:50,1394412,21031,483544,2153,7305,22,23,376572,9364,0,0,0
2026-04-22 22:40:51,1415029,20617,490721,2181,7205,22,23,385892,9320,0,0,0
2026-04-22 22:40:52,1436461,21432,498166,2205,7469,22,23,404386,18494,0,0,0
2026-04-22 22:40:53,1457707,21246,505528,2230,7387,22,23,413578,9192,0,0,0
2026-04-22 22:40:54,1479196,21489,512963,2266,7471,21,23,422806,9228,0,0,0
2026-04-22 22:40:55,1500601,21405,520381,2300,7452,20,23,431954,9148,0,0,0
2026-04-22 22:40:56,1522198,21597,527870,2332,7521,22,23,441148,9194,0,0,0
2026-04-22 22:40:57,1543976,21778,535453,2368,7619,22,23,450448,9300,0,0,0
2026-04-22 22:40:59,1566031,22055,543103,2409,7691,21,23,459830,9382,0,0,0
2026-04-22 22:41:00,1587787,21756,550631,2458,7577,22,23,469306,9476,0,0,0
2026-04-22 22:41:01,1609076,21289,558036,2487,7434,21,23,478758,9452,0,0,0
2026-04-22 22:41:02,1631021,21945,565633,2514,7624,21,23,497528,18770,0,0,0
2026-04-22 22:41:03,1652908,21887,573251,2542,7646,21,23,506864,9336,0,0,0
2026-04-22 22:41:04,1675177,22269,580960,2581,7748,22,23,516180,9316,0,0,0
2026-04-22 22:41:05,1697578,22401,588714,2623,7796,22,23,525414,9234,0,0,0
2026-04-22 22:41:06,1719260,21682,596251,2656,7570,22,23,534600,9186,0,0,0
2026-04-22 22:41:07,1741677,22417,604026,2697,7816,22,23,543746,9146,0,0,0
2026-04-22 22:41:09,1763944,22267,611755,2738,7770,20,23,552886,9140,0,0,0
2026-04-22 22:41:10,1786168,22224,619456,2766,7729,21,23,562078,9192,0,0,0
2026-04-22 22:41:11,1807862,21694,626965,2793,7536,22,23,571196,9118,0,0,0
2026-04-22 22:41:12,1829804,21942,634556,2832,7630,21,23,589430,18234,0,0,0
2026-04-22 22:41:13,1851747,21943,642161,2866,7639,20,23,600628,11198,0,0,0
2026-04-22 22:41:14,1874047,22300,649912,2897,7782,20,23,611834,11206,0,0,0
2026-04-22 22:41:15,1896336,22289,657658,2934,7783,22,23,623090,11256,0,0,0
2026-04-22 22:41:16,1919023,22687,665512,2977,7897,20,23,634380,11290,0,0,0
2026-04-22 22:41:17,1941783,22760,673420,3007,7938,22,23,645702,11322,0,0,0
2026-04-22 22:41:19,1964444,22661,681268,3044,7885,21,23,657012,11310,0,0,0
2026-04-22 22:41:20,1987119,22675,689145,3074,7907,22,23,668286,11274,0,0,0
2026-04-22 22:41:21,2008940,21821,696740,3101,7622,22,23,679524,11238,0,0,0
2026-04-22 22:41:22,2031098,22158,704395,3140,7694,22,23,702050,22526,0,0,0
2026-04-22 22:41:23,2054122,23024,712372,3174,8011,22,23,713184,11134,0,0,0
2026-04-22 22:41:24,2076493,22371,720165,3204,7823,20,23,724226,11042,0,0,0
2026-04-22 22:41:25,2099478,22985,728124,3242,7997,21,23,735330,11104,0,0,0
2026-04-22 22:41:26,2122075,22597,735960,3284,7878,21,23,746402,11072,0,0,0
2026-04-22 22:41:27,2145020,22945,743945,3313,8014,21,23,757468,11066,0,0,0
2026-04-22 22:41:28,2167809,22789,751854,3342,7938,21,23,768510,11042,0,0,0
2026-04-22 22:41:30,2190843,23034,759839,3377,8020,22,23,779530,11020,0,0,0
2026-04-22 22:41:31,2213689,22846,767776,3408,7968,22,23,790490,10960,0,0,0
2026-04-22 22:41:32,2236953,23264,775812,3450,8078,22,23,812316,21826,0,0,0
2026-04-22 22:41:33,2260146,23193,783862,3478,8078,21,23,823140,10824,0,0,0
2026-04-22 22:41:34,2282629,22483,791678,3506,7844,20,23,833980,10840,0,0,0
2026-04-22 22:41:35,2305896,23267,799743,3538,8097,22,23,844638,10658,0,0,0
2026-04-22 22:41:36,2329592,23696,807967,3565,8251,22,23,855218,10580,0,0,0
2026-04-22 22:41:37,2353271,23679,816170,3605,8243,21,23,865828,10610,0,0,0
2026-04-22 22:41:38,2376427,23156,824219,3639,8083,21,23,876304,10476,0,0,0
2026-04-22 22:41:40,2400441,24014,832543,3672,8357,20,23,886752,10448,0,0,0
2026-04-22 22:41:41,2423465,23024,840559,3695,8039,22,23,897162,10410,0,0,0
2026-04-22 22:41:42,2446314,22849,848478,3737,7961,22,23,907546,10384,0,0,0
2026-04-22 22:41:43,2469372,23058,856475,3776,8036,21,23,930114,22568,0,0,0
2026-04-22 22:41:44,2492683,23311,864577,3804,8130,21,23,942286,12172,0,0,0
2026-04-22 22:41:45,2515902,23219,872653,3844,8116,20,23,954334,12048,0,0,0
2026-04-22 22:41:46,2539820,23918,880919,3874,8296,22,23,966344,12010,0,0,0
2026-04-22 22:41:47,2563771,23951,889184,3914,8305,22,23,978192,11848,0,0,0
2026-04-22 22:41:48,2587806,24035,897526,3952,8380,20,23,989926,11734,0,0,0
2026-04-22 22:41:50,2611405,23599,905723,3981,8226,21,23,1001584,11658,0,0,0
2026-04-22 22:41:51,2634945,23540,913884,4014,8194,22,23,1013156,11572,0,0,0
2026-04-22 22:41:52,2658105,23160,921884,4059,8045,22,23,1024610,11454,0,0,0
2026-04-22 22:41:53,2681930,23825,930119,4101,8277,21,23,1047544,22934,0,0,0
2026-04-22 22:41:54,2705429,23499,938286,4130,8196,22,23,1058936,11392,0,0,0
2026-04-22 22:41:55,2728860,23431,946434,4164,8182,21,23,1070288,11352,0,0,0
2026-04-22 22:41:56,2753506,24646,954962,4208,8572,22,23,1081580,11292,0,0,0
2026-04-22 22:41:57,2777070,23564,963173,4245,8248,21,23,1092846,11266,0,0,0
2026-04-22 22:41:58,2801310,24240,971573,4282,8437,22,23,1104084,11238,0,0,0
2026-04-22 22:42:00,2825030,23720,979819,4321,8285,22,23,1115294,11210,0,0,0
2026-04-22 22:42:01,2849024,23994,988149,4357,8366,21,23,1126672,11378,0,0,0
2026-04-22 22:42:02,2872354,23330,996271,4384,8149,22,23,1138010,11338,0,0,0
2026-04-22 22:42:03,2895526,23172,1004331,4411,8087,21,23,1160890,22880,0,0,0
2026-04-22 22:42:04,2919215,23689,1012556,4450,8264,21,23,1172376,11486,0,0,0
2026-04-22 22:42:05,2943685,24470,1021026,4496,8516,21,23,1183856,11480,0,0,0
2026-04-22 22:42:06,2967631,23946,1029352,4531,8361,21,23,1195278,11422,0,0,0
2026-04-22 22:42:07,2992175,24544,1037828,4574,8519,20,23,1206682,11404,0,0,0
2026-04-22 22:42:08,3016611,24436,1046303,4611,8512,20,23,1218092,11410,0,0,0
2026-04-22 22:42:10,3040499,23888,1054588,4647,8321,21,23,1229556,11464,0,0,0
2026-04-22 22:42:11,3065211,24712,1063129,4684,8578,22,23,1240992,11436,0,0,0
2026-04-22 22:42:12,3089126,23915,1071426,4724,8337,22,23,1252456,11464,0,0,0
2026-04-22 22:42:13,3112651,23525,1079570,4752,8172,22,23,1276102,23646,0,0,0
2026-04-22 22:42:14,3136569,23918,1087849,4794,8321,22,23,1288268,12166,0,0,0
2026-04-22 22:42:15,3160581,24012,1096170,4827,8354,20,23,1300278,12010,0,0,0
2026-04-22 22:42:16,3184511,23930,1104460,4861,8324,21,23,1312232,11954,0,0,0
2026-04-22 22:42:17,3208238,23727,1112691,4900,8270,22,23,1324096,11864,0,0,0
2026-04-22 22:42:18,3231933,23695,1120927,4938,8274,22,23,1336052,11956,0,0,0
2026-04-22 22:42:20,3256056,24123,1129289,4965,8389,21,23,1347960,11908,0,0,0
2026-04-22 22:42:21,3279739,23683,1137501,4997,8244,22,23,1359842,11882,0,0,0
2026-04-22 22:42:22,3302901,23162,1145551,5031,8084,22,23,1371778,11936,0,0,0
2026-04-22 22:42:23,3325786,22885,1153498,5066,7982,21,23,1383694,11916,0,0,0
2026-04-22 22:42:24,3348775,22989,1161466,5111,8013,20,23,1407322,23628,0,0,0
2026-04-22 22:42:25,3371747,22972,1169449,5158,8030,20,23,1419018,11696,0,0,0
2026-04-22 22:42:26,3395226,23479,1177572,5203,8168,22,23,1430686,11668,0,0,0
2026-04-22 22:42:27,3419152,23926,1185863,5247,8335,21,23,1442238,11552,0,0,0
2026-04-22 22:42:28,3442140,22988,1193839,5278,8007,20,23,1453800,11562,0,0,0
2026-04-22 22:42:29,3465876,23736,1202070,5301,8254,21,23,1465324,11524,0,0,0
2026-04-22 22:42:31,3489248,23372,1210172,5334,8135,22,23,1476848,11524,0,0,0
2026-04-22 22:42:32,3512392,23144,1218202,5375,8071,22,23,1488292,11444,0,0,0
2026-04-22 22:42:33,3535199,22807,1226124,5418,7965,21,23,1499734,11442,0,0,0
2026-04-22 22:42:34,3558876,23677,1234332,5453,8243,21,23,1522568,22834,0,0,0
2026-04-22 22:42:35,3582294,23418,1242471,5487,8173,20,23,1534006,11438,0,0,0
2026-04-22 22:42:36,3605574,23280,1250543,5527,8112,22,23,1545372,11366,0,0,0
2026-04-22 22:42:37,3629055,23481,1258701,5564,8195,22,23,1556768,11396,0,0,0
2026-04-22 22:42:38,3652534,23479,1266834,5603,8172,22,23,1568040,11272,0,0,0
2026-04-22 22:42:39,3675773,23239,1274879,5641,8083,22,23,1579366,11326,0,0,0
2026-04-22 22:42:41,3699493,23720,1283091,5675,8246,21,23,1590690,11324,0,0,0
2026-04-22 22:42:42,3722532,23039,1291103,5703,8040,21,23,1601866,11176,0,0,0
2026-04-22 22:42:43,3745020,22488,1298918,5735,7847,22,23,1612938,11072,0,0,0
2026-04-22 22:42:44,3768464,23444,1307040,5762,8149,22,23,1635774,22836,0,0,0
2026-04-22 22:42:45,3791584,23120,1315052,5794,8044,20,23,1647094,11320,0,0,0
2026-04-22 22:42:46,3815071,23487,1323204,5837,8195,22,23,1658432,11338,0,0,0
2026-04-22 22:42:47,3838620,23549,1331357,5887,8203,22,23,1669754,11322,0,0,0
2026-04-22 22:42:48,3862599,23979,1339649,5928,8333,22,23,1681070,11316,0,0,0
2026-04-22 22:42:49,3886394,23795,1347885,5969,8277,21,23,1692358,11288,0,0,0
2026-04-22 22:42:51,3910142,23748,1356126,6008,8280,21,23,1703582,11224,0,0,0
2026-04-22 22:42:52,3934516,24374,1364566,6053,8485,22,23,1714848,11266,0,0,0
2026-04-22 22:42:53,3958452,23936,1372887,6084,8352,22,23,1726220,11372,0,0,0
2026-04-22 22:42:54,3982412,23960,1381191,6124,8344,22,23,1748814,22594,0,0,0
2026-04-22 22:42:55,4006835,24423,1389652,6175,8512,19,23,1760104,11290,0,0,0
2026-04-22 22:42:56,4031426,24591,1398181,6224,8578,22,23,1771294,11190,0,0,0
2026-04-22 22:42:57,4056269,24843,1406803,6265,8663,20,23,1782362,11068,0,0,0
2026-04-22 22:42:58,4081157,24888,1415426,6311,8669,22,23,1793352,10990,0,0,0
2026-04-22 22:42:59,4105755,24598,1423971,6345,8579,21,23,1804374,11022,0,0,0
2026-04-22 22:43:01,4130936,25181,1432679,6386,8749,21,23,1815376,11002,0,0,0
2026-04-22 22:43:02,4155128,24192,1441101,6414,8450,22,23,1826358,10982,0,0,0
2026-04-22 22:43:03,4179687,24559,1449615,6442,8542,22,23,1837372,11014,0,0,0
2026-04-22 22:43:04,4203774,24087,1457976,6476,8395,22,23,1859292,21920,0,0,0
2026-04-22 22:43:05,4227755,23981,1466313,6512,8373,21,23,1870198,10906,0,0,0
2026-04-22 22:43:06,4252262,24507,1474815,6554,8544,21,23,1881024,10826,0,0,0
2026-04-22 22:43:07,4276236,23974,1483129,6588,8348,22,23,1891824,10800,0,0,0
2026-04-22 22:43:08,4300352,24116,1491503,6619,8405,22,23,1902628,10804,0,0,0
2026-04-22 22:43:09,4324833,24481,1500000,6651,8529,21,23,1913558,10930,0,0,0
2026-04-22 22:43:11,4348904,24071,1508360,6682,8391,22,23,1924438,10880,0,0,0
2026-04-22 22:43:12,4373200,24296,1516785,6712,8455,20,23,1935318,10880,0,0,0
2026-04-22 22:43:13,4397416,24216,1525171,6754,8428,22,23,1946138,10820,0,0,0
2026-04-22 22:43:14,4421515,24099,1533507,6791,8373,20,23,1967944,21806,0,0,0
2026-04-22 22:43:15,4446195,24680,1542044,6833,8579,21,23,1978638,10694,0,0,0
2026-04-22 22:43:16,4470214,24019,1550386,6883,8392,21,23,1989394,10756,0,0,0
2026-04-22 22:43:17,4493558,23344,1558492,6916,8139,22,23,2000098,10704,0,0,0
2026-04-22 22:43:18,4517778,24220,1566893,6955,8440,21,23,2010724,10626,0,0,0
2026-04-22 22:43:19,4541950,24172,1575305,6989,8446,19,23,2021398,10674,0,0,0
2026-04-22 22:43:21,4565832,23882,1583598,7034,8338,22,23,2032124,10726,0,0,0
2026-04-22 22:43:22,4589998,24166,1591986,7069,8423,20,23,2042798,10674,0,0,0
2026-04-22 22:43:23,4613875,23877,1600243,7107,8295,20,23,2053398,10600,0,0,0
2026-04-22 22:43:24,4637556,23681,1608441,7145,8236,22,23,2064068,10670,0,0,0
2026-04-22 22:43:25,4661783,24227,1616827,7186,8427,20,23,2085300,21232,0,0,0
2026-04-22 22:43:26,4686697,24914,1625449,7221,8657,20,23,2095964,10664,0,0,0
2026-04-22 22:43:27,4711625,24928,1634087,7270,8687,21,23,2106558,10594,0,0,0
2026-04-22 22:43:28,4736119,24494,1642554,7323,8520,21,23,2117098,10540,0,0,0
2026-04-22 22:43:29,4760443,24324,1651013,7374,8510,22,23,2127602,10504,0,0,0
2026-04-22 22:43:31,4784768,24325,1659478,7415,8506,22,23,2138136,10534,0,0,0
2026-04-22 22:43:32,4809763,24995,1668135,7456,8698,21,23,2148576,10440,0,0,0
2026-04-22 22:43:33,4833026,23263,1676195,7489,8093,22,23,2159004,10428,0,0,0
2026-04-22 22:43:34,4854554,21528,1683705,7515,7536,22,23,2169362,10358,0,0,0
2026-04-22 22:43:35,4878560,24006,1692004,7551,8335,21,23,2190040,20678,0,0,0
2026-04-22 22:43:36,4903226,24666,1700597,7583,8625,21,23,2200404,10364,0,0,0
2026-04-22 22:43:37,4927854,24628,1709133,7620,8573,21,23,2210822,10418,0,0,0
2026-04-22 22:43:38,4952481,24627,1717659,7657,8563,22,23,2221326,10504,0,0,0
2026-04-22 22:43:39,4976840,24359,1726127,7690,8501,21,23,2231818,10492,0,0,0
2026-04-22 22:43:41,5001300,24460,1734600,7725,8508,21,23,2242276,10458,0,0,0
2026-04-22 22:43:42,5026105,24805,1743192,7759,8626,21,23,2252702,10426,0,0,0
2026-04-22 22:43:43,5050467,24362,1751638,7796,8483,22,23,2263062,10360,0,0,0
2026-04-22 22:43:44,5074605,24138,1760019,7831,8416,22,23,2283542,20480,0,0,0
2026-04-22 22:43:45,5099599,24994,1768699,7863,8712,21,23,2293778,10236,0,0,0
2026-04-22 22:43:46,5125090,25491,1777537,7898,8873,21,23,2304044,10266,0,0,0
2026-04-22 22:43:47,5150829,25739,1786449,7941,8955,21,23,2314312,10268,0,0,0
2026-04-22 22:43:48,5175826,24997,1795116,7987,8713,22,23,2324590,10278,0,0,0
2026-04-22 22:43:49,5201141,25315,1803897,8020,8814,21,23,2334916,10326,0,0,0
2026-04-22 22:43:51,5226595,25454,1812679,8056,8818,21,23,2345232,10316,0,0,0
2026-04-22 22:43:52,5250542,23947,1821005,8093,8363,21,23,2355456,10224,0,0,0
2026-04-22 22:43:53,5275146,24604,1829526,8135,8563,22,23,2365726,10270,0,0,0
2026-04-22 22:43:54,5299429,24283,1837939,8165,8443,21,23,2386296,20570,0,0,0
2026-04-22 22:43:55,5323918,24489,1846423,8210,8529,22,23,2396564,10268,0,0,0
2026-04-22 22:43:56,5348972,25054,1855126,8245,8738,22,23,2406888,10324,0,0,0
2026-04-22 22:43:57,5374386,25414,1863935,8279,8843,21,23,2417114,10226,0,0,0
2026-04-22 22:43:58,5399079,24693,1872514,8309,8609,20,23,2427344,10230,0,0,0
2026-04-22 22:43:59,5424201,25122,1881243,8346,8766,21,23,2437494,10150,0,0,0
2026-04-22 22:44:01,5449793,25592,1890112,8385,8908,20,23,2447642,10148,0,0,0
2026-04-22 22:44:02,5475150,25357,1898911,8425,8839,21,23,2457804,10162,0,0,0
2026-04-22 22:44:03,5499946,24796,1907535,8465,8664,22,23,2467970,10166,0,0,0
2026-04-22 22:44:04,5524014,24068,1915883,8503,8386,22,23,2488146,20176,0,0,0
2026-04-22 22:44:05,5548617,24603,1924433,8547,8594,22,23,2498190,10044,0,0,0
2026-04-22 22:44:06,5573760,25143,1933166,8586,8772,21,23,2508236,10046,0,0,0
2026-04-22 22:44:07,5598069,24309,1941602,8624,8474,22,23,2518300,10064,0,0,0
2026-04-22 22:44:08,5621766,23697,1949834,8652,8260,20,23,2528424,10124,0,0,0
2026-04-22 22:44:09,5644731,22965,1957817,8686,8017,22,23,2538498,10074,0,0,0
2026-04-22 22:44:11,5669036,24305,1966266,8714,8477,20,23,2548608,10110,0,0,0
2026-04-22 22:44:12,5693652,24616,1974796,8747,8563,21,23,2558710,10102,0,0,0
2026-04-22 22:44:13,5718252,24600,1983324,8782,8563,22,23,2568788,10078,0,0,0
2026-04-22 22:44:14,5741427,23175,1991370,8806,8070,22,23,2578844,10056,0,0,0
2026-04-22 22:44:15,5765820,24393,1999825,8841,8490,22,23,2598980,20136,0,0,0
2026-04-22 22:44:16,5790257,24437,2008293,8883,8510,20,23,2609068,10088,0,0,0
2026-04-22 22:44:17,5814036,23779,2016523,8929,8276,20,23,2619148,10080,0,0,0
2026-04-22 22:44:18,5838325,24289,2024938,8966,8452,20,23,2629210,10062,0,0,0
2026-04-22 22:44:19,5862219,23894,2033191,9014,8301,22,23,2639254,10044,0,0,0
2026-04-22 22:44:20,5886627,24408,2041644,9057,8496,22,23,2649232,9978,0,0,0
2026-04-22 22:44:22,5911681,25054,2050335,9092,8726,21,23,2659178,9946,0,0,0
2026-04-22 22:44:23,5935787,24106,2058709,9126,8408,22,23,2669148,9970,0,0,0
2026-04-22 22:44:24,5959459,23672,2066923,9164,8252,21,23,2679118,9970,0,0,0
2026-04-22 22:44:25,5982751,23292,2074997,9204,8114,21,23,2698958,19840,0,0,0
2026-04-22 22:44:26,6006285,23534,2083183,9244,8226,20,23,2708846,9888,0,0,0
2026-04-22 22:44:27,6031257,24972,2091825,9291,8689,20,23,2718726,9880,0,0,0
2026-04-22 22:44:28,6055588,24331,2100279,9326,8489,21,23,2728570,9844,0,0,0
2026-04-22 22:44:29,6080022,24434,2108771,9361,8527,21,23,2738468,9898,0,0,0
2026-04-22 22:44:30,6104889,24867,2117383,9403,8654,20,23,2748330,9862,0,0,0
2026-04-22 22:44:32,6128800,23911,2125709,9442,8365,22,23,2758158,9828,0,0,0
2026-04-22 22:44:33,6152749,23949,2133998,9468,8315,22,23,2768052,9894,0,0,0
2026-04-22 22:44:34,6175872,23123,2142032,9497,8063,17,23,2777984,9932,0,0,0
2026-04-22 22:44:35,6200064,24192,2150420,9525,8416,22,23,2797948,19964,0,0,0
2026-04-22 22:44:36,6223274,23210,2158465,9567,8087,22,23,2807868,9920,0,0,0
2026-04-22 22:44:37,6247239,23965,2166749,9612,8329,22,23,2817676,9808,0,0,0
2026-04-22 22:44:38,6269855,22616,2174603,9652,7894,22,23,2827496,9820,0,0,0
2026-04-22 22:44:39,6294351,24496,2183061,9691,8497,21,23,2837282,9786,0,0,0
2026-04-22 22:44:40,6318354,24003,2191347,9727,8322,22,23,2847088,9806,0,0,0
2026-04-22 22:44:42,6342016,23662,2199586,9757,8269,20,23,2856946,9858,0,0,0
2026-04-22 22:44:43,6361738,19722,2206426,9792,6875,22,23,2866890,9944,0,0,0
2026-04-22 22:44:44,6383403,21665,2213941,9829,7552,22,23,2876630,9740,0,0,0
2026-04-22 22:44:45,6406346,22943,2221887,9860,7977,22,23,2896038,19408,0,0,0
2026-04-22 22:44:46,6428773,22427,2229690,9889,7832,21,23,2905632,9594,0,0,0
2026-04-22 22:44:47,6451543,22770,2237592,9919,7932,22,23,2915180,9548,0,0,0
2026-04-22 22:44:48,6475119,23576,2245781,9957,8227,22,23,2924702,9522,0,0,0
2026-04-22 22:44:49,6498267,23148,2253812,9995,8069,18,23,2934174,9472,0,0,0
2026-04-22 22:44:50,6523117,24850,2262409,10031,8633,20,23,2943682,9508,0,0,0
