timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-28 21:09:16,42420607,293474,1487588,6693,10310,65,83,3445153,34062,0,0,0
2026-04-28 21:09:17,42721523,300916,1498217,6734,10670,72,83,3473484,28331,0,0,0
2026-04-28 21:09:18,43021608,300085,1508782,6780,10611,65,83,3502978,29494,0,0,0
2026-04-28 21:09:19,43325326,303718,1519408,6828,10674,63,83,3530929,27951,0,0,0
2026-04-28 21:09:20,43627219,301893,1529988,6866,10618,56,83,3558940,28011,0,0,0
2026-04-28 21:09:22,43926422,299203,1540501,6926,10573,64,83,3587820,28880,0,0,0
2026-04-28 21:09:23,44221192,294770,1550780,6967,10320,68,83,3615724,27904,0,0,0
2026-04-28 21:09:24,44513613,292421,1561040,7022,10315,70,83,3641369,25645,0,0,0
2026-04-28 21:09:25,44807750,294137,1571395,7063,10396,62,83,3676467,35098,0,0,0
2026-04-28 21:09:26,45111478,303728,1582003,7092,10637,55,83,3706148,29681,0,0,0
2026-04-28 21:09:27,45413345,301867,1592586,7138,10629,52,83,3734186,28038,0,0,0
2026-04-28 21:09:28,45713801,300456,1603262,7184,10722,73,83,3762815,28629,0,0,0
2026-04-28 21:09:30,46010936,297135,1613681,7227,10462,63,83,3791182,28367,0,0,0
2026-04-28 21:09:31,46309268,298332,1624207,7275,10574,65,83,3820609,29427,0,0,0
2026-04-28 21:09:32,46604358,295090,1634664,7318,10500,72,83,3848202,27593,0,0,0
2026-04-28 21:09:33,46898754,294396,1644807,7365,10190,76,83,3875616,27414,0,0,0
2026-04-28 21:09:34,47202328,303574,1655500,7404,10732,68,83,3911277,35661,0,0,0
2026-04-28 21:09:35,47504045,301717,1666214,7454,10764,64,83,3940000,28723,0,0,0
2026-04-28 21:09:36,47804150,300105,1676776,7504,10612,69,83,3969342,29342,0,0,0
2026-04-28 21:09:38,48104301,300151,1687303,7540,10563,69,83,3999783,30441,0,0,0
2026-04-28 21:09:39,48402319,298018,1697654,7582,10393,67,83,4028829,29046,0,0,0
2026-04-28 21:09:40,48687269,284950,1707642,7615,10021,67,83,4058627,29798,0,0,0
2026-04-28 21:09:41,48974389,287120,1717728,7659,10130,70,83,4088557,29930,0,0,0
2026-04-28 21:09:42,49247002,272613,1727389,7702,9704,74,83,4115786,27229,0,0,0
2026-04-28 21:09:43,49536534,289532,1737737,7738,10384,73,83,4153477,37691,0,0,0
2026-04-28 21:09:44,49830967,294433,1748161,7797,10483,72,83,4183631,30154,0,0,0
2026-04-28 21:09:46,50122592,291625,1758304,7843,10189,64,83,4213817,30186,0,0,0
2026-04-28 21:09:47,50418598,296006,1768659,7887,10399,64,83,4244787,30970,0,0,0
2026-04-28 21:09:48,50716149,297551,1778986,7915,10355,67,83,4276167,31380,0,0,0
2026-04-28 21:09:49,51010070,293921,1789443,7963,10505,65,83,4306231,30064,0,0,0
2026-04-28 21:09:50,51305787,295717,1799926,8018,10538,73,83,4336376,30145,0,0,0
2026-04-28 21:09:51,51590728,284941,1809980,8067,10103,67,83,4372276,35900,0,0,0
2026-04-28 21:09:52,51889044,298316,1820540,8119,10612,60,83,4403049,30773,0,0,0
2026-04-28 21:09:54,52183051,294007,1830862,8163,10366,61,83,4433763,30714,0,0,0
2026-04-28 21:09:55,52480951,297900,1841257,8209,10441,70,83,4464509,30746,0,0,0
2026-04-28 21:09:56,52781719,300768,1851819,8244,10597,70,83,4496721,32212,0,0,0
2026-04-28 21:09:57,53081997,300278,1862265,8299,10501,63,83,4527138,30417,0,0,0
2026-04-28 21:09:58,53378522,296525,1872605,8337,10378,74,83,4558638,31500,0,0,0
2026-04-28 21:09:59,53671694,293172,1882897,8383,10338,73,83,4587015,28377,0,0,0
2026-04-28 21:10:00,53968774,297080,1893192,8433,10345,65,83,4625699,38684,0,0,0
2026-04-28 21:10:02,54263342,294568,1903551,8487,10413,71,83,4657142,31443,0,0,0
2026-04-28 21:10:03,54556244,292902,1913835,8525,10322,69,83,4687495,30353,0,0,0
2026-04-28 21:10:04,54856411,300167,1924349,8583,10572,69,83,4719588,32093,0,0,0
2026-04-28 21:10:05,55158518,302107,1934774,8640,10482,61,83,4750932,31344,0,0,0
2026-04-28 21:10:06,55462046,303528,1945403,8684,10673,68,83,4781314,30382,0,0,0
2026-04-28 21:10:07,55762948,300902,1955986,8722,10621,67,83,4812029,30715,0,0,0
2026-04-28 21:10:08,56054802,291854,1966229,8758,10279,65,83,4847696,35667,0,0,0
2026-04-28 21:10:09,56350553,295751,1976704,8809,10526,67,83,4879653,31957,0,0,0
2026-04-28 21:10:11,56646757,296204,1987109,8866,10462,66,83,4909951,30298,0,0,0
2026-04-28 21:10:12,56949114,302357,1997640,8921,10586,70,83,4942277,32326,0,0,0
2026-04-28 21:10:13,57249590,300476,2008084,8966,10489,66,83,4973698,31421,0,0,0
2026-04-28 21:10:14,57549769,300179,2018703,9008,10661,59,83,5005086,31388,0,0,0
2026-04-28 21:10:15,57845878,296109,2029167,9049,10505,73,83,5036528,31442,0,0,0
2026-04-28 21:10:16,58142587,296709,2039614,9102,10500,70,83,5066650,30122,0,0,0
2026-04-28 21:10:17,58435501,292914,2049837,9148,10269,72,83,5102292,35642,0,0,0
2026-04-28 21:10:19,58734544,299043,2060346,9189,10550,60,83,5134617,32325,0,0,0
2026-04-28 21:10:20,59039642,305098,2071135,9223,10823,60,83,5166751,32134,0,0,0
2026-04-28 21:10:21,59344440,304798,2081766,9278,10686,64,83,5198032,31281,0,0,0
2026-04-28 21:10:22,59646703,302263,2092519,9323,10798,62,83,5230038,32006,0,0,0
2026-04-28 21:10:23,59944561,297858,2102957,9377,10492,58,83,5260453,30415,0,0,0
2026-04-28 21:10:24,60245077,300516,2113608,9419,10693,69,83,5291420,30967,0,0,0
2026-04-28 21:10:25,60530715,285638,2123602,9475,10050,73,83,5319456,28036,0,0,0
2026-04-28 21:10:27,60821936,291221,2133944,9504,10371,66,83,5357139,37683,0,0,0
2026-04-28 21:10:28,61110889,288953,2144013,9560,10125,68,83,5387775,30636,0,0,0
2026-04-28 21:10:29,61407610,296721,2154511,9611,10549,63,83,5419873,32098,0,0,0
2026-04-28 21:10:30,61709835,302225,2165185,9656,10719,71,83,5450233,30360,0,0,0
2026-04-28 21:10:31,62012921,303086,2175796,9707,10662,67,83,5481633,31400,0,0,0
2026-04-28 21:10:32,62312471,299550,2186307,9757,10561,70,83,5513114,31481,0,0,0
2026-04-28 21:10:33,62611456,298985,2196786,9801,10523,76,83,5542925,29811,0,0,0
2026-04-28 21:10:35,62895498,284042,2206756,9848,10017,82,83,5577989,35064,0,0,0
2026-04-28 21:10:36,63194416,298918,2217262,9903,10561,71,83,5609938,31949,0,0,0
2026-04-28 21:10:37,63489276,294860,2227655,9946,10436,67,83,5641160,31222,0,0,0
2026-04-28 21:10:38,63786376,297100,2238050,9998,10447,63,83,5673206,32046,0,0,0
2026-04-28 21:10:39,64076411,290035,2248328,10046,10326,65,83,5703616,30410,0,0,0
2026-04-28 21:10:40,64357526,281115,2258301,10086,10013,74,83,5733679,30063,0,0,0
2026-04-28 21:10:41,64637671,280145,2268173,10125,9911,57,83,5763537,29858,0,0,0
2026-04-28 21:10:43,64892766,255095,2277169,10153,9024,78,83,5791175,27638,0,0,0
2026-04-28 21:10:44,65136196,243430,2285658,10192,8528,75,83,5816610,25435,0,0,0
2026-04-28 21:10:45,65415272,279076,2295592,10238,9980,70,83,5854508,37898,0,0,0
2026-04-28 21:10:46,65703813,288541,2305786,10291,10247,68,83,5885563,31055,0,0,0
2026-04-28 21:10:47,65994660,290847,2316153,10323,10399,71,83,5916314,30751,0,0,0
2026-04-28 21:10:48,66287428,292768,2326362,10367,10253,64,83,5946064,29750,0,0,0
2026-04-28 21:10:49,66573807,286379,2336449,10414,10134,60,83,5976619,30555,0,0,0
2026-04-28 21:10:51,66865091,291284,2346683,10464,10284,73,83,6006491,29872,0,0,0
2026-04-28 21:10:52,67150218,285127,2356706,10506,10065,77,83,6034441,27950,0,0,0
2026-04-28 21:10:53,67429194,278976,2366550,10544,9882,76,83,6069793,35352,0,0,0
2026-04-28 21:10:54,67726518,297324,2376941,10584,10431,62,83,6098936,29143,0,0,0
2026-04-28 21:10:55,68021855,295337,2387287,10634,10396,68,83,6127909,28973,0,0,0
2026-04-28 21:10:56,68316986,295131,2397691,10665,10435,73,83,6159144,31235,0,0,0
2026-04-28 21:10:57,68610153,293167,2408006,10709,10359,61,83,6187681,28537,0,0,0
2026-04-28 21:10:59,68902555,292402,2418432,10758,10475,67,83,6218634,30953,0,0,0
2026-04-28 21:11:00,69191672,289117,2428455,10805,10070,70,83,6247858,29224,0,0,0
2026-04-28 21:11:01,69473984,282312,2438223,10845,9808,75,83,6274053,26195,0,0,0
2026-04-28 21:11:02,69754052,280068,2447875,10884,9691,60,83,6308499,34446,0,0,0
2026-04-28 21:11:03,70042773,288721,2458046,10932,10219,61,83,6337713,29214,0,0,0
2026-04-28 21:11:04,70334263,291490,2468285,10973,10280,65,83,6368519,30806,0,0,0
2026-04-28 21:11:05,70623622,289359,2478335,11024,10101,68,83,6397419,28900,0,0,0
2026-04-28 21:11:07,70910783,287161,2488299,11065,10005,68,83,6427353,29934,0,0,0
2026-04-28 21:11:08,71197229,286446,2498253,11103,9992,67,83,6457342,29989,0,0,0
2026-04-28 21:11:09,71484855,287626,2508464,11137,10245,79,83,6487431,30089,0,0,0
2026-04-28 21:11:10,71756954,272099,2517936,11183,9518,78,83,6513461,26030,0,0,0
2026-04-28 21:11:11,72034313,277359,2527638,11225,9744,72,83,6549188,35727,0,0,0
2026-04-28 21:11:12,72316634,282321,2537646,11259,10042,67,83,6578680,29492,0,0,0
2026-04-28 21:11:13,72606481,289847,2547786,11302,10183,68,83,6607977,29297,0,0,0
2026-04-28 21:11:14,72889712,283231,2557715,11348,9975,62,83,6637829,29852,0,0,0
2026-04-28 21:11:16,73168591,278879,2567618,11385,9940,71,83,6666397,28568,0,0,0
2026-04-28 21:11:17,73435615,267024,2576892,11431,9320,78,83,6694455,28058,0,0,0
2026-04-28 21:11:18,73674439,238824,2585210,11470,8357,79,83,6720063,25608,0,0,0
2026-04-28 21:11:19,73906906,232467,2593487,11507,8314,73,83,6745528,25465,0,0,0
2026-04-28 21:11:20,74145537,238631,2601867,11553,8426,74,83,6777793,32265,0,0,0
2026-04-28 21:11:21,74399894,254357,2610827,11598,9005,58,83,6804255,26462,0,0,0
2026-04-28 21:11:22,74660780,260886,2619988,11638,9201,59,83,6832780,28525,0,0,0
2026-04-28 21:11:24,74881748,220968,2627818,11662,7854,72,83,6856678,23898,0,0,0
2026-04-28 21:11:25,75140963,259215,2637041,11701,9262,69,83,6884692,28014,0,0,0
2026-04-28 21:11:26,75431894,290931,2647325,11753,10336,63,83,6913644,28952,0,0,0
2026-04-28 21:11:27,75720299,288405,2657421,11800,10143,75,83,6943949,30305,0,0,0
2026-04-28 21:11:28,76005689,285390,2667411,11842,10032,70,83,6972783,28834,0,0,0
2026-04-28 21:11:29,76284549,278860,2677216,11890,9853,69,83,7007690,34907,0,0,0
2026-04-28 21:11:30,76570340,285791,2687277,11940,10111,69,83,7035949,28259,0,0,0
2026-04-28 21:11:31,76862742,292402,2697562,11982,10327,75,83,7065803,29854,0,0,0
2026-04-28 21:11:33,77157518,294776,2707914,12028,10398,68,83,7095247,29444,0,0,0
2026-04-28 21:11:34,77439257,281739,2717853,12072,9983,67,83,7124985,29738,0,0,0
2026-04-28 21:11:35,77719895,280638,2727808,12125,10008,57,83,7153632,28647,0,0,0
2026-04-28 21:11:36,78008442,288547,2737877,12167,10111,76,83,7181885,28253,0,0,0
2026-04-28 21:11:37,78291101,282659,2747668,12194,9818,68,83,7210682,28797,0,0,0
2026-04-28 21:11:38,78569199,278098,2757487,12232,9857,68,83,7244452,33770,0,0,0
2026-04-28 21:11:39,78858873,289674,2767697,12282,10260,69,83,7275031,30579,0,0,0
2026-04-28 21:11:41,79131986,273113,2777474,12315,9810,63,83,7303845,28814,0,0,0
2026-04-28 21:11:42,79413552,281566,2787531,12359,10101,65,83,7333738,29893,0,0,0
2026-04-28 21:11:43,79657615,244063,2796049,12396,8555,76,83,7360435,26697,0,0,0
2026-04-28 21:11:44,79914158,256543,2805043,12433,9031,72,83,7388611,28176,0,0,0
2026-04-28 21:11:45,80170286,256128,2813958,12469,8951,59,83,7416245,27634,0,0,0
2026-04-28 21:11:46,80425087,254801,2822832,12502,8907,71,83,7442257,26012,0,0,0
2026-04-28 21:11:47,80709110,284023,2832851,12532,10049,72,83,7476632,34375,0,0,0
2026-04-28 21:11:49,81008448,299338,2843382,12578,10577,61,83,7506454,29822,0,0,0
2026-04-28 21:11:50,81309190,300742,2853940,12628,10608,69,83,7536351,29897,0,0,0
2026-04-28 21:11:51,81607371,298181,2864298,12668,10398,65,83,7565478,29127,0,0,0
2026-04-28 21:11:52,81908262,300891,2874938,12707,10679,63,83,7594319,28841,0,0,0
2026-04-28 21:11:53,82208322,300060,2885504,12751,10610,69,83,7623838,29519,0,0,0
2026-04-28 21:11:54,82508488,300166,2895980,12800,10525,63,83,7653673,29835,0,0,0
2026-04-28 21:11:55,82800220,291732,2906445,12837,10502,77,83,7681327,27654,0,0,0
2026-04-28 21:11:57,83092927,292707,2916687,12871,10276,66,83,7716300,34973,0,0,0
2026-04-28 21:11:58,83393884,300957,2927331,12928,10701,71,83,7745033,28733,0,0,0
