timestamp,elapsed_sec,sum_next_o_id
2026-04-26 14:45:11,249,30963238
2026-04-26 14:45:12,250,30967683
2026-04-26 14:45:13,251,30972069
2026-04-26 14:45:14,252,30976525
2026-04-26 14:45:15,253,30980847
2026-04-26 14:45:16,254,30985276
2026-04-26 14:45:17,255,30989723
2026-04-26 14:45:19,257,30994168
2026-04-26 14:45:20,258,30998535
2026-04-26 14:45:21,259,31002995
2026-04-26 14:45:22,260,31007428
2026-04-26 14:45:23,261,31011875
2026-04-26 14:45:24,262,31016271
2026-04-26 14:45:25,263,31020759
2026-04-26 14:45:26,264,31025186
2026-04-26 14:45:27,265,31029168
2026-04-26 14:45:28,266,31033604
2026-04-26 14:45:29,267,31038043
2026-04-26 14:45:31,269,31042437
2026-04-26 14:45:32,270,31046977
2026-04-26 14:45:33,271,31051392
2026-04-26 14:45:34,272,31055857
2026-04-26 14:45:35,273,31060321
2026-04-26 14:45:36,274,31064775
2026-04-26 14:45:37,275,31069231
2026-04-26 14:45:38,276,31073721
2026-04-26 14:45:39,277,31078121
2026-04-26 14:45:40,278,31082615
2026-04-26 14:45:41,279,31087141
2026-04-26 14:45:42,280,31091603
2026-04-26 14:45:44,282,31095998
2026-04-26 14:45:45,283,31100456
2026-04-26 14:45:46,284,31104917
2026-04-26 14:45:47,285,31109282
2026-04-26 14:45:48,286,31113633
2026-04-26 14:45:49,287,31117982
2026-04-26 14:45:50,288,31122415
2026-04-26 14:45:51,289,31126817
2026-04-26 14:45:52,290,31131236
2026-04-26 14:45:53,291,31135626
2026-04-26 14:45:54,292,31140044
2026-04-26 14:45:56,294,31144589
2026-04-26 14:45:57,295,31149121
2026-04-26 14:45:58,296,31153653
2026-04-26 14:45:59,297,31158124
2026-04-26 14:46:00,298,31162579
2026-04-26 14:46:01,299,31167077
2026-04-26 14:46:02,300,31171591
2026-04-26 14:46:03,301,31176092
2026-04-26 14:46:04,302,31180517
2026-04-26 14:46:05,303,31185011
2026-04-26 14:46:06,304,31189597
2026-04-26 14:46:07,305,31194122
2026-04-26 14:46:09,307,31198611
2026-04-26 14:46:10,308,31203034
2026-04-26 14:46:11,309,31207482
2026-04-26 14:46:12,310,31211970
2026-04-26 14:46:13,311,31216441
2026-04-26 14:46:14,312,31220980
2026-04-26 14:46:15,313,31225454
2026-04-26 14:46:16,314,31229925
2026-04-26 14:46:17,315,31234361
2026-04-26 14:46:18,316,31238942
2026-04-26 14:46:19,317,31243351
2026-04-26 14:46:21,319,31247825
2026-04-26 14:46:22,320,31252381
2026-04-26 14:46:23,321,31256815
2026-04-26 14:46:24,322,31261353
2026-04-26 14:46:25,323,31265800
2026-04-26 14:46:26,324,31270255
2026-04-26 14:46:27,325,31274772
2026-04-26 14:46:28,326,31279263
2026-04-26 14:46:29,327,31283715
2026-04-26 14:46:30,328,31288144
2026-04-26 14:46:31,329,31292702
2026-04-26 14:46:32,330,31297100
2026-04-26 14:46:34,332,31301583
2026-04-26 14:46:35,333,31306168
2026-04-26 14:46:36,334,31310711
2026-04-26 14:46:37,335,31315150
2026-04-26 14:46:38,336,31319626
2026-04-26 14:46:39,337,31324078
2026-04-26 14:46:40,338,31328637
2026-04-26 14:46:41,339,31333142
2026-04-26 14:46:42,340,31337642
2026-04-26 14:46:43,341,31342181
2026-04-26 14:46:44,342,31346681
2026-04-26 14:46:46,344,31351080
2026-04-26 14:46:47,345,31355683
2026-04-26 14:46:48,346,31360216
2026-04-26 14:46:49,347,31364716
2026-04-26 14:46:50,348,31369245
2026-04-26 14:46:51,349,31373695
2026-04-26 14:46:52,350,31378184
2026-04-26 14:46:53,351,31382682
2026-04-26 14:46:54,352,31387182
2026-04-26 14:46:55,353,31391672
2026-04-26 14:46:56,354,31396195
2026-04-26 14:46:58,356,31400754
2026-04-26 14:46:59,357,31405182
2026-04-26 14:47:00,358,31409610
2026-04-26 14:47:01,359,31414115
2026-04-26 14:47:02,360,31418658
2026-04-26 14:47:03,361,31423240
2026-04-26 14:47:04,362,31427780
2026-04-26 14:47:05,363,31432310
2026-04-26 14:47:06,364,31436854
2026-04-26 14:47:07,365,31441325
2026-04-26 14:47:08,366,31445920
2026-04-26 14:47:09,367,31450471
2026-04-26 14:47:11,369,31455021
2026-04-26 14:47:12,370,31459504
2026-04-26 14:47:13,371,31463980
2026-04-26 14:47:14,372,31468508
2026-04-26 14:47:15,373,31473012
2026-04-26 14:47:16,374,31477533
2026-04-26 14:47:17,375,31482010
2026-04-26 14:47:18,376,31486553
2026-04-26 14:47:19,377,31491082
2026-04-26 14:47:20,378,31495605
2026-04-26 14:47:21,379,31500133
2026-04-26 14:47:23,381,31504681
2026-04-26 14:47:24,382,31509207
2026-04-26 14:47:25,383,31513752
2026-04-26 14:47:26,384,31518269
2026-04-26 14:47:27,385,31522810
2026-04-26 14:47:28,386,31527375
2026-04-26 14:47:29,387,31531947
2026-04-26 14:47:30,388,31536469
2026-04-26 14:47:31,389,31541028
2026-04-26 14:47:32,390,31545614
2026-04-26 14:47:33,391,31550086
2026-04-26 14:47:35,393,31554529
2026-04-26 14:47:36,394,31558992
2026-04-26 14:47:37,395,31563444
2026-04-26 14:47:38,396,31567916
2026-04-26 14:47:39,397,31572370
2026-04-26 14:47:40,398,31576822
2026-04-26 14:47:41,399,31581294
2026-04-26 14:47:42,400,31585733
2026-04-26 14:47:43,401,31590148
2026-04-26 14:47:44,402,31594662
2026-04-26 14:47:45,403,31599134
2026-04-26 14:47:46,404,31603688
2026-04-26 14:47:48,406,31608193
2026-04-26 14:47:49,407,31612739
2026-04-26 14:47:50,408,31617242
2026-04-26 14:47:51,409,31621754
2026-04-26 14:47:52,410,31626219
2026-04-26 14:47:53,411,31630779
2026-04-26 14:47:54,412,31635228
2026-04-26 14:47:55,413,31639692
2026-04-26 14:47:56,414,31644156
2026-04-26 14:47:57,415,31648541
2026-04-26 14:47:58,416,31652997
2026-04-26 14:48:00,418,31657397
2026-04-26 14:48:01,419,31661839
2026-04-26 14:48:02,420,31666183
2026-04-26 14:48:03,421,31670675
2026-04-26 14:48:04,422,31675149
2026-04-26 14:48:05,423,31679650
2026-04-26 14:48:06,424,31684212
2026-04-26 14:48:07,425,31688711
2026-04-26 14:48:08,426,31693098
2026-04-26 14:48:09,427,31697611
2026-04-26 14:48:10,428,31702025
2026-04-26 14:48:11,429,31706492
2026-04-26 14:48:13,431,31710882
2026-04-26 14:48:14,432,31715344
2026-04-26 14:48:15,433,31719776
2026-04-26 14:48:16,434,31724140
2026-04-26 14:48:17,435,31728653
2026-04-26 14:48:18,436,31733186
2026-04-26 14:48:19,437,31737659
2026-04-26 14:48:20,438,31742093
2026-04-26 14:48:21,439,31746570
2026-04-26 14:48:22,440,31750951
2026-04-26 14:48:23,441,31755398
2026-04-26 14:48:25,443,31759826
2026-04-26 14:48:26,444,31764320
2026-04-26 14:48:27,445,31768811
2026-04-26 14:48:28,446,31773306
2026-04-26 14:48:29,447,31777644
2026-04-26 14:48:30,448,31782090
2026-04-26 14:48:31,449,31786529
2026-04-26 14:48:32,450,31790948
2026-04-26 14:48:33,451,31795437
2026-04-26 14:48:34,452,31799549
2026-04-26 14:48:36,454,31803661
2026-04-26 14:48:37,455,31807830
2026-04-26 14:48:38,456,31812145
2026-04-26 14:48:39,457,31816430
2026-04-26 14:48:40,458,31820683
2026-04-26 14:48:41,459,31825133
2026-04-26 14:48:42,460,31829356
2026-04-26 14:48:44,462,31833634
2026-04-26 14:48:45,463,31838042
2026-04-26 14:48:46,464,31842363
2026-04-26 14:48:47,465,31846790
2026-04-26 14:48:48,466,31851239
2026-04-26 14:48:49,467,31855722
2026-04-26 14:48:50,468,31860272
2026-04-26 14:48:52,470,31864689
2026-04-26 14:48:53,471,31869217
2026-04-26 14:48:54,472,31873700
2026-04-26 14:48:55,473,31878242
2026-04-26 14:48:56,474,31882678
2026-04-26 14:48:57,475,31887139
2026-04-26 14:48:58,476,31891627
2026-04-26 14:48:59,477,31895960
2026-04-26 14:49:01,479,31900111
2026-04-26 14:49:02,480,31904565
2026-04-26 14:49:03,481,31909041
2026-04-26 14:49:04,482,31913528
2026-04-26 14:49:05,483,31917975
2026-04-26 14:49:06,484,31922464
2026-04-26 14:49:07,485,31926964
2026-04-26 14:49:09,487,31931373
2026-04-26 14:49:10,488,31935874
2026-04-26 14:49:11,489,31940379
2026-04-26 14:49:12,490,31944832
2026-04-26 14:49:13,491,31949275
2026-04-26 14:49:14,492,31953661
2026-04-26 14:49:15,493,31958180
2026-04-26 14:49:17,495,31962669
2026-04-26 14:49:18,496,31967196
2026-04-26 14:49:19,497,31971746
2026-04-26 14:49:20,498,31976235
2026-04-26 14:49:21,499,31980560
2026-04-26 14:49:22,500,31984914
2026-04-26 14:49:23,501,31989382
2026-04-26 14:49:25,503,31993877
2026-04-26 14:49:26,504,31998360
2026-04-26 14:49:27,505,32002864
2026-04-26 14:49:28,506,32007460
2026-04-26 14:49:29,507,32011842
2026-04-26 14:49:30,508,32016289
2026-04-26 14:49:31,509,32020897
2026-04-26 14:49:33,511,32025393
2026-04-26 14:49:34,512,32029934
2026-04-26 14:49:35,513,32034450
2026-04-26 14:49:36,514,32039054
2026-04-26 14:49:37,515,32043489
2026-04-26 14:49:38,516,32047920
2026-04-26 14:49:39,517,32052309
2026-04-26 14:49:40,518,32056698
2026-04-26 14:49:42,520,32061090
2026-04-26 14:49:43,521,32065546
2026-04-26 14:49:44,522,32070027
2026-04-26 14:49:45,523,32074460
2026-04-26 14:49:46,524,32078887
2026-04-26 14:49:47,525,32083311
2026-04-26 14:49:48,526,32087923
2026-04-26 14:49:50,528,32092319
2026-04-26 14:49:51,529,32096764
2026-04-26 14:49:52,530,32101241
2026-04-26 14:49:53,531,32105668
2026-04-26 14:49:54,532,32110047
2026-04-26 14:49:55,533,32114579
2026-04-26 14:49:56,534,32119009
2026-04-26 14:49:58,536,32123360
2026-04-26 14:49:59,537,32127812
2026-04-26 14:50:00,538,32132350
2026-04-26 14:50:01,539,32136865
2026-04-26 14:50:02,540,32141418
2026-04-26 14:50:03,541,32145919
2026-04-26 14:50:04,542,32150332
2026-04-26 14:50:05,543,32154741
2026-04-26 14:50:07,545,32159166
2026-04-26 14:50:08,546,32163604
2026-04-26 14:50:09,547,32167995
2026-04-26 14:50:10,548,32172392
2026-04-26 14:50:11,549,32176828
2026-04-26 14:50:12,550,32181357
2026-04-26 14:50:13,551,32185803
2026-04-26 14:50:15,553,32190313
2026-04-26 14:50:16,554,32194754
2026-04-26 14:50:17,555,32199218
2026-04-26 14:50:18,556,32203721
2026-04-26 14:50:19,557,32208290
2026-04-26 14:50:20,558,32212720
2026-04-26 14:50:21,559,32217264
2026-04-26 14:50:23,561,32221842
2026-04-26 14:50:24,562,32226240
2026-04-26 14:50:25,563,32230724
2026-04-26 14:50:26,564,32235186
2026-04-26 14:50:27,565,32239630
2026-04-26 14:50:28,566,32244009
2026-04-26 14:50:29,567,32248455
2026-04-26 14:50:30,568,32252930
2026-04-26 14:50:32,570,32257318
2026-04-26 14:50:33,571,32261721
2026-04-26 14:50:34,572,32266243
2026-04-26 14:50:35,573,32270713
2026-04-26 14:50:36,574,32275310
2026-04-26 14:50:37,575,32279740
2026-04-26 14:50:38,576,32284218
2026-04-26 14:50:40,578,32288725
2026-04-26 14:50:41,579,32293130
2026-04-26 14:50:42,580,32297625
2026-04-26 14:50:43,581,32302129
2026-04-26 14:50:44,582,32306634
2026-04-26 14:50:45,583,32311037
2026-04-26 14:50:46,584,32315505
2026-04-26 14:50:47,585,32319890
2026-04-26 14:50:49,587,32324277
2026-04-26 14:50:50,588,32328867
2026-04-26 14:50:51,589,32333289
2026-04-26 14:50:52,590,32337740
2026-04-26 14:50:53,591,32342264
2026-04-26 14:50:54,592,32346695
2026-04-26 14:50:55,593,32351196
2026-04-26 14:50:57,595,32355643
2026-04-26 14:50:58,596,32360077
2026-04-26 14:50:59,597,32364472
2026-04-26 14:51:00,598,32368906
2026-04-26 14:51:01,599,32373302
2026-04-26 14:51:02,600,32377722
2026-04-26 14:51:04,602,32382096
2026-04-26 14:51:05,603,32386350
2026-04-26 14:51:06,604,32390502
2026-04-26 14:51:07,605,32394529
2026-04-26 14:51:08,606,32398648
2026-04-26 14:51:09,607,32402843
2026-04-26 14:51:11,609,32407041
2026-04-26 14:51:12,610,32411383
2026-04-26 14:51:13,611,32415590
2026-04-26 14:51:14,612,32419750
2026-04-26 14:51:15,613,32423856
2026-04-26 14:51:16,614,32428003
2026-04-26 14:51:18,616,32432190
2026-04-26 14:51:19,617,32436542
2026-04-26 14:51:20,618,32440845
2026-04-26 14:51:21,619,32444909
2026-04-26 14:51:22,620,32449079
2026-04-26 14:51:23,621,32453345
2026-04-26 14:51:25,623,32457649
2026-04-26 14:51:26,624,32461938
2026-04-26 14:51:27,625,32466172
2026-04-26 14:51:28,626,32470390
2026-04-26 14:51:29,627,32474683
2026-04-26 14:51:30,628,32478926
2026-04-26 14:51:32,630,32483263
2026-04-26 14:51:33,631,32487639
2026-04-26 14:51:34,632,32491899
2026-04-26 14:51:35,633,32496156
2026-04-26 14:51:36,634,32500099
2026-04-26 14:51:37,635,32504094
2026-04-26 14:51:39,637,32508093
2026-04-26 14:51:40,638,32512084
2026-04-26 14:51:41,639,32516297
2026-04-26 14:51:42,640,32520408
2026-04-26 14:51:43,641,32524471
2026-04-26 14:51:44,642,32528631
2026-04-26 14:51:45,643,32532804
2026-04-26 14:51:47,645,32536819
2026-04-26 14:51:48,646,32540362
2026-04-26 14:51:49,647,32544445
2026-04-26 14:51:50,648,32548582
2026-04-26 14:51:51,649,32552859
2026-04-26 14:51:52,650,32557141
2026-04-26 14:51:54,652,32561463
2026-04-26 14:51:55,653,32565634
2026-04-26 14:51:56,654,32569886
2026-04-26 14:51:57,655,32574106
2026-04-26 14:51:58,656,32578330
2026-04-26 14:51:59,657,32582476
2026-04-26 14:52:00,658,32586727
2026-04-26 14:52:02,660,32590993
2026-04-26 14:52:03,661,32595289
2026-04-26 14:52:04,662,32599665
2026-04-26 14:52:05,663,32604134
2026-04-26 14:52:06,664,32608702
2026-04-26 14:52:07,665,32613133
2026-04-26 14:52:08,666,32617588
2026-04-26 14:52:10,668,32622160
2026-04-26 14:52:11,669,32626555
2026-04-26 14:52:12,670,32631028
2026-04-26 14:52:13,671,32635537
2026-04-26 14:52:14,672,32640193
2026-04-26 14:52:15,673,32644651
2026-04-26 14:52:16,674,32649214
2026-04-26 14:52:17,675,32653780
2026-04-26 14:52:19,677,32658317
2026-04-26 14:52:20,678,32662831
2026-04-26 14:52:21,679,32667335
2026-04-26 14:52:22,680,32671977
2026-04-26 14:52:23,681,32676461
2026-04-26 14:52:24,682,32681004
2026-04-26 14:52:25,683,32685614
2026-04-26 14:52:27,685,32690171
2026-04-26 14:52:28,686,32694707
2026-04-26 14:52:29,687,32699315
2026-04-26 14:52:30,688,32703830
2026-04-26 14:52:31,689,32708396
2026-04-26 14:52:32,690,32713005
2026-04-26 14:52:33,691,32717569
2026-04-26 14:52:35,693,32722196
2026-04-26 14:52:36,694,32726692
2026-04-26 14:52:37,695,32731217
2026-04-26 14:52:38,696,32735818
2026-04-26 14:52:39,697,32740415
2026-04-26 14:52:40,698,32744882
2026-04-26 14:52:41,699,32749414
2026-04-26 14:52:43,701,32754031
2026-04-26 14:52:44,702,32758451
2026-04-26 14:52:45,703,32763098
2026-04-26 14:52:46,704,32767678
2026-04-26 14:52:47,705,32772248
2026-04-26 14:52:48,706,32776840
2026-04-26 14:52:49,707,32781259
2026-04-26 14:52:51,709,32785861
2026-04-26 14:52:52,710,32790454
2026-04-26 14:52:53,711,32795015
2026-04-26 14:52:54,712,32799608
2026-04-26 14:52:55,713,32804201
2026-04-26 14:52:56,714,32808782
2026-04-26 14:52:57,715,32813379
2026-04-26 14:52:59,717,32817891
2026-04-26 14:53:00,718,32822308
2026-04-26 14:53:01,719,32826849
2026-04-26 14:53:02,720,32831279
2026-04-26 14:53:03,721,32835762
2026-04-26 14:53:04,722,32840200
2026-04-26 14:53:05,723,32844613
2026-04-26 14:53:07,725,32849118
2026-04-26 14:53:08,726,32853683
2026-04-26 14:53:09,727,32858137
2026-04-26 14:53:10,728,32862567
2026-04-26 14:53:11,729,32867025
2026-04-26 14:53:12,730,32871613
2026-04-26 14:53:13,731,32876131
2026-04-26 14:53:15,733,32880605
2026-04-26 14:53:16,734,32885026
2026-04-26 14:53:17,735,32889625
2026-04-26 14:53:18,736,32894164
2026-04-26 14:53:19,737,32898683
2026-04-26 14:53:20,738,32903290
2026-04-26 14:53:21,739,32907883
2026-04-26 14:53:23,741,32912634
2026-04-26 14:53:24,742,32917431
2026-04-26 14:53:25,743,32922106
2026-04-26 14:53:26,744,32926814
2026-04-26 14:53:27,745,32931492
2026-04-26 14:53:28,746,32936235
2026-04-26 14:53:29,747,32940927
2026-04-26 14:53:30,748,32945623
2026-04-26 14:53:32,750,32950312
2026-04-26 14:53:33,751,32954948
2026-04-26 14:53:34,752,32959726
2026-04-26 14:53:35,753,32964391
2026-04-26 14:53:36,754,32969129
2026-04-26 14:53:37,755,32973878
2026-04-26 14:53:38,756,32978538
2026-04-26 14:53:40,758,32983156
2026-04-26 14:53:41,759,32987840
2026-04-26 14:53:42,760,32992582
2026-04-26 14:53:43,761,32997292
2026-04-26 14:53:44,762,33002033
2026-04-26 14:53:45,763,33006737
2026-04-26 14:53:46,764,33011404
2026-04-26 14:53:48,766,33016045
2026-04-26 14:53:49,767,33020684
2026-04-26 14:53:50,768,33025319
2026-04-26 14:53:51,769,33029949
2026-04-26 14:53:52,770,33034606
2026-04-26 14:53:53,771,33039286
2026-04-26 14:53:54,772,33043969
2026-04-26 14:53:55,773,33048744
2026-04-26 14:53:57,775,33053413
2026-04-26 14:53:58,776,33058129
2026-04-26 14:53:59,777,33062896
2026-04-26 14:54:00,778,33067627
2026-04-26 14:54:01,779,33072286
2026-04-26 14:54:02,780,33076968
2026-04-26 14:54:03,781,33081703
2026-04-26 14:54:05,783,33086465
2026-04-26 14:54:06,784,33091135
2026-04-26 14:54:07,785,33095886
2026-04-26 14:54:08,786,33100617
2026-04-26 14:54:09,787,33105351
2026-04-26 14:54:10,788,33110018
2026-04-26 14:54:11,789,33114675
2026-04-26 14:54:13,791,33119125
2026-04-26 14:54:14,792,33123822
2026-04-26 14:54:15,793,33128550
2026-04-26 14:54:16,794,33133367
2026-04-26 14:54:17,795,33138095
2026-04-26 14:54:18,796,33142766
2026-04-26 14:54:19,797,33147425
2026-04-26 14:54:21,799,33152135
2026-04-26 14:54:22,800,33156885
2026-04-26 14:54:23,801,33161556
2026-04-26 14:54:24,802,33166279
