timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-29 00:14:38,671433927,394991,23571772,104310,14095,63,83,20630793,9805,0,0,0
2026-04-29 00:14:39,671828892,394965,23585863,104372,14153,60,83,20640618,9825,0,0,0
2026-04-29 00:14:40,672218830,389938,23599654,104433,13852,74,83,20650453,9835,0,0,0
2026-04-29 00:14:42,672611479,392649,23613474,104489,13876,65,83,20670053,19600,0,0,0
2026-04-29 00:14:43,673007993,396514,23627322,104542,13901,59,83,20679866,9813,0,0,0
2026-04-29 00:14:44,673406953,398960,23641492,104589,14217,66,83,20689694,9828,0,0,0
2026-04-29 00:14:45,673803196,396243,23655360,104649,13928,62,83,20699473,9779,0,0,0
2026-04-29 00:14:46,674201501,398305,23669338,104720,14049,60,83,20709246,9773,0,0,0
2026-04-29 00:14:47,674594260,392759,23683210,104783,13935,72,83,20719043,9797,0,0,0
2026-04-29 00:14:48,674990308,396048,23697052,104846,13905,63,83,20728883,9840,0,0,0
2026-04-29 00:14:50,675388524,398216,23710861,104911,13874,59,83,20748490,19607,0,0,0
2026-04-29 00:14:51,675785234,396710,23724861,104966,14055,69,83,20758278,9788,0,0,0
2026-04-29 00:14:52,676179375,394141,23738643,105034,13850,59,83,20768102,9824,0,0,0
2026-04-29 00:14:53,676579670,400295,23752738,105101,14162,62,83,20777935,9833,0,0,0
2026-04-29 00:14:54,676974823,395153,23766481,105167,13809,64,83,20787756,9821,0,0,0
2026-04-29 00:14:55,677364644,389821,23780235,105236,13823,52,83,20797596,9840,0,0,0
2026-04-29 00:14:57,677756767,392123,23793940,105304,13773,57,83,20817273,19677,0,0,0
2026-04-29 00:14:58,678143666,386899,23807516,105357,13629,60,83,20827081,9808,0,0,0
2026-04-29 00:14:59,678542955,399289,23821516,105416,14059,55,83,20836915,9834,0,0,0
2026-04-29 00:15:00,678938858,395903,23835473,105473,14014,60,83,20846777,9862,0,0,0
2026-04-29 00:15:01,679331489,392631,23849269,105541,13864,60,83,20856623,9846,0,0,0
2026-04-29 00:15:02,679725414,393925,23863157,105604,13951,57,83,20866493,9870,0,0,0
2026-04-29 00:15:03,680118918,393504,23876891,105676,13806,62,83,20886282,19789,0,0,0
2026-04-29 00:15:05,680513016,394098,23890738,105751,13922,70,83,20896149,9867,0,0,0
2026-04-29 00:15:06,680909785,396769,23904574,105817,13902,55,83,20905947,9798,0,0,0
2026-04-29 00:15:07,681303062,393277,23918416,105872,13897,55,83,20915771,9824,0,0,0
2026-04-29 00:15:08,681702080,399018,23932404,105935,14051,70,83,20925605,9834,0,0,0
2026-04-29 00:15:09,682100759,398679,23946374,106003,14038,69,83,20935455,9850,0,0,0
2026-04-29 00:15:10,682487020,386261,23960039,106062,13724,68,83,20945289,9834,0,0,0
2026-04-29 00:15:12,682883341,396321,23974031,106128,14058,67,83,20964973,19684,0,0,0
2026-04-29 00:15:13,683277514,394173,23987816,106186,13843,56,83,20974855,9882,0,0,0
2026-04-29 00:15:14,683675833,398319,24001721,106247,13966,68,83,20984716,9861,0,0,0
2026-04-29 00:15:15,684069673,393840,24015568,106306,13906,64,83,20994568,9852,0,0,0
2026-04-29 00:15:16,684467994,398321,24029432,106375,13933,66,83,21004387,9819,0,0,0
2026-04-29 00:15:17,684867173,399179,24043386,106428,14007,59,83,21014208,9821,0,0,0
2026-04-29 00:15:18,685258096,390923,24057051,106483,13720,62,83,21024050,9842,0,0,0
2026-04-29 00:15:20,685652421,394325,24070833,106541,13840,68,83,21043708,19658,0,0,0
2026-04-29 00:15:21,686045452,393031,24084855,106605,14086,61,83,21053510,9802,0,0,0
2026-04-29 00:15:22,686445501,400049,24099011,106658,14209,65,83,21063360,9850,0,0,0
2026-04-29 00:15:23,686842367,396866,24113055,106727,14113,60,83,21073192,9832,0,0,0
2026-04-29 00:15:24,687240259,397892,24126972,106796,13986,58,83,21083026,9834,0,0,0
2026-04-29 00:15:25,687635015,394756,24140763,106865,13860,69,83,21092909,9883,0,0,0
2026-04-29 00:15:27,688031279,396264,24154722,106917,14011,60,83,21112653,19744,0,0,0
2026-04-29 00:15:28,688429606,398327,24168713,106974,14048,67,83,21122449,9796,0,0,0
2026-04-29 00:15:29,688825564,395958,24182503,107041,13857,69,83,21132268,9819,0,0,0
2026-04-29 00:15:30,689221572,396008,24196260,107119,13835,63,83,21142098,9830,0,0,0
2026-04-29 00:15:31,689619808,398236,24210343,107179,14143,64,83,21151932,9834,0,0,0
2026-04-29 00:15:32,690015359,395551,24224276,107243,13997,63,83,21161828,9896,0,0,0
2026-04-29 00:15:33,690406073,390714,24238034,107311,13826,64,83,21171755,9927,0,0,0
2026-04-29 00:15:35,690803657,397584,24251977,107373,14005,61,83,21191528,19773,0,0,0
2026-04-29 00:15:36,691201681,398024,24265972,107431,14053,57,83,21201346,9818,0,0,0
2026-04-29 00:15:37,691599081,397400,24280037,107498,14132,67,83,21211185,9839,0,0,0
2026-04-29 00:15:38,691998059,398978,24294020,107568,14053,68,83,21221029,9844,0,0,0
2026-04-29 00:15:39,692395461,397402,24308035,107623,14070,71,83,21230902,9873,0,0,0
2026-04-29 00:15:40,692782375,386914,24321519,107678,13539,53,83,21240738,9836,0,0,0
2026-04-29 00:15:42,693172536,390161,24335311,107744,13858,56,83,21260432,19694,0,0,0
2026-04-29 00:15:43,693573443,400907,24349277,107821,14043,61,83,21270314,9882,0,0,0
2026-04-29 00:15:44,693969892,396449,24363306,107888,14096,59,83,21280183,9869,0,0,0
2026-04-29 00:15:45,694366991,397099,24377219,107955,13980,60,83,21290077,9894,0,0,0
2026-04-29 00:15:46,694763813,396822,24391115,108003,13944,63,83,21300024,9947,0,0,0
2026-04-29 00:15:47,695159455,395642,24404904,108059,13845,62,83,21309953,9929,0,0,0
2026-04-29 00:15:48,695548877,389422,24418682,108115,13834,67,83,21319881,9928,0,0,0
2026-04-29 00:15:50,695942379,393502,24432338,108176,13717,72,83,21339710,19829,0,0,0
2026-04-29 00:15:51,696340896,398517,24446289,108239,14014,61,83,21349633,9923,0,0,0
2026-04-29 00:15:52,696738932,398036,24460342,108299,14113,68,83,21359576,9943,0,0,0
2026-04-29 00:15:53,697136316,397384,24474419,108369,14147,68,83,21369502,9926,0,0,0
2026-04-29 00:15:54,697531702,395386,24488439,108422,14073,70,83,21379417,9915,0,0,0
2026-04-29 00:15:55,697923480,391778,24502182,108476,13797,70,83,21389328,9911,0,0,0
2026-04-29 00:15:57,698314743,391263,24515878,108527,13747,57,83,21409236,19908,0,0,0
2026-04-29 00:15:58,698712887,398144,24529831,108576,14002,66,83,21419193,9957,0,0,0
2026-04-29 00:15:59,699108920,396033,24543658,108636,13887,62,83,21429196,10003,0,0,0
2026-04-29 00:16:00,699502964,394044,24557593,108687,13986,65,83,21439216,10020,0,0,0
2026-04-29 00:16:01,699893658,390694,24571221,108744,13685,58,83,21449270,10054,0,0,0
2026-04-29 00:16:02,700289594,395936,24585084,108813,13932,64,83,21459319,10049,0,0,0
2026-04-29 00:16:03,700682849,393255,24598853,108868,13824,52,83,21469360,10041,0,0,0
2026-04-29 00:16:05,701078441,395592,24612809,108930,14018,63,83,21489377,20017,0,0,0
2026-04-29 00:16:06,701479098,400657,24626919,109002,14182,66,83,21499375,9998,0,0,0
2026-04-29 00:16:07,701873478,394380,24640634,109070,13783,62,83,21509366,9991,0,0,0
2026-04-29 00:16:08,702274029,400551,24654748,109137,14181,64,83,21519370,10004,0,0,0
2026-04-29 00:16:09,702670625,396596,24668719,109205,14039,66,83,21529368,9998,0,0,0
2026-04-29 00:16:10,703061878,391253,24682386,109274,13736,58,83,21539371,10003,0,0,0
2026-04-29 00:16:12,703456675,394797,24696309,109333,13982,69,83,21559365,19994,0,0,0
2026-04-29 00:16:13,703855542,398867,24710465,109399,14222,69,83,21569370,10005,0,0,0
2026-04-29 00:16:14,704253599,398057,24724491,109451,14078,65,83,21579375,10005,0,0,0
2026-04-29 00:16:15,704651607,398008,24738507,109524,14089,71,83,21589385,10010,0,0,0
2026-04-29 00:16:16,705051367,399760,24752429,109587,13985,69,83,21599376,9991,0,0,0
2026-04-29 00:16:17,705442838,391471,24766017,109637,13638,63,83,21609366,9990,0,0,0
2026-04-29 00:16:18,705831614,388776,24779568,109697,13611,63,83,21619394,10028,0,0,0
2026-04-29 00:16:20,706220204,388590,24793143,109748,13626,57,83,21639478,20084,0,0,0
2026-04-29 00:16:21,706609112,388908,24806961,109797,13867,60,83,21649529,10051,0,0,0
2026-04-29 00:16:22,707007535,398423,24821081,109846,14169,58,83,21659557,10028,0,0,0
2026-04-29 00:16:23,707403434,395899,24835100,109906,14079,59,83,21669600,10043,0,0,0
2026-04-29 00:16:24,707799290,395856,24848955,109976,13925,65,83,21679605,10005,0,0,0
2026-04-29 00:16:25,708194453,395163,24862749,110036,13854,66,83,21689658,10053,0,0,0
2026-04-29 00:16:27,708583251,388798,24876436,110116,13767,67,83,21709821,20163,0,0,0
2026-04-29 00:16:28,708974954,391703,24890150,110175,13773,57,83,21719883,10062,0,0,0
2026-04-29 00:16:29,709370764,395810,24904217,110241,14133,65,83,21729999,10116,0,0,0
2026-04-29 00:16:30,709764768,394004,24917996,110292,13830,53,83,21740130,10131,0,0,0
2026-04-29 00:16:31,710150650,385882,24931472,110349,13533,67,83,21750248,10118,0,0,0
2026-04-29 00:16:32,710530105,379455,24944851,110413,13443,67,83,21760361,10113,0,0,0
2026-04-29 00:16:33,710899182,369077,24957929,110456,13121,75,83,21770450,10089,0,0,0
2026-04-29 00:16:35,711279249,380067,24971225,110515,13355,59,83,21790592,20142,0,0,0
2026-04-29 00:16:36,711654962,375713,24984486,110567,13313,66,83,21800720,10128,0,0,0
2026-04-29 00:16:37,712026066,371104,24997674,110626,13247,67,83,21810834,10114,0,0,0
2026-04-29 00:16:38,712403322,377256,25010834,110685,13219,71,83,21820953,10119,0,0,0
2026-04-29 00:16:39,712781421,378099,25024159,110761,13401,67,83,21831062,10109,0,0,0
2026-04-29 00:16:40,713144340,362919,25036873,110814,12767,78,83,21841166,10104,0,0,0
2026-04-29 00:16:41,713482972,338632,25048788,110863,11964,56,83,21851279,10113,0,0,0
2026-04-29 00:16:43,713846415,363443,25061511,110929,12789,62,83,21871508,20229,0,0,0
2026-04-29 00:16:44,714228486,382071,25074963,110998,13521,57,83,21881628,10120,0,0,0
2026-04-29 00:16:45,714609533,381047,25088279,111050,13368,71,83,21891806,10178,0,0,0
2026-04-29 00:16:46,714982317,372784,25101333,111113,13117,57,83,21901945,10139,0,0,0
2026-04-29 00:16:47,715363386,381069,25114662,111179,13395,65,83,21912062,10117,0,0,0
2026-04-29 00:16:48,715722526,359140,25127380,111237,12776,73,83,21922139,10077,0,0,0
2026-04-29 00:16:49,716070574,348048,25139423,111289,12095,80,83,21932254,10115,0,0,0
2026-04-29 00:16:51,716446660,376086,25152385,111343,13016,63,83,21952628,20374,0,0,0
2026-04-29 00:16:52,716820735,374075,25165382,111408,13062,56,83,21962820,10192,0,0,0
2026-04-29 00:16:53,717200060,379325,25178544,111482,13236,60,83,21972963,10143,0,0,0
2026-04-29 00:16:54,717581986,381926,25191982,111541,13497,62,83,21983092,10129,0,0,0
2026-04-29 00:16:55,717974204,392218,25205891,111593,13961,67,83,21993245,10153,0,0,0
2026-04-29 00:16:56,718335034,360830,25218577,111647,12740,75,83,22003354,10109,0,0,0
2026-04-29 00:16:58,718712518,377484,25231889,111703,13368,63,83,22023542,20188,0,0,0
2026-04-29 00:16:59,719105860,393342,25245743,111765,13916,61,83,22033630,10088,0,0,0
2026-04-29 00:17:00,719492667,386807,25259409,111825,13726,68,83,22043722,10092,0,0,0
2026-04-29 00:17:01,719891951,399284,25273383,111878,14027,57,83,22053864,10142,0,0,0
2026-04-29 00:17:02,720293335,401384,25287425,111937,14101,65,83,22063997,10133,0,0,0
2026-04-29 00:17:03,720686498,393163,25301345,112000,13983,65,83,22074123,10126,0,0,0
2026-04-29 00:17:04,721080122,393624,25315156,112067,13878,65,83,22094332,20209,0,0,0
2026-04-29 00:17:06,721475392,395270,25329021,112123,13921,58,83,22104440,10108,0,0,0
2026-04-29 00:17:07,721872880,397488,25342879,112174,13909,59,83,22114582,10142,0,0,0
2026-04-29 00:17:08,722268183,395303,25356853,112236,14036,67,83,22124719,10137,0,0,0
2026-04-29 00:17:09,722664612,396429,25370816,112301,14028,66,83,22134837,10118,0,0,0
2026-04-29 00:17:10,723059923,395311,25384755,112366,14004,48,83,22144915,10078,0,0,0
2026-04-29 00:17:11,723453224,393301,25398492,112427,13798,60,83,22155017,10102,0,0,0
2026-04-29 00:17:13,723848245,395021,25412287,112474,13842,74,83,22175279,20262,0,0,0
2026-04-29 00:17:14,724243791,395546,25426216,112540,13995,59,83,22185457,10178,0,0,0
2026-04-29 00:17:15,724639697,395906,25440240,112616,14100,65,83,22195627,10170,0,0,0
2026-04-29 00:17:16,725036216,396519,25454081,112687,13912,69,83,22205806,10179,0,0,0
2026-04-29 00:17:17,725434910,398694,25468176,112751,14159,61,83,22215970,10164,0,0,0
2026-04-29 00:17:18,725832467,397557,25482166,112824,14063,68,83,22226124,10154,0,0,0
2026-04-29 00:17:19,726222927,390460,25495903,112886,13799,67,83,22236269,10145,0,0,0
2026-04-29 00:17:21,726619446,396519,25509886,112939,14036,59,83,22256545,20276,0,0,0
2026-04-29 00:17:22,727017885,398439,25523816,113008,13999,69,83,22266680,10135,0,0,0
2026-04-29 00:17:23,727415161,397276,25537671,113073,13920,68,83,22276800,10120,0,0,0
2026-04-29 00:17:24,727807079,391918,25551349,113126,13731,58,83,22286974,10174,0,0,0
2026-04-29 00:17:25,728205635,398556,25565225,113187,13937,68,83,22297138,10164,0,0,0
2026-04-29 00:17:26,728603409,397774,25579284,113232,14104,67,83,22307355,10217,0,0,0
2026-04-29 00:17:28,728997571,394162,25593239,113302,14025,55,83,22327846,20491,0,0,0
2026-04-29 00:17:29,729396827,399256,25607255,113368,14082,60,83,22338102,10256,0,0,0
2026-04-29 00:17:30,729793756,396929,25621201,113427,14005,53,83,22348319,10217,0,0,0
2026-04-29 00:17:31,730192575,398819,25635308,113485,14165,56,83,22358520,10201,0,0,0
2026-04-29 00:17:32,730590878,398303,25649412,113551,14170,67,83,22368745,10225,0,0,0
2026-04-29 00:17:33,730988364,397486,25663440,113599,14076,60,83,22378989,10244,0,0,0
2026-04-29 00:17:34,731381891,393527,25677321,113657,13939,61,83,22389251,10262,0,0,0
2026-04-29 00:17:36,731779578,397687,25691294,113715,14031,66,83,22409834,20583,0,0,0
2026-04-29 00:17:37,732173765,394187,25705089,113773,13853,61,83,22420106,10272,0,0,0
2026-04-29 00:17:38,732573932,400167,25719254,113840,14232,68,83,22430336,10230,0,0,0
2026-04-29 00:17:39,732969355,395423,25733309,113885,14100,58,83,22440558,10222,0,0,0
2026-04-29 00:17:40,733364402,395047,25747133,113950,13889,64,83,22450759,10201,0,0,0
2026-04-29 00:17:41,733759353,394951,25760972,114015,13904,61,83,22460995,10236,0,0,0
2026-04-29 00:17:43,734151123,391770,25774752,114078,13843,68,83,22481473,20478,0,0,0
2026-04-29 00:17:44,734549652,398529,25788582,114144,13896,67,83,22491745,10272,0,0,0
2026-04-29 00:17:45,734944289,394637,25802462,114201,13937,62,83,22502021,10276,0,0,0
2026-04-29 00:17:46,735340938,396649,25816408,114256,14001,62,83,22512266,10245,0,0,0
2026-04-29 00:17:47,735738146,397208,25830275,114312,13923,63,83,22522501,10235,0,0,0
2026-04-29 00:17:48,736133507,395361,25844074,114370,13857,60,83,22532755,10254,0,0,0
2026-04-29 00:17:49,736529022,395515,25858149,114419,14124,65,83,22543029,10274,0,0,0
2026-04-29 00:17:51,736929903,400881,25872221,114475,14128,54,83,22563524,20495,0,0,0
2026-04-29 00:17:52,737325967,396064,25886125,114549,13978,60,83,22573763,10239,0,0,0
2026-04-29 00:17:53,737723863,397896,25899972,114632,13930,69,83,22584007,10244,0,0,0
2026-04-29 00:17:54,738121123,397260,25914026,114696,14118,60,83,22594266,10259,0,0,0
2026-04-29 00:17:55,738518472,397349,25928124,114753,14155,62,83,22604541,10275,0,0,0
2026-04-29 00:17:56,738915724,397252,25942054,114816,13993,60,83,22614894,10353,0,0,0
2026-04-29 00:17:58,739312776,397052,25956034,114879,14043,53,83,22635576,20682,0,0,0
2026-04-29 00:17:59,739710765,397989,25970016,114942,14045,64,83,22645940,10364,0,0,0
2026-04-29 00:18:00,740106374,395609,25983916,115001,13959,67,83,22656336,10396,0,0,0
2026-04-29 00:18:01,740497086,390712,25997623,115068,13774,63,83,22666716,10380,0,0,0
2026-04-29 00:18:02,740892972,395886,26011551,115127,13987,67,83,22677093,10377,0,0,0
2026-04-29 00:18:03,741288099,395127,26025344,115188,13854,53,83,22687455,10362,0,0,0
2026-04-29 00:18:04,741679834,391735,26039009,115247,13724,57,83,22697826,10371,0,0,0
2026-04-29 00:18:06,742075983,396149,26052975,115317,14036,62,83,22718637,20811,0,0,0
2026-04-29 00:18:07,742474413,398430,26067045,115383,14136,66,83,22729041,10404,0,0,0
2026-04-29 00:18:08,742872255,397842,26080868,115447,13887,65,83,22739435,10394,0,0,0
2026-04-29 00:18:09,743270620,398365,26094738,115515,13938,66,83,22749806,10371,0,0,0
2026-04-29 00:18:10,743667236,396616,26108626,115580,13953,61,83,22760204,10398,0,0,0
2026-04-29 00:18:11,744065057,397821,26122460,115653,13907,68,83,22770615,10411,0,0,0
2026-04-29 00:18:13,744459067,394010,26136378,115709,13974,59,83,22791382,20767,0,0,0
2026-04-29 00:18:14,744855557,396490,26150189,115771,13873,59,83,22801724,10342,0,0,0
2026-04-29 00:18:15,745252604,397047,26164338,115849,14227,60,83,22812074,10350,0,0,0
2026-04-29 00:18:16,745649238,396634,26178224,115911,13948,71,83,22822425,10351,0,0,0
2026-04-29 00:18:17,746036465,387227,26191797,115984,13646,56,83,22832797,10372,0,0,0
2026-04-29 00:18:18,746427499,391034,26205636,116053,13908,67,83,22843155,10358,0,0,0
2026-04-29 00:18:19,746821830,394331,26219495,116109,13915,57,83,22853489,10334,0,0,0
2026-04-29 00:18:21,747216250,394420,26233285,116178,13859,53,83,22874202,20713,0,0,0
2026-04-29 00:18:22,747616812,400562,26247453,116247,14237,53,83,22884582,10380,0,0,0
2026-04-29 00:18:23,748012028,395216,26261415,116317,14032,63,83,22894943,10361,0,0,0
2026-04-29 00:18:24,748410348,398320,26275406,116392,14066,63,83,22905297,10354,0,0,0
2026-04-29 00:18:25,748807389,397041,26289418,116447,14067,65,83,22915661,10364,0,0,0
2026-04-29 00:18:26,749202315,394926,26303167,116496,13798,62,83,22926036,10375,0,0,0
2026-04-29 00:18:28,749596386,394071,26316985,116564,13886,63,83,22946821,20785,0,0,0
2026-04-29 00:18:29,749996981,400595,26331062,116633,14146,61,83,22957213,10392,0,0,0
2026-04-29 00:18:30,750391152,394171,26344790,116684,13779,56,83,22967611,10398,0,0,0
2026-04-29 00:18:31,750790413,399261,26358791,116740,14057,57,83,22977975,10364,0,0,0
2026-04-29 00:18:32,751183981,393568,26372644,116800,13913,59,83,22988380,10405,0,0,0
2026-04-29 00:18:33,751574832,390851,26386361,116861,13778,63,83,22998790,10410,0,0,0
2026-04-29 00:18:34,751965309,390477,26400120,116916,13814,60,83,23009215,10425,0,0,0
2026-04-29 00:18:36,752363258,397949,26414150,116980,14094,62,83,23029986,20771,0,0,0
2026-04-29 00:18:37,752760048,396790,26428002,117047,13919,60,83,23040337,10351,0,0,0
2026-04-29 00:18:38,753157682,397634,26441881,117112,13944,64,83,23050664,10327,0,0,0
2026-04-29 00:18:39,753552011,394329,26455600,117181,13788,68,83,23060998,10334,0,0,0
2026-04-29 00:18:40,753948737,396726,26469436,117241,13896,65,83,23071364,10366,0,0,0
2026-04-29 00:18:41,754343001,394264,26483359,117315,13997,66,83,23081752,10388,0,0,0
2026-04-29 00:18:43,754738131,395130,26497258,117373,13957,63,83,23102498,20746,0,0,0
2026-04-29 00:18:44,755136751,398620,26511511,117430,14310,66,83,23112872,10374,0,0,0
2026-04-29 00:18:45,755532962,396211,26525357,117499,13915,59,83,23123264,10392,0,0,0
2026-04-29 00:18:46,755930815,397853,26539201,117565,13910,61,83,23133629,10365,0,0,0
2026-04-29 00:18:47,756328447,397632,26553237,117625,14096,61,83,23144030,10401,0,0,0
2026-04-29 00:18:48,756719709,391262,26567107,117681,13926,64,83,23154408,10378,0,0,0
2026-04-29 00:18:49,757116714,397005,26581005,117749,13966,65,83,23164769,10361,0,0,0
2026-04-29 00:18:51,757514907,398193,26595086,117817,14149,65,83,23185560,20791,0,0,0
2026-04-29 00:18:52,757901563,386656,26608581,117877,13555,61,83,23195980,10420,0,0,0
2026-04-29 00:18:53,758300660,399097,26622500,117946,13988,67,83,23206388,10408,0,0,0
2026-04-29 00:18:54,758699118,398458,26636487,118002,14043,60,83,23216802,10414,0,0,0
2026-04-29 00:18:55,759097823,398705,26650514,118072,14097,63,83,23227183,10381,0,0,0
2026-04-29 00:18:56,759490259,392436,26664346,118128,13888,67,83,23237557,10374,0,0,0
2026-04-29 00:18:58,759882126,391867,26678106,118192,13824,54,83,23258367,20810,0,0,0
2026-04-29 00:18:59,760277808,395682,26692100,118265,14067,66,83,23268811,10444,0,0,0
2026-04-29 00:19:00,760674529,396721,26706120,118329,14084,61,83,23279257,10446,0,0,0
2026-04-29 00:19:01,761074676,400147,26720151,118388,14090,63,83,23289686,10429,0,0,0
2026-04-29 00:19:02,761474162,399486,26734196,118453,14110,58,83,23300122,10436,0,0,0
2026-04-29 00:19:03,761869995,395833,26748175,118511,14037,74,83,23310549,10427,0,0,0
2026-04-29 00:19:04,762263900,393905,26762082,118563,13959,71,83,23320984,10435,0,0,0
2026-04-29 00:19:06,762657654,393754,26775889,118625,13869,61,83,23341745,20761,0,0,0
2026-04-29 00:19:07,763055242,397588,26789901,118692,14079,67,83,23352093,10348,0,0,0
2026-04-29 00:19:08,763453817,398575,26803775,118756,13938,67,83,23362402,10309,0,0,0
2026-04-29 00:19:09,763847883,394066,26817566,118822,13857,66,83,23372745,10343,0,0,0
2026-04-29 00:19:10,764242767,394884,26831524,118871,14007,62,83,23383114,10369,0,0,0
2026-04-29 00:19:11,764627632,384865,26844936,118941,13482,74,83,23393493,10379,0,0,0
2026-04-29 00:19:13,765017768,390136,26858621,119008,13752,54,83,23414234,20741,0,0,0
2026-04-29 00:19:14,765414495,396727,26872498,119067,13936,62,83,23424657,10423,0,0,0
2026-04-29 00:19:15,765811687,397192,26886533,119133,14101,65,83,23435058,10401,0,0,0
2026-04-29 00:19:16,766210569,398882,26900481,119199,14014,65,83,23445499,10441,0,0,0
2026-04-29 00:19:17,766600396,389827,26914010,119272,13602,67,83,23455931,10432,0,0,0
2026-04-29 00:19:18,766995518,395122,26927821,119332,13871,64,83,23466335,10404,0,0,0
2026-04-29 00:19:19,767388590,393072,26941460,119393,13700,64,83,23476695,10360,0,0,0
2026-04-29 00:19:21,767782873,394283,26955336,119454,13937,66,83,23497359,20664,0,0,0
2026-04-29 00:19:22,768180983,398110,26969322,119510,14042,60,83,23507709,10350,0,0,0
2026-04-29 00:19:23,768577847,396864,26983270,119577,14015,59,83,23518083,10374,0,0,0
2026-04-29 00:19:24,768973439,395592,26997037,119638,13828,63,83,23528447,10364,0,0,0
2026-04-29 00:19:25,769370505,397066,27011001,119708,14034,59,83,23538819,10372,0,0,0
2026-04-29 00:19:26,769767213,396708,27024918,119776,13985,63,83,23549182,10363,0,0,0
2026-04-29 00:19:28,770163955,396742,27038795,119846,13947,61,83,23569910,20728,0,0,0
2026-04-29 00:19:29,770563565,399610,27052893,119903,14155,65,83,23580269,10359,0,0,0
2026-04-29 00:19:30,770955203,391638,27066798,119963,13965,57,83,23590648,10379,0,0,0
2026-04-29 00:19:31,771346861,391658,27080464,120020,13723,64,83,23601000,10352,0,0,0
2026-04-29 00:19:32,771744572,397711,27094320,120088,13924,57,83,23611332,10332,0,0,0
2026-04-29 00:19:33,772140321,395749,27108278,120141,14011,62,83,23621652,10320,0,0,0
2026-04-29 00:19:34,772535191,394870,27122148,120200,13929,54,83,23631943,10291,0,0,0
2026-04-29 00:19:36,772925969,390778,27135994,120271,13917,57,83,23652537,20594,0,0,0
2026-04-29 00:19:37,773318885,392916,27150017,120340,14092,58,83,23662846,10309,0,0,0
2026-04-29 00:19:38,773716104,397219,27163902,120402,13947,64,83,23673149,10303,0,0,0
2026-04-29 00:19:39,774111944,395840,27177779,120462,13937,66,83,23683479,10330,0,0,0
2026-04-29 00:19:40,774512031,400087,27191800,120518,14077,57,83,23693831,10352,0,0,0
2026-04-29 00:19:41,774908186,396155,27205660,120570,13912,60,83,23704179,10348,0,0,0
2026-04-29 00:19:43,775303311,395125,27219596,120629,13995,62,83,23724874,20695,0,0,0
2026-04-29 00:19:44,775700260,396949,27233491,120696,13962,52,83,23735183,10309,0,0,0
2026-04-29 00:19:45,776098497,398237,27247501,120773,14087,64,83,23745503,10320,0,0,0
2026-04-29 00:19:46,776497481,398984,27261449,120840,14015,67,83,23755794,10291,0,0,0
2026-04-29 00:19:47,776899924,402443,27275611,120923,14245,64,83,23766061,10267,0,0,0
2026-04-29 00:19:48,777295175,395251,27289632,120989,14087,58,83,23776318,10257,0,0,0
2026-04-29 00:19:49,777687587,392412,27303396,121058,13833,53,83,23786587,10269,0,0,0
2026-04-29 00:19:51,778086228,398641,27317359,121123,14028,64,83,23807166,20579,0,0,0
2026-04-29 00:19:52,778484287,398059,27331265,121185,13968,60,83,23817478,10312,0,0,0
2026-04-29 00:19:53,778880122,395835,27345103,121251,13904,64,83,23827769,10291,0,0,0
2026-04-29 00:19:54,779274261,394139,27358640,121306,13592,55,83,23838059,10290,0,0,0
2026-04-29 00:19:55,779673170,398909,27372612,121377,14043,71,83,23848330,10271,0,0,0
2026-04-29 00:19:56,780068416,395246,27386467,121433,13911,65,83,23858624,10294,0,0,0
2026-04-29 00:19:58,780464508,396092,27400304,121504,13908,67,83,23879190,20566,0,0,0
2026-04-29 00:19:59,780861149,396641,27414315,121570,14077,70,83,23889447,10257,0,0,0
2026-04-29 00:20:00,781258130,396981,27428251,121630,13996,64,83,23899673,10226,0,0,0
2026-04-29 00:20:01,781655066,396936,27442090,121703,13912,59,83,23909907,10234,0,0,0
2026-04-29 00:20:02,782054148,399082,27456014,121776,13997,70,83,23920167,10260,0,0,0
2026-04-29 00:20:03,782449626,395478,27469901,121841,13952,66,83,23930455,10288,0,0,0
2026-04-29 00:20:04,782845654,396028,27483802,121905,13965,62,83,23940769,10314,0,0,0
2026-04-29 00:20:06,783240543,394889,27497641,121968,13902,64,83,23961393,20624,0,0,0
2026-04-29 00:20:07,783636226,395683,27511537,122020,13948,66,83,23971679,10286,0,0,0
2026-04-29 00:20:08,784033270,397044,27525732,122086,14261,60,83,23981994,10315,0,0,0
2026-04-29 00:20:09,784422186,388916,27539473,122167,13822,58,83,23992295,10301,0,0,0
2026-04-29 00:20:10,784822465,400279,27553543,122235,14138,60,83,24002589,10294,0,0,0
2026-04-29 00:20:11,785213587,391122,27567376,122297,13895,63,83,24012847,10258,0,0,0
2026-04-29 00:20:13,785597273,383686,27580829,122348,13504,64,83,24033399,20552,0,0,0
2026-04-29 00:20:14,785991526,394253,27594746,122403,13972,60,83,24043688,10289,0,0,0
2026-04-29 00:20:15,786384268,392742,27608637,122465,13953,65,83,24053931,10243,0,0,0
2026-04-29 00:20:16,786783215,398947,27622512,122528,13938,56,83,24064210,10279,0,0,0
2026-04-29 00:20:17,787175027,391812,27636513,122598,14071,60,83,24074489,10279,0,0,0
2026-04-29 00:20:18,787569992,394965,27650432,122656,13977,58,83,24084808,10319,0,0,0
