elapsed_sec,sum_next_o_id,orders_delta,nopm_rate
162,30586217,4352,261120.0
163,30590649,4432,265920.0
164,30594990,4341,260460.0
165,30599373,4383,262980.0
166,30603797,4424,265440.0
167,30608221,4424,265440.0
168,30612696,4475,268500.0
169,30617166,4470,268200.0
170,30621573,4407,264420.0
171,30625944,4371,262260.0
172,30630366,4422,265320.0
173,30634764,4398,263880.0
174,30639120,4356,261360.0
175,30643468,4348,260880.0
176,30647909,4441,266460.0
177,30652290,4381,262860.0
178,30656648,4358,261480.0
179,30661064,4416,264960.0
180,30665587,4523,271380.0
181,30670003,4416,264960.0
182,30674414,4411,264660.0
184,30678839,4425,132750.0
185,30683226,4387,263220.0
186,30687645,4419,265140.0
187,30692052,4407,264420.0
188,30696382,4330,259800.0
189,30700803,4421,265260.0
190,30705136,4333,259980.0
191,30709537,4401,264060.0
192,30713968,4431,265860.0
193,30718382,4414,264840.0
194,30722772,4390,263400.0
195,30727205,4433,265980.0
196,30731649,4444,266640.0
197,30736031,4382,262920.0
198,30740477,4446,266760.0
199,30744888,4411,264660.0
200,30749321,4433,265980.0
201,30753727,4406,264360.0
202,30758122,4395,263700.0
203,30762522,4400,264000.0
204,30766978,4456,267360.0
205,30771446,4468,268080.0
206,30775900,4454,267240.0
207,30780345,4445,266700.0
208,30784729,4384,263040.0
209,30789090,4361,261660.0
210,30793473,4383,262980.0
212,30797858,4385,131550.0
213,30802304,4446,266760.0
214,30806780,4476,268560.0
215,30811238,4458,267480.0
216,30815612,4374,262440.0
217,30820026,4414,264840.0
218,30824404,4378,262680.0
219,30828694,4290,257400.0
220,30833058,4364,261840.0
221,30837510,4452,267120.0
222,30841921,4411,264660.0
223,30846399,4478,268680.0
224,30850856,4457,267420.0
225,30855406,4550,273000.0
226,30859901,4495,269700.0
227,30864340,4439,266340.0
228,30868771,4431,265860.0
229,30873145,4374,262440.0
230,30877611,4466,267960.0
231,30881972,4361,261660.0
232,30886349,4377,262620.0
233,30890770,4421,265260.0
234,30895242,4472,268320.0
235,30899490,4248,254880.0
236,30903877,4387,263220.0
238,30908139,4262,127860.0
239,30912183,4044,242640.0
240,30916262,4079,244740.0
241,30920340,4078,244680.0
242,30924292,3952,237120.0
243,30928415,4123,247380.0
244,30932796,4381,262860.0
245,30937156,4360,261600.0
246,30941563,4407,264420.0
247,30945858,4295,257700.0
248,30950108,4250,255000.0
249,30954489,4381,262860.0
250,30958919,4430,265800.0
251,30963190,4271,256260.0
253,30967550,4360,130800.0
254,30971918,4368,262080.0
255,30976358,4440,266400.0
256,30980740,4382,262920.0
257,30985210,4470,268200.0
258,30989690,4480,268800.0
259,30994064,4374,262440.0
260,30998518,4454,267240.0
261,31003002,4484,269040.0
262,31007493,4491,269460.0
263,31012015,4522,271320.0
265,31016549,4534,136020.0
266,31020921,4372,262320.0
267,31024973,4052,243120.0
268,31029400,4427,265620.0
269,31033884,4484,269040.0
270,31038325,4441,266460.0
271,31042921,4596,275760.0
272,31047417,4496,269760.0
273,31051919,4502,270120.0
274,31056373,4454,267240.0
275,31060815,4442,266520.0
276,31065260,4445,266700.0
278,31069722,4462,133860.0
279,31074231,4509,270540.0
280,31078651,4420,265200.0
281,31083139,4488,269280.0
282,31087645,4506,270360.0
283,31092147,4502,270120.0
284,31096620,4473,268380.0
285,31101089,4469,268140.0
286,31105665,4576,274560.0
287,31110190,4525,271500.0
288,31114662,4472,268320.0
290,31118943,4281,128430.0
291,31123254,4311,258660.0
292,31127609,4355,261300.0
293,31132044,4435,266100.0
294,31136543,4499,269940.0
295,31141030,4487,269220.0
296,31145503,4473,268380.0
297,31149934,4431,265860.0
298,31154455,4521,271260.0
299,31158972,4517,271020.0
300,31163501,4529,271740.0
301,31168080,4579,274740.0
303,31172528,4448,133440.0
304,31177009,4481,268860.0
305,31181486,4477,268620.0
306,31185953,4467,268020.0
307,31190510,4557,273420.0
308,31195025,4515,270900.0
309,31199488,4463,267780.0
310,31203925,4437,266220.0
311,31208396,4471,268260.0
312,31212840,4444,266640.0
313,31217310,4470,268200.0
315,31221879,4569,137070.0
316,31226355,4476,268560.0
317,31230790,4435,266100.0
318,31235279,4489,269340.0
319,31239735,4456,267360.0
320,31244202,4467,268020.0
321,31248619,4417,265020.0
322,31253038,4419,265140.0
323,31257516,4478,268680.0
324,31262094,4578,274680.0
325,31266598,4504,270240.0
326,31271126,4528,271680.0
328,31275542,4416,132480.0
329,31279979,4437,266220.0
330,31284440,4461,267660.0
331,31288970,4530,271800.0
332,31293441,4471,268260.0
333,31297909,4468,268080.0
334,31302325,4416,264960.0
335,31306751,4426,265560.0
336,31311264,4513,270780.0
337,31315769,4505,270300.0
338,31320205,4436,266160.0
339,31324692,4487,269220.0
341,31329123,4431,132930.0
342,31333567,4444,266640.0
343,31338100,4533,271980.0
344,31342543,4443,266580.0
345,31346974,4431,265860.0
346,31351449,4475,268500.0
347,31355852,4403,264180.0
348,31360389,4537,272220.0
349,31364816,4427,265620.0
350,31369238,4422,265320.0
351,31373693,4455,267300.0
352,31378145,4452,267120.0
354,31382608,4463,133890.0
355,31387092,4484,269040.0
356,31391547,4455,267300.0
357,31396011,4464,267840.0
358,31400430,4419,265140.0
359,31404846,4416,264960.0
360,31409256,4410,264600.0
361,31413695,4439,266340.0
362,31418177,4482,268920.0
363,31422598,4421,265260.0
364,31426993,4395,263700.0
365,31431379,4386,263160.0
367,31435858,4479,134370.0
368,31440303,4445,266700.0
369,31444622,4319,259140.0
370,31449045,4423,265380.0
371,31453534,4489,269340.0
372,31458041,4507,270420.0
373,31462402,4361,261660.0
374,31466845,4443,266580.0
375,31471270,4425,265500.0
376,31475694,4424,265440.0
377,31480067,4373,262380.0
378,31484539,4472,268320.0
379,31488938,4399,263940.0
381,31493418,4480,134400.0
382,31497814,4396,263760.0
383,31502165,4351,261060.0
384,31506513,4348,260880.0
385,31510888,4375,262500.0
386,31515316,4428,265680.0
387,31519768,4452,267120.0
388,31524076,4308,258480.0
389,31528404,4328,259680.0
390,31532819,4415,264900.0
391,31537315,4496,269760.0
392,31541793,4478,268680.0
393,31546207,4414,264840.0
394,31550583,4376,262560.0
396,31554996,4413,132390.0
397,31559458,4462,267720.0
398,31563890,4432,265920.0
399,31568274,4384,263040.0
400,31572716,4442,266520.0
401,31577137,4421,265260.0
402,31581479,4342,260520.0
403,31585963,4484,269040.0
404,31590366,4403,264180.0
405,31594777,4411,264660.0
406,31599218,4441,266460.0
407,31603616,4398,263880.0
408,31608057,4441,266460.0
410,31612517,4460,133800.0
411,31616903,4386,263160.0
412,31621374,4471,268260.0
413,31625829,4455,267300.0
414,31630166,4337,260220.0
415,31634644,4478,268680.0
416,31639157,4513,270780.0
417,31643535,4378,262680.0
418,31647997,4462,267720.0
419,31652473,4476,268560.0
420,31656875,4402,264120.0
421,31661408,4533,271980.0
422,31665803,4395,263700.0
424,31670215,4412,132360.0
425,31674604,4389,263340.0
426,31679067,4463,267780.0
427,31683476,4409,264540.0
428,31687953,4477,268620.0
429,31692430,4477,268620.0
430,31696869,4439,266340.0
431,31701253,4384,263040.0
432,31705673,4420,265200.0
433,31710089,4416,264960.0
434,31714517,4428,265680.0
435,31718934,4417,265020.0
436,31723352,4418,265080.0
437,31727729,4377,262620.0
439,31732175,4446,133380.0
440,31736563,4388,263280.0
441,31741009,4446,266760.0
442,31745425,4416,264960.0
443,31749839,4414,264840.0
444,31754229,4390,263400.0
445,31758625,4396,263760.0
446,31763096,4471,268260.0
447,31767502,4406,264360.0
448,31771904,4402,264120.0
449,31776230,4326,259560.0
450,31780615,4385,263100.0
452,31785023,4408,132240.0
453,31789229,4206,252360.0
454,31793355,4126,247560.0
455,31797419,4064,243840.0
456,31801563,4144,248640.0
457,31805797,4234,254040.0
458,31809985,4188,251280.0
459,31814264,4279,256740.0
460,31818677,4413,264780.0
462,31823089,4412,132360.0
463,31827500,4411,264660.0
464,31831942,4442,266520.0
465,31836413,4471,268260.0
466,31840842,4429,265740.0
467,31845296,4454,267240.0
468,31849806,4510,270600.0
469,31854262,4456,267360.0
471,31858764,4502,135060.0
472,31863197,4433,265980.0
473,31867736,4539,272340.0
474,31872129,4393,263580.0
475,31876667,4538,272280.0
476,31881139,4472,268320.0
477,31885538,4399,263940.0
479,31890073,4535,136050.0
480,31894554,4481,268860.0
481,31898808,4254,255240.0
482,31903131,4323,259380.0
483,31907593,4462,267720.0
484,31912021,4428,265680.0
485,31916488,4467,268020.0
486,31921021,4533,271980.0
488,31925457,4436,133080.0
489,31930012,4555,273300.0
490,31934528,4516,270960.0
491,31938977,4449,266940.0
492,31943532,4555,273300.0
493,31947975,4443,266580.0
494,31952449,4474,268440.0
495,31956968,4519,271140.0
497,31961370,4402,132060.0
498,31965937,4567,274020.0
499,31970377,4440,266400.0
500,31974834,4457,267420.0
501,31979308,4474,268440.0
502,31983870,4562,273720.0
503,31988412,4542,272520.0
504,31993042,4630,277800.0
506,31997575,4533,135990.0
507,32002011,4436,266160.0
508,32006479,4468,268080.0
509,32010822,4343,260580.0
510,32015074,4252,255120.0
511,32019420,4346,260760.0
512,32023756,4336,260160.0
514,32027845,4089,122670.0
515,32031980,4135,248100.0
516,32036144,4164,249840.0
517,32040485,4341,260460.0
518,32044851,4366,261960.0
519,32049090,4239,254340.0
520,32053091,4001,240060.0
522,32057126,4035,121050.0
523,32061183,4057,243420.0
524,32065070,3887,233220.0
525,32069176,4106,246360.0
526,32073123,3947,236820.0
527,32076922,3799,227940.0
529,32080840,3918,117540.0
530,32084719,3879,232740.0
531,32088671,3952,237120.0
532,32092625,3954,237240.0
533,32096461,3836,230160.0
534,32100359,3898,233880.0
536,32104258,3899,116970.0
537,32108227,3969,238140.0
538,32112075,3848,230880.0
539,32115986,3911,234660.0
540,32119825,3839,230340.0
541,32123783,3958,237480.0
542,32127972,4189,251340.0
544,32132062,4090,122700.0
545,32136095,4033,241980.0
546,32140149,4054,243240.0
547,32144234,4085,245100.0
548,32148413,4179,250740.0
549,32152481,4068,244080.0
551,32156527,4046,121380.0
552,32160695,4168,250080.0
553,32164849,4154,249240.0
554,32169222,4373,262380.0
555,32173474,4252,255120.0
556,32177725,4251,255060.0
557,32182139,4414,264840.0
559,32186472,4333,129990.0
560,32190852,4380,262800.0
561,32195283,4431,265860.0
562,32199626,4343,260580.0
563,32204005,4379,262740.0
564,32208404,4399,263940.0
565,32212836,4432,265920.0
567,32217171,4335,130050.0
568,32221642,4471,268260.0
569,32225942,4300,258000.0
570,32230230,4288,257280.0
571,32234673,4443,266580.0
572,32239003,4330,259800.0
573,32243348,4345,260700.0
575,32247610,4262,127860.0
576,32251984,4374,262440.0
577,32256244,4260,255600.0
578,32260552,4308,258480.0
579,32264996,4444,266640.0
580,32269443,4447,266820.0
582,32273932,4489,134670.0
583,32278280,4348,260880.0
584,32282667,4387,263220.0
585,32286942,4275,256500.0
586,32291228,4286,257160.0
587,32295650,4422,265320.0
588,32300044,4394,263640.0
590,32304296,4252,127560.0
591,32308658,4362,261720.0
592,32313005,4347,260820.0
593,32317283,4278,256680.0
594,32321613,4330,259800.0
595,32325914,4301,258060.0
596,32330301,4387,263220.0
598,32334485,4184,125520.0
599,32338605,4120,247200.0
600,32342661,4056,243360.0
601,32346774,4113,246780.0
602,32350741,3967,238020.0
603,32354464,3723,223380.0
605,32357945,3481,104430.0
606,32361734,3789,227340.0
607,32365601,3867,232020.0
608,32369607,4006,240360.0
609,32373718,4111,246660.0
610,32377845,4127,247620.0
612,32381781,3936,118080.0
613,32385699,3918,235080.0
614,32389640,3941,236460.0
615,32393508,3868,232080.0
616,32397576,4068,244080.0
617,32401528,3952,237120.0
619,32405488,3960,118800.0
620,32409285,3797,227820.0
621,32412710,3425,205500.0
622,32416353,3643,218580.0
623,32420213,3860,231600.0
624,32423985,3772,226320.0
626,32427877,3892,116760.0
627,32431695,3818,229080.0
628,32435614,3919,235140.0
629,32439459,3845,230700.0
630,32443385,3926,235560.0
631,32447288,3903,234180.0
633,32451539,4251,127530.0
634,32455871,4332,259920.0
635,32460126,4255,255300.0
636,32464362,4236,254160.0
637,32468643,4281,256860.0
638,32472822,4179,250740.0
640,32477264,4442,133260.0
641,32481554,4290,257400.0
642,32485900,4346,260760.0
643,32490088,4188,251280.0
644,32494331,4243,254580.0
645,32498607,4276,256560.0
647,32502859,4252,127560.0
648,32507147,4288,257280.0
649,32511505,4358,261480.0
650,32515761,4256,255360.0
651,32519876,4115,246900.0
652,32524212,4336,260160.0
653,32528447,4235,254100.0
655,32532691,4244,127320.0
656,32537021,4330,259800.0
657,32541335,4314,258840.0
658,32545631,4296,257760.0
659,32549846,4215,252900.0
660,32554161,4315,258900.0
662,32558358,4197,125910.0
663,32562608,4250,255000.0
664,32566825,4217,253020.0
665,32571073,4248,254880.0
666,32575397,4324,259440.0
667,32579626,4229,253740.0
669,32583956,4330,129900.0
670,32588133,4177,250620.0
671,32592450,4317,259020.0
672,32596765,4315,258900.0
673,32601015,4250,255000.0
674,32605212,4197,251820.0
676,32609539,4327,129810.0
677,32613866,4327,259620.0
678,32618181,4315,258900.0
679,32622445,4264,255840.0
680,32626575,4130,247800.0
681,32630731,4156,249360.0
682,32634862,4131,247860.0
684,32639065,4203,126090.0
685,32643250,4185,251100.0
686,32647727,4477,268620.0
687,32652000,4273,256380.0
688,32656275,4275,256500.0
689,32660541,4266,255960.0
691,32664856,4315,129450.0
692,32669279,4423,265380.0
693,32673468,4189,251340.0
694,32677761,4293,257580.0
695,32681957,4196,251760.0
696,32686341,4384,263040.0
698,32690652,4311,129330.0
699,32694860,4208,252480.0
700,32699053,4193,251580.0
701,32703349,4296,257760.0
702,32707711,4362,261720.0
703,32711956,4245,254700.0
704,32716251,4295,257700.0
706,32720565,4314,129420.0
707,32724761,4196,251760.0
708,32729091,4330,259800.0
709,32733330,4239,254340.0
710,32737607,4277,256620.0
711,32741840,4233,253980.0
713,32746079,4239,127170.0
714,32750333,4254,255240.0
715,32754550,4217,253020.0
716,32758873,4323,259380.0
717,32763177,4304,258240.0
718,32767493,4316,258960.0
720,32771841,4348,130440.0
721,32776058,4217,253020.0
722,32780297,4239,254340.0
723,32784691,4394,263640.0
724,32788914,4223,253380.0
725,32793049,4135,248100.0
726,32797270,4221,253260.0
728,32801642,4372,131160.0
729,32805856,4214,252840.0
730,32810203,4347,260820.0
731,32814572,4369,262140.0
732,32818942,4370,262200.0
733,32823236,4294,257640.0
735,32827497,4261,127830.0
736,32831841,4344,260640.0
737,32836069,4228,253680.0
738,32840246,4177,250620.0
739,32844598,4352,261120.0
740,32848933,4335,260100.0
742,32853202,4269,128070.0
743,32857511,4309,258540.0
744,32861769,4258,255480.0
745,32866057,4288,257280.0
746,32870237,4180,250800.0
747,32874556,4319,259140.0
748,32878774,4218,253080.0
750,32883029,4255,127650.0
751,32887338,4309,258540.0
752,32891640,4302,258120.0
753,32895879,4239,254340.0
754,32900112,4233,253980.0
755,32904467,4355,261300.0
757,32908669,4202,126060.0
758,32913033,4364,261840.0
759,32917337,4304,258240.0
760,32921577,4240,254400.0
761,32925831,4254,255240.0
762,32930123,4292,257520.0
764,32934399,4276,128280.0
765,32938657,4258,255480.0
766,32942937,4280,256800.0
767,32947267,4330,259800.0
768,32951510,4243,254580.0
769,32955768,4258,255480.0
770,32960043,4275,256500.0
772,32964352,4309,129270.0
773,32968648,4296,257760.0
774,32972879,4231,253860.0
775,32977121,4242,254520.0
776,32981514,4393,263580.0
777,32985732,4218,253080.0
779,32989855,4123,123690.0
780,32994188,4333,259980.0
781,32998478,4290,257400.0
782,33002794,4316,258960.0
783,33007011,4217,253020.0
784,33011323,4312,258720.0
786,33015505,4182,125460.0
787,33019788,4283,256980.0
788,33023974,4186,251160.0
789,33028112,4138,248280.0
790,33032365,4253,255180.0
791,33036561,4196,251760.0
793,33040789,4228,126840.0
794,33045014,4225,253500.0
795,33049160,4146,248760.0
796,33053434,4274,256440.0
797,33057512,4078,244680.0
798,33061828,4316,258960.0
799,33066155,4327,259620.0
801,33070355,4200,126000.0
802,33074632,4277,256620.0
803,33078817,4185,251100.0
804,33083087,4270,256200.0
805,33087351,4264,255840.0
806,33091583,4232,253920.0
808,33095892,4309,129270.0
809,33100059,4167,250020.0
810,33104404,4345,260700.0
811,33108643,4239,254340.0
812,33112835,4192,251520.0
813,33117155,4320,259200.0
815,33121423,4268,128040.0
816,33125776,4353,261180.0
817,33129989,4213,252780.0
818,33134403,4414,264840.0
819,33138573,4170,250200.0
820,33142886,4313,258780.0
822,33147115,4229,126870.0
823,33151285,4170,250200.0
824,33155477,4192,251520.0
825,33159822,4345,260700.0
826,33164088,4266,255960.0
827,33168333,4245,254700.0
828,33172590,4257,255420.0
830,33176846,4256,127680.0
831,33181034,4188,251280.0
832,33185238,4204,252240.0
833,33189460,4222,253320.0
834,33193683,4223,253380.0
835,33197889,4206,252360.0
837,33202089,4200,126000.0
838,33206313,4224,253440.0
839,33210463,4150,249000.0
840,33214732,4269,256140.0
841,33218917,4185,251100.0
842,33222972,4055,243300.0
844,33227079,4107,123210.0
845,33231019,3940,236400.0
846,33235023,4004,240240.0
847,33239053,4030,241800.0
848,33242904,3851,231060.0
849,33246660,3756,225360.0
851,33250348,3688,110640.0
852,33254442,4094,245640.0
853,33258420,3978,238680.0
854,33262197,3777,226620.0
856,33266005,3808,114240.0
857,33269988,3983,238980.0
858,33274113,4125,247500.0
859,33278247,4134,248040.0
860,33282548,4301,258060.0
862,33286853,4305,129150.0
863,33291340,4487,269220.0
864,33295730,4390,263400.0
865,33300156,4426,265560.0
866,33304467,4311,258660.0
868,33308810,4343,130290.0
869,33313231,4421,265260.0
870,33317603,4372,262320.0
871,33321677,4074,244440.0
872,33325887,4210,252600.0
874,33330109,4222,126660.0
875,33334449,4340,260400.0
876,33338663,4214,252840.0
877,33342735,4072,244320.0
878,33347032,4297,257820.0
880,33351229,4197,125910.0
881,33355425,4196,251760.0
882,33359604,4179,250740.0
883,33363905,4301,258060.0
884,33368127,4222,253320.0
886,33372266,4139,124170.0
887,33376602,4336,260160.0
888,33380859,4257,255420.0
889,33384982,4123,247380.0
890,33388829,3847,230820.0
892,33392735,3906,117180.0
893,33396785,4050,243000.0
894,33400821,4036,242160.0
895,33404902,4081,244860.0
896,33409036,4134,248040.0
898,33413043,4007,120210.0
899,33417149,4106,246360.0
900,33421216,4067,244020.0
901,33425033,3817,229020.0
902,33429224,4191,251460.0
903,33433456,4232,253920.0
905,33437686,4230,126900.0
906,33441890,4204,252240.0
907,33446170,4280,256800.0
908,33450463,4293,257580.0
909,33454810,4347,260820.0
911,33459244,4434,133020.0
912,33463479,4235,254100.0
913,33467669,4190,251400.0
914,33472083,4414,264840.0
915,33476550,4467,268020.0
917,33481174,4624,138720.0
918,33485669,4495,269700.0
919,33490299,4630,277800.0
920,33494750,4451,267060.0
921,33499335,4585,275100.0
922,33504000,4665,279900.0
924,33508653,4653,139590.0
925,33513356,4703,282180.0
926,33518054,4698,281880.0
927,33522699,4645,278700.0
928,33527317,4618,277080.0
929,33532055,4738,284280.0
931,33536793,4738,142140.0
932,33541513,4720,283200.0
933,33546304,4791,287460.0
934,33551087,4783,286980.0
935,33555733,4646,278760.0
937,33560426,4693,140790.0
938,33564994,4568,274080.0
939,33569659,4665,279900.0
940,33574354,4695,281700.0
941,33579054,4700,282000.0
942,33583877,4823,289380.0
944,33588631,4754,142620.0
945,33593305,4674,280440.0
946,33598131,4826,289560.0
947,33602758,4627,277620.0
948,33607588,4830,289800.0
949,33612407,4819,289140.0
951,33617191,4784,143520.0
952,33621949,4758,285480.0
953,33626660,4711,282660.0
954,33631458,4798,287880.0
955,33636176,4718,283080.0
956,33640835,4659,279540.0
958,33645586,4751,142530.0
959,33650194,4608,276480.0
960,33654882,4688,281280.0
961,33659564,4682,280920.0
962,33664214,4650,279000.0
963,33668939,4725,283500.0
965,33673673,4734,142020.0
966,33678384,4711,282660.0
967,33683205,4821,289260.0
968,33687993,4788,287280.0
969,33692718,4725,283500.0
971,33697364,4646,139380.0
972,33702076,4712,282720.0
973,33706771,4695,281700.0
974,33711556,4785,287100.0
975,33716364,4808,288480.0
976,33721130,4766,285960.0
978,33725935,4805,144150.0
979,33730647,4712,282720.0
980,33735405,4758,285480.0
981,33740121,4716,282960.0
982,33744866,4745,284700.0
983,33749611,4745,284700.0
985,33754319,4708,141240.0
986,33759053,4734,284040.0
987,33763762,4709,282540.0
988,33768565,4803,288180.0
989,33773339,4774,286440.0
990,33778112,4773,286380.0
992,33782774,4662,139860.0
993,33787441,4667,280020.0
994,33792207,4766,285960.0
995,33796890,4683,280980.0
996,33801609,4719,283140.0
997,33806496,4887,293220.0
999,33811220,4724,141720.0
1000,33815952,4732,283920.0
1001,33820641,4689,281340.0
1002,33825452,4811,288660.0
1003,33830190,4738,284280.0
1005,33834996,4806,144180.0
1006,33839781,4785,287100.0
1007,33844565,4784,287040.0
1008,33849365,4800,288000.0
1009,33854150,4785,287100.0
1010,33858988,4838,290280.0
1012,33863811,4823,144690.0
1013,33868517,4706,282360.0
1014,33873334,4817,289020.0
1015,33877984,4650,279000.0
1016,33882700,4716,282960.0
1017,33887498,4798,287880.0
1019,33892181,4683,140490.0
1020,33896869,4688,281280.0
1021,33901641,4772,286320.0
1022,33906285,4644,278640.0
1023,33910959,4674,280440.0
1024,33915697,4738,284280.0
1026,33920427,4730,141900.0
1027,33925137,4710,282600.0
1028,33929854,4717,283020.0
1029,33934620,4766,285960.0
1030,33939439,4819,289140.0
1031,33944149,4710,282600.0
1033,33948864,4715,141450.0
1034,33953605,4741,284460.0
1035,33958336,4731,283860.0
1036,33963107,4771,286260.0
1037,33967850,4743,284580.0
1039,33972597,4747,142410.0
1040,33977372,4775,286500.0
1041,33982107,4735,284100.0
1042,33986778,4671,280260.0
1043,33991577,4799,287940.0
1044,33996414,4837,290220.0
1046,34001007,4593,137790.0
1047,34005767,4760,285600.0
1048,34010513,4746,284760.0
1049,34015263,4750,285000.0
1050,34019989,4726,283560.0
1051,34024755,4766,285960.0
1053,34029479,4724,141720.0
1054,34034181,4702,282120.0
1055,34038893,4712,282720.0
1056,34043549,4656,279360.0
1057,34048359,4810,288600.0
1058,34052939,4580,274800.0
1060,34057764,4825,144750.0
1061,34062520,4756,285360.0
1062,34067293,4773,286380.0
1063,34072032,4739,284340.0
1064,34076742,4710,282600.0
1065,34081417,4675,280500.0
1067,34086122,4705,141150.0
1068,34090838,4716,282960.0
1069,34095517,4679,280740.0
1070,34100260,4743,284580.0
1071,34105132,4872,292320.0
1073,34109690,4558,136740.0
1074,34114257,4567,274020.0
1075,34118731,4474,268440.0
1076,34122912,4181,250860.0
1077,34127519,4607,276420.0
1079,34132129,4610,138300.0
1080,34136832,4703,282180.0
1081,34141534,4702,282120.0
1082,34146183,4649,278940.0
1084,34150943,4760,142800.0
1085,34155713,4770,286200.0
1086,34160533,4820,289200.0
1087,34165345,4812,288720.0
1089,34170188,4843,145290.0
1090,34175029,4841,290460.0
1091,34179851,4822,289320.0
1092,34184650,4799,287940.0
1094,34189574,4924,147720.0
1095,34194340,4766,285960.0
1096,34199062,4722,283320.0
1097,34203988,4926,295560.0
1098,34208759,4771,286260.0
1100,34213610,4851,145530.0
1101,34218197,4587,275220.0
1102,34222850,4653,279180.0
1103,34227613,4763,285780.0
1105,34232462,4849,145470.0
1106,34237184,4722,283320.0
1107,34242062,4878,292680.0
