timestamp,elapsed_sec,sum_next_o_id
2026-04-25 19:28:47,551,32156527
2026-04-25 19:28:48,552,32160695
2026-04-25 19:28:49,553,32164849
2026-04-25 19:28:50,554,32169222
2026-04-25 19:28:51,555,32173474
2026-04-25 19:28:52,556,32177725
2026-04-25 19:28:53,557,32182139
2026-04-25 19:28:55,559,32186472
2026-04-25 19:28:56,560,32190852
2026-04-25 19:28:57,561,32195283
2026-04-25 19:28:58,562,32199626
2026-04-25 19:28:59,563,32204005
2026-04-25 19:29:00,564,32208404
2026-04-25 19:29:01,565,32212836
2026-04-25 19:29:03,567,32217171
2026-04-25 19:29:04,568,32221642
2026-04-25 19:29:05,569,32225942
2026-04-25 19:29:06,570,32230230
2026-04-25 19:29:07,571,32234673
2026-04-25 19:29:08,572,32239003
2026-04-25 19:29:09,573,32243348
2026-04-25 19:29:11,575,32247610
2026-04-25 19:29:12,576,32251984
2026-04-25 19:29:13,577,32256244
2026-04-25 19:29:14,578,32260552
2026-04-25 19:29:15,579,32264996
2026-04-25 19:29:16,580,32269443
2026-04-25 19:29:18,582,32273932
2026-04-25 19:29:19,583,32278280
2026-04-25 19:29:20,584,32282667
2026-04-25 19:29:21,585,32286942
2026-04-25 19:29:22,586,32291228
2026-04-25 19:29:23,587,32295650
2026-04-25 19:29:24,588,32300044
2026-04-25 19:29:26,590,32304296
2026-04-25 19:29:27,591,32308658
2026-04-25 19:29:28,592,32313005
2026-04-25 19:29:29,593,32317283
2026-04-25 19:29:30,594,32321613
2026-04-25 19:29:31,595,32325914
2026-04-25 19:29:32,596,32330301
2026-04-25 19:29:34,598,32334485
2026-04-25 19:29:35,599,32338605
2026-04-25 19:29:36,600,32342661
2026-04-25 19:29:37,601,32346774
2026-04-25 19:29:38,602,32350741
2026-04-25 19:29:39,603,32354464
2026-04-25 19:29:41,605,32357945
2026-04-25 19:29:42,606,32361734
2026-04-25 19:29:43,607,32365601
2026-04-25 19:29:44,608,32369607
2026-04-25 19:29:45,609,32373718
2026-04-25 19:29:46,610,32377845
2026-04-25 19:29:48,612,32381781
2026-04-25 19:29:49,613,32385699
2026-04-25 19:29:50,614,32389640
2026-04-25 19:29:51,615,32393508
2026-04-25 19:29:52,616,32397576
2026-04-25 19:29:53,617,32401528
2026-04-25 19:29:55,619,32405488
2026-04-25 19:29:56,620,32409285
2026-04-25 19:29:57,621,32412710
2026-04-25 19:29:58,622,32416353
2026-04-25 19:29:59,623,32420213
2026-04-25 19:30:00,624,32423985
2026-04-25 19:30:02,626,32427877
2026-04-25 19:30:03,627,32431695
2026-04-25 19:30:04,628,32435614
2026-04-25 19:30:05,629,32439459
2026-04-25 19:30:06,630,32443385
2026-04-25 19:30:07,631,32447288
2026-04-25 19:30:09,633,32451539
2026-04-25 19:30:10,634,32455871
2026-04-25 19:30:11,635,32460126
2026-04-25 19:30:12,636,32464362
2026-04-25 19:30:13,637,32468643
2026-04-25 19:30:14,638,32472822
2026-04-25 19:30:16,640,32477264
2026-04-25 19:30:17,641,32481554
2026-04-25 19:30:18,642,32485900
2026-04-25 19:30:19,643,32490088
2026-04-25 19:30:20,644,32494331
2026-04-25 19:30:21,645,32498607
2026-04-25 19:30:23,647,32502859
2026-04-25 19:30:24,648,32507147
2026-04-25 19:30:25,649,32511505
2026-04-25 19:30:26,650,32515761
2026-04-25 19:30:27,651,32519876
2026-04-25 19:30:28,652,32524212
2026-04-25 19:30:29,653,32528447
2026-04-25 19:30:31,655,32532691
2026-04-25 19:30:32,656,32537021
2026-04-25 19:30:33,657,32541335
2026-04-25 19:30:34,658,32545631
2026-04-25 19:30:35,659,32549846
2026-04-25 19:30:36,660,32554161
2026-04-25 19:30:38,662,32558358
2026-04-25 19:30:39,663,32562608
2026-04-25 19:30:40,664,32566825
2026-04-25 19:30:41,665,32571073
2026-04-25 19:30:42,666,32575397
2026-04-25 19:30:43,667,32579626
2026-04-25 19:30:45,669,32583956
2026-04-25 19:30:46,670,32588133
2026-04-25 19:30:47,671,32592450
2026-04-25 19:30:48,672,32596765
2026-04-25 19:30:49,673,32601015
2026-04-25 19:30:50,674,32605212
2026-04-25 19:30:52,676,32609539
2026-04-25 19:30:53,677,32613866
2026-04-25 19:30:54,678,32618181
2026-04-25 19:30:55,679,32622445
2026-04-25 19:30:56,680,32626575
2026-04-25 19:30:57,681,32630731
2026-04-25 19:30:58,682,32634862
2026-04-25 19:31:00,684,32639065
2026-04-25 19:31:01,685,32643250
2026-04-25 19:31:02,686,32647727
2026-04-25 19:31:03,687,32652000
2026-04-25 19:31:04,688,32656275
2026-04-25 19:31:05,689,32660541
2026-04-25 19:31:07,691,32664856
2026-04-25 19:31:08,692,32669279
2026-04-25 19:31:09,693,32673468
2026-04-25 19:31:10,694,32677761
2026-04-25 19:31:11,695,32681957
2026-04-25 19:31:12,696,32686341
2026-04-25 19:31:14,698,32690652
2026-04-25 19:31:15,699,32694860
2026-04-25 19:31:16,700,32699053
2026-04-25 19:31:17,701,32703349
2026-04-25 19:31:18,702,32707711
2026-04-25 19:31:19,703,32711956
2026-04-25 19:31:20,704,32716251
2026-04-25 19:31:22,706,32720565
2026-04-25 19:31:23,707,32724761
2026-04-25 19:31:24,708,32729091
2026-04-25 19:31:25,709,32733330
2026-04-25 19:31:26,710,32737607
2026-04-25 19:31:27,711,32741840
2026-04-25 19:31:29,713,32746079
2026-04-25 19:31:30,714,32750333
2026-04-25 19:31:31,715,32754550
2026-04-25 19:31:32,716,32758873
2026-04-25 19:31:33,717,32763177
2026-04-25 19:31:34,718,32767493
2026-04-25 19:31:36,720,32771841
2026-04-25 19:31:37,721,32776058
2026-04-25 19:31:38,722,32780297
2026-04-25 19:31:39,723,32784691
2026-04-25 19:31:40,724,32788914
2026-04-25 19:31:41,725,32793049
2026-04-25 19:31:42,726,32797270
2026-04-25 19:31:44,728,32801642
2026-04-25 19:31:45,729,32805856
2026-04-25 19:31:46,730,32810203
2026-04-25 19:31:47,731,32814572
2026-04-25 19:31:48,732,32818942
2026-04-25 19:31:49,733,32823236
2026-04-25 19:31:51,735,32827497
2026-04-25 19:31:52,736,32831841
2026-04-25 19:31:53,737,32836069
2026-04-25 19:31:54,738,32840246
2026-04-25 19:31:55,739,32844598
2026-04-25 19:31:56,740,32848933
2026-04-25 19:31:58,742,32853202
2026-04-25 19:31:59,743,32857511
2026-04-25 19:32:00,744,32861769
2026-04-25 19:32:01,745,32866057
2026-04-25 19:32:02,746,32870237
2026-04-25 19:32:03,747,32874556
2026-04-25 19:32:04,748,32878774
2026-04-25 19:32:06,750,32883029
2026-04-25 19:32:07,751,32887338
2026-04-25 19:32:08,752,32891640
2026-04-25 19:32:09,753,32895879
2026-04-25 19:32:10,754,32900112
2026-04-25 19:32:11,755,32904467
2026-04-25 19:32:13,757,32908669
2026-04-25 19:32:14,758,32913033
2026-04-25 19:32:15,759,32917337
2026-04-25 19:32:16,760,32921577
2026-04-25 19:32:17,761,32925831
2026-04-25 19:32:18,762,32930123
2026-04-25 19:32:20,764,32934399
2026-04-25 19:32:21,765,32938657
2026-04-25 19:32:22,766,32942937
2026-04-25 19:32:23,767,32947267
2026-04-25 19:32:24,768,32951510
2026-04-25 19:32:25,769,32955768
2026-04-25 19:32:26,770,32960043
2026-04-25 19:32:28,772,32964352
2026-04-25 19:32:29,773,32968648
2026-04-25 19:32:30,774,32972879
2026-04-25 19:32:31,775,32977121
2026-04-25 19:32:32,776,32981514
2026-04-25 19:32:33,777,32985732
2026-04-25 19:32:35,779,32989855
2026-04-25 19:32:36,780,32994188
2026-04-25 19:32:37,781,32998478
2026-04-25 19:32:38,782,33002794
2026-04-25 19:32:39,783,33007011
2026-04-25 19:32:40,784,33011323
2026-04-25 19:32:42,786,33015505
2026-04-25 19:32:43,787,33019788
2026-04-25 19:32:44,788,33023974
2026-04-25 19:32:45,789,33028112
2026-04-25 19:32:46,790,33032365
2026-04-25 19:32:47,791,33036561
2026-04-25 19:32:49,793,33040789
2026-04-25 19:32:50,794,33045014
2026-04-25 19:32:51,795,33049160
2026-04-25 19:32:52,796,33053434
2026-04-25 19:32:53,797,33057512
2026-04-25 19:32:54,798,33061828
2026-04-25 19:32:55,799,33066155
2026-04-25 19:32:57,801,33070355
2026-04-25 19:32:58,802,33074632
2026-04-25 19:32:59,803,33078817
2026-04-25 19:33:00,804,33083087
