timestamp,elapsed_sec,sum_next_o_id
2026-04-28 16:33:37,65,30189882
2026-04-28 16:33:38,66,30194105
2026-04-28 16:33:39,67,30198187
2026-04-28 16:33:40,68,30202315
2026-04-28 16:33:41,69,30206430
2026-04-28 16:33:42,70,30210633
2026-04-28 16:33:43,71,30214872
2026-04-28 16:33:44,72,30219043
2026-04-28 16:33:45,73,30223267
2026-04-28 16:33:46,74,30227403
2026-04-28 16:33:47,75,30231603
2026-04-28 16:33:48,76,30235769
2026-04-28 16:33:49,77,30239993
2026-04-28 16:33:50,78,30244199
2026-04-28 16:33:51,79,30248417
2026-04-28 16:33:52,80,30252635
2026-04-28 16:33:53,81,30256834
2026-04-28 16:33:55,83,30261082
2026-04-28 16:33:56,84,30265344
2026-04-28 16:33:57,85,30269597
2026-04-28 16:33:58,86,30273841
2026-04-28 16:33:59,87,30278132
2026-04-28 16:34:00,88,30282458
2026-04-28 16:34:01,89,30286771
2026-04-28 16:34:02,90,30291067
2026-04-28 16:34:03,91,30295398
2026-04-28 16:34:04,92,30299753
2026-04-28 16:34:05,93,30304114
2026-04-28 16:34:06,94,30308423
2026-04-28 16:34:07,95,30312765
2026-04-28 16:34:08,96,30317190
2026-04-28 16:34:09,97,30321536
2026-04-28 16:34:10,98,30325919
2026-04-28 16:34:11,99,30330306
2026-04-28 16:34:12,100,30334695
2026-04-28 16:34:13,101,30339171
2026-04-28 16:34:14,102,30343607
2026-04-28 16:34:15,103,30348081
2026-04-28 16:34:16,104,30352563
2026-04-28 16:34:17,105,30357040
2026-04-28 16:34:18,106,30361423
2026-04-28 16:34:19,107,30365860
2026-04-28 16:34:20,108,30370271
2026-04-28 16:34:22,110,30374661
2026-04-28 16:34:23,111,30379149
2026-04-28 16:34:24,112,30383589
2026-04-28 16:34:25,113,30388064
2026-04-28 16:34:26,114,30392507
2026-04-28 16:34:27,115,30396942
2026-04-28 16:34:28,116,30401352
2026-04-28 16:34:29,117,30405748
2026-04-28 16:34:30,118,30410182
2026-04-28 16:34:31,119,30414645
2026-04-28 16:34:32,120,30419051
2026-04-28 16:34:33,121,30423469
2026-04-28 16:34:34,122,30427929
2026-04-28 16:34:35,123,30432384
2026-04-28 16:34:36,124,30436839
2026-04-28 16:34:37,125,30441324
2026-04-28 16:34:38,126,30445765
2026-04-28 16:34:39,127,30450200
2026-04-28 16:34:40,128,30454613
2026-04-28 16:34:41,129,30459027
2026-04-28 16:34:42,130,30463420
2026-04-28 16:34:43,131,30467805
2026-04-28 16:34:44,132,30472294
2026-04-28 16:34:45,133,30476701
2026-04-28 16:34:46,134,30480888
2026-04-28 16:34:48,136,30485282
2026-04-28 16:34:49,137,30489717
2026-04-28 16:34:50,138,30494145
2026-04-28 16:34:51,139,30498579
2026-04-28 16:34:52,140,30503006
2026-04-28 16:34:53,141,30507473
2026-04-28 16:34:54,142,30511873
2026-04-28 16:34:55,143,30516260
2026-04-28 16:34:56,144,30520682
2026-04-28 16:34:57,145,30525106
2026-04-28 16:34:58,146,30529501
2026-04-28 16:34:59,147,30533954
2026-04-28 16:35:00,148,30538343
2026-04-28 16:35:01,149,30542776
2026-04-28 16:35:02,150,30547203
2026-04-28 16:35:03,151,30551666
2026-04-28 16:35:04,152,30556135
2026-04-28 16:35:05,153,30560590
2026-04-28 16:35:06,154,30565012
2026-04-28 16:35:07,155,30569407
2026-04-28 16:35:08,156,30573891
2026-04-28 16:35:09,157,30578333
2026-04-28 16:35:10,158,30582758
2026-04-28 16:35:11,159,30587159
2026-04-28 16:35:12,160,30591602
2026-04-28 16:35:14,162,30596051
2026-04-28 16:35:15,163,30600475
2026-04-28 16:35:16,164,30604923
2026-04-28 16:35:17,165,30609366
2026-04-28 16:35:18,166,30613751
2026-04-28 16:35:19,167,30618228
2026-04-28 16:35:20,168,30622609
2026-04-28 16:35:21,169,30627034
2026-04-28 16:35:22,170,30631487
2026-04-28 16:35:23,171,30635925
2026-04-28 16:35:24,172,30640312
2026-04-28 16:35:25,173,30644744
2026-04-28 16:35:26,174,30649224
2026-04-28 16:35:27,175,30653677
2026-04-28 16:35:28,176,30658082
2026-04-28 16:35:29,177,30662488
2026-04-28 16:35:30,178,30666881
2026-04-28 16:35:31,179,30671412
2026-04-28 16:35:32,180,30675820
2026-04-28 16:35:33,181,30680245
2026-04-28 16:35:34,182,30684681
2026-04-28 16:35:35,183,30689063
2026-04-28 16:35:36,184,30693481
2026-04-28 16:35:37,185,30697893
2026-04-28 16:35:38,186,30702356
2026-04-28 16:35:40,188,30706815
2026-04-28 16:35:41,189,30711279
2026-04-28 16:35:42,190,30715740
2026-04-28 16:35:43,191,30720150
2026-04-28 16:35:44,192,30724629
2026-04-28 16:35:45,193,30728997
2026-04-28 16:35:46,194,30733467
2026-04-28 16:35:47,195,30737848
2026-04-28 16:35:48,196,30742216
2026-04-28 16:35:49,197,30746596
2026-04-28 16:35:50,198,30751053
2026-04-28 16:35:51,199,30755502
2026-04-28 16:35:52,200,30759957
2026-04-28 16:35:53,201,30764359
2026-04-28 16:35:54,202,30768792
2026-04-28 16:35:55,203,30773228
2026-04-28 16:35:56,204,30777679
2026-04-28 16:35:57,205,30782137
2026-04-28 16:35:58,206,30786609
2026-04-28 16:35:59,207,30791006
2026-04-28 16:36:00,208,30795405
2026-04-28 16:36:01,209,30799796
2026-04-28 16:36:02,210,30804318
2026-04-28 16:36:03,211,30808794
2026-04-28 16:36:04,212,30813204
2026-04-28 16:36:06,214,30817624
2026-04-28 16:36:07,215,30822064
2026-04-28 16:36:08,216,30826503
2026-04-28 16:36:09,217,30830908
2026-04-28 16:36:10,218,30835354
2026-04-28 16:36:11,219,30839785
2026-04-28 16:36:12,220,30844205
2026-04-28 16:36:13,221,30848617
2026-04-28 16:36:14,222,30853072
2026-04-28 16:36:15,223,30857577
2026-04-28 16:36:16,224,30862001
2026-04-28 16:36:17,225,30866406
2026-04-28 16:36:18,226,30870990
2026-04-28 16:36:19,227,30875423
2026-04-28 16:36:20,228,30879797
2026-04-28 16:36:21,229,30884254
2026-04-28 16:36:22,230,30888738
2026-04-28 16:36:23,231,30893161
2026-04-28 16:36:24,232,30897639
2026-04-28 16:36:25,233,30901959
2026-04-28 16:36:26,234,30906370
2026-04-28 16:36:27,235,30910739
2026-04-28 16:36:28,236,30915132
2026-04-28 16:36:29,237,30919311
2026-04-28 16:36:31,239,30923212
2026-04-28 16:36:32,240,30927343
2026-04-28 16:36:33,241,30931446
2026-04-28 16:36:34,242,30935440
2026-04-28 16:36:35,243,30939769
2026-04-28 16:36:36,244,30944095
2026-04-28 16:36:37,245,30948488
2026-04-28 16:36:38,246,30952764
2026-04-28 16:36:39,247,30957165
2026-04-28 16:36:40,248,30961611
2026-04-28 16:36:41,249,30966086
2026-04-28 16:36:42,250,30970567
2026-04-28 16:36:44,252,30974897
2026-04-28 16:36:45,253,30979371
2026-04-28 16:36:46,254,30983803
2026-04-28 16:36:47,255,30988236
2026-04-28 16:36:48,256,30992712
2026-04-28 16:36:49,257,30997146
2026-04-28 16:36:50,258,31001646
2026-04-28 16:36:51,259,31006124
2026-04-28 16:36:52,260,31010590
2026-04-28 16:36:53,261,31015049
2026-04-28 16:36:54,262,31019527
2026-04-28 16:36:55,263,31023957
2026-04-28 16:36:57,265,31028491
2026-04-28 16:36:58,266,31032638
2026-04-28 16:36:59,267,31036975
2026-04-28 16:37:00,268,31041427
2026-04-28 16:37:01,269,31045893
2026-04-28 16:37:02,270,31050374
2026-04-28 16:37:03,271,31054804
2026-04-28 16:37:04,272,31059262
2026-04-28 16:37:05,273,31063838
2026-04-28 16:37:06,274,31068250
2026-04-28 16:37:07,275,31072670
2026-04-28 16:37:09,277,31077184
2026-04-28 16:37:10,278,31081673
2026-04-28 16:37:11,279,31086187
2026-04-28 16:37:12,280,31090692
2026-04-28 16:37:13,281,31095217
2026-04-28 16:37:14,282,31099747
2026-04-28 16:37:15,283,31104224
2026-04-28 16:37:16,284,31108709
2026-04-28 16:37:17,285,31112980
2026-04-28 16:37:18,286,31117221
2026-04-28 16:37:19,287,31121732
2026-04-28 16:37:20,289,31126211
2026-04-28 16:37:22,290,31130737
2026-04-28 16:37:23,291,31135268
2026-04-28 16:37:24,292,31139779
2026-04-28 16:37:25,293,31144263
2026-04-28 16:37:26,294,31148745
2026-04-28 16:37:27,295,31153200
2026-04-28 16:37:28,296,31157789
2026-04-28 16:37:29,297,31162233
2026-04-28 16:37:30,298,31166715
2026-04-28 16:37:31,299,31171260
2026-04-28 16:37:32,300,31175841
2026-04-28 16:37:34,302,31180421
2026-04-28 16:37:35,303,31184858
2026-04-28 16:37:36,304,31189407
2026-04-28 16:37:37,305,31193871
2026-04-28 16:37:38,306,31198410
2026-04-28 16:37:39,307,31202946
2026-04-28 16:37:40,308,31207413
2026-04-28 16:37:41,309,31211984
2026-04-28 16:37:42,310,31216511
2026-04-28 16:37:43,311,31220971
2026-04-28 16:37:44,312,31225532
2026-04-28 16:37:46,314,31230117
2026-04-28 16:37:47,315,31234564
2026-04-28 16:37:48,316,31239120
2026-04-28 16:37:49,317,31243559
2026-04-28 16:37:50,318,31248191
2026-04-28 16:37:51,319,31252742
2026-04-28 16:37:52,320,31257297
2026-04-28 16:37:53,321,31261719
2026-04-28 16:37:54,322,31266313
2026-04-28 16:37:55,323,31270820
2026-04-28 16:37:56,324,31275316
2026-04-28 16:37:57,325,31279936
2026-04-28 16:37:59,327,31284417
2026-04-28 16:38:00,328,31288966
2026-04-28 16:38:01,329,31293396
2026-04-28 16:38:02,330,31297891
2026-04-28 16:38:03,331,31302403
2026-04-28 16:38:04,332,31306875
2026-04-28 16:38:05,333,31311394
2026-04-28 16:38:06,334,31315945
2026-04-28 16:38:07,335,31320526
2026-04-28 16:38:08,336,31325036
2026-04-28 16:38:09,337,31329556
2026-04-28 16:38:11,339,31334066
2026-04-28 16:38:12,340,31338686
2026-04-28 16:38:13,341,31343185
2026-04-28 16:38:14,342,31347687
2026-04-28 16:38:15,343,31352196
2026-04-28 16:38:16,344,31356748
2026-04-28 16:38:17,345,31361257
2026-04-28 16:38:18,346,31365788
2026-04-28 16:38:19,347,31370207
2026-04-28 16:38:20,348,31374689
2026-04-28 16:38:21,349,31379206
2026-04-28 16:38:22,350,31383726
2026-04-28 16:38:24,352,31388238
2026-04-28 16:38:25,353,31392728
2026-04-28 16:38:26,354,31397226
2026-04-28 16:38:27,355,31401772
2026-04-28 16:38:28,356,31406192
2026-04-28 16:38:29,357,31410629
2026-04-28 16:38:30,358,31415104
2026-04-28 16:38:31,359,31419637
2026-04-28 16:38:32,360,31424078
2026-04-28 16:38:33,361,31428601
2026-04-28 16:38:34,362,31433065
2026-04-28 16:38:35,363,31437463
2026-04-28 16:38:36,364,31441957
2026-04-28 16:38:38,366,31446370
2026-04-28 16:38:39,367,31450760
2026-04-28 16:38:40,368,31455202
2026-04-28 16:38:41,369,31459703
2026-04-28 16:38:42,370,31464192
2026-04-28 16:38:43,371,31468694
2026-04-28 16:38:44,372,31473161
2026-04-28 16:38:45,373,31477616
2026-04-28 16:38:46,374,31482010
2026-04-28 16:38:47,375,31486514
2026-04-28 16:38:48,376,31490988
2026-04-28 16:38:49,377,31495490
2026-04-28 16:38:50,378,31500045
2026-04-28 16:38:52,380,31504536
2026-04-28 16:38:53,381,31509051
2026-04-28 16:38:54,382,31513592
2026-04-28 16:38:55,383,31518045
2026-04-28 16:38:56,384,31522495
2026-04-28 16:38:57,385,31526949
2026-04-28 16:38:58,386,31531382
2026-04-28 16:38:59,387,31535810
2026-04-28 16:39:00,388,31540315
2026-04-28 16:39:01,389,31544719
2026-04-28 16:39:02,390,31549136
2026-04-28 16:39:03,391,31553619
2026-04-28 16:39:04,392,31557984
2026-04-28 16:39:06,394,31562424
2026-04-28 16:39:07,395,31566841
2026-04-28 16:39:08,396,31571243
2026-04-28 16:39:09,397,31575723
2026-04-28 16:39:10,398,31580099
2026-04-28 16:39:11,399,31584491
2026-04-28 16:39:12,400,31588952
2026-04-28 16:39:13,401,31593357
2026-04-28 16:39:14,402,31597752
2026-04-28 16:39:15,403,31602164
2026-04-28 16:39:16,404,31606590
2026-04-28 16:39:17,405,31611016
2026-04-28 16:39:18,406,31615418
2026-04-28 16:39:20,408,31619827
2026-04-28 16:39:21,409,31624289
2026-04-28 16:39:22,410,31628745
2026-04-28 16:39:23,411,31633161
2026-04-28 16:39:24,412,31637590
2026-04-28 16:39:25,413,31642117
2026-04-28 16:39:26,414,31646542
2026-04-28 16:39:27,415,31651071
2026-04-28 16:39:28,416,31655534
2026-04-28 16:39:29,417,31659985
2026-04-28 16:39:30,418,31664382
2026-04-28 16:39:31,419,31668865
2026-04-28 16:39:32,420,31673283
2026-04-28 16:39:34,422,31677755
2026-04-28 16:39:35,423,31682147
2026-04-28 16:39:36,424,31686590
2026-04-28 16:39:37,425,31691152
2026-04-28 16:39:38,426,31695563
2026-04-28 16:39:39,427,31700036
2026-04-28 16:39:40,428,31704520
2026-04-28 16:39:41,429,31708946
2026-04-28 16:39:42,430,31713498
2026-04-28 16:39:43,431,31717999
2026-04-28 16:39:44,432,31722523
2026-04-28 16:39:45,433,31726950
2026-04-28 16:39:46,434,31731349
2026-04-28 16:39:48,436,31735847
2026-04-28 16:39:49,437,31740298
2026-04-28 16:39:50,438,31744736
2026-04-28 16:39:51,439,31749197
2026-04-28 16:39:52,440,31753664
2026-04-28 16:39:53,441,31758042
2026-04-28 16:39:54,442,31762514
2026-04-28 16:39:55,443,31766985
2026-04-28 16:39:56,444,31771437
2026-04-28 16:39:57,445,31775901
2026-04-28 16:39:58,446,31780393
2026-04-28 16:39:59,447,31784686
2026-04-28 16:40:00,448,31789104
2026-04-28 16:40:02,450,31793406
2026-04-28 16:40:03,451,31797833
2026-04-28 16:40:04,452,31802187
2026-04-28 16:40:05,453,31806413
2026-04-28 16:40:06,454,31810556
2026-04-28 16:40:07,455,31814774
2026-04-28 16:40:08,456,31819004
2026-04-28 16:40:09,457,31823292
2026-04-28 16:40:11,459,31827638
2026-04-28 16:40:12,460,31831956
2026-04-28 16:40:13,461,31836222
2026-04-28 16:40:14,462,31840638
2026-04-28 16:40:15,463,31845029
2026-04-28 16:40:16,464,31849518
2026-04-28 16:40:17,465,31853965
2026-04-28 16:40:18,466,31858530
2026-04-28 16:40:20,468,31862996
2026-04-28 16:40:21,469,31867423
2026-04-28 16:40:22,470,31871922
2026-04-28 16:40:23,471,31876367
2026-04-28 16:40:24,472,31880831
2026-04-28 16:40:25,473,31885264
2026-04-28 16:40:26,474,31889797
2026-04-28 16:40:28,476,31894264
2026-04-28 16:40:29,477,31898773
2026-04-28 16:40:30,478,31903280
2026-04-28 16:40:31,479,31907486
2026-04-28 16:40:32,480,31911813
2026-04-28 16:40:33,481,31916286
2026-04-28 16:40:34,482,31920694
2026-04-28 16:40:35,483,31925118
2026-04-28 16:40:37,485,31929623
2026-04-28 16:40:38,486,31934100
2026-04-28 16:40:39,487,31938551
2026-04-28 16:40:40,488,31942930
2026-04-28 16:40:41,489,31947425
2026-04-28 16:40:42,490,31951921
2026-04-28 16:40:43,491,31956418
2026-04-28 16:40:44,492,31960911
2026-04-28 16:40:46,494,31965264
2026-04-28 16:40:47,495,31969777
2026-04-28 16:40:48,496,31974239
2026-04-28 16:40:49,497,31978801
2026-04-28 16:40:50,498,31983318
2026-04-28 16:40:51,499,31987832
2026-04-28 16:40:52,500,31992124
2026-04-28 16:40:53,501,31996367
2026-04-28 16:40:55,503,32000736
2026-04-28 16:40:56,504,32005220
2026-04-28 16:40:57,505,32009604
2026-04-28 16:40:58,506,32013998
2026-04-28 16:40:59,507,32018487
2026-04-28 16:41:00,508,32022954
2026-04-28 16:41:01,509,32027402
2026-04-28 16:41:03,511,32031817
2026-04-28 16:41:04,512,32036342
2026-04-28 16:41:05,513,32040804
2026-04-28 16:41:06,514,32045357
2026-04-28 16:41:07,515,32049826
2026-04-28 16:41:08,516,32054280
2026-04-28 16:41:09,517,32058749
2026-04-28 16:41:10,518,32063293
2026-04-28 16:41:12,520,32067674
2026-04-28 16:41:13,521,32072272
2026-04-28 16:41:14,522,32076739
2026-04-28 16:41:15,523,32081312
2026-04-28 16:41:16,524,32085798
2026-04-28 16:41:17,525,32090327
2026-04-28 16:41:18,526,32094767
2026-04-28 16:41:20,528,32099252
2026-04-28 16:41:21,529,32103689
2026-04-28 16:41:22,530,32108150
2026-04-28 16:41:23,531,32112608
2026-04-28 16:41:24,532,32117056
2026-04-28 16:41:25,533,32121640
2026-04-28 16:41:26,534,32126141
2026-04-28 16:41:27,535,32130546
2026-04-28 16:41:29,537,32134925
2026-04-28 16:41:30,538,32139355
2026-04-28 16:41:31,539,32143793
2026-04-28 16:41:32,540,32148319
2026-04-28 16:41:33,541,32152842
2026-04-28 16:41:34,542,32157318
2026-04-28 16:41:35,543,32161715
2026-04-28 16:41:37,545,32166129
2026-04-28 16:41:38,546,32170620
2026-04-28 16:41:39,547,32175146
2026-04-28 16:41:40,548,32179576
2026-04-28 16:41:41,549,32183981
2026-04-28 16:41:42,550,32188373
2026-04-28 16:41:43,551,32192857
2026-04-28 16:41:44,552,32197223
2026-04-28 16:41:46,554,32201744
2026-04-28 16:41:47,555,32206172
2026-04-28 16:41:48,556,32210624
2026-04-28 16:41:49,557,32215078
2026-04-28 16:41:50,558,32219515
2026-04-28 16:41:51,559,32223934
2026-04-28 16:41:52,560,32228328
2026-04-28 16:41:53,561,32232723
2026-04-28 16:41:55,563,32237152
2026-04-28 16:41:56,564,32241537
2026-04-28 16:41:57,565,32246036
2026-04-28 16:41:58,566,32250545
2026-04-28 16:41:59,567,32255026
2026-04-28 16:42:00,568,32259385
2026-04-28 16:42:01,569,32263772
2026-04-28 16:42:02,570,32268237
2026-04-28 16:42:04,572,32272694
2026-04-28 16:42:05,573,32277025
2026-04-28 16:42:06,574,32281584
2026-04-28 16:42:07,575,32285976
2026-04-28 16:42:08,576,32290428
2026-04-28 16:42:09,577,32294821
2026-04-28 16:42:10,578,32299262
2026-04-28 16:42:11,579,32303738
2026-04-28 16:42:13,581,32308236
2026-04-28 16:42:14,582,32312692
2026-04-28 16:42:15,583,32317158
2026-04-28 16:42:16,584,32321545
2026-04-28 16:42:17,585,32326025
2026-04-28 16:42:18,586,32330476
2026-04-28 16:42:19,587,32334757
2026-04-28 16:42:21,589,32339199
2026-04-28 16:42:22,590,32343637
2026-04-28 16:42:23,591,32348133
2026-04-28 16:42:24,592,32352428
2026-04-28 16:42:25,593,32356481
2026-04-28 16:42:26,594,32360511
2026-04-28 16:42:27,595,32364541
2026-04-28 16:42:29,597,32368646
2026-04-28 16:42:30,598,32372657
2026-04-28 16:42:31,599,32376916
2026-04-28 16:42:32,600,32381224
2026-04-28 16:42:33,601,32385539
2026-04-28 16:42:35,603,32389810
2026-04-28 16:42:36,604,32393946
2026-04-28 16:42:37,605,32398097
2026-04-28 16:42:38,606,32402360
2026-04-28 16:42:39,607,32406614
2026-04-28 16:42:40,608,32410820
2026-04-28 16:42:41,609,32415112
2026-04-28 16:42:43,611,32419498
2026-04-28 16:42:44,612,32423733
2026-04-28 16:42:45,613,32428014
2026-04-28 16:42:46,614,32432289
2026-04-28 16:42:47,615,32436593
2026-04-28 16:42:48,616,32440930
2026-04-28 16:42:50,618,32445284
2026-04-28 16:42:51,619,32449605
2026-04-28 16:42:52,620,32453876
2026-04-28 16:42:53,621,32458258
2026-04-28 16:42:54,622,32462600
2026-04-28 16:42:55,623,32466541
2026-04-28 16:42:57,625,32470664
2026-04-28 16:42:58,626,32474749
2026-04-28 16:42:59,627,32478880
2026-04-28 16:43:00,628,32483080
2026-04-28 16:43:01,629,32487272
2026-04-28 16:43:02,630,32491433
2026-04-28 16:43:03,631,32495617
2026-04-28 16:43:05,633,32499681
2026-04-28 16:43:06,634,32503789
2026-04-28 16:43:07,635,32507835
2026-04-28 16:43:08,636,32511478
2026-04-28 16:43:09,637,32515284
2026-04-28 16:43:10,638,32519589
2026-04-28 16:43:12,640,32523876
2026-04-28 16:43:13,641,32528081
2026-04-28 16:43:14,642,32532360
2026-04-28 16:43:15,643,32536651
2026-04-28 16:43:16,644,32540871
2026-04-28 16:43:17,645,32545135
2026-04-28 16:43:18,646,32549484
2026-04-28 16:43:20,648,32553758
2026-04-28 16:43:21,649,32558031
2026-04-28 16:43:22,650,32562539
2026-04-28 16:43:23,651,32566871
2026-04-28 16:43:24,652,32571317
2026-04-28 16:43:25,653,32575755
2026-04-28 16:43:26,654,32580242
2026-04-28 16:43:28,656,32584705
2026-04-28 16:43:29,657,32589266
2026-04-28 16:43:30,658,32593939
2026-04-28 16:43:31,659,32598490
2026-04-28 16:43:32,660,32603058
2026-04-28 16:43:33,661,32607679
2026-04-28 16:43:34,662,32612245
2026-04-28 16:43:36,664,32616860
2026-04-28 16:43:37,665,32621502
2026-04-28 16:43:38,666,32626130
2026-04-28 16:43:39,667,32630778
2026-04-28 16:43:40,668,32635431
2026-04-28 16:43:41,669,32639957
2026-04-28 16:43:42,670,32644527
2026-04-28 16:43:43,671,32649124
2026-04-28 16:43:45,673,32653727
2026-04-28 16:43:46,674,32658342
2026-04-28 16:43:47,675,32663001
2026-04-28 16:43:48,676,32667566
2026-04-28 16:43:49,677,32672108
2026-04-28 16:43:50,678,32676754
2026-04-28 16:43:51,679,32681322
2026-04-28 16:43:53,681,32686001
2026-04-28 16:43:54,682,32690504
2026-04-28 16:43:55,683,32694731
2026-04-28 16:43:56,684,32698991
2026-04-28 16:43:57,685,32703187
2026-04-28 16:43:58,686,32707628
2026-04-28 16:44:00,688,32711987
2026-04-28 16:44:01,689,32716468
2026-04-28 16:44:02,690,32720838
2026-04-28 16:44:03,691,32725176
2026-04-28 16:44:04,692,32729453
2026-04-28 16:44:05,693,32733617
2026-04-28 16:44:07,695,32737840
2026-04-28 16:44:08,696,32742008
2026-04-28 16:44:09,697,32746112
2026-04-28 16:44:10,698,32750356
2026-04-28 16:44:11,699,32754488
2026-04-28 16:44:13,701,32758614
2026-04-28 16:44:14,702,32762578
2026-04-28 16:44:15,703,32766747
2026-04-28 16:44:16,704,32770764
2026-04-28 16:44:17,705,32774931
2026-04-28 16:44:18,706,32779057
2026-04-28 16:44:20,708,32783298
2026-04-28 16:44:21,709,32787570
2026-04-28 16:44:22,710,32791832
2026-04-28 16:44:23,711,32796146
2026-04-28 16:44:24,712,32800760
2026-04-28 16:44:25,713,32805315
2026-04-28 16:44:27,715,32809977
2026-04-28 16:44:28,716,32814515
2026-04-28 16:44:29,717,32819073
2026-04-28 16:44:30,718,32823575
2026-04-28 16:44:31,719,32828081
2026-04-28 16:44:32,720,32832643
2026-04-28 16:44:34,722,32837307
2026-04-28 16:44:35,723,32841905
2026-04-28 16:44:36,724,32846441
2026-04-28 16:44:37,725,32851120
2026-04-28 16:44:38,726,32855669
2026-04-28 16:44:39,727,32860118
2026-04-28 16:44:41,729,32864594
2026-04-28 16:44:42,730,32869271
2026-04-28 16:44:43,731,32873714
2026-04-28 16:44:44,732,32878300
2026-04-28 16:44:45,733,32882786
2026-04-28 16:44:47,735,32887305
2026-04-28 16:44:48,736,32891813
2026-04-28 16:44:49,737,32896385
2026-04-28 16:44:50,738,32900952
2026-04-28 16:44:51,739,32905397
2026-04-28 16:44:52,740,32909933
2026-04-28 16:44:54,742,32914515
2026-04-28 16:44:55,743,32919001
2026-04-28 16:44:56,744,32923512
2026-04-28 16:44:57,745,32927917
2026-04-28 16:44:58,746,32932456
2026-04-28 16:44:59,747,32936970
2026-04-28 16:45:01,749,32941553
2026-04-28 16:45:02,750,32946122
2026-04-28 16:45:03,751,32950703
2026-04-28 16:45:04,752,32955225
2026-04-28 16:45:05,753,32959734
2026-04-28 16:45:06,754,32964327
2026-04-28 16:45:08,756,32968976
2026-04-28 16:45:09,757,32973428
2026-04-28 16:45:10,758,32978004
2026-04-28 16:45:11,759,32982555
2026-04-28 16:45:12,760,32987051
2026-04-28 16:45:13,761,32991686
2026-04-28 16:45:15,763,32996286
2026-04-28 16:45:16,764,33000851
2026-04-28 16:45:17,765,33005371
2026-04-28 16:45:18,766,33009916
2026-04-28 16:45:19,767,33014513
2026-04-28 16:45:20,768,33018938
2026-04-28 16:45:22,770,33023497
2026-04-28 16:45:23,771,33028091
2026-04-28 16:45:24,772,33032754
2026-04-28 16:45:25,773,33037240
2026-04-28 16:45:26,774,33041904
2026-04-28 16:45:28,776,33046497
2026-04-28 16:45:29,777,33051140
2026-04-28 16:45:30,778,33055636
2026-04-28 16:45:31,779,33060226
2026-04-28 16:45:32,780,33064844
2026-04-28 16:45:33,781,33069383
2026-04-28 16:45:35,783,33073949
2026-04-28 16:45:36,784,33078492
2026-04-28 16:45:37,785,33082975
2026-04-28 16:45:38,786,33087552
2026-04-28 16:45:39,787,33092159
2026-04-28 16:45:40,788,33096742
2026-04-28 16:45:42,790,33101327
2026-04-28 16:45:43,791,33105669
2026-04-28 16:45:44,792,33110270
2026-04-28 16:45:45,793,33114819
2026-04-28 16:45:46,794,33119469
2026-04-28 16:45:47,795,33124030
2026-04-28 16:45:49,797,33128629
2026-04-28 16:45:50,798,33133188
2026-04-28 16:45:51,799,33137738
2026-04-28 16:45:52,800,33142196
2026-04-28 16:45:53,801,33146676
2026-04-28 16:45:54,802,33151282
2026-04-28 16:45:56,804,33155818
