timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 16:32:55,111730084,60090,38761570,171205,20922,75,83,29762481,14367,0,0,134699
2026-04-23 16:32:56,111787707,57623,38781543,171302,20070,81,83,29777445,14964,0,0,131721
2026-04-23 16:32:57,111845283,57576,38801494,171402,20051,81,83,29806051,28606,0,0,128170
2026-04-23 16:32:58,111908745,63462,38823509,171498,22111,81,83,29820638,14587,0,0,132373
2026-04-23 16:33:00,111973105,64360,38845825,171599,22417,74,83,29835501,14863,0,0,138450
2026-04-23 16:33:01,112033583,60478,38866867,171692,21135,81,83,29850009,14508,0,0,140478
2026-04-23 16:33:02,112092596,59013,38887340,171792,20573,81,83,29865502,15493,0,0,137020
2026-04-23 16:33:03,112149263,56667,38906941,171863,19672,81,83,29894754,29252,0,0,131853
2026-04-23 16:33:04,112211402,62139,38928475,171979,21650,78,83,29908934,14180,0,0,128543
2026-04-23 16:33:06,112275229,63827,38950667,172058,22271,76,83,29923103,14169,0,0,135261
2026-04-23 16:33:07,112336019,60790,38971770,172156,21201,81,83,29937536,14433,0,0,131738
2026-04-23 16:33:08,112393973,57954,38991853,172253,20180,80,83,29952598,15062,0,0,125205
2026-04-23 16:33:09,112448647,54674,39010784,172328,19006,81,83,29981413,28815,0,0,124930
2026-04-23 16:33:10,112511174,62527,39032449,172425,21762,76,83,29994965,13552,0,0,131783
2026-04-23 16:33:12,112572503,61329,39053725,172527,21378,71,83,30009441,14476,0,0,139814
2026-04-23 16:33:13,112629215,56712,39073395,172616,19759,81,83,30023695,14254,0,0,144552
2026-04-23 16:33:14,112685770,56555,39093035,172703,19727,71,83,30037605,13910,0,0,145118
2026-04-23 16:33:15,112745420,59650,39113692,172802,20756,80,83,30065496,27891,0,0,139020
2026-04-23 16:33:16,112804518,59098,39134222,172883,20611,81,83,30079945,14449,0,0,141271
2026-04-23 16:33:18,112867103,62585,39155946,172974,21815,75,83,30094289,14344,0,0,146499
2026-04-23 16:33:19,112928640,61537,39177304,173077,21461,81,83,30107909,13620,0,0,139273
2026-04-23 16:33:20,112985692,57052,39197047,173177,19843,81,83,30122162,14253,0,0,135484
2026-04-23 16:33:21,113042523,56831,39216738,173258,19772,79,83,30150631,28469,0,0,124861
2026-04-23 16:33:22,113103888,61365,39238042,173346,21392,77,83,30164289,13658,0,0,127890
2026-04-23 16:33:24,113170754,66866,39261225,173445,23282,71,83,30178128,13839,0,0,131540
2026-04-23 16:33:25,113235569,64815,39283725,173544,22599,81,83,30193257,15129,0,0,136270
2026-04-23 16:33:26,113294881,59312,39304282,173642,20655,81,83,30209056,15799,0,0,135956
2026-04-23 16:33:27,113360039,65158,39326846,173735,22657,70,83,30237974,28918,0,0,125328
2026-04-23 16:33:28,113424162,64123,39349082,173827,22328,72,83,30253027,15053,0,0,134834
2026-04-23 16:33:30,113487938,63776,39371189,173927,22207,76,83,30267179,14152,0,0,139714
2026-04-23 16:33:31,113552707,64769,39393714,174011,22609,81,83,30280835,13656,0,0,143826
2026-04-23 16:33:32,113618408,65701,39416546,174116,22937,67,83,30312213,31378,0,0,132350
2026-04-23 16:33:33,113685747,67339,39439876,174214,23428,74,83,30328428,16215,0,0,126899
2026-04-23 16:33:35,113753292,67545,39463282,174303,23495,76,83,30342898,14470,0,0,133499
2026-04-23 16:33:36,113821756,68464,39487037,174391,23843,73,83,30357129,14231,0,0,136187
2026-04-23 16:33:37,113888857,67101,39510313,174489,23374,81,83,30371512,14383,0,0,136964
2026-04-23 16:33:38,113954746,65889,39533191,174574,22963,74,83,30401977,30465,0,0,128889
2026-04-23 16:33:39,114022838,68092,39556810,174666,23711,77,83,30416576,14599,0,0,128549
2026-04-23 16:33:41,114090579,67741,39580247,174787,23558,77,83,30432002,15426,0,0,136669
2026-04-23 16:33:42,114156700,66121,39603189,174899,23054,69,83,30445628,13626,0,0,140321
2026-04-23 16:33:43,114224340,67640,39626655,174988,23555,78,83,30475846,30218,0,0,137318
2026-04-23 16:33:44,114292231,67891,39650225,175087,23669,73,83,30491926,16080,0,0,134490
2026-04-23 16:33:46,114360031,67800,39673743,175189,23620,80,83,30506938,15012,0,0,134070
2026-04-23 16:33:47,114427796,67765,39697291,175291,23650,77,83,30522094,15156,0,0,139364
2026-04-23 16:33:48,114494506,66710,39720469,175380,23267,81,83,30538277,16183,0,0,142764
2026-04-23 16:33:49,114560676,66170,39743402,175490,23043,76,83,30569429,31152,0,0,135475
2026-04-23 16:33:50,114629485,68809,39767250,175585,23943,78,83,30584538,15109,0,0,140752
2026-04-23 16:33:52,114697819,68334,39790953,175678,23796,79,83,30599201,14663,0,0,147678
2026-04-23 16:33:53,114765479,67660,39814422,175788,23579,72,83,30614731,15530,0,0,151432
2026-04-23 16:33:54,114831693,66214,39837389,175904,23083,76,83,30630316,15585,0,0,150046
2026-04-23 16:33:55,114898491,66798,39860526,176018,23251,77,83,30660374,30058,0,0,144840
2026-04-23 16:33:56,114966554,68063,39884134,176121,23711,79,83,30675285,14911,0,0,150361
2026-04-23 16:33:58,115035075,68521,39907905,176207,23857,79,83,30689991,14706,0,0,154258
2026-04-23 16:33:59,115100918,65843,39930760,176306,22954,68,83,30706143,16152,0,0,157430
2026-04-23 16:34:00,115167488,66570,39953827,176415,23176,76,83,30736521,30378,0,0,153762
2026-04-23 16:34:01,115235455,67967,39977370,176527,23655,75,83,30751797,15276,0,0,143320
2026-04-23 16:34:03,115301957,66502,40000454,176614,23171,76,83,30766248,14451,0,0,138069
2026-04-23 16:34:04,115363032,61075,40021642,176713,21287,69,83,30780922,14674,0,0,140653
2026-04-23 16:34:05,115426680,63648,40043712,176792,22149,80,83,30794534,13612,0,0,129718
2026-04-23 16:34:06,115492882,66202,40066651,176927,23074,76,83,30825186,30652,0,0,128714
2026-04-23 16:34:07,115561563,68681,40090461,177034,23917,75,83,30840570,15384,0,0,130203
2026-04-23 16:34:09,115625293,63730,40112565,177132,22202,76,83,30855870,15300,0,0,138425
2026-04-23 16:34:10,115688823,63530,40134617,177228,22148,73,83,30869406,13536,0,0,140857
2026-04-23 16:34:11,115748778,59955,40155457,177306,20918,79,83,30884078,14672,0,0,140644
2026-04-23 16:34:12,115810407,61629,40176768,177397,21402,81,84,30913137,29059,0,0,135736
2026-04-23 16:34:13,115873539,63132,40198675,177501,22011,74,83,30927746,14609,0,0,139311
2026-04-23 16:34:15,115937906,64367,40220999,177612,22435,74,83,30942092,14346,0,0,144708
2026-04-23 16:34:16,115996134,58228,40241268,177698,20355,81,83,30956594,14502,0,0,147903
2026-04-23 16:34:17,116055300,59166,40261713,177797,20544,80,83,30970587,13993,0,0,152640
2026-04-23 16:34:18,116118192,62892,40283517,177891,21898,82,84,30998381,27794,0,0,141909
2026-04-23 16:34:19,116181642,63450,40305509,177988,22089,77,83,31013479,15098,0,0,141304
2026-04-23 16:34:21,116244595,62953,40327327,178081,21911,80,83,31027224,13745,0,0,145210
2026-04-23 16:34:22,116304838,60243,40348288,178171,21051,81,83,31041212,13988,0,0,151562
2026-04-23 16:34:23,116362505,57667,40368292,178251,20084,81,83,31056057,14845,0,0,152777
2026-04-23 16:34:24,116422588,60083,40389096,178367,20920,76,84,31086021,29964,0,0,125807
2026-04-23 16:34:25,116483700,61112,40410298,178463,21298,76,83,31100107,14086,0,0,126302
2026-04-23 16:34:27,116548124,64424,40432636,178557,22432,80,83,31114217,14110,0,0,130278
2026-04-23 16:34:28,116605898,57774,40452672,178651,20130,76,83,31127836,13619,0,0,134816
2026-04-23 16:34:29,116662180,56282,40472171,178740,19588,79,83,31141821,13985,0,0,136443
2026-04-23 16:34:30,116722019,59839,40492896,178844,20829,75,84,31169942,28121,0,0,128968
2026-04-23 16:34:31,116784841,62822,40514694,178940,21894,74,83,31184401,14459,0,0,133078
2026-04-23 16:34:33,116849420,64579,40537098,179045,22509,78,83,31199795,15394,0,0,137664
2026-04-23 16:34:34,116912584,63164,40559049,179143,22049,80,83,31214330,14535,0,0,138565
2026-04-23 16:34:35,116976374,63790,40581167,179245,22220,66,83,31229438,15108,0,0,140995
2026-04-23 16:34:36,117041567,65193,40603778,179333,22699,75,84,31260260,30822,0,0,138771
2026-04-23 16:34:37,117106513,64946,40626309,179430,22628,75,83,31276156,15896,0,0,143617
2026-04-23 16:34:39,117172431,65918,40649192,179539,22992,75,83,31291550,15394,0,0,147225
2026-04-23 16:34:40,117237493,65062,40671751,179646,22666,77,83,31306463,14913,0,0,153639
2026-04-23 16:34:41,117301016,63523,40693815,179725,22143,78,83,31322635,16172,0,0,151002
2026-04-23 16:34:42,117366475,65459,40716485,179829,22774,75,83,31354048,31413,0,0,143162
2026-04-23 16:34:44,117433551,67076,40739778,179931,23395,71,83,31369852,15804,0,0,147131
2026-04-23 16:34:45,117498557,65006,40762325,180033,22649,67,83,31385996,16144,0,0,150299
2026-04-23 16:34:46,117561951,63394,40784347,180122,22111,81,83,31402054,16058,0,0,154433
2026-04-23 16:34:47,117624471,62520,40806010,180229,21770,80,83,31433109,31055,0,0,134346
2026-04-23 16:34:48,117687642,63171,40827930,180326,22017,74,83,31449240,16131,0,0,125167
2026-04-23 16:34:50,117749538,61896,40849439,180416,21599,72,83,31464502,15262,0,0,128953
2026-04-23 16:34:51,117810355,60817,40870574,180499,21218,81,83,31479940,15438,0,0,131049
2026-04-23 16:34:52,117866652,56297,40890065,180577,19569,79,83,31495090,15150,0,0,131261
2026-04-23 16:34:53,117924215,57563,40910061,180677,20096,80,83,31525049,29959,0,0,127690
2026-04-23 16:34:54,117988567,64352,40932346,180776,22384,81,83,31540858,15809,0,0,125192
2026-04-23 16:34:56,118051313,62746,40954117,180869,21864,79,83,31556836,15978,0,0,129436
2026-04-23 16:34:57,118109621,58308,40974381,180972,20367,81,83,31571500,14664,0,0,135703
2026-04-23 16:34:58,118169939,60318,40995248,181078,20973,80,83,31585942,14442,0,0,137609
2026-04-23 16:34:59,118227243,57304,41015114,181167,19955,77,83,31616119,30177,0,0,130086
2026-04-23 16:35:00,118285285,58042,41035252,181266,20237,77,83,31631751,15632,0,0,121211
2026-04-23 16:35:02,118344324,59039,41055716,181360,20558,71,83,31646143,14392,0,0,124277
2026-04-23 16:35:03,118403546,59222,41076270,181442,20636,81,83,31659972,13829,0,0,124609
2026-04-23 16:35:04,118458001,54455,41095150,181525,18963,81,83,31674296,14324,0,0,124945
2026-04-23 16:35:05,118513385,55384,41114366,181629,19320,81,83,31688787,14491,0,0,126169
2026-04-23 16:35:06,118572829,59444,41134950,181708,20663,81,83,31718717,29930,0,0,121767
2026-04-23 16:35:08,118634037,61208,41156136,181808,21286,80,83,31733082,14365,0,0,125244
2026-04-23 16:35:09,118694063,60026,41176982,181884,20922,78,83,31747808,14726,0,0,131286
2026-04-23 16:35:10,118750097,56034,41196451,181959,19544,81,83,31762115,14307,0,0,131756
2026-04-23 16:35:11,118805206,55109,41215542,182040,19172,81,83,31778155,16040,0,0,124216
2026-04-23 16:35:12,118862115,56909,41235307,182120,19845,81,83,31808647,30492,0,0,105444
2026-04-23 16:35:13,118921995,59880,41256113,182194,20880,81,83,31824201,15554,0,0,116175
2026-04-23 16:35:15,118983069,61074,41277290,182296,21279,80,83,31838932,14731,0,0,125117
2026-04-23 16:35:16,119037755,54686,41296268,182375,19057,76,83,31853433,14501,0,0,129073
2026-04-23 16:35:17,119092660,54905,41315322,182457,19136,81,83,31867865,14432,0,0,132969
2026-04-23 16:35:18,119152129,59469,41335943,182545,20709,78,83,31897665,29800,0,0,123057
2026-04-23 16:35:19,119212619,60490,41356947,182654,21113,74,83,31913820,16155,0,0,127588
2026-04-23 16:35:21,119271751,59132,41377454,182743,20596,76,83,31929796,15976,0,0,126499
2026-04-23 16:35:22,119329914,58163,41397665,182845,20313,68,83,31943900,14104,0,0,130033
2026-04-23 16:35:23,119385521,55607,41416926,182929,19345,81,83,31959345,15445,0,0,126332
2026-04-23 16:35:24,119442649,57128,41436747,183021,19913,81,83,31989681,30336,0,0,113927
2026-04-23 16:35:25,119502887,60238,41457613,183106,20951,72,83,32004885,15204,0,0,119313
2026-04-23 16:35:27,119564434,61547,41478975,183205,21461,76,83,32019893,15008,0,0,125796
2026-04-23 16:35:28,119620788,56354,41498522,183290,19632,73,83,32035427,15534,0,0,130948
2026-04-23 16:35:29,119677237,56449,41518142,183366,19696,81,83,32049902,14475,0,0,129849
2026-04-23 16:35:30,119735611,58374,41538323,183464,20279,66,83,32081861,31959,0,0,125468
2026-04-23 16:35:31,119798668,63057,41560169,183559,21941,77,83,32097171,15310,0,0,126620
2026-04-23 16:35:33,119859106,60438,41581095,183642,21009,78,83,32113057,15886,0,0,127629
2026-04-23 16:35:34,119918703,59597,41601803,183731,20797,81,83,32127924,14867,0,0,132676
2026-04-23 16:35:35,119976095,57392,41621671,183821,19958,64,83,32143128,15204,0,0,129838
2026-04-23 16:35:36,120028943,52848,41639983,183908,18399,80,83,32158862,15734,0,0,119714
2026-04-23 16:35:37,120090453,61510,41661308,184007,21424,68,83,32187638,28776,0,0,109518
2026-04-23 16:35:39,120147665,57212,41681134,184095,19914,78,83,32203317,15679,0,0,114307
2026-04-23 16:35:40,120205274,57609,41701112,184192,20075,81,83,32217984,14667,0,0,116205
2026-04-23 16:35:41,120259510,54236,41719848,184292,18836,81,83,32232608,14624,0,0,121186
2026-04-23 16:35:42,120313289,53779,41738562,184384,18806,81,83,32247618,15010,0,0,122997
2026-04-23 16:35:43,120371056,57767,41758545,184484,20083,78,83,32279329,31711,0,0,119726
2026-04-23 16:35:45,120431385,60329,41779461,184571,21003,81,83,32293895,14566,0,0,124745
2026-04-23 16:35:46,120491187,59802,41800202,184676,20846,76,83,32308304,14409,0,0,130086
2026-04-23 16:35:47,120545723,54536,41819136,184748,19006,81,83,32323936,15632,0,0,135755
2026-04-23 16:35:48,120599570,53847,41837765,184830,18711,80,83,32339118,15182,0,0,107823
2026-04-23 16:35:49,120654700,55130,41856918,184895,19218,79,83,32368538,29420,0,0,100571
2026-04-23 16:35:50,120712635,57935,41877058,184974,20219,77,83,32382811,14273,0,0,116192
2026-04-23 16:35:52,120773549,60914,41898135,185056,21159,78,83,32396657,13846,0,0,131435
2026-04-23 16:35:53,120826626,53077,41916612,185115,18536,81,83,32410197,13540,0,0,136048
2026-04-23 16:35:54,120879399,52773,41934993,185192,18458,80,83,32425765,15568,0,0,142746
2026-04-23 16:35:55,120932530,53131,41953377,185282,18474,81,83,32455257,29492,0,0,115807
2026-04-23 16:35:56,120990089,57559,41973303,185365,20009,77,83,32468933,13676,0,0,94336
2026-04-23 16:35:58,121050618,60529,41994296,185455,21083,77,83,32482632,13699,0,0,100749
2026-04-23 16:35:59,121106565,55947,42013712,185541,19502,75,83,32497831,15199,0,0,113457
2026-04-23 16:36:00,121162810,56245,42033230,185627,19604,78,83,32512765,14934,0,0,118398
2026-04-23 16:36:01,121219449,56639,42052841,185707,19691,81,83,32543869,31104,0,0,107257
2026-04-23 16:36:02,121281242,61793,42074271,185806,21529,73,83,32558913,15044,0,0,113552
2026-04-23 16:36:04,121339824,58582,42094616,185888,20427,78,83,32574059,15146,0,0,123712
2026-04-23 16:36:05,121396387,56563,42114312,185971,19779,81,83,32589410,15351,0,0,127461
2026-04-23 16:36:06,121451476,55089,42133398,186072,19187,81,83,32605881,16471,0,0,134625
2026-04-23 16:36:07,121506399,54923,42152462,186145,19137,81,83,32636639,30758,0,0,135867
2026-04-23 16:36:08,121563098,56699,42172122,186232,19747,79,83,32651815,15176,0,0,131002
2026-04-23 16:36:10,121621490,58392,42192407,186307,20360,74,83,32666346,14531,0,0,138879
2026-04-23 16:36:11,121677052,55562,42211702,186388,19376,80,83,32680913,14567,0,0,143343
2026-04-23 16:36:12,121729275,52223,42229821,186467,18198,81,83,32694868,13955,0,0,141084
2026-04-23 16:36:13,121783068,53793,42248444,186555,18711,76,83,32724006,29138,0,0,144168
2026-04-23 16:36:14,121845689,62621,42270119,186661,21781,77,83,32739251,15245,0,0,135516
2026-04-23 16:36:16,121906097,60408,42291093,186755,21068,81,83,32754672,15421,0,0,146053
2026-04-23 16:36:17,121968316,62219,42312720,186852,21724,81,83,32769952,15280,0,0,152996
2026-04-23 16:36:18,122030925,62609,42334460,186950,21838,79,83,32786607,16655,0,0,160748
2026-04-23 16:36:19,122094375,63450,42356494,187030,22114,76,83,32821172,34565,0,0,166659
2026-04-23 16:36:20,122159115,64740,42378902,187140,22518,76,83,32837950,16778,0,0,159077
2026-04-23 16:36:22,122222462,63347,42400890,187237,22085,74,83,32854126,16176,0,0,161210
2026-04-23 16:36:23,122285527,63065,42422782,187312,21967,71,83,32869891,15765,0,0,166275
2026-04-23 16:36:24,122345532,60005,42443601,187396,20903,78,83,32886105,16214,0,0,168657
2026-04-23 16:36:25,122405504,59972,42464416,187488,20907,80,83,32916760,30655,0,0,173976
2026-04-23 16:36:26,122464445,58941,42484839,187579,20514,78,83,32932595,15835,0,0,162903
2026-04-23 16:36:28,122528557,64112,42507083,187675,22340,73,83,32947845,15250,0,0,162702
2026-04-23 16:36:29,122590539,61982,42528590,187764,21596,81,83,32963510,15665,0,0,164493
2026-04-23 16:36:30,122649649,59110,42549095,187855,20596,81,83,32978845,15335,0,0,164595
2026-04-23 16:36:31,122707025,57376,42568985,187961,19996,81,83,32993967,15122,0,0,163337
2026-04-23 16:36:32,122769199,62174,42590551,188045,21650,81,83,33025843,31876,0,0,154789
2026-04-23 16:36:34,122832297,63098,42612463,188145,22012,75,83,33041170,15327,0,0,155676
2026-04-23 16:36:35,122894451,62154,42634027,188249,21668,80,83,33056537,15367,0,0,162201
2026-04-23 16:36:36,122952180,57729,42654066,188327,20117,81,83,33071954,15417,0,0,160053
2026-04-23 16:36:37,123007977,55797,42673449,188399,19455,79,83,33087838,15884,0,0,161969
2026-04-23 16:36:38,123066557,58580,42693803,188478,20433,73,83,33118339,30501,0,0,151807
2026-04-23 16:36:40,123128324,61767,42715198,188570,21487,79,83,33133457,15118,0,0,152259
2026-04-23 16:36:41,123192261,63937,42737317,188698,22247,79,83,33148138,14681,0,0,158537
2026-04-23 16:36:42,123254587,62326,42758955,188794,21734,80,83,33162414,14276,0,0,164376
2026-04-23 16:36:43,123315869,61282,42780258,188883,21392,80,83,33178225,15811,0,0,168343
2026-04-23 16:36:44,123380436,64567,42802662,188971,22492,81,83,33210508,32283,0,0,163334
2026-04-23 16:36:46,123445656,65220,42825307,189052,22726,80,83,33226235,15727,0,0,162713
2026-04-23 16:36:47,123511480,65824,42848130,189180,22951,75,83,33242815,16580,0,0,166300
2026-04-23 16:36:48,123575389,63909,42870297,189271,22258,63,83,33258908,16093,0,0,166390
2026-04-23 16:36:49,123635685,60296,42891237,189354,21023,81,83,33275192,16284,0,0,164326
2026-04-23 16:36:50,123701313,65628,42913949,189450,22808,76,83,33306325,31133,0,0,151890
2026-04-23 16:36:52,123767317,66004,42936805,189551,22957,78,83,33322159,15834,0,0,152201
2026-04-23 16:36:53,123833208,65891,42959633,189654,22931,74,83,33337079,14920,0,0,154385
2026-04-23 16:36:54,123895238,62030,42981149,189766,21628,70,83,33352401,15322,0,0,159014
2026-04-23 16:36:55,123957512,62274,43002728,189861,21674,77,83,33383005,30604,0,0,163732
2026-04-23 16:36:56,124020623,63111,43024623,189952,21986,78,83,33399308,16303,0,0,154758
2026-04-23 16:36:58,124082050,61427,43045925,190057,21407,79,83,33414299,14991,0,0,158055
2026-04-23 16:36:59,124143607,61557,43067269,190159,21446,81,83,33429143,14844,0,0,161955
2026-04-23 16:37:00,124199560,55953,43086745,190244,19561,70,83,33442809,13666,0,0,153475
2026-04-23 16:37:01,124253686,54126,43105487,190319,18817,81,83,33456713,13904,0,0,154326
2026-04-23 16:37:02,124312598,58912,43125908,190396,20498,77,83,33484838,28125,0,0,144930
2026-04-23 16:37:04,124375886,63288,43147835,190505,22036,71,83,33499739,14901,0,0,145804
2026-04-23 16:37:05,124438197,62311,43169510,190590,21760,81,83,33514933,15194,0,0,149766
2026-04-23 16:37:06,124495392,57195,43189366,190678,19944,81,83,33529488,14555,0,0,154099
2026-04-23 16:37:07,124550620,55228,43208467,190752,19175,76,83,33558165,28677,0,0,156193
2026-04-23 16:37:08,124613575,62955,43230289,190866,21936,76,83,33572509,14344,0,0,148675
2026-04-23 16:37:10,124675916,62341,43251949,190948,21742,69,83,33587070,14561,0,0,148645
2026-04-23 16:37:11,124738594,62678,43273664,191045,21812,80,83,33602116,15046,0,0,143409
2026-04-23 16:37:12,124796375,57781,43293768,191123,20182,79,83,33615442,13326,0,0,152519
2026-04-23 16:37:13,124849692,53317,43312285,191198,18592,81,83,33630410,14968,0,0,150559
2026-04-23 16:37:14,124912646,62954,43334088,191289,21894,77,83,33657804,27394,0,0,145866
2026-04-23 16:37:16,124976355,63709,43356225,191375,22223,80,83,33672647,14843,0,0,137722
2026-04-23 16:37:17,125041478,65123,43378811,191479,22690,78,83,33687394,14747,0,0,142724
2026-04-23 16:37:18,125104482,63004,43400699,191566,21975,81,83,33702526,15132,0,0,147773
2026-04-23 16:37:19,125168296,63814,43422831,191674,22240,75,83,33733196,30670,0,0,152980
2026-04-23 16:37:20,125234694,66398,43445873,191776,23144,78,83,33749030,15834,0,0,147553
2026-04-23 16:37:22,125301014,66320,43468903,191867,23121,79,83,33764486,15456,0,0,147832
2026-04-23 16:37:23,125367176,66162,43491870,191969,23069,78,83,33779567,15081,0,0,149322
2026-04-23 16:37:24,125430318,63142,43513738,192083,21982,72,83,33794595,15028,0,0,146832
2026-04-23 16:37:25,125494474,64156,43535946,192196,22321,77,83,33825249,30654,0,0,146073
2026-04-23 16:37:26,125560135,65661,43558735,192303,22896,80,83,33840984,15735,0,0,140069
2026-04-23 16:37:28,125626973,66838,43581911,192410,23283,73,83,33856463,15479,0,0,141113
2026-04-23 16:37:29,125692477,65504,43604631,192513,22823,81,83,33871188,14725,0,0,148423
2026-04-23 16:37:30,125756003,63526,43626661,192603,22120,80,83,33886335,15147,0,0,153804
2026-04-23 16:37:31,125821077,65074,43649235,192704,22675,70,83,33917323,30988,0,0,157428
2026-04-23 16:37:32,125886747,65670,43672051,192818,22930,74,83,33933020,15697,0,0,147369
2026-04-23 16:37:34,125952535,65788,43694876,192929,22936,79,83,33947787,14767,0,0,155534
2026-04-23 16:37:35,126017509,64974,43717428,193031,22654,71,83,33963951,16164,0,0,163414
2026-04-23 16:37:36,126080471,62962,43739261,193141,21943,80,83,33979277,15326,0,0,166575
2026-04-23 16:37:37,126145914,65443,43761943,193241,22782,80,83,34009729,30452,0,0,169529
2026-04-23 16:37:38,126211827,65913,43784837,193342,22995,75,83,34025238,15509,0,0,156368
2026-04-23 16:37:40,126278586,66759,43807937,193441,23199,80,83,34040772,15534,0,0,156805
2026-04-23 16:37:41,126344460,65874,43830755,193551,22928,66,83,34054438,13666,0,0,159782
2026-04-23 16:37:42,126408540,64080,43852957,193660,22311,77,83,34084959,30521,0,0,163749
2026-04-23 16:37:43,126474645,66105,43875924,193751,23058,73,83,34099614,14655,0,0,162319
2026-04-23 16:37:45,126541189,66544,43899018,193856,23199,75,83,34115190,15576,0,0,153869
2026-04-23 16:37:46,126607534,66345,43922008,193954,23088,80,83,34130255,15065,0,0,147371
2026-04-23 16:37:47,126671571,64037,43944216,194044,22298,81,83,34145550,15295,0,0,143085
2026-04-23 16:37:48,126734710,63139,43966119,194145,22004,68,83,34175288,29738,0,0,146497
2026-04-23 16:37:49,126799765,65055,43988677,194244,22657,77,83,34191168,15880,0,0,141819
2026-04-23 16:37:51,126866012,66247,44011712,194321,23112,73,83,34206122,14954,0,0,142356
2026-04-23 16:37:52,126932260,66248,44034702,194426,23095,76,83,34220963,14841,0,0,146390
2026-04-23 16:37:53,126993524,61264,44056030,194518,21420,75,83,34235585,14622,0,0,150398
2026-04-23 16:37:54,127056594,63070,44077892,194624,21968,77,83,34266689,31104,0,0,153408
2026-04-23 16:37:55,127122073,65479,44100596,194729,22809,74,83,34281716,15027,0,0,146158
2026-04-23 16:37:57,127186764,64691,44123053,194825,22553,77,83,34297049,15333,0,0,154252
2026-04-23 16:37:58,127250915,64151,44145325,194929,22376,81,83,34312248,15199,0,0,159241
2026-04-23 16:37:59,127308950,58035,44165508,195021,20275,80,83,34326560,14312,0,0,165415
2026-04-23 16:38:00,127366711,57761,44185524,195118,20113,80,83,34354937,28377,0,0,162486
2026-04-23 16:38:01,127430373,63662,44207604,195206,22168,76,83,34369060,14123,0,0,149659
2026-04-23 16:38:03,127493397,63024,44229455,195314,21959,79,83,34383112,14052,0,0,152545
2026-04-23 16:38:04,127554042,60645,44250558,195401,21190,81,83,34397312,14200,0,0,159363
2026-04-23 16:38:05,127609992,55950,44269963,195482,19486,81,83,34412258,14946,0,0,161755
2026-04-23 16:38:06,127669254,59262,44290524,195581,20660,77,83,34439614,27356,0,0,166787
2026-04-23 16:38:07,127730743,61489,44311914,195675,21484,77,83,34454216,14602,0,0,158790
2026-04-23 16:38:09,127793841,63098,44333805,195783,21999,75,83,34469301,15085,0,0,154704
2026-04-23 16:38:10,127854387,60546,44354857,195884,21153,81,83,34484217,14916,0,0,159274
2026-04-23 16:38:11,127911098,56711,44374509,195969,19737,80,83,34498201,13984,0,0,155739
2026-04-23 16:38:12,127964649,53551,44393100,196063,18685,81,83,34512090,13889,0,0,162004
2026-04-23 16:38:13,128025794,61145,44414339,196143,21319,80,83,34539627,27537,0,0,159212
2026-04-23 16:38:15,128084692,58898,44434806,196228,20552,71,83,34554334,14707,0,0,158318
2026-04-23 16:38:16,128145445,60753,44455889,196314,21169,67,83,34568539,14205,0,0,161093
2026-04-23 16:38:17,128202564,57119,44475690,196405,19892,81,83,34581985,13446,0,0,164201
2026-04-23 16:38:18,128260632,58068,44495876,196509,20290,79,83,34610035,28050,0,0,167645
2026-04-23 16:38:19,128324364,63732,44518000,196602,22217,80,83,34624749,14714,0,0,162578
2026-04-23 16:38:21,128388460,64096,44540258,196696,22352,78,83,34640034,15285,0,0,153040
2026-04-23 16:38:22,128454214,65754,44563067,196793,22906,75,83,34654877,14843,0,0,156546
2026-04-23 16:38:23,128517276,63062,44584916,196902,21958,81,83,34670226,15349,0,0,154241
2026-04-23 16:38:24,128580923,63647,44606984,196991,22157,77,83,34700323,30097,0,0,159684
2026-04-23 16:38:25,128646039,65116,44629571,197087,22683,80,83,34715526,15203,0,0,152007
2026-04-23 16:38:27,128711604,65565,44652333,197181,22856,77,83,34730729,15203,0,0,150368
2026-04-23 16:38:28,128776690,65086,44674910,197274,22670,79,83,34746960,16231,0,0,156262
2026-04-23 16:38:29,128839240,62550,44696609,197368,21793,80,83,34762297,15337,0,0,160057
2026-04-23 16:38:30,128903991,64751,44719006,197466,22495,76,83,34792650,30353,0,0,165916
2026-04-23 16:38:31,128967759,63768,44741172,197551,22251,81,83,34808419,15769,0,0,157631
2026-04-23 16:38:33,129033783,66024,44764087,197644,23008,75,83,34824836,16417,0,0,152168
2026-04-23 16:38:34,129099509,65726,44786869,197754,22892,80,83,34840442,15606,0,0,153724
2026-04-23 16:38:35,129162018,62509,44808557,197859,21793,81,83,34856458,16016,0,0,158302
2026-04-23 16:38:36,129225076,63058,44830395,197966,21945,80,83,34888064,31606,0,0,164960
2026-04-23 16:38:37,129290557,65481,44853105,198061,22805,80,83,34903168,15104,0,0,153141
2026-04-23 16:38:39,129356024,65467,44875819,198152,22805,80,83,34919214,16046,0,0,157333
2026-04-23 16:38:40,129419170,63146,44897762,198247,22038,76,83,34934771,15557,0,0,159388
2026-04-23 16:38:41,129480537,61367,44919068,198347,21406,80,83,34949930,15159,0,0,162307
2026-04-23 16:38:42,129540592,60055,44939914,198442,20941,81,83,34981840,31910,0,0,163613
