timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-29 18:22:34,2018956,34720,700178,3106,12092,82,83,1154461,30240,0,0,0
2026-04-29 18:22:36,2051886,32930,711608,3154,11478,81,83,1174909,20448,0,0,0
2026-04-29 18:22:37,2083010,31124,722410,3198,10846,82,83,1198715,23806,0,0,0
2026-04-29 18:22:38,2113990,30980,733186,3234,10812,82,83,1222683,23968,0,0,0
2026-04-29 18:22:39,2143934,29944,743585,3272,10437,82,83,1248070,25387,0,0,0
2026-04-29 18:22:40,2174133,30199,754065,3315,10523,76,83,1272098,24028,0,0,0
2026-04-29 18:22:41,2207705,33572,765733,3365,11718,82,83,1297264,25166,0,0,0
2026-04-29 18:22:42,2241022,33317,777296,3414,11612,82,83,1322005,24741,0,0,0
2026-04-29 18:22:43,2272311,31289,788079,3468,10837,81,83,1345272,23267,0,0,0
2026-04-29 18:22:45,2304719,32408,799352,3511,11316,79,83,1377659,32387,0,0,0
2026-04-29 18:22:46,2338816,34097,811145,3581,11863,81,83,1403266,25607,0,0,0
2026-04-29 18:22:47,2372043,33227,822696,3640,11610,81,83,1430778,27512,0,0,0
2026-04-29 18:22:48,2405822,33779,834384,3699,11747,74,83,1459060,28282,0,0,0
2026-04-29 18:22:49,2439185,33363,845931,3755,11603,80,83,1486249,27189,0,0,0
2026-04-29 18:22:50,2472898,33713,857638,3806,11758,77,83,1514658,28409,0,0,0
2026-04-29 18:22:51,2506589,33691,869306,3855,11717,82,83,1542986,28328,0,0,0
2026-04-29 18:22:52,2539809,33220,880859,3900,11598,82,83,1570519,27533,0,0,0
2026-04-29 18:22:54,2572130,32321,892046,3943,11230,82,83,1596420,25901,0,0,0
2026-04-29 18:22:55,2606132,34002,903814,3995,11820,78,83,1632212,35792,0,0,0
2026-04-29 18:22:56,2640457,34325,915724,4048,11963,82,83,1661501,29289,0,0,0
2026-04-29 18:22:57,2674798,34341,927611,4105,11944,82,83,1690448,28947,0,0,0
2026-04-29 18:22:58,2708524,33726,939315,4154,11753,73,83,1720021,29573,0,0,0
2026-04-29 18:22:59,2741887,33363,950936,4191,11658,76,83,1749550,29529,0,0,0
2026-04-29 18:23:00,2762960,21073,958254,4223,7350,82,83,1773243,23693,0,0,0
2026-04-29 18:23:01,2783332,20372,965318,4251,7092,82,83,1794996,21753,0,0,0
2026-04-29 18:23:03,2803850,20518,972438,4278,7147,82,83,1817785,22789,0,0,0
2026-04-29 18:23:04,2821672,17822,978619,4308,6211,82,83,1837042,19257,0,0,0
2026-04-29 18:23:05,2840740,19068,985248,4333,6654,82,83,1857952,20910,0,0,0
2026-04-29 18:23:06,2860135,19395,991969,4363,6751,82,83,1887308,29356,0,0,0
2026-04-29 18:23:07,2879960,19825,998824,4388,6880,82,83,1909809,22501,0,0,0
2026-04-29 18:23:08,2899604,19644,1005630,4432,6850,82,83,1931558,21749,0,0,0
2026-04-29 18:23:09,2918624,19020,1012269,4457,6664,82,83,1952576,21018,0,0,0
2026-04-29 18:23:10,2939013,20389,1019276,4484,7034,81,83,1975943,23367,0,0,0
2026-04-29 18:23:12,2960079,21066,1026579,4524,7343,77,83,1999474,23531,0,0,0
2026-04-29 18:23:13,2981257,21178,1033896,4559,7352,81,83,2022732,23258,0,0,0
2026-04-29 18:23:14,3000294,19037,1040562,4583,6690,82,83,2043768,21036,0,0,0
2026-04-29 18:23:15,3019006,18712,1047032,4614,6501,82,83,2063892,20124,0,0,0
2026-04-29 18:23:16,3036157,17151,1052993,4637,5984,82,83,2090971,27079,0,0,0
2026-04-29 18:23:17,3055988,19831,1059827,4670,6867,82,83,2113601,22630,0,0,0
2026-04-29 18:23:18,3075955,19967,1066751,4708,6962,79,83,2135739,22138,0,0,0
2026-04-29 18:23:19,3095913,19958,1073719,4734,6994,82,83,2158343,22604,0,0,0
2026-04-29 18:23:20,3113575,17662,1079832,4756,6135,82,83,2178885,20542,0,0,0
2026-04-29 18:23:22,3132981,19406,1086570,4790,6772,82,83,2201117,22232,0,0,0
2026-04-29 18:23:23,3151312,18331,1092921,4822,6383,77,83,2221374,20257,0,0,0
2026-04-29 18:23:24,3167191,15879,1098433,4845,5535,82,83,2241160,19786,0,0,0
2026-04-29 18:23:25,3185438,18247,1104770,4881,6373,82,83,2260409,19249,0,0,0
2026-04-29 18:23:26,3205381,19943,1111687,4914,6950,82,83,2281467,21058,0,0,0
2026-04-29 18:23:27,3228059,22678,1119538,4944,7881,82,83,2312493,31026,0,0,0
2026-04-29 18:23:28,3252365,24306,1128031,4970,8519,82,83,2337203,24710,0,0,0
2026-04-29 18:23:29,3278344,25979,1137034,5014,9047,82,83,2363401,26198,0,0,0
2026-04-29 18:23:31,3302451,24107,1145372,5054,8378,82,83,2389306,25905,0,0,0
2026-04-29 18:23:32,3325969,23518,1153519,5086,8179,78,83,2413295,23989,0,0,0
2026-04-29 18:23:33,3349193,23224,1161576,5119,8090,82,83,2437889,24594,0,0,0
2026-04-29 18:23:34,3371253,22060,1169265,5156,7726,82,83,2461277,23388,0,0,0
2026-04-29 18:23:35,3393906,22653,1177066,5197,7842,82,83,2485601,24324,0,0,0
2026-04-29 18:23:36,3415582,21676,1184589,5232,7558,82,83,2507005,21404,0,0,0
2026-04-29 18:23:37,3439428,23846,1192829,5267,8275,80,83,2537870,30865,0,0,0
2026-04-29 18:23:38,3464098,24670,1201401,5301,8606,81,83,2564097,26227,0,0,0
2026-04-29 18:23:40,3489221,25123,1210143,5333,8774,75,83,2589319,25222,0,0,0
2026-04-29 18:23:41,3513920,24699,1218765,5372,8661,82,83,2614908,25589,0,0,0
2026-04-29 18:23:42,3538467,24547,1227280,5405,8548,82,83,2640411,25503,0,0,0
2026-04-29 18:23:43,3560754,22287,1234961,5437,7713,82,83,2663637,23226,0,0,0
2026-04-29 18:23:44,3585136,24382,1243494,5471,8567,82,83,2688937,25300,0,0,0
2026-04-29 18:23:45,3609014,23878,1251744,5523,8302,82,83,2713019,24082,0,0,0
2026-04-29 18:23:46,3631449,22435,1259523,5560,7816,82,83,2735130,22111,0,0,0
2026-04-29 18:23:47,3655261,23812,1267775,5606,8298,82,83,2766681,31551,0,0,0
2026-04-29 18:23:48,3682327,27066,1277161,5642,9422,82,83,2792744,26063,0,0,0
2026-04-29 18:23:50,3703598,21271,1284561,5676,7434,82,83,2815550,22806,0,0,0
2026-04-29 18:23:51,3725441,21843,1292109,5706,7578,79,83,2838587,23037,0,0,0
2026-04-29 18:23:52,3747059,21618,1299612,5741,7538,82,83,2861331,22744,0,0,0
2026-04-29 18:23:53,3770083,23024,1307581,5785,8013,82,83,2884620,23289,0,0,0
2026-04-29 18:23:54,3795660,25577,1316450,5823,8907,82,83,2910109,25489,0,0,0
2026-04-29 18:23:55,3822356,26696,1325702,5861,9290,82,83,2933986,23877,0,0,0
2026-04-29 18:23:56,3847477,25121,1334413,5903,8753,82,83,2957694,23708,0,0,0
2026-04-29 18:23:57,3874840,27363,1343901,5955,9540,82,83,2989543,31849,0,0,0
2026-04-29 18:23:59,3903105,28265,1353680,5996,9820,82,83,3015540,25997,0,0,0
2026-04-29 18:24:00,3931634,28529,1363605,6035,9964,81,83,3040729,25189,0,0,0
2026-04-29 18:24:01,3958029,26395,1372736,6077,9173,81,83,3066948,26219,0,0,0
2026-04-29 18:24:02,3982733,24704,1381318,6116,8621,77,83,3090665,23717,0,0,0
2026-04-29 18:24:03,4003145,20412,1388411,6145,7122,82,83,3113071,22406,0,0,0
2026-04-29 18:24:04,4023589,20444,1395552,6168,7164,82,83,3135103,22032,0,0,0
2026-04-29 18:24:05,4048602,25013,1404220,6205,8705,82,83,3159875,24772,0,0,0
2026-04-29 18:24:06,4071841,23239,1412287,6233,8095,82,83,3183256,23381,0,0,0
2026-04-29 18:24:08,4096356,24515,1420792,6266,8538,82,83,3206055,22799,0,0,0
2026-04-29 18:24:09,4125142,28786,1430744,6319,10005,82,83,3239574,33519,0,0,0
2026-04-29 18:24:10,4156954,31812,1441760,6369,11066,82,83,3265945,26371,0,0,0
2026-04-29 18:24:11,4189400,32446,1453015,6424,11310,82,83,3293833,27888,0,0,0
2026-04-29 18:24:12,4222296,32896,1464455,6466,11482,82,83,3321410,27577,0,0,0
2026-04-29 18:24:13,4255564,33268,1476010,6505,11594,74,83,3349415,28005,0,0,0
2026-04-29 18:24:14,4288888,33324,1487577,6556,11618,78,83,3376236,26821,0,0,0
2026-04-29 18:24:15,4322231,33343,1499105,6610,11582,81,83,3404094,27858,0,0,0
2026-04-29 18:24:17,4355082,32851,1510546,6658,11489,82,83,3429679,25585,0,0,0
2026-04-29 18:24:18,4386888,31806,1521551,6710,11057,81,83,3462371,32692,0,0,0
2026-04-29 18:24:19,4421136,34248,1533444,6749,11932,82,83,3490472,28101,0,0,0
2026-04-29 18:24:20,4454777,33641,1545111,6797,11715,82,83,3518267,27795,0,0,0
2026-04-29 18:24:21,4489163,34386,1556998,6859,11949,78,83,3546937,28670,0,0,0
2026-04-29 18:24:22,4523457,34294,1568865,6916,11924,82,83,3575601,28664,0,0,0
2026-04-29 18:24:23,4556728,33271,1580419,6972,11610,82,83,3603239,27638,0,0,0
2026-04-29 18:24:24,4591114,34386,1592337,7032,11978,79,83,3630967,27728,0,0,0
2026-04-29 18:24:26,4625756,34642,1604363,7077,12071,82,83,3658568,27601,0,0,0
2026-04-29 18:24:27,4658283,32527,1615642,7127,11329,82,83,3687835,29267,0,0,0
2026-04-29 18:24:28,4689552,31269,1626549,7173,10953,82,83,3722243,34408,0,0,0
2026-04-29 18:24:29,4723121,33569,1638196,7230,11704,82,83,3751554,29311,0,0,0
2026-04-29 18:24:30,4755694,32573,1649490,7266,11330,81,83,3779915,28361,0,0,0
2026-04-29 18:24:31,4788949,33255,1661048,7315,11607,70,83,3809389,29474,0,0,0
2026-04-29 18:24:32,4821275,32326,1672257,7367,11261,82,83,3837375,27986,0,0,0
2026-04-29 18:24:33,4850755,29480,1682467,7411,10254,79,83,3864865,27490,0,0,0
2026-04-29 18:24:35,4881640,30885,1693144,7468,10734,82,83,3893483,28618,0,0,0
2026-04-29 18:24:36,4911763,30123,1703573,7526,10487,81,83,3923393,29910,0,0,0
2026-04-29 18:24:37,4939981,28218,1713369,7567,9837,82,83,3948470,25077,0,0,0
2026-04-29 18:24:38,4967170,27189,1722806,7614,9484,82,83,3972908,24438,0,0,0
2026-04-29 18:24:39,4994560,27390,1732301,7649,9530,82,83,4007608,34700,0,0,0
2026-04-29 18:24:40,5021913,27353,1741767,7693,9510,78,83,4035783,28175,0,0,0
2026-04-29 18:24:41,5049610,27697,1751360,7737,9637,82,83,4063453,27670,0,0,0
2026-04-29 18:24:42,5075070,25460,1760190,7770,8863,79,83,4089830,26377,0,0,0
2026-04-29 18:24:44,5100326,25256,1768955,7810,8805,80,83,4116610,26780,0,0,0
2026-04-29 18:24:45,5130157,29831,1779319,7853,10407,82,83,4145125,28515,0,0,0
2026-04-29 18:24:46,5157737,27580,1788917,7896,9641,82,83,4173245,28120,0,0,0
2026-04-29 18:24:47,5183699,25962,1797961,7926,9074,82,83,4199870,26625,0,0,0
2026-04-29 18:24:48,5207371,23672,1806172,7967,8252,82,83,4224831,24961,0,0,0
2026-04-29 18:24:49,5232054,24683,1814692,8003,8556,82,83,4257801,32970,0,0,0
2026-04-29 18:24:50,5257964,25910,1823694,8045,9044,82,83,4284537,26736,0,0,0
2026-04-29 18:24:51,5281498,23534,1831831,8079,8171,82,83,4311440,26903,0,0,0
2026-04-29 18:24:53,5303988,22490,1839690,8113,7893,82,83,4335472,24032,0,0,0
2026-04-29 18:24:54,5328186,24198,1848081,8149,8427,81,83,4361327,25855,0,0,0
2026-04-29 18:24:55,5353922,25736,1856957,8183,8910,82,83,4389935,28608,0,0,0
2026-04-29 18:24:56,5381295,27373,1866440,8222,9522,79,83,4418347,28412,0,0,0
2026-04-29 18:24:57,5408713,27418,1875962,8258,9558,82,83,4445662,27315,0,0,0
2026-04-29 18:24:58,5434792,26079,1885024,8306,9110,82,83,4471457,25795,0,0,0
2026-04-29 18:24:59,5461480,26688,1894284,8350,9304,82,83,4504063,32606,0,0,0
2026-04-29 18:25:00,5491955,30475,1904850,8404,10620,82,83,4533122,29059,0,0,0
2026-04-29 18:25:01,5522291,30336,1915344,8453,10543,82,83,4563042,29920,0,0,0
2026-04-29 18:25:03,5554122,31831,1926387,8506,11096,81,83,4593339,30297,0,0,0
2026-04-29 18:25:04,5585150,31028,1937131,8547,10785,66,83,4624226,30887,0,0,0
2026-04-29 18:25:05,5618681,33531,1948726,8599,11647,81,83,4657157,32931,0,0,0
2026-04-29 18:25:06,5653973,35292,1960978,8659,12312,71,83,4690451,33294,0,0,0
2026-04-29 18:25:07,5688469,34496,1972926,8708,11997,82,83,4722159,31708,0,0,0
2026-04-29 18:25:08,5720786,32317,1984191,8753,11310,82,83,4753279,31120,0,0,0
2026-04-29 18:25:09,5749548,28762,1994137,8799,9992,82,83,4780520,27241,0,0,0
2026-04-29 18:25:10,5777952,28404,2003960,8843,9867,78,83,4815664,35144,0,0,0
2026-04-29 18:25:12,5806693,28741,2013956,8885,10038,82,83,4844404,28740,0,0,0
2026-04-29 18:25:13,5832489,25796,2022908,8920,8987,82,83,4872440,28036,0,0,0
2026-04-29 18:25:14,5861026,28537,2032806,8962,9940,73,83,4901777,29337,0,0,0
2026-04-29 18:25:15,5890337,29311,2042944,9024,10200,82,83,4930406,28629,0,0,0
2026-04-29 18:25:16,5919421,29084,2053028,9068,10128,78,83,4959454,29048,0,0,0
2026-04-29 18:25:17,5946559,27138,2062434,9124,9462,79,83,4988319,28865,0,0,0
2026-04-29 18:25:18,5970864,24305,2070911,9170,8523,82,83,5014566,26247,0,0,0
2026-04-29 18:25:19,5996339,25475,2079693,9212,8824,82,83,5039545,24979,0,0,0
2026-04-29 18:25:21,6019462,23123,2087710,9245,8050,82,83,5064002,24457,0,0,0
2026-04-29 18:25:22,6040486,21024,2094998,9275,7318,82,83,5087618,23616,0,0,0
2026-04-29 18:25:23,6063408,22922,2102936,9310,7973,82,83,5120079,32461,0,0,0
2026-04-29 18:25:24,6086774,23366,2111068,9354,8176,82,83,5144617,24538,0,0,0
2026-04-29 18:25:25,6111379,24605,2119583,9391,8552,82,83,5170443,25826,0,0,0
2026-04-29 18:25:26,6133282,21903,2127227,9419,7672,82,83,5194866,24423,0,0,0
2026-04-29 18:25:27,6155490,22208,2134971,9443,7768,82,83,5218930,24064,0,0,0
2026-04-29 18:25:28,6178778,23288,2143026,9496,8108,82,83,5244817,25887,0,0,0
2026-04-29 18:25:30,6201822,23044,2151030,9524,8032,82,83,5269440,24623,0,0,0
2026-04-29 18:25:31,6223643,21821,2158589,9557,7592,82,83,5292771,23331,0,0,0
2026-04-29 18:25:32,6243802,20159,2165617,9587,7058,82,83,5314456,21685,0,0,0
2026-04-29 18:25:33,6264945,21143,2172929,9626,7351,82,83,5345230,30774,0,0,0
2026-04-29 18:25:34,6289190,24245,2181290,9669,8404,80,83,5370308,25078,0,0,0
2026-04-29 18:25:35,6313864,24674,2189840,9725,8606,82,83,5396612,26304,0,0,0
2026-04-29 18:25:36,6338834,24970,2198545,9773,8753,82,83,5421729,25117,0,0,0
2026-04-29 18:25:37,6364957,26123,2207602,9816,9100,82,83,5448532,26803,0,0,0
2026-04-29 18:25:38,6389041,24084,2215963,9859,8404,82,83,5474244,25712,0,0,0
2026-04-29 18:25:40,6414533,25492,2224719,9900,8797,82,83,5502142,27898,0,0,0
2026-04-29 18:25:41,6438703,24170,2233131,9934,8446,82,83,5527639,25497,0,0,0
2026-04-29 18:25:42,6460432,21729,2240636,9971,7542,82,83,5550334,22695,0,0,0
2026-04-29 18:25:43,6480613,20181,2247627,9996,7016,82,83,5571586,21252,0,0,0
2026-04-29 18:25:44,6503149,22536,2255450,10036,7863,82,83,5594184,22598,0,0,0
2026-04-29 18:25:45,6528439,25290,2264234,10077,8825,78,83,5626994,32810,0,0,0
2026-04-29 18:25:46,6553543,25104,2272954,10116,8759,82,83,5652721,25727,0,0,0
2026-04-29 18:25:47,6576939,23396,2281078,10148,8156,82,83,5677975,25254,0,0,0
2026-04-29 18:25:49,6601319,24380,2289557,10172,8503,82,83,5703695,25720,0,0,0
2026-04-29 18:25:50,6627235,25916,2298496,10217,8984,77,83,5728614,24919,0,0,0
2026-04-29 18:25:51,6650916,23681,2306684,10259,8230,69,83,5753324,24710,0,0,0
2026-04-29 18:25:52,6673994,23078,2314704,10291,8052,82,83,5777234,23910,0,0,0
2026-04-29 18:25:53,6697662,23668,2322906,10322,8233,82,83,5801273,24039,0,0,0
2026-04-29 18:25:54,6722552,24890,2331549,10361,8682,82,83,5825973,24700,0,0,0
2026-04-29 18:25:55,6749842,27290,2340966,10415,9471,82,83,5859346,33373,0,0,0
2026-04-29 18:25:56,6777895,28053,2350691,10455,9765,82,83,5885422,26076,0,0,0
2026-04-29 18:25:57,6805427,27532,2360233,10497,9584,82,83,5913011,27589,0,0,0
2026-04-29 18:25:59,6832009,26582,2369433,10551,9254,82,83,5939647,26636,0,0,0
2026-04-29 18:26:00,6857886,25877,2378452,10592,9060,82,83,5965266,25619,0,0,0
2026-04-29 18:26:01,6884900,27014,2387800,10632,9388,74,83,5992808,27542,0,0,0
2026-04-29 18:26:02,6909409,24509,2396357,10669,8594,82,83,6019166,26358,0,0,0
2026-04-29 18:26:03,6933291,23882,2404616,10713,8303,82,83,6044175,25009,0,0,0
2026-04-29 18:26:04,6955683,22392,2412372,10748,7791,82,83,6067609,23434,0,0,0
2026-04-29 18:26:05,6978310,22627,2420189,10791,7860,82,83,6098844,31235,0,0,0
2026-04-29 18:26:06,7000909,22599,2428044,10822,7886,82,83,6122519,23675,0,0,0
2026-04-29 18:26:08,7022783,21874,2435603,10855,7592,73,83,6146902,24383,0,0,0
2026-04-29 18:26:09,7045343,22560,2443428,10884,7854,82,83,6171720,24818,0,0,0
2026-04-29 18:26:10,7068499,23156,2451443,10920,8051,80,83,6196622,24902,0,0,0
2026-04-29 18:26:11,7090741,22242,2459211,10956,7804,82,83,6220412,23790,0,0,0
2026-04-29 18:26:12,7112845,22104,2466845,10987,7665,80,83,6244389,23977,0,0,0
2026-04-29 18:26:13,7136276,23431,2475010,11016,8194,82,83,6269210,24821,0,0,0
2026-04-29 18:26:14,7159158,22882,2482942,11056,7972,82,83,6292044,22834,0,0,0
2026-04-29 18:26:15,7181095,21937,2490547,11095,7644,79,83,6322291,30247,0,0,0
2026-04-29 18:26:16,7204637,23542,2498716,11129,8203,82,83,6346838,24547,0,0,0
2026-04-29 18:26:18,7228853,24216,2507131,11166,8452,82,83,6372372,25534,0,0,0
2026-04-29 18:26:19,7252937,24084,2515472,11209,8384,82,83,6397869,25497,0,0,0
2026-04-29 18:26:20,7278304,25367,2524273,11237,8829,81,83,6423693,25824,0,0,0
2026-04-29 18:26:21,7304005,25701,2533202,11274,8966,75,83,6449747,26054,0,0,0
2026-04-29 18:26:22,7330377,26372,2542326,11317,9167,77,83,6476029,26282,0,0,0
2026-04-29 18:26:23,7357082,26705,2551651,11354,9362,82,83,6503038,27009,0,0,0
2026-04-29 18:26:24,7382388,25306,2560432,11391,8818,60,83,6527302,24264,0,0,0
2026-04-29 18:26:25,7412654,30266,2570929,11440,10546,60,83,6560674,33372,0,0,0
2026-04-29 18:26:27,7443875,31221,2581771,11489,10891,82,83,6589478,28804,0,0,0
2026-04-29 18:26:28,7476765,32890,2593157,11531,11428,81,83,6618556,29078,0,0,0
2026-04-29 18:26:29,7511153,34388,2605091,11594,11997,74,83,6646668,28112,0,0,0
2026-04-29 18:26:30,7544595,33442,2616688,11647,11650,81,83,6675151,28483,0,0,0
2026-04-29 18:26:31,7577574,32979,2628137,11696,11498,73,83,6704160,29009,0,0,0
2026-04-29 18:26:32,7611227,33653,2639791,11755,11713,75,83,6733630,29470,0,0,0
2026-04-29 18:26:33,7644055,32828,2651162,11816,11432,81,83,6762618,28988,0,0,0
2026-04-29 18:26:34,7675983,31928,2662270,11861,11153,80,83,6789935,27317,0,0,0
2026-04-29 18:26:36,7706062,30079,2672677,11907,10453,74,83,6815958,26023,0,0,0
2026-04-29 18:26:37,7738445,32383,2683901,11953,11270,81,83,6851005,35047,0,0,0
2026-04-29 18:26:38,7769111,30666,2694564,12008,10718,80,83,6879235,28230,0,0,0
2026-04-29 18:26:39,7802565,33454,2706142,12050,11620,78,83,6907808,28573,0,0,0
