timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 12:23:32,1994677,39376,691805,3083,13680,40,43,369746,10228,0,0,0
2026-04-22 12:23:33,2032573,37896,704973,3135,13220,42,43,379856,10110,0,0,0
2026-04-22 12:23:34,2073039,40466,719007,3193,14092,41,43,399958,20102,0,0,0
2026-04-22 12:23:35,2111899,38860,732498,3247,13545,40,43,415712,15754,0,0,0
2026-04-22 12:23:36,2151591,39692,746262,3327,13844,42,43,431268,15556,0,0,0
2026-04-22 12:23:38,2191662,40071,760143,3401,13955,41,43,446674,15406,0,0,0
2026-04-22 12:23:39,2231278,39616,773893,3447,13796,34,43,462052,15378,0,0,0
2026-04-22 12:23:40,2270596,39318,787551,3508,13719,40,43,477376,15324,0,0,0
2026-04-22 12:23:41,2309671,39075,801081,3575,13597,42,43,492716,15340,0,0,0
2026-04-22 12:23:42,2347381,37710,814179,3637,13160,42,43,508000,15284,0,0,0
2026-04-22 12:23:43,2385592,38211,827432,3700,13316,42,43,523240,15240,0,0,0
2026-04-22 12:23:44,2424575,38983,840924,3746,13538,40,43,553388,30148,0,0,0
2026-04-22 12:23:45,2463197,38622,854346,3799,13475,41,43,568294,14906,0,0,0
2026-04-22 12:23:46,2502594,39397,868029,3850,13734,37,43,583214,14920,0,0,0
2026-04-22 12:23:48,2543449,40855,882231,3909,14261,40,43,598088,14874,0,0,0
2026-04-22 12:23:49,2584503,41054,896474,3971,14305,39,43,612916,14828,0,0,0
2026-04-22 12:23:50,2626497,41994,911025,4041,14621,35,43,627626,14710,0,0,0
2026-04-22 12:23:51,2668195,41698,925504,4100,14538,42,43,642382,14756,0,0,0
2026-04-22 12:23:52,2709101,40906,939682,4167,14245,42,43,657174,14792,0,0,0
2026-04-22 12:23:53,2749933,40832,953840,4225,14216,42,43,671884,14710,0,0,0
2026-04-22 12:23:54,2792164,42231,968496,4287,14718,41,43,701124,29240,0,0,0
2026-04-22 12:23:55,2833928,41764,982999,4352,14568,42,43,715684,14560,0,0,0
2026-04-22 12:23:57,2876336,42408,997723,4410,14782,40,43,730206,14522,0,0,0
2026-04-22 12:23:58,2918665,42329,1012414,4470,14751,40,43,744674,14468,0,0,0
2026-04-22 12:23:59,2960357,41692,1026871,4545,14532,42,43,759028,14354,0,0,0
2026-04-22 12:24:00,3002651,42294,1041527,4615,14726,41,43,773300,14272,0,0,0
2026-04-22 12:24:01,3043197,40546,1055655,4660,14173,42,43,787418,14118,0,0,0
2026-04-22 12:24:02,3084586,41389,1070022,4730,14437,42,43,801516,14098,0,0,0
2026-04-22 12:24:03,3126531,41945,1084572,4809,14629,39,43,829490,27974,0,0,0
2026-04-22 12:24:04,3168482,41951,1099141,4860,14620,39,43,843302,13812,0,0,0
2026-04-22 12:24:05,3210850,42368,1113826,4935,14760,39,43,860898,17596,0,0,0
2026-04-22 12:24:07,3252775,41925,1128374,4999,14612,41,43,878512,17614,0,0,0
2026-04-22 12:24:08,3294176,41401,1142730,5064,14421,41,43,896142,17630,0,0,0
2026-04-22 12:24:09,3336327,42151,1157343,5117,14666,42,43,913674,17532,0,0,0
2026-04-22 12:24:10,3376856,40529,1171376,5180,14096,42,43,931188,17514,0,0,0
2026-04-22 12:24:11,3417688,40832,1185576,5243,14263,40,43,948676,17488,0,0,0
2026-04-22 12:24:12,3457622,39934,1199429,5292,13902,41,43,966022,17346,0,0,0
2026-04-22 12:24:13,3499232,41610,1213810,5378,14467,42,43,1000304,34282,0,0,0
2026-04-22 12:24:14,3541487,42255,1228455,5437,14704,38,43,1017322,17018,0,0,0
2026-04-22 12:24:16,3584465,42978,1243380,5483,14971,42,43,1034276,16954,0,0,0
2026-04-22 12:24:17,3627203,42738,1258238,5553,14928,40,43,1051090,16814,0,0,0
2026-04-22 12:24:18,3670858,43655,1273334,5627,15170,40,43,1067804,16714,0,0,0
2026-04-22 12:24:19,3714087,43229,1288313,5693,15045,42,43,1084390,16586,0,0,0
2026-04-22 12:24:20,3755855,41768,1302829,5757,14580,42,43,1100936,16546,0,0,0
2026-04-22 12:24:21,3797566,41711,1317333,5815,14562,42,43,1117370,16434,0,0,0
2026-04-22 12:24:22,3840340,42774,1332141,5887,14880,42,43,1150038,32668,0,0,0
2026-04-22 12:24:23,3883933,43593,1347246,5962,15180,39,43,1166300,16262,0,0,0
2026-04-22 12:24:24,3928372,44439,1362629,6043,15464,42,43,1182530,16230,0,0,0
2026-04-22 12:24:26,3971264,42892,1377518,6107,14953,42,43,1198624,16094,0,0,0
2026-04-22 12:24:27,4014061,42797,1392340,6178,14893,40,43,1214590,15966,0,0,0
2026-04-22 12:24:28,4057429,43368,1407387,6242,15111,41,43,1230450,15860,0,0,0
2026-04-22 12:24:29,4099334,41905,1421939,6314,14624,42,43,1246246,15796,0,0,0
2026-04-22 12:24:30,4141711,42377,1436640,6379,14766,40,43,1262036,15790,0,0,0
2026-04-22 12:24:31,4184032,42321,1451322,6441,14744,35,43,1277834,15798,0,0,0
2026-04-22 12:24:32,4228130,44098,1466628,6499,15364,38,43,1308952,31118,0,0,0
2026-04-22 12:24:33,4271918,43788,1481824,6559,15256,41,43,1324480,15528,0,0,0
2026-04-22 12:24:35,4315884,43966,1497068,6629,15314,40,43,1339912,15432,0,0,0
2026-04-22 12:24:36,4358911,43027,1511988,6702,14993,37,43,1357358,17446,0,0,0
2026-04-22 12:24:37,4402707,43796,1527173,6768,15251,42,43,1374540,17182,0,0,0
2026-04-22 12:24:38,4445477,42770,1542051,6832,14942,42,43,1391602,17062,0,0,0
2026-04-22 12:24:39,4487452,41975,1556628,6887,14632,42,43,1408510,16908,0,0,0
2026-04-22 12:24:40,4528909,41457,1571017,6945,14447,42,43,1425304,16794,0,0,0
2026-04-22 12:24:41,4573054,44145,1586309,7006,15353,39,43,1458732,33428,0,0,0
2026-04-22 12:24:42,4617696,44642,1601801,7074,15560,39,43,1475332,16600,0,0,0
2026-04-22 12:24:44,4662926,45230,1617462,7151,15738,39,43,1491842,16510,0,0,0
2026-04-22 12:24:45,4706895,43969,1632749,7218,15354,40,43,1508446,16604,0,0,0
2026-04-22 12:24:46,4750608,43713,1647947,7278,15258,36,43,1524962,16516,0,0,0
2026-04-22 12:24:47,4795335,44727,1663474,7347,15596,39,43,1541454,16492,0,0,0
2026-04-22 12:24:48,4838542,43207,1678456,7422,15057,42,43,1558018,16564,0,0,0
2026-04-22 12:24:49,4881188,42646,1693297,7485,14904,42,43,1574448,16430,0,0,0
2026-04-22 12:24:50,4925021,43833,1708503,7552,15273,40,43,1607056,32608,0,0,0
2026-04-22 12:24:51,4970320,45299,1724222,7631,15798,36,43,1623216,16160,0,0,0
2026-04-22 12:24:52,5015514,45194,1739915,7688,15750,37,43,1639234,16018,0,0,0
2026-04-22 12:24:54,5061158,45644,1755776,7752,15925,39,43,1655064,15830,0,0,0
2026-04-22 12:24:55,5106191,45033,1771402,7817,15691,39,43,1670918,15854,0,0,0
2026-04-22 12:24:56,5151329,45138,1787003,7924,15708,41,43,1686700,15782,0,0,0
2026-04-22 12:24:57,5196049,44720,1802542,7990,15605,42,43,1702324,15624,0,0,0
2026-04-22 12:24:58,5239733,43684,1817685,8065,15218,42,43,1717886,15562,0,0,0
2026-04-22 12:24:59,5283751,44018,1832967,8128,15345,41,43,1733570,15684,0,0,0
2026-04-22 12:25:00,5329455,45704,1848788,8188,15881,40,43,1764586,31016,0,0,0
2026-04-22 12:25:01,5373513,44058,1864096,8265,15385,41,43,1779934,15348,0,0,0
2026-04-22 12:25:02,5418362,44849,1879677,8335,15651,41,43,1795218,15284,0,0,0
2026-04-22 12:25:04,5460711,42349,1894362,8402,14752,42,43,1810382,15164,0,0,0
2026-04-22 12:25:05,5505177,44466,1909769,8479,15484,40,43,1825476,15094,0,0,0
2026-04-22 12:25:06,5548945,43768,1924969,8552,15273,41,43,1841582,16106,0,0,0
2026-04-22 12:25:07,5591852,42907,1939851,8606,14936,42,43,1857646,16064,0,0,0
2026-04-22 12:25:08,5634074,42222,1954510,8675,14728,42,43,1873736,16090,0,0,0
2026-04-22 12:25:09,5678018,43944,1969739,8745,15299,42,43,1889788,16052,0,0,0
2026-04-22 12:25:10,5722324,44306,1985109,8806,15431,40,43,1921380,31592,0,0,0
2026-04-22 12:25:11,5767846,45522,2000863,8880,15828,39,43,1936940,15560,0,0,0
2026-04-22 12:25:13,5813859,46013,2016818,8950,16025,41,43,1952532,15592,0,0,0
2026-04-22 12:25:14,5859671,45812,2032671,9013,15916,39,43,1967982,15450,0,0,0
2026-04-22 12:25:15,5904676,45005,2048306,9082,15704,42,43,1983316,15334,0,0,0
2026-04-22 12:25:16,5949465,44789,2063835,9154,15601,41,43,1998620,15304,0,0,0
2026-04-22 12:25:17,5992350,42885,2078717,9220,14948,42,43,2013832,15212,0,0,0
2026-04-22 12:25:18,6035448,43098,2093673,9283,15019,42,43,2029100,15268,0,0,0
2026-04-22 12:25:19,6078650,43202,2108712,9348,15104,36,43,2059300,30200,0,0,0
2026-04-22 12:25:20,6123471,44821,2124255,9417,15612,41,43,2074214,14914,0,0,0
2026-04-22 12:25:21,6168348,44877,2139794,9488,15610,40,43,2089144,14930,0,0,0
2026-04-22 12:25:23,6212948,44600,2155249,9568,15535,39,43,2103966,14822,0,0,0
2026-04-22 12:25:24,6258396,45448,2170985,9652,15820,42,43,2118754,14788,0,0,0
2026-04-22 12:25:25,6303909,45513,2186778,9708,15849,42,43,2133549,14795,0,0,0
2026-04-22 12:25:26,6348886,44977,2202378,9770,15662,40,43,2148365,14816,0,0,0
2026-04-22 12:25:27,6390839,41953,2216980,9823,14655,40,43,2163153,14788,0,0,0
2026-04-22 12:25:28,6433797,42958,2231874,9899,14970,40,43,2177942,14789,0,0,0
2026-04-22 12:25:29,6478426,44629,2247313,9980,15520,38,43,2207205,29263,0,0,0
2026-04-22 12:25:30,6523250,44824,2262919,10040,15666,38,43,2221830,14625,0,0,0
2026-04-22 12:25:31,6568429,45179,2278610,10109,15760,41,43,2236383,14553,0,0,0
2026-04-22 12:25:33,6613613,45184,2294329,10172,15782,42,43,2250818,14435,0,0,0
2026-04-22 12:25:34,6658748,45135,2309968,10259,15726,40,43,2265166,14348,0,0,0
2026-04-22 12:25:35,6703262,44514,2325426,10329,15528,38,43,2279424,14258,0,0,0
2026-04-22 12:25:36,6747301,44039,2340699,10391,15335,41,43,2293930,14506,0,0,0
2026-04-22 12:25:37,6790817,43516,2355869,10443,15222,40,43,2308381,14451,0,0,0
2026-04-22 12:25:38,6835213,44396,2371271,10510,15469,42,43,2337304,28923,0,0,0
2026-04-22 12:25:39,6881474,46261,2387278,10591,16088,38,43,2351794,14490,0,0,0
2026-04-22 12:25:40,6925902,44428,2402723,10663,15517,42,43,2366377,14583,0,0,0
2026-04-22 12:25:42,6971486,45584,2418544,10734,15892,41,43,2380892,14515,0,0,0
2026-04-22 12:25:43,7017059,45573,2434354,10809,15885,42,43,2395361,14469,0,0,0
2026-04-22 12:25:44,7062353,45294,2450052,10879,15768,35,43,2409827,14466,0,0,0
2026-04-22 12:25:45,7107323,44970,2465655,10958,15682,42,43,2424240,14413,0,0,0
2026-04-22 12:25:46,7151426,44103,2480926,11041,15354,42,43,2438598,14358,0,0,0
2026-04-22 12:25:47,7195417,43991,2496155,11111,15299,42,43,2467106,28508,0,0,0
2026-04-22 12:25:48,7239350,43933,2511434,11166,15334,42,43,2481333,14227,0,0,0
2026-04-22 12:25:49,7285102,45752,2527299,11250,15949,42,43,2495557,14224,0,0,0
2026-04-22 12:25:51,7330082,44980,2542935,11299,15685,38,43,2509814,14257,0,0,0
2026-04-22 12:25:52,7374188,44106,2558264,11356,15386,41,43,2524000,14186,0,0,0
2026-04-22 12:25:53,7419594,45406,2574003,11429,15812,40,43,2538097,14097,0,0,0
2026-04-22 12:25:54,7464548,44954,2589587,11495,15650,41,43,2552213,14116,0,0,0
2026-04-22 12:25:55,7509391,44843,2605137,11567,15622,42,43,2566161,13948,0,0,0
2026-04-22 12:25:56,7552828,43437,2620226,11620,15142,29,43,2580110,13949,0,0,0
2026-04-22 12:25:57,7598222,45394,2635970,11687,15811,42,43,2607901,27791,0,0,0
2026-04-22 12:25:58,7642894,44672,2651466,11755,15564,41,43,2621755,13854,0,0,0
2026-04-22 12:25:59,7688083,45189,2667171,11810,15760,41,43,2635683,13928,0,0,0
2026-04-22 12:26:01,7733439,45356,2682906,11886,15811,39,43,2649595,13912,0,0,0
2026-04-22 12:26:02,7779217,45778,2698758,11953,15919,41,43,2663491,13896,0,0,0
2026-04-22 12:26:03,7824695,45478,2714534,12032,15855,38,43,2677338,13847,0,0,0
2026-04-22 12:26:04,7869158,44463,2729941,12121,15496,40,43,2691131,13793,0,0,0
2026-04-22 12:26:05,7912705,43547,2745080,12180,15198,31,43,2704879,13748,0,0,0
2026-04-22 12:26:06,7956863,44158,2760369,12248,15357,40,43,2732139,27260,0,0,0
2026-04-22 12:26:07,8002131,45268,2776101,12312,15796,38,43,2745761,13622,0,0,0
2026-04-22 12:26:08,8047699,45568,2791894,12386,15867,42,43,2759314,13553,0,0,0
2026-04-22 12:26:10,8093733,46034,2807850,12457,16027,39,43,2772911,13597,0,0,0
2026-04-22 12:26:11,8140244,46511,2823962,12528,16183,41,43,2786452,13541,0,0,0
2026-04-22 12:26:12,8185445,45201,2839657,12612,15779,41,43,2800012,13560,0,0,0
2026-04-22 12:26:13,8228633,43188,2854612,12684,15027,41,43,2813509,13497,0,0,0
2026-04-22 12:26:14,8273039,44406,2870017,12755,15476,35,43,2826976,13467,0,0,0
2026-04-22 12:26:15,8317871,44832,2885594,12811,15633,41,43,2840421,13445,0,0,0
2026-04-22 12:26:16,8363124,45253,2901281,12870,15746,38,43,2867175,26754,0,0,0
2026-04-22 12:26:17,8409206,46082,2917271,12951,16071,41,43,2880465,13290,0,0,0
2026-04-22 12:26:18,8454171,44965,2932877,13019,15674,42,43,2893729,13264,0,0,0
2026-04-22 12:26:20,8500415,46244,2948948,13098,16150,41,43,2906989,13260,0,0,0
2026-04-22 12:26:21,8546088,45673,2964819,13163,15936,34,43,2920259,13270,0,0,0
2026-04-22 12:26:22,8591707,45619,2980636,13241,15895,41,43,2933498,13239,0,0,0
2026-04-22 12:26:23,8636875,45168,2996304,13307,15734,42,43,2946768,13270,0,0,0
2026-04-22 12:26:24,8680809,43934,3011541,13375,15305,28,43,2960062,13294,0,0,0
2026-04-22 12:26:25,8725347,44538,3026951,13445,15480,40,43,2986595,26533,0,0,0
2026-04-22 12:26:26,8770778,45431,3042718,13516,15838,42,43,2999860,13265,0,0,0
2026-04-22 12:26:27,8816556,45778,3058595,13587,15948,40,43,3013128,13268,0,0,0
2026-04-22 12:26:29,8861886,45330,3074357,13653,15828,42,43,3026430,13302,0,0,0
2026-04-22 12:26:30,8907677,45791,3090219,13732,15941,41,43,3039664,13234,0,0,0
2026-04-22 12:26:31,8953700,46023,3106148,13820,16017,39,43,3053028,13364,0,0,0
2026-04-22 12:26:32,8998173,44473,3121582,13912,15526,40,43,3066329,13301,0,0,0
2026-04-22 12:26:33,9044469,46296,3137618,13979,16103,42,43,3079598,13269,0,0,0
2026-04-22 12:26:34,9088986,44517,3153079,14049,15531,42,43,3092819,13221,0,0,0
2026-04-22 12:26:35,9134714,45728,3168914,14126,15912,40,43,3119114,26295,0,0,0
2026-04-22 12:26:36,9180709,45995,3184837,14203,16000,40,43,3132241,13127,0,0,0
2026-04-22 12:26:37,9226618,45909,3200735,14292,15987,40,43,3145373,13132,0,0,0
2026-04-22 12:26:39,9273070,46452,3216834,14372,16179,42,43,3158519,13146,0,0,0
2026-04-22 12:26:40,9319413,46343,3232917,14439,16150,40,43,3171640,13121,0,0,0
2026-04-22 12:26:41,9365707,46294,3248960,14511,16115,39,43,3184775,13135,0,0,0
2026-04-22 12:26:42,9411501,45794,3264843,14587,15959,42,43,3197887,13112,0,0,0
2026-04-22 12:26:43,9456210,44709,3280351,14671,15592,31,43,3211015,13128,0,0,0
2026-04-22 12:26:44,9501478,45268,3296014,14761,15753,41,43,3237242,26227,0,0,0
2026-04-22 12:26:45,9548770,47292,3312427,14830,16482,39,43,3250379,13137,0,0,0
2026-04-22 12:26:46,9595584,46814,3328663,14904,16310,41,43,3263469,13090,0,0,0
2026-04-22 12:26:48,9642991,47407,3345108,14978,16519,39,43,3276528,13059,0,0,0
2026-04-22 12:26:49,9689666,46675,3361287,15043,16244,38,43,3289520,12992,0,0,0
2026-04-22 12:26:50,9736902,47236,3377674,15112,16456,40,43,3302542,13022,0,0,0
2026-04-22 12:26:51,9784584,47682,3394188,15184,16586,41,43,3315557,13015,0,0,0
2026-04-22 12:26:52,9830732,46148,3410210,15243,16081,42,43,3328579,13022,0,0,0
2026-04-22 12:26:53,9876602,45870,3426096,15324,15967,34,43,3341688,13109,0,0,0
2026-04-22 12:26:54,9922549,45947,3442014,15400,15994,36,43,3367872,26184,0,0,0
2026-04-22 12:26:55,9968935,46386,3458111,15475,16172,42,43,3380957,13085,0,0,0
2026-04-22 12:26:56,10016534,47599,3474598,15567,16579,42,43,3394022,13065,0,0,0
2026-04-22 12:26:58,10063511,46977,3490902,15630,16367,38,43,3407074,13052,0,0,0
2026-04-22 12:26:59,10110744,47233,3507280,15709,16457,42,43,3420078,13004,0,0,0
2026-04-22 12:27:00,10158145,47401,3523705,15787,16503,40,43,3433063,12985,0,0,0
2026-04-22 12:27:01,10204469,46324,3539792,15859,16159,42,43,3446074,13011,0,0,0
2026-04-22 12:27:02,10249568,45099,3555433,15918,15700,42,43,3459026,12952,0,0,0
2026-04-22 12:27:03,10292842,43274,3570442,15985,15076,40,43,3484832,25806,0,0,0
2026-04-22 12:27:04,10340176,47334,3586858,16046,16477,40,43,3497737,12905,0,0,0
2026-04-22 12:27:05,10387007,46831,3603087,16117,16300,41,43,3510566,12829,0,0,0
2026-04-22 12:27:07,10435208,48201,3619804,16190,16790,42,43,3523453,12887,0,0,0
2026-04-22 12:27:08,10482151,46943,3636105,16264,16375,41,43,3536299,12846,0,0,0
2026-04-22 12:27:09,10529850,47699,3652660,16327,16618,41,43,3549179,12880,0,0,0
2026-04-22 12:27:10,10576202,46352,3668725,16391,16129,42,43,3562062,12883,0,0,0
2026-04-22 12:27:11,10621667,45465,3684517,16464,15865,42,43,3574906,12844,0,0,0
2026-04-22 12:27:12,10667177,45510,3700324,16530,15873,41,43,3587745,12839,0,0,0
2026-04-22 12:27:13,10713000,45823,3716188,16611,15945,38,43,3613351,25606,0,0,0
2026-04-22 12:27:14,10760254,47254,3732547,16695,16443,40,43,3626096,12745,0,0,0
2026-04-22 12:27:15,10808025,47771,3749090,16774,16622,38,43,3638877,12781,0,0,0
2026-04-22 12:27:17,10854003,45978,3765032,16834,16002,41,43,3651713,12836,0,0,0
2026-04-22 12:27:18,10901203,47200,3781386,16899,16419,40,43,3664574,12861,0,0,0
2026-04-22 12:27:19,10947500,46297,3797473,16973,16161,41,43,3677487,12913,0,0,0
2026-04-22 12:27:20,10994594,47094,3813808,17039,16401,42,43,3690398,12911,0,0,0
2026-04-22 12:27:21,11040780,46186,3829795,17102,16050,42,43,3703306,12908,0,0,0
2026-04-22 12:27:22,11086709,45929,3845688,17183,15974,42,43,3729011,25705,0,0,0
2026-04-22 12:27:23,11134236,47527,3862168,17246,16543,36,43,3741787,12776,0,0,0
2026-04-22 12:27:24,11179922,45686,3878054,17304,15944,41,43,3754577,12790,0,0,0
2026-04-22 12:27:26,11227152,47230,3894470,17368,16480,38,43,3767393,12816,0,0,0
2026-04-22 12:27:27,11274319,47167,3910854,17430,16446,37,43,3780163,12770,0,0,0
2026-04-22 12:27:28,11320635,46316,3926930,17500,16146,39,43,3792926,12763,0,0,0
2026-04-22 12:27:29,11366989,46354,3943031,17574,16175,37,43,3805705,12779,0,0,0
2026-04-22 12:27:30,11411253,44264,3958405,17628,15428,42,43,3818505,12800,0,0,0
2026-04-22 12:27:31,11456686,45433,3974142,17703,15812,41,43,3844025,25520,0,0,0
2026-04-22 12:27:32,11503199,46513,3990274,17774,16203,38,43,3856778,12753,0,0,0
2026-04-22 12:27:33,11548693,45494,4006057,17837,15846,41,43,3869563,12785,0,0,0
2026-04-22 12:27:34,11594374,45681,4021909,17912,15927,39,43,3882351,12788,0,0,0
2026-04-22 12:27:36,11641021,46647,4038070,17990,16239,39,43,3895163,12812,0,0,0
2026-04-22 12:27:37,11686975,45954,4054038,18055,16033,40,43,3907941,12778,0,0,0
2026-04-22 12:27:38,11733684,46709,4070266,18111,16284,41,43,3920737,12796,0,0,0
2026-04-22 12:27:39,11779028,45344,4086055,18183,15861,41,43,3933554,12817,0,0,0
2026-04-22 12:27:40,11824249,45221,4101746,18254,15762,42,43,3946297,12743,0,0,0
2026-04-22 12:27:41,11869855,45606,4117547,18319,15866,39,43,3971774,25477,0,0,0
2026-04-22 12:27:42,11917134,47279,4133925,18381,16440,41,43,3984526,12752,0,0,0
2026-04-22 12:27:43,11964077,46943,4150207,18448,16349,42,43,3997317,12791,0,0,0
2026-04-22 12:27:45,12011100,47023,4166546,18519,16410,39,43,4010143,12826,0,0,0
2026-04-22 12:27:46,12057925,46825,4182777,18582,16294,38,43,4022928,12785,0,0,0
2026-04-22 12:27:47,12103468,45543,4198578,18641,15860,39,43,4035679,12751,0,0,0
2026-04-22 12:27:48,12150367,46899,4214831,18717,16329,41,43,4048443,12764,0,0,0
2026-04-22 12:27:49,12197226,46859,4231122,18772,16346,42,43,4061172,12729,0,0,0
2026-04-22 12:27:50,12242762,45536,4246932,18849,15887,42,43,4073863,12691,0,0,0
