timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-24 18:43:56,1172636,40958,406730,1716,14265,41,43,0,0,0,0,32828
2026-04-24 18:43:57,1213624,40988,420939,1792,14285,39,43,0,0,0,0,39128
2026-04-24 18:43:58,1255069,41445,435318,1864,14451,40,43,0,0,0,0,43365
2026-04-24 18:43:59,1297292,42223,449971,1931,14720,40,43,0,0,0,0,49722
2026-04-24 18:44:00,1340044,42752,464780,2004,14882,39,43,0,0,0,0,44605
2026-04-24 18:44:02,1383362,43318,479774,2079,15069,39,43,0,0,0,0,51810
2026-04-24 18:44:03,1426093,42731,494598,2151,14896,40,43,0,0,0,0,46340
2026-04-24 18:44:04,1466962,40869,508768,2225,14244,41,43,0,0,0,0,48928
2026-04-24 18:44:05,1508133,41171,523065,2281,14353,40,43,0,0,0,0,54170
2026-04-24 18:44:06,1549677,41544,537470,2353,14477,37,43,0,0,0,0,57112
2026-04-24 18:44:07,1591176,41499,551873,2435,14485,41,43,0,0,0,0,58087
2026-04-24 18:44:09,1632911,41735,566357,2492,14541,38,43,0,0,0,0,60620
2026-04-24 18:44:10,1674721,41810,580840,2574,14565,39,43,0,0,0,0,46189
2026-04-24 18:44:11,1716260,41539,595268,2642,14496,41,43,0,0,0,0,52069
2026-04-24 18:44:12,1757123,40863,609455,2710,14255,37,43,0,0,0,0,53509
2026-04-24 18:44:13,1798811,41688,623917,2771,14523,40,43,0,0,0,0,54588
2026-04-24 18:44:15,1840042,41231,638227,2837,14376,38,43,0,0,0,0,57893
2026-04-24 18:44:16,1881457,41415,652597,2897,14430,38,43,0,0,0,0,60235
2026-04-24 18:44:17,1922658,41201,666899,2963,14368,39,43,0,0,0,0,49305
2026-04-24 18:44:18,1964746,42088,681538,3012,14688,36,43,0,0,0,0,49730
2026-04-24 18:44:19,2007375,42629,696312,3076,14838,38,43,0,0,0,0,53465
2026-04-24 18:44:20,2049433,42058,710882,3145,14639,39,43,0,0,0,0,55910
2026-04-24 18:44:22,2091738,42305,725570,3216,14759,35,43,0,0,0,0,60320
2026-04-24 18:44:23,2135031,43293,740588,3282,15084,39,43,0,0,0,0,61869
2026-04-24 18:44:24,2177892,42861,755472,3345,14947,39,43,0,0,0,0,53574
2026-04-24 18:44:25,2220212,42320,770162,3408,14753,40,43,0,0,0,0,57178
2026-04-24 18:44:26,2263143,42931,785049,3492,14971,39,43,0,0,0,0,60151
2026-04-24 18:44:27,2307717,44574,800527,3551,15537,40,43,0,0,0,0,63835
2026-04-24 18:44:29,2352612,44895,816133,3614,15669,41,43,0,0,0,0,66093
2026-04-24 18:44:30,2398187,45575,831962,3686,15901,34,43,0,0,0,0,69702
2026-04-24 18:44:31,2443178,44991,847575,3746,15673,41,43,0,0,0,0,59069
2026-04-24 18:44:32,2487806,44628,863059,3823,15561,38,43,0,0,0,0,59616
2026-04-24 18:44:33,2532325,44519,878467,3902,15487,41,43,0,0,0,0,49562
2026-04-24 18:44:34,2577485,45160,894171,3958,15760,40,43,0,0,0,0,55205
2026-04-24 18:44:36,2621283,43798,909372,4023,15266,39,43,0,0,0,0,58095
2026-04-24 18:44:37,2665495,44212,924703,4090,15398,41,43,0,0,0,0,55314
2026-04-24 18:44:38,2709542,44047,939992,4153,15352,37,43,0,0,0,0,49120
2026-04-24 18:44:39,2753066,43524,955100,4210,15165,41,43,0,0,0,0,56569
2026-04-24 18:44:40,2796844,43778,970265,4292,15247,40,43,0,0,0,0,45116
2026-04-24 18:44:41,2840975,44131,985612,4360,15415,39,43,0,0,0,0,54850
2026-04-24 18:44:43,2885214,44239,1000931,4424,15383,38,43,0,0,0,0,59030
2026-04-24 18:44:44,2929705,44491,1016340,4495,15480,38,43,0,0,0,0,61289
2026-04-24 18:44:45,2974105,44400,1031758,4558,15481,39,43,0,0,0,0,50670
2026-04-24 18:44:46,3018853,44748,1047292,4628,15604,29,43,0,0,0,0,52660
2026-04-24 18:44:47,3063108,44255,1062624,4690,15394,40,43,0,0,0,0,33896
2026-04-24 18:44:48,3107950,44842,1078188,4756,15630,41,43,0,0,0,0,34176
2026-04-24 18:44:50,3152597,44647,1093684,4817,15557,40,43,0,0,0,0,38372
2026-04-24 18:44:51,3198280,45683,1109517,4885,15901,40,43,0,0,0,0,47865
2026-04-24 18:44:52,3242631,44351,1124937,4941,15476,39,43,0,0,0,0,43244
2026-04-24 18:44:53,3287254,44623,1140408,5008,15538,39,43,0,0,0,0,49386
2026-04-24 18:44:54,3331845,44591,1155888,5075,15547,36,43,0,0,0,0,53397
2026-04-24 18:44:55,3376243,44398,1171282,5149,15468,41,43,0,0,0,0,60284
2026-04-24 18:44:57,3420180,43937,1186540,5210,15319,39,43,0,0,0,0,56136
2026-04-24 18:44:58,3466460,46280,1202611,5281,16142,40,43,0,0,0,0,56960
2026-04-24 18:44:59,3512510,46050,1218596,5360,16064,40,43,0,0,0,0,55798
2026-04-24 18:45:00,3558912,46402,1234696,5446,16186,38,43,0,0,0,0,50731
2026-04-24 18:45:01,3606177,47265,1251122,5511,16491,37,43,0,0,0,0,55344
2026-04-24 18:45:02,3653144,46967,1267431,5581,16379,40,43,0,0,0,0,57342
2026-04-24 18:45:04,3701117,47973,1284063,5644,16695,39,43,0,0,0,0,58852
2026-04-24 18:45:05,3747098,45981,1300073,5719,16085,40,43,0,0,0,0,64219
2026-04-24 18:45:06,3791928,44830,1315626,5792,15626,40,43,0,0,0,0,47153
2026-04-24 18:45:07,3837070,45142,1331290,5873,15745,41,43,0,0,0,0,50642
2026-04-24 18:45:08,3882792,45722,1347149,5937,15923,39,43,0,0,0,0,53640
2026-04-24 18:45:09,3927609,44817,1362737,6004,15655,38,43,0,0,0,0,56797
2026-04-24 18:45:11,3972629,45020,1378345,6066,15670,39,43,0,0,0,0,54443
2026-04-24 18:45:12,4018146,45517,1394167,6124,15880,40,43,0,0,0,0,52155
2026-04-24 18:45:13,4062719,44573,1409651,6182,15542,41,43,0,0,0,0,41575
2026-04-24 18:45:14,4107776,45057,1425308,6253,15728,39,43,0,0,0,0,47336
2026-04-24 18:45:15,4153261,45485,1441075,6332,15846,39,43,0,0,0,0,49692
2026-04-24 18:45:16,4197969,44708,1456619,6401,15613,40,43,0,0,0,0,57769
2026-04-24 18:45:18,4244955,46986,1472893,6460,16333,39,43,0,0,0,0,60957
2026-04-24 18:45:19,4292630,47675,1489386,6520,16553,41,43,0,0,0,0,60736
2026-04-24 18:45:20,4337695,45065,1505005,6585,15684,40,43,0,0,0,0,37843
2026-04-24 18:45:21,4384342,46647,1521170,6673,16253,40,43,0,0,0,0,41507
2026-04-24 18:45:22,4430522,46180,1537191,6743,16091,38,43,0,0,0,0,42932
2026-04-24 18:45:23,4476919,46397,1553276,6808,16150,38,43,0,0,0,0,43872
2026-04-24 18:45:25,4524107,47188,1569589,6871,16376,41,43,0,0,0,0,47932
2026-04-24 18:45:26,4570760,46653,1585755,6939,16234,39,43,0,0,0,0,55750
2026-04-24 18:45:27,4616545,45785,1601663,6998,15967,41,43,0,0,0,0,40273
2026-04-24 18:45:28,4662736,46191,1617702,7061,16102,37,43,0,0,0,0,47086
2026-04-24 18:45:29,4708506,45770,1633609,7126,15972,35,43,0,0,0,0,53479
2026-04-24 18:45:30,4755005,46499,1649745,7197,16207,39,43,0,0,0,0,58732
2026-04-24 18:45:32,4801655,46650,1665913,7260,16231,40,43,0,0,0,0,60598
2026-04-24 18:45:33,4850035,48380,1682709,7322,16858,38,43,0,0,0,0,60587
2026-04-24 18:45:34,4898263,48228,1699425,7396,16790,37,43,0,0,0,0,55921
2026-04-24 18:45:35,4946156,47893,1716034,7457,16670,37,43,0,0,0,0,59747
2026-04-24 18:45:36,4993497,47341,1732472,7534,16515,40,43,0,0,0,0,59489
2026-04-24 18:45:37,5039728,46231,1748509,7613,16116,40,43,0,0,0,0,63260
2026-04-24 18:45:39,5086193,46465,1764628,7684,16190,40,43,0,0,0,0,64869
2026-04-24 18:45:40,5132748,46555,1780766,7759,16213,40,43,0,0,0,0,62962
2026-04-24 18:45:41,5177561,44813,1796306,7819,15600,41,43,0,0,0,0,60260
2026-04-24 18:45:42,5223657,46096,1812279,7887,16041,37,43,0,0,0,0,59393
2026-04-24 18:45:43,5270431,46774,1828527,7953,16314,41,43,0,0,0,0,62212
2026-04-24 18:45:44,5316970,46539,1844675,8028,16223,35,43,0,0,0,0,63484
2026-04-24 18:45:46,5364190,47220,1861054,8101,16452,38,43,0,0,0,0,66415
2026-04-24 18:45:47,5409561,45371,1876814,8182,15841,41,43,0,0,0,0,56227
2026-04-24 18:45:48,5456166,46605,1892942,8261,16207,40,43,0,0,0,0,54416
2026-04-24 18:45:49,5503021,46855,1909203,8334,16334,39,43,0,0,0,0,36336
2026-04-24 18:45:50,5549955,46934,1925492,8389,16344,40,43,0,0,0,0,41834
2026-04-24 18:45:52,5597239,47284,1941884,8472,16475,39,43,0,0,0,0,38533
2026-04-24 18:45:53,5644413,47174,1958281,8537,16462,41,43,0,0,0,0,47018
2026-04-24 18:45:54,5691115,46702,1974473,8618,16273,37,43,0,0,0,0,39904
2026-04-24 18:45:55,5738522,47407,1990911,8699,16519,37,43,0,0,0,0,47349
2026-04-24 18:45:56,5785537,47015,2007202,8768,16360,36,43,0,0,0,0,56551
2026-04-24 18:45:57,5833184,47647,2023716,8842,16588,35,43,0,0,0,0,60799
2026-04-24 18:45:59,5879597,46413,2039862,8923,16227,30,43,0,0,0,0,63764
2026-04-24 18:46:00,5926003,46406,2055993,8985,16193,37,43,0,0,0,0,67791
2026-04-24 18:46:01,5972822,46819,2072214,9072,16308,37,43,0,0,0,0,60672
2026-04-24 18:46:02,6020116,47294,2088608,9162,16484,38,43,0,0,0,0,61375
2026-04-24 18:46:03,6068150,48034,2105262,9245,16737,41,43,0,0,0,0,63548
2026-04-24 18:46:04,6114117,45967,2121211,9317,16021,39,43,0,0,0,0,64436
2026-04-24 18:46:06,6161703,47586,2137711,9401,16584,40,43,0,0,0,0,61241
2026-04-24 18:46:07,6208926,47223,2154109,9473,16470,40,43,0,0,0,0,63162
2026-04-24 18:46:08,6256510,47584,2170621,9554,16593,38,43,0,0,0,0,44875
2026-04-24 18:46:09,6303869,47359,2187047,9634,16506,41,43,0,0,0,0,50011
2026-04-24 18:46:10,6351105,47236,2203457,9704,16480,38,43,0,0,0,0,51671
2026-04-24 18:46:11,6400187,49082,2220474,9779,17092,41,43,0,0,0,0,54802
2026-04-24 18:46:13,6448514,48327,2237256,9842,16845,41,43,0,0,0,0,61714
2026-04-24 18:46:14,6497134,48620,2254116,9925,16943,40,43,0,0,0,0,60480
2026-04-24 18:46:15,6545939,48805,2271030,10007,16996,32,43,0,0,0,0,58999
2026-04-24 18:46:16,6595550,49611,2288197,10092,17252,38,43,0,0,0,0,62346
2026-04-24 18:46:17,6642995,47445,2304694,10177,16582,39,43,0,0,0,0,64586
2026-04-24 18:46:18,6693111,50116,2322074,10243,17446,38,43,0,0,0,0,64791
2026-04-24 18:46:20,6741429,48318,2338820,10320,16823,39,43,0,0,0,0,65561
2026-04-24 18:46:21,6790660,49231,2355911,10409,17180,40,43,0,0,0,0,59703
2026-04-24 18:46:22,6840230,49570,2373130,10478,17288,38,43,0,0,0,0,55403
2026-04-24 18:46:23,6890130,49900,2390438,10550,17380,41,43,0,0,0,0,59527
2026-04-24 18:46:24,6939661,49531,2407624,10615,17251,39,43,0,0,0,0,61973
2026-04-24 18:46:25,6990313,50652,2425170,10708,17639,39,43,0,0,0,0,60902
2026-04-24 18:46:27,7039730,49417,2442304,10789,17215,41,43,0,0,0,0,63451
2026-04-24 18:46:28,7089563,49833,2459593,10848,17348,40,43,0,0,0,0,54968
2026-04-24 18:46:29,7139553,49990,2476961,10921,17441,38,43,0,0,0,0,37533
2026-04-24 18:46:30,7188079,48526,2493852,10984,16954,39,43,0,0,0,0,44710
2026-04-24 18:46:31,7237752,49673,2511088,11063,17315,42,43,0,0,0,0,52016
2026-04-24 18:46:32,7287582,49830,2528368,11142,17359,41,43,0,0,0,0,56183
2026-04-24 18:46:34,7337621,50039,2545671,11236,17397,40,43,0,0,0,0,58956
2026-04-24 18:46:35,7386506,48885,2562645,11312,17050,41,43,0,0,0,0,61716
2026-04-24 18:46:36,7435746,49240,2579703,11392,17138,41,43,0,0,0,0,53123
2026-04-24 18:46:37,7484534,48788,2596622,11489,17016,41,43,0,0,0,0,56349
2026-04-24 18:46:38,7534733,50199,2614052,11581,17522,38,43,0,0,0,0,57984
2026-04-24 18:46:39,7584289,49556,2631262,11653,17282,38,43,0,0,0,0,56863
2026-04-24 18:46:41,7633773,49484,2648442,11729,17256,41,43,0,0,0,0,59456
2026-04-24 18:46:42,7683833,50060,2665825,11798,17452,40,43,0,0,0,0,44610
2026-04-24 18:46:43,7734056,50223,2683255,11875,17507,39,43,0,0,0,0,43007
2026-04-24 18:46:44,7783065,49009,2700251,11949,17070,35,43,0,0,0,0,38959
2026-04-24 18:46:45,7832469,49404,2717395,12039,17234,40,43,0,0,0,0,44079
2026-04-24 18:46:46,7882333,49864,2734696,12102,17364,37,43,0,0,0,0,51930
2026-04-24 18:46:48,7931620,49287,2751804,12179,17185,39,43,0,0,0,0,62174
2026-04-24 18:46:49,7981339,49719,2769080,12251,17348,39,43,0,0,0,0,61903
2026-04-24 18:46:50,8030981,49642,2786299,12337,17305,41,43,0,0,0,0,59955
2026-04-24 18:46:51,8080201,49220,2803394,12410,17168,40,43,0,0,0,0,64897
2026-04-24 18:46:52,8130358,50157,2820768,12489,17453,39,43,0,0,0,0,68997
2026-04-24 18:46:53,8179385,49027,2837774,12576,17093,41,43,0,0,0,0,66901
2026-04-24 18:46:55,8227859,48474,2854625,12657,16932,41,43,0,0,0,0,70356
2026-04-24 18:46:56,8277587,49728,2871901,12718,17337,40,43,0,0,0,0,65557
2026-04-24 18:46:57,8328443,50856,2889526,12798,17705,40,43,0,0,0,0,60573
2026-04-24 18:46:58,8377330,48887,2906492,12878,17046,40,43,0,0,0,0,61185
2026-04-24 18:46:59,8426565,49235,2923550,12970,17150,41,43,0,0,0,0,63789
2026-04-24 18:47:00,8476459,49894,2940849,13037,17366,39,43,0,0,0,0,58664
2026-04-24 18:47:02,8526167,49708,2958064,13125,17303,37,43,0,0,0,0,62268
2026-04-24 18:47:03,8576648,50481,2975564,13204,17579,39,43,0,0,0,0,62481
2026-04-24 18:47:04,8627267,50619,2993115,13279,17626,41,43,0,0,0,0,54226
2026-04-24 18:47:05,8678176,50909,3010768,13354,17728,41,43,0,0,0,0,47545
2026-04-24 18:47:06,8727580,49404,3027911,13429,17218,39,43,0,0,0,0,56359
2026-04-24 18:47:08,8776930,49350,3045020,13503,17183,40,43,0,0,0,0,58360
2026-04-24 18:47:09,8826385,49455,3062193,13580,17250,38,43,0,0,0,0,62319
2026-04-24 18:47:10,8876486,50101,3079553,13664,17444,39,43,0,0,0,0,53441
2026-04-24 18:47:11,8925927,49441,3096709,13743,17235,37,43,0,0,0,0,58410
2026-04-24 18:47:12,8975917,49990,3114057,13817,17422,41,43,0,0,0,0,41206
2026-04-24 18:47:13,9025418,49501,3131230,13894,17250,39,43,0,0,0,0,42876
2026-04-24 18:47:15,9076256,50838,3148847,13972,17695,39,43,0,0,0,0,47871
2026-04-24 18:47:16,9125855,49599,3166031,14061,17273,37,43,0,0,0,0,53506
2026-04-24 18:47:17,9175611,49756,3183280,14145,17333,40,43,0,0,0,0,50954
2026-04-24 18:47:18,9225912,50301,3200723,14223,17521,39,43,0,0,0,0,57678
2026-04-24 18:47:19,9276163,50251,3218159,14310,17523,36,43,0,0,0,0,66196
2026-04-24 18:47:20,9327530,51367,3235993,14382,17906,40,43,0,0,0,0,70360
2026-04-24 18:47:22,9377501,49971,3253367,14456,17448,41,43,0,0,0,0,69730
2026-04-24 18:47:23,9428199,50698,3270933,14539,17649,41,43,0,0,0,0,73111
2026-04-24 18:47:24,9479093,50894,3288551,14632,17711,36,43,0,0,0,0,62854
2026-04-24 18:47:25,9529744,50651,3306137,14705,17659,40,43,0,0,0,0,65983
2026-04-24 18:47:26,9580468,50724,3323747,14770,17675,41,43,0,0,0,0,69492
2026-04-24 18:47:27,9631148,50680,3341329,14845,17657,38,43,0,0,0,0,73417
2026-04-24 18:47:29,9682611,51463,3359146,14931,17903,37,43,0,0,0,0,77571
2026-04-24 18:47:30,9733818,51207,3376894,15015,17832,39,43,0,0,0,0,68924
2026-04-24 18:47:31,9784100,50282,3394304,15109,17504,37,43,0,0,0,0,57755
2026-04-24 18:47:32,9834650,50550,3411838,15188,17613,39,43,0,0,0,0,61542
2026-04-24 18:47:33,9884708,50058,3429186,15252,17412,40,43,0,0,0,0,47194
2026-04-24 18:47:34,9934193,49485,3446347,15337,17246,40,43,0,0,0,0,51981
2026-04-24 18:47:36,9983644,49451,3463515,15392,17223,37,43,0,0,0,0,54794
2026-04-24 18:47:37,10033386,49742,3480795,15457,17345,36,43,0,0,0,0,59163
2026-04-24 18:47:38,10083760,50374,3498248,15538,17534,40,43,0,0,0,0,46972
2026-04-24 18:47:39,10133675,49915,3515570,15606,17390,38,43,0,0,0,0,50767
2026-04-24 18:47:40,10183096,49421,3532732,15673,17229,36,43,0,0,0,0,56184
2026-04-24 18:47:41,10232363,49267,3549847,15752,17194,38,43,0,0,0,0,60129
2026-04-24 18:47:43,10282386,50023,3567254,15813,17468,39,43,0,0,0,0,69995
2026-04-24 18:47:44,10331670,49284,3584350,15886,17169,40,43,0,0,0,0,74141
2026-04-24 18:47:45,10381004,49334,3601429,15969,17162,35,43,0,0,0,0,44123
2026-04-24 18:47:46,10429818,48814,3618381,16033,17016,33,43,0,0,0,0,50078
2026-04-24 18:47:47,10479590,49772,3635637,16126,17349,40,43,0,0,0,0,49286
2026-04-24 18:47:48,10528927,49337,3652767,16202,17206,37,43,0,0,0,0,53560
2026-04-24 18:47:50,10578255,49328,3669861,16273,17165,41,43,0,0,0,0,57553
2026-04-24 18:47:51,10628162,49907,3687135,16363,17364,39,43,0,0,0,0,64186
2026-04-24 18:47:52,10678064,49902,3704451,16436,17389,37,43,0,0,0,0,56528
2026-04-24 18:47:53,10727735,49671,3721672,16516,17301,40,43,20,20,0,0,58975
2026-04-24 18:47:54,10773088,45353,3737359,16582,15753,39,43,20020,20000,0,0,65083
2026-04-24 18:47:55,10817457,44369,3752780,16636,15475,39,43,40020,20000,0,0,67220
2026-04-24 18:47:57,10860278,42821,3767648,16696,14928,41,43,60020,20000,0,0,53810
2026-04-24 18:47:58,10903734,43456,3782731,16768,15155,40,43,80020,20000,0,0,40796
2026-04-24 18:47:59,10948256,44522,3798205,16833,15539,41,43,120020,40000,0,0,31637
2026-04-24 18:48:00,10993465,45209,3813877,16909,15748,40,43,140020,20000,0,0,26408
2026-04-24 18:48:01,11038069,44604,3829377,16976,15567,38,43,160020,20000,0,0,26025
2026-04-24 18:48:02,11082599,44530,3844848,17040,15535,38,43,180020,20000,0,0,33934
2026-04-24 18:48:04,11126404,43805,3860009,17126,15247,41,43,200020,20000,0,0,42005
2026-04-24 18:48:05,11170114,43710,3875166,17198,15229,41,43,220020,20000,0,0,49184
2026-04-24 18:48:06,11213790,43676,3890310,17266,15212,41,43,260020,40000,0,0,40701
2026-04-24 18:48:07,11258573,44783,3905839,17355,15618,37,43,280020,20000,0,0,47297
2026-04-24 18:48:08,11303076,44503,3921277,17407,15490,38,43,300020,20000,0,0,54124
2026-04-24 18:48:09,11347196,44120,3936622,17466,15404,35,43,320020,20000,0,0,35021
2026-04-24 18:48:11,11390103,42907,3951527,17525,14964,41,43,340020,20000,0,0,22042
2026-04-24 18:48:12,11434669,44566,3966992,17590,15530,35,43,360020,20000,0,0,30179
2026-04-24 18:48:13,11478334,43665,3982158,17644,15220,40,43,400020,40000,0,0,32538
2026-04-24 18:48:14,11523409,45075,3997800,17721,15719,40,43,420020,20000,0,0,39683
2026-04-24 18:48:15,11567751,44342,4013214,17789,15482,40,43,440020,20000,0,0,46934
2026-04-24 18:48:16,11613630,45879,4029122,17865,15984,40,43,460020,20000,0,0,47589
2026-04-24 18:48:18,11657160,43530,4044230,17931,15174,31,43,480020,20000,0,0,49892
2026-04-24 18:48:19,11701099,43939,4059448,18001,15288,40,43,500020,20000,0,0,45721
2026-04-24 18:48:20,11745340,44241,4074814,18057,15422,39,43,540020,40000,0,0,39491
2026-04-24 18:48:21,11790124,44784,4090350,18129,15608,40,43,560020,20000,0,0,41569
2026-04-24 18:48:22,11834433,44309,4105753,18191,15465,41,43,580020,20000,0,0,44516
2026-04-24 18:48:23,11878846,44413,4121207,18259,15522,40,43,600020,20000,0,0,53306
2026-04-24 18:48:25,11922690,43844,4136411,18320,15265,39,43,620020,20000,0,0,56037
2026-04-24 18:48:26,11966536,43846,4151627,18399,15295,40,43,640020,20000,0,0,56124
2026-04-24 18:48:27,12011479,44943,4167205,18465,15644,40,43,680020,40000,0,0,55671
2026-04-24 18:48:28,12055838,44359,4182603,18543,15476,38,43,700020,20000,0,0,42096
2026-04-24 18:48:29,12100671,44833,4198127,18619,15600,39,43,720020,20000,0,0,40396
2026-04-24 18:48:30,12145404,44733,4213618,18703,15575,41,43,740020,20000,0,0,44584
2026-04-24 18:48:32,12188362,42958,4228518,18772,14969,39,43,760020,20000,0,0,19127
2026-04-24 18:48:33,12232297,43935,4243754,18839,15303,41,43,780020,20000,0,0,29337
2026-04-24 18:48:34,12274937,42640,4258582,18905,14894,40,43,820020,40000,0,0,31674
2026-04-24 18:48:35,12319112,44175,4273903,18980,15396,40,43,840020,20000,0,0,38086
2026-04-24 18:48:36,12363890,44778,4289456,19040,15613,40,43,860020,20000,0,0,37552
2026-04-24 18:48:37,12408012,44122,4304762,19118,15384,41,43,880020,20000,0,0,17760
2026-04-24 18:48:39,12451618,43606,4319891,19185,15196,40,43,900020,20000,0,0,25059
2026-04-24 18:48:40,12494177,42559,4334629,19246,14799,41,43,920020,20000,0,0,36317
2026-04-24 18:48:41,12536519,42342,4349315,19319,14759,39,43,960020,40000,0,0,19504
2026-04-24 18:48:42,12581929,45410,4365079,19385,15830,36,43,980020,20000,0,0,32200
2026-04-24 18:48:43,12627939,46010,4381018,19453,16007,39,43,1000020,20000,0,0,40762
2026-04-24 18:48:44,12674291,46352,4397056,19525,16110,41,43,1020020,20000,0,0,47578
2026-04-24 18:48:46,12718820,44529,4412540,19598,15557,41,43,1040020,20000,0,0,52959
2026-04-24 18:48:47,12763210,44390,4427914,19674,15450,41,43,1060020,20000,0,0,58279
2026-04-24 18:48:48,12806242,43032,4442833,19735,14980,39,43,1100020,40000,0,0,33577
2026-04-24 18:48:49,12851505,45263,4458538,19807,15777,41,43,1120020,20000,0,0,44321
2026-04-24 18:48:50,12896747,45242,4474248,19869,15772,40,43,1140020,20000,0,0,46873
2026-04-24 18:48:51,12942029,45282,4489920,19946,15749,39,43,1160020,20000,0,0,28713
2026-04-24 18:48:53,12983841,41812,4504452,20015,14601,36,43,1180020,20000,0,0,37102
2026-04-24 18:48:54,13022344,38503,4517857,20069,13459,41,43,1240020,60000,0,0,44088
2026-04-24 18:48:55,13061045,38701,4531286,20113,13473,40,43,1300020,60000,0,0,10644
2026-04-24 18:48:56,13100165,39120,4544855,20187,13643,38,43,1360020,60000,0,0,16139
2026-04-24 18:48:57,13138190,38025,4557996,20256,13210,41,43,1420020,60000,0,0,25495
2026-04-24 18:48:58,13174986,36796,4570782,20309,12839,41,43,1480020,60000,0,0,29353
2026-04-24 18:49:00,13211125,36139,4583317,20356,12582,41,43,1540020,60000,0,0,32939
2026-04-24 18:49:01,13249475,38350,4596588,20422,13337,41,43,1600020,60000,0,0,34355
2026-04-24 18:49:02,13287546,38071,4609798,20467,13255,29,43,1660020,60000,0,0,23641
