timestamp,elapsed_sec,sum_next_o_id
2026-04-25 18:03:06,82,30259230
2026-04-25 18:03:07,83,30263434
2026-04-25 18:03:08,84,30267768
2026-04-25 18:03:09,85,30272113
2026-04-25 18:03:10,86,30276349
2026-04-25 18:03:11,87,30280605
2026-04-25 18:03:12,88,30284893
2026-04-25 18:03:14,90,30289154
2026-04-25 18:03:15,91,30293489
2026-04-25 18:03:16,92,30297776
2026-04-25 18:03:17,93,30302036
2026-04-25 18:03:18,94,30306339
2026-04-25 18:03:19,95,30310728
2026-04-25 18:03:20,96,30315121
2026-04-25 18:03:21,97,30319513
2026-04-25 18:03:22,98,30323829
2026-04-25 18:03:23,99,30328221
2026-04-25 18:03:24,100,30332634
2026-04-25 18:03:25,101,30337044
2026-04-25 18:03:26,102,30341485
2026-04-25 18:03:27,103,30345871
2026-04-25 18:03:28,104,30350334
2026-04-25 18:03:29,105,30354693
2026-04-25 18:03:30,106,30359097
2026-04-25 18:03:31,107,30363483
2026-04-25 18:03:32,108,30367897
2026-04-25 18:03:33,109,30372294
2026-04-25 18:03:34,110,30376605
2026-04-25 18:03:35,111,30381000
2026-04-25 18:03:36,112,30385351
2026-04-25 18:03:37,113,30389757
2026-04-25 18:03:38,114,30394137
2026-04-25 18:03:39,115,30398533
2026-04-25 18:03:41,117,30402858
2026-04-25 18:03:42,118,30407228
2026-04-25 18:03:43,119,30411613
2026-04-25 18:03:44,120,30416045
2026-04-25 18:03:45,121,30420366
2026-04-25 18:03:46,122,30424764
2026-04-25 18:03:47,123,30429096
2026-04-25 18:03:48,124,30433461
2026-04-25 18:03:49,125,30437821
2026-04-25 18:03:50,126,30442209
2026-04-25 18:03:51,127,30446575
2026-04-25 18:03:52,128,30451008
2026-04-25 18:03:53,129,30455392
2026-04-25 18:03:54,130,30459749
2026-04-25 18:03:55,131,30464150
2026-04-25 18:03:56,132,30468562
2026-04-25 18:03:57,133,30473045
2026-04-25 18:03:58,134,30477473
2026-04-25 18:03:59,135,30481916
2026-04-25 18:04:00,136,30486412
2026-04-25 18:04:01,137,30490901
2026-04-25 18:04:02,138,30495369
2026-04-25 18:04:03,139,30499735
2026-04-25 18:04:04,140,30504209
2026-04-25 18:04:05,141,30508631
2026-04-25 18:04:06,142,30513075
2026-04-25 18:04:08,144,30517473
2026-04-25 18:04:09,145,30521935
2026-04-25 18:04:10,146,30526362
2026-04-25 18:04:11,147,30530744
2026-04-25 18:04:12,148,30535267
2026-04-25 18:04:13,149,30539667
2026-04-25 18:04:14,150,30544115
2026-04-25 18:04:15,151,30548542
2026-04-25 18:04:16,152,30553020
2026-04-25 18:04:17,153,30557474
2026-04-25 18:04:18,154,30561927
2026-04-25 18:04:19,155,30566395
2026-04-25 18:04:20,156,30570895
2026-04-25 18:04:21,157,30575343
2026-04-25 18:04:22,158,30579730
2026-04-25 18:04:23,159,30584171
2026-04-25 18:04:24,160,30588644
2026-04-25 18:04:25,161,30593140
2026-04-25 18:04:26,162,30597592
2026-04-25 18:04:27,163,30601965
2026-04-25 18:04:28,164,30606394
2026-04-25 18:04:29,165,30610838
2026-04-25 18:04:30,166,30615281
2026-04-25 18:04:31,167,30619707
2026-04-25 18:04:32,168,30624121
2026-04-25 18:04:33,169,30628535
2026-04-25 18:04:35,171,30632981
2026-04-25 18:04:36,172,30637491
2026-04-25 18:04:37,173,30641971
2026-04-25 18:04:38,174,30646460
2026-04-25 18:04:39,175,30650999
2026-04-25 18:04:40,176,30655459
2026-04-25 18:04:41,177,30660001
2026-04-25 18:04:42,178,30664473
2026-04-25 18:04:43,179,30669021
2026-04-25 18:04:44,180,30673446
2026-04-25 18:04:45,181,30677873
2026-04-25 18:04:46,182,30682263
2026-04-25 18:04:47,183,30686704
2026-04-25 18:04:48,184,30691151
2026-04-25 18:04:49,185,30695532
2026-04-25 18:04:50,186,30699939
2026-04-25 18:04:51,187,30704396
2026-04-25 18:04:52,188,30708819
2026-04-25 18:04:53,189,30713269
2026-04-25 18:04:54,190,30717712
2026-04-25 18:04:55,191,30722160
2026-04-25 18:04:56,192,30726539
2026-04-25 18:04:57,193,30730968
2026-04-25 18:04:58,194,30735347
2026-04-25 18:04:59,195,30739749
2026-04-25 18:05:00,196,30744111
2026-04-25 18:05:02,198,30748497
2026-04-25 18:05:03,199,30752865
2026-04-25 18:05:04,200,30757250
2026-04-25 18:05:05,201,30761602
2026-04-25 18:05:06,202,30765977
2026-04-25 18:05:07,203,30770400
2026-04-25 18:05:08,204,30774816
2026-04-25 18:05:09,205,30779267
2026-04-25 18:05:10,206,30783659
2026-04-25 18:05:11,207,30788137
2026-04-25 18:05:12,208,30792541
2026-04-25 18:05:13,209,30796990
2026-04-25 18:05:14,210,30801424
2026-04-25 18:05:15,211,30805881
2026-04-25 18:05:16,212,30810323
2026-04-25 18:05:17,213,30814791
2026-04-25 18:05:18,214,30819252
2026-04-25 18:05:19,215,30823719
2026-04-25 18:05:20,216,30828088
2026-04-25 18:05:21,217,30832488
2026-04-25 18:05:22,218,30836868
2026-04-25 18:05:23,219,30841292
2026-04-25 18:05:24,220,30845705
2026-04-25 18:05:25,221,30850102
2026-04-25 18:05:26,222,30854548
2026-04-25 18:05:27,223,30858955
2026-04-25 18:05:29,225,30863396
2026-04-25 18:05:30,226,30867815
2026-04-25 18:05:31,227,30872212
2026-04-25 18:05:32,228,30876679
2026-04-25 18:05:33,229,30881040
2026-04-25 18:05:34,230,30885459
2026-04-25 18:05:35,231,30889903
2026-04-25 18:05:36,232,30894338
2026-04-25 18:05:37,233,30898697
2026-04-25 18:05:38,234,30903129
2026-04-25 18:05:39,235,30907545
2026-04-25 18:05:40,236,30911985
2026-04-25 18:05:41,237,30916174
2026-04-25 18:05:42,238,30920255
2026-04-25 18:05:43,239,30924325
2026-04-25 18:05:44,240,30928339
2026-04-25 18:05:45,241,30932318
2026-04-25 18:05:46,242,30936456
2026-04-25 18:05:47,243,30940673
2026-04-25 18:05:49,245,30944887
2026-04-25 18:05:50,246,30949208
2026-04-25 18:05:51,247,30953661
2026-04-25 18:05:52,248,30958044
2026-04-25 18:05:53,249,30962405
2026-04-25 18:05:54,250,30966917
2026-04-25 18:05:55,251,30971345
2026-04-25 18:05:56,252,30975739
2026-04-25 18:05:57,253,30980092
2026-04-25 18:05:58,254,30984442
2026-04-25 18:05:59,255,30988902
2026-04-25 18:06:00,256,30993331
2026-04-25 18:06:02,258,30997805
2026-04-25 18:06:03,259,31002264
2026-04-25 18:06:04,260,31006739
2026-04-25 18:06:05,261,31011135
2026-04-25 18:06:06,262,31015646
2026-04-25 18:06:07,263,31019813
2026-04-25 18:06:08,264,31024182
2026-04-25 18:06:09,265,31028599
2026-04-25 18:06:10,266,31033105
2026-04-25 18:06:11,267,31037560
2026-04-25 18:06:12,268,31042016
2026-04-25 18:06:13,269,31046440
2026-04-25 18:06:15,271,31050930
2026-04-25 18:06:16,272,31055440
2026-04-25 18:06:17,273,31059979
2026-04-25 18:06:18,274,31064410
2026-04-25 18:06:19,275,31068862
2026-04-25 18:06:20,276,31073381
2026-04-25 18:06:21,277,31077903
2026-04-25 18:06:22,278,31082385
2026-04-25 18:06:23,279,31086807
2026-04-25 18:06:24,280,31091263
2026-04-25 18:06:25,281,31095794
2026-04-25 18:06:27,283,31100338
2026-04-25 18:06:28,284,31104828
2026-04-25 18:06:29,285,31109176
2026-04-25 18:06:30,286,31113494
2026-04-25 18:06:31,287,31117905
2026-04-25 18:06:32,288,31122294
2026-04-25 18:06:33,289,31126827
2026-04-25 18:06:34,290,31131350
2026-04-25 18:06:35,291,31135842
2026-04-25 18:06:36,292,31140402
2026-04-25 18:06:37,293,31144866
2026-04-25 18:06:39,295,31149511
2026-04-25 18:06:40,296,31153985
2026-04-25 18:06:41,297,31158444
2026-04-25 18:06:42,298,31163123
2026-04-25 18:06:43,299,31167635
2026-04-25 18:06:44,300,31172134
2026-04-25 18:06:45,301,31176758
2026-04-25 18:06:46,302,31181314
2026-04-25 18:06:47,303,31185841
2026-04-25 18:06:48,304,31190354
2026-04-25 18:06:49,305,31194895
2026-04-25 18:06:50,306,31199422
2026-04-25 18:06:52,308,31203941
2026-04-25 18:06:53,309,31208496
2026-04-25 18:06:54,310,31213080
2026-04-25 18:06:55,311,31217462
2026-04-25 18:06:56,312,31221957
2026-04-25 18:06:57,313,31226569
2026-04-25 18:06:58,314,31231057
2026-04-25 18:06:59,315,31235562
2026-04-25 18:07:00,316,31240115
2026-04-25 18:07:01,317,31244590
2026-04-25 18:07:02,318,31249120
2026-04-25 18:07:04,320,31253616
2026-04-25 18:07:05,321,31258169
2026-04-25 18:07:06,322,31262670
2026-04-25 18:07:07,323,31267145
2026-04-25 18:07:08,324,31271658
2026-04-25 18:07:09,325,31276110
2026-04-25 18:07:10,326,31280526
2026-04-25 18:07:11,327,31284968
2026-04-25 18:07:12,328,31289457
2026-04-25 18:07:13,329,31293920
2026-04-25 18:07:14,330,31298456
2026-04-25 18:07:15,331,31303010
2026-04-25 18:07:17,333,31307472
2026-04-25 18:07:18,334,31311973
2026-04-25 18:07:19,335,31316459
2026-04-25 18:07:20,336,31320981
2026-04-25 18:07:21,337,31325480
2026-04-25 18:07:22,338,31329950
2026-04-25 18:07:23,339,31334448
2026-04-25 18:07:24,340,31338818
2026-04-25 18:07:25,341,31343270
2026-04-25 18:07:26,342,31347733
2026-04-25 18:07:27,343,31352247
2026-04-25 18:07:28,345,31356717
2026-04-25 18:07:30,346,31361087
2026-04-25 18:07:31,347,31365612
2026-04-25 18:07:32,348,31370136
2026-04-25 18:07:33,349,31374594
2026-04-25 18:07:34,350,31378978
2026-04-25 18:07:35,351,31383450
2026-04-25 18:07:36,352,31387799
2026-04-25 18:07:37,353,31392300
2026-04-25 18:07:38,354,31396785
2026-04-25 18:07:39,355,31401329
2026-04-25 18:07:40,356,31405799
2026-04-25 18:07:42,358,31410152
2026-04-25 18:07:43,359,31414577
2026-04-25 18:07:44,360,31419075
2026-04-25 18:07:45,361,31423548
2026-04-25 18:07:46,362,31427987
2026-04-25 18:07:47,363,31432445
2026-04-25 18:07:48,364,31436846
2026-04-25 18:07:49,365,31441340
2026-04-25 18:07:50,366,31445816
2026-04-25 18:07:51,367,31450295
2026-04-25 18:07:52,368,31454731
2026-04-25 18:07:54,370,31459318
2026-04-25 18:07:55,371,31463813
2026-04-25 18:07:56,372,31468283
2026-04-25 18:07:57,373,31472781
2026-04-25 18:07:58,374,31477248
2026-04-25 18:07:59,375,31481730
2026-04-25 18:08:00,376,31486222
2026-04-25 18:08:01,377,31490764
2026-04-25 18:08:02,378,31495255
2026-04-25 18:08:03,379,31499732
2026-04-25 18:08:04,380,31504186
2026-04-25 18:08:06,382,31508738
2026-04-25 18:08:07,383,31513262
2026-04-25 18:08:08,384,31517644
2026-04-25 18:08:09,385,31522083
2026-04-25 18:08:10,386,31526588
2026-04-25 18:08:11,387,31531070
2026-04-25 18:08:12,388,31535600
2026-04-25 18:08:13,389,31540041
2026-04-25 18:08:14,390,31544502
2026-04-25 18:08:15,391,31548998
2026-04-25 18:08:16,392,31553503
2026-04-25 18:08:17,393,31557974
2026-04-25 18:08:19,395,31562478
2026-04-25 18:08:20,396,31566890
2026-04-25 18:08:21,397,31571340
2026-04-25 18:08:22,398,31575726
2026-04-25 18:08:23,399,31580128
2026-04-25 18:08:24,400,31584660
2026-04-25 18:08:25,401,31589201
2026-04-25 18:08:26,402,31593699
2026-04-25 18:08:27,403,31598117
2026-04-25 18:08:28,404,31602609
2026-04-25 18:08:29,405,31607082
2026-04-25 18:08:30,406,31611452
2026-04-25 18:08:32,408,31615837
2026-04-25 18:08:33,409,31620321
2026-04-25 18:08:34,410,31624789
2026-04-25 18:08:35,411,31629278
2026-04-25 18:08:36,412,31633688
2026-04-25 18:08:37,413,31638187
2026-04-25 18:08:38,414,31642689
2026-04-25 18:08:39,415,31647154
2026-04-25 18:08:40,416,31651427
2026-04-25 18:08:41,417,31655918
2026-04-25 18:08:42,418,31660502
2026-04-25 18:08:44,420,31665003
2026-04-25 18:08:45,421,31669481
2026-04-25 18:08:46,422,31674020
2026-04-25 18:08:47,423,31678548
2026-04-25 18:08:48,424,31682984
2026-04-25 18:08:49,425,31687453
2026-04-25 18:08:50,426,31691936
2026-04-25 18:08:51,427,31696448
2026-04-25 18:08:52,428,31700863
2026-04-25 18:08:53,429,31705372
2026-04-25 18:08:54,430,31709994
2026-04-25 18:08:55,431,31714499
2026-04-25 18:08:57,433,31719059
2026-04-25 18:08:58,434,31723596
2026-04-25 18:08:59,435,31728125
2026-04-25 18:09:00,436,31732692
2026-04-25 18:09:01,437,31737237
2026-04-25 18:09:02,438,31741778
2026-04-25 18:09:03,439,31746348
2026-04-25 18:09:04,440,31750858
2026-04-25 18:09:05,441,31755327
2026-04-25 18:09:06,442,31759871
2026-04-25 18:09:07,443,31764443
2026-04-25 18:09:09,445,31768924
2026-04-25 18:09:10,446,31773432
2026-04-25 18:09:11,447,31777815
2026-04-25 18:09:12,448,31782242
2026-04-25 18:09:13,449,31786707
2026-04-25 18:09:14,450,31791191
2026-04-25 18:09:15,451,31795691
2026-04-25 18:09:16,452,31799859
2026-04-25 18:09:17,453,31804052
2026-04-25 18:09:18,454,31808248
2026-04-25 18:09:20,456,31812324
2026-04-25 18:09:21,457,31816509
2026-04-25 18:09:22,458,31820784
2026-04-25 18:09:23,459,31825040
2026-04-25 18:09:24,460,31829389
2026-04-25 18:09:25,461,31833818
2026-04-25 18:09:26,462,31838320
2026-04-25 18:09:28,464,31842844
2026-04-25 18:09:29,465,31847348
2026-04-25 18:09:30,466,31851868
2026-04-25 18:09:31,467,31856361
2026-04-25 18:09:32,468,31860746
2026-04-25 18:09:33,469,31865181
2026-04-25 18:09:34,470,31869682
2026-04-25 18:09:36,472,31874168
2026-04-25 18:09:37,473,31878698
2026-04-25 18:09:38,474,31883203
2026-04-25 18:09:39,475,31887796
2026-04-25 18:09:40,476,31892240
2026-04-25 18:09:41,477,31896736
2026-04-25 18:09:42,478,31901325
2026-04-25 18:09:44,480,31905879
2026-04-25 18:09:45,481,31910132
2026-04-25 18:09:46,482,31914470
2026-04-25 18:09:47,483,31918997
2026-04-25 18:09:48,484,31923497
2026-04-25 18:09:49,485,31927945
2026-04-25 18:09:50,486,31932404
2026-04-25 18:09:51,487,31936949
2026-04-25 18:09:53,489,31941471
2026-04-25 18:09:54,490,31945960
2026-04-25 18:09:55,491,31950508
2026-04-25 18:09:56,492,31955013
2026-04-25 18:09:57,493,31959511
2026-04-25 18:09:58,494,31964094
2026-04-25 18:09:59,495,31968703
2026-04-25 18:10:01,497,31973209
2026-04-25 18:10:02,498,31977729
2026-04-25 18:10:03,499,31982138
2026-04-25 18:10:04,500,31986542
2026-04-25 18:10:05,501,31990916
2026-04-25 18:10:06,502,31995381
2026-04-25 18:10:07,503,31999946
2026-04-25 18:10:09,505,32004334
2026-04-25 18:10:10,506,32008858
2026-04-25 18:10:11,507,32013374
2026-04-25 18:10:12,508,32017945
2026-04-25 18:10:13,509,32022436
2026-04-25 18:10:14,510,32026869
2026-04-25 18:10:15,511,32031420
2026-04-25 18:10:17,513,32035926
2026-04-25 18:10:18,514,32040566
2026-04-25 18:10:19,515,32045032
2026-04-25 18:10:20,516,32049480
2026-04-25 18:10:21,517,32054069
2026-04-25 18:10:22,518,32058526
2026-04-25 18:10:23,519,32063107
2026-04-25 18:10:25,521,32067579
2026-04-25 18:10:26,522,32072050
2026-04-25 18:10:27,523,32076613
2026-04-25 18:10:28,524,32081118
2026-04-25 18:10:29,525,32085649
2026-04-25 18:10:30,526,32090105
2026-04-25 18:10:31,527,32094698
2026-04-25 18:10:32,528,32099203
2026-04-25 18:10:34,530,32103722
2026-04-25 18:10:35,531,32108356
2026-04-25 18:10:36,532,32112800
2026-04-25 18:10:37,533,32117281
2026-04-25 18:10:38,534,32121836
2026-04-25 18:10:39,535,32126331
2026-04-25 18:10:40,536,32130683
2026-04-25 18:10:42,538,32135210
2026-04-25 18:10:43,539,32139728
2026-04-25 18:10:44,540,32144169
2026-04-25 18:10:45,541,32148711
2026-04-25 18:10:46,542,32153205
2026-04-25 18:10:47,543,32157766
2026-04-25 18:10:48,544,32162182
2026-04-25 18:10:50,546,32166596
2026-04-25 18:10:51,547,32170979
2026-04-25 18:10:52,548,32175368
2026-04-25 18:10:53,549,32179791
2026-04-25 18:10:54,550,32184246
2026-04-25 18:10:55,551,32188751
2026-04-25 18:10:56,552,32193188
2026-04-25 18:10:57,553,32197672
2026-04-25 18:10:59,555,32202208
2026-04-25 18:11:00,556,32206791
2026-04-25 18:11:01,557,32211242
2026-04-25 18:11:02,558,32215689
2026-04-25 18:11:03,559,32220070
2026-04-25 18:11:04,560,32224499
2026-04-25 18:11:05,561,32229071
2026-04-25 18:11:07,563,32233587
2026-04-25 18:11:08,564,32238003
2026-04-25 18:11:09,565,32242473
2026-04-25 18:11:10,566,32246951
2026-04-25 18:11:11,567,32251357
2026-04-25 18:11:12,568,32255886
2026-04-25 18:11:13,569,32260405
2026-04-25 18:11:15,571,32264845
2026-04-25 18:11:16,572,32269316
2026-04-25 18:11:17,573,32273683
2026-04-25 18:11:18,574,32278077
2026-04-25 18:11:19,575,32282602
2026-04-25 18:11:20,576,32287051
2026-04-25 18:11:21,577,32291622
2026-04-25 18:11:22,578,32296141
2026-04-25 18:11:24,580,32300654
2026-04-25 18:11:25,581,32305126
2026-04-25 18:11:26,582,32309579
2026-04-25 18:11:27,583,32314040
2026-04-25 18:11:28,584,32318503
2026-04-25 18:11:29,585,32322977
2026-04-25 18:11:30,586,32327385
2026-04-25 18:11:32,588,32331797
2026-04-25 18:11:33,589,32336256
2026-04-25 18:11:34,590,32340679
2026-04-25 18:11:35,591,32345184
2026-04-25 18:11:36,592,32349627
2026-04-25 18:11:37,593,32354082
2026-04-25 18:11:38,594,32358577
2026-04-25 18:11:40,596,32363029
2026-04-25 18:11:41,597,32367389
2026-04-25 18:11:42,598,32371841
2026-04-25 18:11:43,599,32376332
2026-04-25 18:11:44,600,32380770
2026-04-25 18:11:45,601,32385297
2026-04-25 18:11:47,603,32389505
2026-04-25 18:11:48,604,32393553
2026-04-25 18:11:49,605,32397543
2026-04-25 18:11:50,606,32401508
2026-04-25 18:11:51,607,32405695
2026-04-25 18:11:52,608,32409826
2026-04-25 18:11:54,610,32414068
2026-04-25 18:11:55,611,32418362
2026-04-25 18:11:56,612,32422693
2026-04-25 18:11:57,613,32426713
2026-04-25 18:11:58,614,32430875
2026-04-25 18:11:59,616,32434998
2026-04-25 18:12:01,617,32439326
2026-04-25 18:12:02,618,32443663
2026-04-25 18:12:03,619,32448096
2026-04-25 18:12:04,620,32452186
2026-04-25 18:12:05,621,32456396
2026-04-25 18:12:06,622,32460744
2026-04-25 18:12:08,624,32465004
2026-04-25 18:12:09,625,32469318
2026-04-25 18:12:10,626,32473697
2026-04-25 18:12:11,627,32478016
2026-04-25 18:12:12,628,32482353
2026-04-25 18:12:13,629,32486562
2026-04-25 18:12:15,631,32490906
2026-04-25 18:12:16,632,32495210
2026-04-25 18:12:17,633,32499620
2026-04-25 18:12:18,634,32503878
2026-04-25 18:12:19,635,32508125
2026-04-25 18:12:20,636,32512459
2026-04-25 18:12:22,638,32516836
2026-04-25 18:12:23,639,32520753
2026-04-25 18:12:24,640,32524748
2026-04-25 18:12:25,641,32528667
2026-04-25 18:12:26,642,32532761
2026-04-25 18:12:27,643,32536946
2026-04-25 18:12:28,644,32541048
2026-04-25 18:12:30,646,32544676
2026-04-25 18:12:31,647,32548533
2026-04-25 18:12:32,648,32552623
2026-04-25 18:12:33,649,32556771
2026-04-25 18:12:34,650,32561021
2026-04-25 18:12:35,651,32565285
2026-04-25 18:12:37,653,32569504
2026-04-25 18:12:38,654,32573807
2026-04-25 18:12:39,655,32578199
2026-04-25 18:12:40,656,32582523
2026-04-25 18:12:41,657,32586803
2026-04-25 18:12:42,658,32591081
2026-04-25 18:12:43,660,32595465
2026-04-25 18:12:45,661,32599759
2026-04-25 18:12:46,662,32603998
2026-04-25 18:12:47,663,32608248
2026-04-25 18:12:48,664,32612685
2026-04-25 18:12:49,665,32616979
2026-04-25 18:12:50,666,32621287
2026-04-25 18:12:52,668,32625705
2026-04-25 18:12:53,669,32630244
2026-04-25 18:12:54,670,32634628
2026-04-25 18:12:55,671,32639164
2026-04-25 18:12:56,672,32643658
2026-04-25 18:12:57,673,32648158
2026-04-25 18:12:58,674,32652780
2026-04-25 18:12:59,675,32657341
2026-04-25 18:13:01,677,32661854
2026-04-25 18:13:02,678,32666368
2026-04-25 18:13:03,679,32670930
2026-04-25 18:13:04,680,32675437
2026-04-25 18:13:05,681,32680099
2026-04-25 18:13:06,682,32684622
2026-04-25 18:13:07,683,32689113
2026-04-25 18:13:09,685,32693683
2026-04-25 18:13:10,686,32698338
2026-04-25 18:13:11,687,32702997
2026-04-25 18:13:12,688,32707641
2026-04-25 18:13:13,689,32712250
2026-04-25 18:13:14,690,32716780
2026-04-25 18:13:15,691,32721438
2026-04-25 18:13:17,693,32725957
2026-04-25 18:13:18,694,32730523
2026-04-25 18:13:19,695,32735034
2026-04-25 18:13:20,696,32739643
2026-04-25 18:13:21,697,32744157
2026-04-25 18:13:22,698,32748754
2026-04-25 18:13:23,699,32753364
2026-04-25 18:13:25,701,32757898
2026-04-25 18:13:26,702,32762454
2026-04-25 18:13:27,703,32767008
2026-04-25 18:13:28,704,32771548
2026-04-25 18:13:29,705,32776159
2026-04-25 18:13:30,706,32780709
2026-04-25 18:13:31,707,32785277
2026-04-25 18:13:33,709,32789915
2026-04-25 18:13:34,710,32794479
2026-04-25 18:13:35,711,32799000
2026-04-25 18:13:36,712,32803689
2026-04-25 18:13:37,713,32808245
2026-04-25 18:13:38,714,32812849
2026-04-25 18:13:39,715,32817452
2026-04-25 18:13:41,717,32822016
2026-04-25 18:13:42,718,32826568
2026-04-25 18:13:43,719,32831099
2026-04-25 18:13:44,720,32835600
2026-04-25 18:13:45,721,32840048
2026-04-25 18:13:46,722,32844560
2026-04-25 18:13:47,723,32849091
2026-04-25 18:13:48,724,32853554
2026-04-25 18:13:50,726,32858163
2026-04-25 18:13:51,727,32862711
2026-04-25 18:13:52,728,32867279
2026-04-25 18:13:53,729,32871930
2026-04-25 18:13:54,730,32876410
2026-04-25 18:13:55,731,32880897
2026-04-25 18:13:57,733,32885438
2026-04-25 18:13:58,734,32889929
2026-04-25 18:13:59,735,32894310
2026-04-25 18:14:00,736,32898797
2026-04-25 18:14:01,737,32903310
2026-04-25 18:14:02,738,32907977
2026-04-25 18:14:03,739,32912640
2026-04-25 18:14:04,740,32917259
2026-04-25 18:14:06,742,32922013
2026-04-25 18:14:07,743,32926762
2026-04-25 18:14:08,744,32931486
2026-04-25 18:14:09,745,32936114
2026-04-25 18:14:10,746,32940789
2026-04-25 18:14:11,747,32945482
2026-04-25 18:14:13,749,32950207
2026-04-25 18:14:14,750,32954939
2026-04-25 18:14:15,751,32959708
2026-04-25 18:14:16,752,32964386
2026-04-25 18:14:17,753,32969131
2026-04-25 18:14:18,754,32973856
2026-04-25 18:14:19,755,32978531
2026-04-25 18:14:20,756,32983252
2026-04-25 18:14:22,758,32987968
2026-04-25 18:14:23,759,32992642
2026-04-25 18:14:24,760,32997363
2026-04-25 18:14:25,761,33001956
2026-04-25 18:14:26,762,33006632
2026-04-25 18:14:27,763,33011354
2026-04-25 18:14:28,764,33016082
2026-04-25 18:14:30,766,33020757
2026-04-25 18:14:31,767,33025536
2026-04-25 18:14:32,768,33030319
2026-04-25 18:14:33,769,33035043
2026-04-25 18:14:34,770,33039758
2026-04-25 18:14:35,771,33044407
2026-04-25 18:14:36,772,33049123
2026-04-25 18:14:38,774,33053844
2026-04-25 18:14:39,775,33058694
2026-04-25 18:14:40,776,33063387
2026-04-25 18:14:41,777,33068212
2026-04-25 18:14:42,778,33073038
2026-04-25 18:14:43,779,33077802
2026-04-25 18:14:44,780,33082479
2026-04-25 18:14:46,782,33087231
2026-04-25 18:14:47,783,33091950
2026-04-25 18:14:48,784,33096801
2026-04-25 18:14:49,785,33101542
2026-04-25 18:14:50,786,33106369
2026-04-25 18:14:51,787,33111144
2026-04-25 18:14:52,788,33115915
2026-04-25 18:14:54,790,33120663
2026-04-25 18:14:55,791,33125453
2026-04-25 18:14:56,792,33130182
2026-04-25 18:14:57,793,33135024
2026-04-25 18:14:58,794,33139731
2026-04-25 18:14:59,795,33144347
2026-04-25 18:15:00,796,33149135
2026-04-25 18:15:02,798,33153890
2026-04-25 18:15:03,799,33158612
2026-04-25 18:15:04,800,33163380
2026-04-25 18:15:05,801,33168228
2026-04-25 18:15:06,802,33172930
