timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 12:05:40,1605249,57274,556559,2480,19959,77,83,0,0,0,0,105110
2026-04-23 12:05:41,1664206,58957,577031,2566,20558,78,83,0,0,0,0,107766
2026-04-23 12:05:43,1723288,59082,597505,2656,20564,81,83,0,0,0,0,110934
2026-04-23 12:05:44,1783436,60148,618377,2729,20945,80,83,0,0,0,0,114698
2026-04-23 12:05:45,1844398,60962,639571,2834,21299,80,83,0,0,0,0,104521
2026-04-23 12:05:46,1905453,61055,660753,2935,21283,81,83,0,0,0,0,99417
2026-04-23 12:05:47,1965671,60218,681679,3018,21009,77,83,0,0,0,0,104608
2026-04-23 12:05:49,2025455,59784,702430,3116,20849,80,83,0,0,0,0,105993
2026-04-23 12:05:50,2085968,60513,723419,3219,21092,70,83,0,0,0,0,109336
2026-04-23 12:05:51,2147107,61139,744624,3313,21299,77,83,0,0,0,0,103575
2026-04-23 12:05:52,2208927,61820,766042,3407,21512,79,83,0,0,0,0,101771
2026-04-23 12:05:53,2269753,60826,787168,3516,21235,77,83,0,0,0,0,101039
2026-04-23 12:05:55,2325719,55966,806562,3620,19498,76,83,18046,18046,0,0,100416
2026-04-23 12:05:56,2376927,51208,824282,3706,17806,80,83,45284,27238,0,0,109618
2026-04-23 12:05:57,2429814,52887,842585,3790,18387,80,83,72036,26752,0,0,111259
2026-04-23 12:05:58,2483871,54057,861324,3872,18821,75,83,95433,23397,0,0,106857
2026-04-23 12:05:59,2537454,53583,879928,3945,18677,74,83,122149,26716,0,0,109652
2026-04-23 12:06:00,2591104,53650,898519,4034,18680,77,83,148865,26716,0,0,113578
2026-04-23 12:06:02,2644093,52989,916892,4112,18451,73,83,172248,23383,0,0,118447
2026-04-23 12:06:03,2697097,53004,935261,4197,18454,70,83,192274,20026,0,0,120332
2026-04-23 12:06:04,2747897,50800,952904,4262,17708,77,83,225632,33358,0,0,110520
2026-04-23 12:06:05,2801169,53272,971385,4332,18551,81,83,242329,16697,0,0,108979
2026-04-23 12:06:06,2854783,53614,989971,4401,18655,81,83,262367,20038,0,0,114275
2026-04-23 12:06:08,2906599,51816,1007943,4465,18036,72,83,292394,30027,0,0,115552
2026-04-23 12:06:09,2957750,51151,1025671,4545,17808,78,83,319079,26685,0,0,116127
2026-04-23 12:06:10,3010464,52714,1043939,4619,18342,78,83,345775,26696,0,0,110822
2026-04-23 12:06:11,3062751,52287,1062094,4701,18237,81,83,365802,20027,0,0,111868
2026-04-23 12:06:12,3113337,50586,1079657,4772,17634,78,83,395827,30025,0,0,115956
2026-04-23 12:06:14,3163754,50417,1097153,4855,17579,78,83,430724,34897,0,0,118913
2026-04-23 12:06:15,3216187,52433,1115375,4927,18294,80,83,470738,40014,0,0,121161
2026-04-23 12:06:16,3264688,48501,1132220,4995,16913,68,83,499873,29135,0,0,113629
2026-04-23 12:06:17,3320681,55993,1151610,5088,19483,78,83,529019,29146,0,0,108839
2026-04-23 12:06:18,3374930,54249,1170445,5175,18922,79,83,549047,20028,0,0,110717
2026-04-23 12:06:20,3425596,50666,1188016,5231,17627,81,83,569063,20016,0,0,108113
2026-04-23 12:06:21,3477766,52170,1206102,5330,18185,81,83,598196,29133,0,0,113019
2026-04-23 12:06:22,3532243,54477,1224982,5394,18944,77,84,618234,20038,0,0,110805
2026-04-23 12:06:23,3582441,50198,1242413,5475,17512,80,83,656471,38237,0,0,109512
2026-04-23 12:06:24,3632140,49699,1259655,5540,17307,69,83,696486,40015,0,0,111989
2026-04-23 12:06:25,3681823,49683,1276904,5617,17326,81,83,725618,29132,0,0,113158
2026-04-23 12:06:27,3730611,48788,1293779,5692,16950,81,83,763888,38270,0,0,120031
2026-04-23 12:06:28,3780622,50011,1311154,5753,17436,78,84,793041,29153,0,0,118673
2026-04-23 12:06:29,3831835,51213,1328887,5831,17811,74,83,822164,29123,0,0,107950
2026-04-23 12:06:30,3882218,50383,1346431,5905,17618,73,83,842181,20017,0,0,104561
2026-04-23 12:06:31,3934250,52032,1364410,6000,18074,76,83,871321,29140,0,0,106000
2026-04-23 12:06:33,3988616,54366,1383279,6082,18951,81,83,891357,20036,0,0,103200
2026-04-23 12:06:34,4037238,48622,1400148,6153,16940,82,84,920489,29132,0,0,100319
2026-04-23 12:06:35,4080669,43431,1415220,6220,15139,81,83,947839,27350,0,0,91244
2026-04-23 12:06:36,4132597,51928,1433244,6288,18092,77,83,978768,30929,0,0,94697
2026-04-23 12:06:37,4187181,54584,1452146,6363,18977,77,83,1007909,29141,0,0,97858
2026-04-23 12:06:39,4242829,55648,1471458,6444,19393,80,83,1037050,29141,0,0,101509
2026-04-23 12:06:40,4290249,47420,1487935,6505,16538,82,84,1066179,29129,0,0,103800
2026-04-23 12:06:41,4345581,55332,1507119,6592,19271,81,83,1097085,30906,0,0,97277
2026-04-23 12:06:42,4395180,49599,1524327,6659,17275,81,83,1137085,40000,0,0,91764
2026-04-23 12:06:43,4452371,57191,1544119,6757,19890,76,83,1157085,20000,0,0,98093
2026-04-23 12:06:45,4502866,50495,1561632,6824,17580,79,83,1197085,40000,0,0,102771
2026-04-23 12:06:46,4555546,52680,1579921,6897,18362,69,83,1220137,23052,0,0,104410
2026-04-23 12:06:47,4608583,53037,1598363,6981,18526,69,83,1251663,31526,0,0,103735
2026-04-23 12:06:48,4656112,47529,1614815,7056,16527,76,83,1278236,26573,0,0,105102
2026-04-23 12:06:49,4695649,39537,1628559,7124,13812,77,83,1307116,28880,0,0,100248
2026-04-23 12:06:50,4734239,38590,1641928,7190,13435,78,83,1336466,29350,0,0,104969
2026-04-23 12:06:52,4783837,49598,1659163,7262,17307,81,83,1354926,18460,0,0,109462
2026-04-23 12:06:53,4811978,28141,1668918,7294,9787,79,83,1393837,38911,0,0,107291
2026-04-23 12:06:54,4859556,47578,1685378,7366,16532,81,83,1411495,17658,0,0,99152
2026-04-23 12:06:55,4902219,42663,1700241,7435,14932,81,83,1429053,17558,0,0,95116
2026-04-23 12:06:56,4936014,33795,1711908,7484,11716,81,83,1468274,39221,0,0,96988
2026-04-23 12:06:58,4974500,38486,1725287,7555,13450,80,83,1508891,40617,0,0,100452
2026-04-23 12:06:59,5034777,60277,1746163,7635,20956,78,83,1518324,9433,0,0,105517
2026-04-23 12:07:00,5075867,41090,1760406,7713,14321,80,83,1548395,30071,0,0,94118
2026-04-23 12:07:01,5114850,38983,1773963,7767,13611,79,83,1578281,29886,0,0,96163
2026-04-23 12:07:02,5163365,48515,1790773,7859,16902,81,83,1595539,17258,0,0,98658
2026-04-23 12:07:04,5219534,56169,1810240,7954,19562,80,83,1627125,31586,0,0,99824
2026-04-23 12:07:05,5271989,52455,1828477,8019,18302,77,83,1658686,31561,0,0,103708
2026-04-23 12:07:06,5316593,44604,1843945,8102,15551,81,83,1702607,43921,0,0,95020
2026-04-23 12:07:07,5365738,49145,1860988,8171,17112,81,83,1740822,38215,0,0,98494
2026-04-23 12:07:08,5416896,51158,1878764,8258,17863,75,83,1768457,27635,0,0,98414
2026-04-23 12:07:09,5468363,51467,1896592,8332,17902,80,83,1813222,44765,0,0,99952
2026-04-23 12:07:11,5513615,45252,1912277,8404,15757,81,83,1853230,40008,0,0,101884
2026-04-23 12:07:12,5567446,53831,1931001,8479,18799,81,83,1885620,32390,0,0,106603
2026-04-23 12:07:13,5619820,52374,1949215,8559,18294,71,83,1918011,32391,0,0,98427
2026-04-23 12:07:14,5673600,53780,1967860,8642,18728,81,83,1930432,12421,0,0,101755
2026-04-23 12:07:15,5719326,45726,1983716,8722,15936,81,83,1958065,27633,0,0,108548
2026-04-23 12:07:17,5773286,53960,2002433,8798,18793,80,83,1998073,40008,0,0,111640
2026-04-23 12:07:18,5818690,45404,2018200,8847,15816,76,83,2035174,37101,0,0,110671
2026-04-23 12:07:19,5874720,56030,2037658,8920,19531,79,83,2049326,14152,0,0,107453
2026-04-23 12:07:20,5927339,52619,2055886,9001,18309,78,83,2086989,37663,0,0,102556
2026-04-23 12:07:21,5974522,47183,2072278,9059,16450,80,83,2121965,34976,0,0,103643
2026-04-23 12:07:23,6019464,44942,2087872,9133,15668,82,83,2157778,35813,0,0,107524
2026-04-23 12:07:24,6073172,53708,2106489,9210,18694,79,83,2185218,27440,0,0,114190
2026-04-23 12:07:25,6117089,43917,2121765,9278,15344,81,83,2217554,32336,0,0,112405
2026-04-23 12:07:26,6165851,48762,2138711,9355,17023,81,83,2245049,27495,0,0,108167
2026-04-23 12:07:27,6217850,51999,2156724,9443,18101,76,83,2272102,27053,0,0,112972
2026-04-23 12:07:28,6270923,53073,2175167,9520,18520,81,83,2284006,11904,0,0,115640
2026-04-23 12:07:30,6308062,37139,2188050,9573,12936,81,83,2331681,47675,0,0,116991
2026-04-23 12:07:31,6350506,42444,2202736,9644,14757,80,83,2369644,37963,0,0,118709
2026-04-23 12:07:32,6383546,33040,2214198,9711,11529,80,83,2407397,37753,0,0,110780
2026-04-23 12:07:33,6424746,41200,2228416,9790,14297,81,83,2427508,20111,0,0,109303
2026-04-23 12:07:34,6459362,34616,2240477,9835,12106,77,83,2462984,35476,0,0,113537
2026-04-23 12:07:36,6490496,31134,2251274,9890,10852,81,83,2510072,47088,0,0,112639
2026-04-23 12:07:37,6538945,48449,2268110,9967,16913,77,83,2535387,25315,0,0,117456
2026-04-23 12:07:38,6574078,35133,2280233,10022,12178,81,83,2556468,21081,0,0,109879
2026-04-23 12:07:39,6624013,49935,2297607,10105,17457,80,83,2594965,38497,0,0,104722
2026-04-23 12:07:40,6654838,30825,2308351,10150,10789,81,83,2629216,34251,0,0,106650
2026-04-23 12:07:41,6694682,39844,2322161,10212,13872,81,83,2678593,49377,0,0,104816
2026-04-23 12:07:43,6739978,45296,2337832,10272,15731,81,83,2702125,23532,0,0,107292
2026-04-23 12:07:44,6781116,41138,2352117,10326,14339,81,83,2738317,36192,0,0,111092
2026-04-23 12:07:45,6820809,39693,2365892,10388,13837,81,83,2774375,36058,0,0,113176
2026-04-23 12:07:46,6860747,39938,2379799,10444,13963,79,83,2823801,49426,0,0,112838
2026-04-23 12:07:47,6910240,49493,2396967,10524,17248,76,83,2849194,25393,0,0,103868
2026-04-23 12:07:48,6945958,35718,2409303,10576,12388,81,83,2883509,34315,0,0,99321
2026-04-23 12:07:50,6988002,42044,2423944,10620,14685,78,83,2921549,38040,0,0,101223
2026-04-23 12:07:51,7038932,50930,2441596,10699,17731,79,83,2947330,25781,0,0,105330
2026-04-23 12:07:52,7085378,46446,2457758,10769,16232,80,83,2970269,22939,0,0,104875
2026-04-23 12:07:53,7120100,34722,2469806,10819,12098,80,83,3020370,50101,0,0,101869
2026-04-23 12:07:54,7159682,39582,2483499,10876,13750,81,83,3042754,22384,0,0,105332
2026-04-23 12:07:56,7199021,39339,2497178,10930,13733,74,83,3094228,51474,0,0,107432
2026-04-23 12:07:57,7235175,36154,2509716,10990,12598,80,83,3130708,36480,0,0,104833
2026-04-23 12:07:58,7268012,32837,2521137,11035,11466,80,83,3179176,48468,0,0,110163
2026-04-23 12:07:59,7305600,37588,2534134,11093,13055,77,83,3215965,36789,0,0,105480
2026-04-23 12:08:00,7345663,40063,2548017,11149,13939,81,83,3252512,36547,0,0,106738
2026-04-23 12:08:02,7397297,51634,2565928,11229,17991,73,83,3276866,24354,0,0,112871
2026-04-23 12:08:03,7431077,33780,2577603,11280,11726,81,83,3311220,34354,0,0,113350
2026-04-23 12:08:04,7466444,35367,2589927,11343,12387,80,83,3361748,50528,0,0,102942
2026-04-23 12:08:05,7513874,47430,2606324,11423,16477,81,83,3384338,22590,0,0,100141
2026-04-23 12:08:06,7555420,41546,2620768,11483,14504,80,83,3421309,36971,0,0,103624
2026-04-23 12:08:08,7594240,38820,2634201,11558,13508,81,83,3442604,21295,0,0,98254
2026-04-23 12:08:09,7631954,37714,2647279,11616,13136,81,83,3479309,36705,0,0,106332
2026-04-23 12:08:10,7669497,37543,2660275,11691,13071,81,83,3515943,36634,0,0,109120
2026-04-23 12:08:11,7710596,41099,2674561,11760,14355,81,83,3553806,37863,0,0,102605
2026-04-23 12:08:12,7751098,40502,2688585,11833,14097,81,83,3575180,21374,0,0,102272
2026-04-23 12:08:13,7798397,47299,2704969,11897,16448,80,83,3614109,38929,0,0,106894
2026-04-23 12:08:15,7836327,37930,2718158,11951,13243,72,83,3650588,36479,0,0,100873
2026-04-23 12:08:16,7885530,49203,2735246,12010,17147,78,83,3674024,23436,0,0,113882
2026-04-23 12:08:17,7918149,32619,2746529,12063,11336,81,83,3708413,34389,0,0,104843
2026-04-23 12:08:18,7975149,57000,2766322,12158,19888,78,83,3733535,25122,0,0,98796
2026-04-23 12:08:19,8027265,52116,2784367,12243,18130,81,83,3757987,24452,0,0,100319
2026-04-23 12:08:21,8077266,50001,2801745,12302,17437,79,83,3781810,23823,0,0,98754
2026-04-23 12:08:22,8103691,26425,2810870,12350,9173,81,83,3815539,33729,0,0,100324
2026-04-23 12:08:23,8143714,40023,2824786,12399,13965,81,83,3852255,36716,0,0,105342
2026-04-23 12:08:24,8172745,29031,2834876,12451,10142,81,83,3902413,50158,0,0,98876
2026-04-23 12:08:25,8222465,49720,2852098,12530,17301,80,83,3926089,23676,0,0,98717
2026-04-23 12:08:26,8257254,34789,2864202,12588,12162,81,83,3961696,35607,0,0,98505
2026-04-23 12:08:28,8290067,32813,2875586,12630,11426,81,83,3996785,35089,0,0,103874
2026-04-23 12:08:29,8329066,38999,2889124,12687,13595,81,83,4033359,36574,0,0,106214
2026-04-23 12:08:30,8366989,37923,2902298,12746,13233,81,83,4084603,51244,0,0,106988
2026-04-23 12:08:31,8396513,29524,2912498,12785,10239,81,83,4119457,34854,0,0,100279
2026-04-23 12:08:32,8438707,42194,2927177,12838,14732,78,83,4156361,36904,0,0,103767
2026-04-23 12:08:34,8472552,33845,2938925,12886,11796,81,83,4190296,33935,0,0,103496
2026-04-23 12:08:35,8510362,37810,2952079,12935,13203,76,83,4225565,35269,0,0,110048
2026-04-23 12:08:36,8555544,45182,2967754,13006,15746,81,83,4245856,20291,0,0,103536
2026-04-23 12:08:37,8588275,32731,2979110,13060,11410,79,83,4295409,49553,0,0,98996
2026-04-23 12:08:38,8637435,49160,2996154,13130,17114,77,83,4316160,20751,0,0,106836
2026-04-23 12:08:40,8674253,36818,3008934,13188,12838,81,83,4350846,34686,0,0,104564
2026-04-23 12:08:41,8696975,22722,3016764,13225,7867,80,83,4398485,47639,0,0,105297
2026-04-23 12:08:42,8746512,49537,3033942,13310,17263,80,83,4419765,21280,0,0,104142
2026-04-23 12:08:43,8781665,35153,3046129,13360,12237,80,83,4453764,33999,0,0,108737
2026-04-23 12:08:44,8819906,38241,3059368,13419,13298,77,83,4488318,34554,0,0,108990
2026-04-23 12:08:46,8856023,36117,3071884,13480,12577,81,83,4522643,34325,0,0,109866
2026-04-23 12:08:47,8897858,41835,3086356,13545,14537,81,83,4542332,19689,0,0,116341
2026-04-23 12:08:48,8938746,40888,3100577,13599,14275,73,84,4577985,35653,0,0,113133
2026-04-23 12:08:49,8976569,37823,3113719,13654,13197,77,83,4612179,34194,0,0,107621
2026-04-23 12:08:50,9025627,49058,3130744,13714,17085,80,83,4633482,21303,0,0,108788
2026-04-23 12:08:51,9075712,50085,3148144,13787,17473,78,83,4654497,21015,0,0,104811
2026-04-23 12:08:53,9116839,41127,3162379,13853,14301,81,83,4674285,19788,0,0,112118
2026-04-23 12:08:54,9157256,40417,3176393,13922,14083,81,83,4709229,34944,0,0,113061
2026-04-23 12:08:55,9187952,30696,3187086,13960,10731,81,83,4742847,33618,0,0,114477
2026-04-23 12:08:56,9228835,40883,3201267,14035,14256,81,83,4778307,35460,0,0,106167
2026-04-23 12:08:57,9264936,36101,3213824,14096,12618,78,83,4812725,34418,0,0,108026
2026-04-23 12:08:58,9290207,25271,3222582,14140,8802,81,83,4845197,32472,0,0,105132
2026-04-23 12:09:00,9322454,32247,3233834,14188,11300,81,83,4894043,48846,0,0,108638
2026-04-23 12:09:01,9371278,48824,3250719,14282,16979,77,83,4915577,21534,0,0,113230
2026-04-23 12:09:02,9406265,34987,3262861,14330,12190,80,83,4949226,33649,0,0,109292
2026-04-23 12:09:03,9443321,37056,3275749,14381,12939,76,83,4984170,34944,0,0,104753
2026-04-23 12:09:04,9480180,36859,3288525,14435,12830,77,83,5018601,34431,0,0,105761
2026-04-23 12:09:05,9514078,33898,3300231,14501,11772,81,83,5052215,33614,0,0,108212
2026-04-23 12:09:07,9546397,32319,3311457,14541,11266,81,83,5085862,33647,0,0,112093
2026-04-23 12:09:08,9578332,31935,3322565,14596,11163,82,84,5119527,33665,0,0,102425
2026-04-23 12:09:09,9621319,42987,3337466,14659,14964,78,83,5154939,35412,0,0,108150
2026-04-23 12:09:10,9657549,36230,3350053,14712,12640,80,83,5188693,33754,0,0,98254
2026-04-23 12:09:11,9693134,35585,3362359,14772,12366,77,83,5223322,34629,0,0,98085
2026-04-23 12:09:12,9735899,42765,3377144,14849,14862,81,83,5243321,19999,0,0,102792
2026-04-23 12:09:14,9776147,40248,3391161,14905,14073,71,83,5278614,35293,0,0,107922
2026-04-23 12:09:15,9813969,37822,3404293,14949,13176,80,83,5312880,34266,0,0,107080
2026-04-23 12:09:16,9849483,35514,3416610,15009,12377,78,83,5346439,33559,0,0,106915
2026-04-23 12:09:17,9886513,37030,3429417,15088,12886,78,83,5381195,34756,0,0,101312
2026-04-23 12:09:18,9911917,25404,3438235,15137,8867,76,83,5428979,47784,0,0,100853
2026-04-23 12:09:20,9961622,49705,3455471,15205,17304,81,83,5450056,21077,0,0,108045
2026-04-23 12:09:21,9990639,29017,3465557,15240,10121,81,83,5482717,32661,0,0,103825
2026-04-23 12:09:22,10052010,61371,3486833,15337,21373,73,83,5505554,22837,0,0,97321
2026-04-23 12:09:23,10101561,49551,3503988,15418,17236,78,83,5526614,21060,0,0,92655
2026-04-23 12:09:24,10138228,36667,3516691,15467,12752,81,83,5560329,33715,0,0,98905
2026-04-23 12:09:26,10174145,35917,3529130,15530,12502,81,83,5594184,33855,0,0,96746
2026-04-23 12:09:27,10211786,37641,3542226,15598,13164,76,83,5628378,34194,0,0,102477
2026-04-23 12:09:28,10248496,36710,3554988,15633,12797,74,83,5662326,33948,0,0,93242
2026-04-23 12:09:29,10277691,29195,3565081,15680,10140,81,83,5694638,32312,0,0,97460
2026-04-23 12:09:30,10318580,40889,3579302,15733,14274,81,83,5714209,19571,0,0,98127
2026-04-23 12:09:31,10346865,28285,3589117,15779,9861,81,83,5761352,47143,0,0,98301
2026-04-23 12:09:33,10388630,41765,3603620,15846,14570,74,83,5796229,34877,0,0,106451
2026-04-23 12:09:34,10424877,36247,3616226,15894,12654,81,84,5829378,33149,0,0,105148
2026-04-23 12:09:35,10456022,31145,3627000,15949,10829,81,83,5862096,32718,0,0,112366
2026-04-23 12:09:36,10481824,25802,3635915,15998,8964,81,83,5908805,46709,0,0,104650
2026-04-23 12:09:37,10520844,39020,3649450,16062,13599,73,83,5943323,34518,0,0,107755
2026-04-23 12:09:38,10557568,36724,3662203,16115,12806,70,83,5977089,33766,0,0,108649
2026-04-23 12:09:40,10594457,36889,3674959,16173,12814,81,83,6010705,33616,0,0,111290
2026-04-23 12:09:41,10643984,49527,3692188,16248,17304,80,83,6031427,20722,0,0,119101
2026-04-23 12:09:42,10671906,27922,3701852,16304,9720,79,83,6077884,46457,0,0,108411
2026-04-23 12:09:43,10707006,35100,3714029,16347,12220,81,83,6112887,35003,0,0,115572
2026-04-23 12:09:44,10730768,23762,3722246,16372,8242,81,83,6144891,32004,0,0,112475
2026-04-23 12:09:46,10765451,34683,3734317,16434,12133,81,83,6194096,49205,0,0,116729
2026-04-23 12:09:47,10802615,37164,3747156,16482,12887,81,83,6213673,19577,0,0,120333
2026-04-23 12:09:48,10832236,29621,3757498,16528,10388,81,83,6247946,34273,0,0,120147
2026-04-23 12:09:49,10875968,43732,3772595,16598,15167,78,83,6267739,19793,0,0,117586
2026-04-23 12:09:50,10909984,34016,3784395,16651,11853,81,83,6302006,34267,0,0,118685
2026-04-23 12:09:51,10950731,40747,3798508,16714,14176,81,83,6321887,19881,0,0,123228
2026-04-23 12:09:53,11002394,51663,3816453,16787,18018,80,83,6343343,21456,0,0,126073
2026-04-23 12:09:54,11039489,37095,3829283,16848,12891,81,83,6362673,19330,0,0,126962
2026-04-23 12:09:55,11085084,45595,3845148,16922,15939,77,83,6398701,36028,0,0,126449
2026-04-23 12:09:56,11133159,48075,3861806,16995,16731,72,83,6419297,20596,0,0,120481
2026-04-23 12:09:57,11169062,35903,3874244,17051,12494,81,83,6454024,34727,0,0,113165
2026-04-23 12:09:59,11215097,46035,3890197,17129,16031,74,83,6474831,20807,0,0,110165
2026-04-23 12:10:00,11252295,37198,3903086,17192,12952,81,83,6493990,19159,0,0,105570
2026-04-23 12:10:01,11283633,31338,3913973,17244,10939,70,83,6543421,49431,0,0,109992
2026-04-23 12:10:02,11325322,41689,3928415,17313,14511,81,83,6562973,19552,0,0,110003
2026-04-23 12:10:03,11353263,27941,3938096,17344,9712,81,83,6596445,33472,0,0,107985
2026-04-23 12:10:04,11397346,44083,3953434,17417,15411,78,83,6631552,35107,0,0,107165
2026-04-23 12:10:06,11433831,36485,3966090,17479,12718,80,83,6664933,33381,0,0,108010
2026-04-23 12:10:07,11481854,48023,3982751,17553,16735,75,83,6685347,20414,0,0,111328
2026-04-23 12:10:08,11529821,47967,3999367,17627,16690,76,83,6705317,19970,0,0,114707
2026-04-23 12:10:09,11567591,37770,4012475,17679,13160,76,83,6739031,33714,0,0,104432
2026-04-23 12:10:10,11615096,47505,4028977,17748,16571,81,83,6758970,19939,0,0,106274
2026-04-23 12:10:11,11651626,36530,4041617,17818,12710,74,83,6792639,33669,0,0,108482
2026-04-23 12:10:13,11700627,49001,4058572,17885,17022,81,83,6813091,20452,0,0,112528
2026-04-23 12:10:14,11742255,41628,4072998,17949,14490,80,83,6832427,19336,0,0,116337
2026-04-23 12:10:15,11777443,35188,4085232,18000,12285,81,83,6865587,33160,0,0,117380
2026-04-23 12:10:16,11815324,37881,4098361,18068,13197,72,83,6913726,48139,0,0,107859
2026-04-23 12:10:17,11863147,47823,4114942,18154,16667,71,83,6933732,20006,0,0,103558
2026-04-23 12:10:19,11911607,48460,4131733,18217,16854,81,83,6954748,21016,0,0,113504
2026-04-23 12:10:20,11946831,35224,4143950,18284,12284,81,83,6987575,32827,0,0,115055
2026-04-23 12:10:21,11970886,24055,4152297,18317,8380,79,83,7033522,45947,0,0,114485
2026-04-23 12:10:22,12006702,35816,4164705,18384,12475,80,83,7067161,33639,0,0,111972
2026-04-23 12:10:23,12055680,48978,4181667,18459,17037,78,83,7087495,20334,0,0,115110
2026-04-23 12:10:25,12080181,24501,4190163,18510,8547,78,83,7133783,46288,0,0,115946
2026-04-23 12:10:26,12139317,59136,4210711,18597,20635,76,83,7141279,7496,0,0,120811
2026-04-23 12:10:27,12169843,30526,4221300,18644,10636,81,83,7172594,31315,0,0,116542
2026-04-23 12:10:28,12197856,28013,4230990,18683,9729,81,83,7218039,45445,0,0,112933
2026-04-23 12:10:29,12229023,31167,4241825,18726,10878,71,83,7264136,46097,0,0,111830
2026-04-23 12:10:30,12276595,47572,4258320,18800,16569,78,83,7284165,20029,0,0,111873
2026-04-23 12:10:32,12304581,27986,4268022,18839,9741,83,84,7315055,30890,0,0,111491
2026-04-23 12:10:33,12346245,41664,4282506,18905,14550,81,83,7348324,33269,0,0,120639
2026-04-23 12:10:34,12386267,40022,4296446,18960,13995,76,83,7381835,33511,0,0,118179
