timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 11:28:18,58828379,24147,20407875,90460,8406,78,83,71967062,31781,0,0,263525
2026-04-23 11:28:19,58862646,34267,20419759,90518,11942,74,83,72007109,40047,0,0,266473
2026-04-23 11:28:21,58895584,32938,20431256,90566,11545,63,83,72027170,20061,0,0,271694
2026-04-23 11:28:22,58922216,26632,20440499,90609,9286,81,83,72067182,40012,0,0,272023
2026-04-23 11:28:23,58949206,26990,20449874,90647,9413,81,83,72107194,40012,0,0,275222
2026-04-23 11:28:24,58978193,28987,20459921,90691,10091,81,83,72127222,20028,0,0,273428
2026-04-23 11:28:25,59003751,25558,20468782,90734,8904,80,84,72167232,40010,0,0,273459
2026-04-23 11:28:27,59035592,31841,20479829,90778,11091,78,83,72207274,40042,0,0,275496
2026-04-23 11:28:28,59061186,25594,20488719,90818,8930,81,83,72237442,30168,0,0,275412
2026-04-23 11:28:29,59078141,16955,20494589,90839,5891,81,83,72277447,40005,0,0,275315
2026-04-23 11:28:30,59106512,28371,20504454,90881,9907,81,83,72317448,40001,0,0,276123
2026-04-23 11:28:31,59132167,25655,20513386,90926,8977,80,83,72352787,35339,0,0,273336
2026-04-23 11:28:32,59164670,32503,20524635,90991,11314,81,83,72392795,40008,0,0,270027
2026-04-23 11:28:34,59193554,28884,20534610,91025,10009,81,83,72432847,40052,0,0,270971
2026-04-23 11:28:35,59223524,29970,20545011,91073,10449,80,83,72470864,38017,0,0,272255
2026-04-23 11:28:36,59249183,25659,20553897,91122,8935,81,83,72490908,20044,0,0,272314
2026-04-23 11:28:37,59276758,27575,20563515,91171,9667,80,83,72546430,55522,0,0,270398
2026-04-23 11:28:38,59301619,24861,20572125,91209,8648,81,83,72587514,41084,0,0,267770
2026-04-23 11:28:39,59326602,24983,20580752,91256,8674,79,83,72627520,40006,0,0,259654
2026-04-23 11:28:41,59358163,31561,20591681,91319,10992,81,83,72645685,18165,0,0,258776
2026-04-23 11:28:42,59388494,30331,20602208,91357,10565,81,83,72665725,20040,0,0,257669
2026-04-23 11:28:43,59415168,26674,20611466,91389,9290,80,83,72705737,40012,0,0,258137
2026-04-23 11:28:44,59441278,26110,20620518,91440,9103,81,83,72754554,48817,0,0,245104
2026-04-23 11:28:45,59470968,29690,20630738,91503,10283,81,83,72774585,20031,0,0,246357
2026-04-23 11:28:47,59495986,25018,20639436,91545,8740,80,83,72814588,40003,0,0,251646
2026-04-23 11:28:48,59524308,28322,20649272,91593,9884,81,83,72851176,36588,0,0,250047
2026-04-23 11:28:49,59553494,29186,20659435,91633,10203,54,83,72871180,20004,0,0,256717
2026-04-23 11:28:50,59583822,30328,20669883,91675,10490,79,83,72911183,40003,0,0,250669
2026-04-23 11:28:51,59607445,23623,20678087,91710,8239,82,84,72931183,20000,0,0,248338
2026-04-23 11:28:52,59639349,31904,20689150,91756,11109,80,83,72971195,40012,0,0,252736
2026-04-23 11:28:54,59657689,18340,20695534,91781,6409,66,83,73011197,40002,0,0,253374
2026-04-23 11:28:55,59682533,24844,20704104,91806,8595,81,83,73051208,40011,0,0,257392
2026-04-23 11:28:56,59704570,22037,20711785,91838,7713,81,83,73091213,40005,0,0,259164
2026-04-23 11:28:57,59728195,23625,20719988,91873,8238,73,83,73111213,20000,0,0,258816
2026-04-23 11:28:58,59758931,30736,20730659,91918,10716,81,83,73151294,40081,0,0,258270
2026-04-23 11:29:00,59786186,27255,20740091,91959,9473,81,83,73191305,40011,0,0,261821
2026-04-23 11:29:01,59811168,24982,20748778,91993,8721,80,83,73211802,20497,0,0,264673
2026-04-23 11:29:02,59837790,26622,20757977,92042,9248,81,83,73251807,40005,0,0,265509
2026-04-23 11:29:03,59863001,25211,20766708,92080,8769,81,83,73291827,40020,0,0,268378
2026-04-23 11:29:04,59888244,25243,20775483,92114,8809,81,83,73331844,40017,0,0,261447
2026-04-23 11:29:05,59911680,23436,20783580,92149,8132,82,84,73367403,35559,0,0,264012
2026-04-23 11:29:07,59943209,31529,20794561,92186,11018,81,83,73394152,26749,0,0,268987
2026-04-23 11:29:08,59968625,25416,20803347,92228,8828,73,83,73429591,35439,0,0,269612
2026-04-23 11:29:09,59993572,24947,20812032,92261,8718,78,83,73466939,37348,0,0,269413
2026-04-23 11:29:10,60023920,30348,20822560,92298,10565,81,83,73486942,20003,0,0,271685
2026-04-23 11:29:11,60048699,24779,20831135,92331,8608,81,83,73526957,40015,0,0,269143
2026-04-23 11:29:12,60074083,25384,20839949,92373,8856,73,83,73566970,40013,0,0,267403
2026-04-23 11:29:14,60105928,31845,20850987,92419,11084,81,83,73589625,22655,0,0,270151
2026-04-23 11:29:15,60131837,25909,20860006,92454,9054,81,83,73629625,40000,0,0,269014
2026-04-23 11:29:16,60158422,26585,20869233,92499,9272,81,83,73649644,20019,0,0,270218
2026-04-23 11:29:17,60180802,22380,20876997,92533,7798,80,83,73685086,35442,0,0,272359
2026-04-23 11:29:18,60203844,23042,20885006,92561,8037,81,83,73709846,24760,0,0,269909
2026-04-23 11:29:19,60224969,21125,20892338,92599,7370,80,83,73749846,40000,0,0,268997
2026-04-23 11:29:21,60249004,24035,20900584,92639,8286,74,83,73785302,35456,0,0,271623
2026-04-23 11:29:22,60279353,30349,20911150,92685,10612,80,83,73805329,20027,0,0,270931
2026-04-23 11:29:23,60300083,20730,20918323,92714,7202,80,83,73843738,38409,0,0,269866
2026-04-23 11:29:24,60326727,26644,20927631,92755,9349,66,83,73883747,40009,0,0,268357
2026-04-23 11:29:25,60360926,34199,20939385,92822,11821,82,84,73903798,20051,0,0,273295
2026-04-23 11:29:27,60383592,22666,20947277,92846,7916,81,83,73943809,40011,0,0,266964
2026-04-23 11:29:28,60410509,26917,20956604,92882,9363,81,83,73983830,40021,0,0,257831
2026-04-23 11:29:29,60438742,28233,20966433,92927,9874,76,83,74003856,20026,0,0,264347
2026-04-23 11:29:30,60461511,22769,20974282,92962,7884,81,83,74043867,40011,0,0,263830
2026-04-23 11:29:31,60480660,19149,20981003,92995,6754,81,84,74073924,30057,0,0,244194
2026-04-23 11:29:32,60507683,27023,20990367,93037,9406,81,83,74093939,20015,0,0,250062
2026-04-23 11:29:34,60528985,21302,20997697,93076,7369,81,83,74127417,33478,0,0,244104
2026-04-23 11:29:35,60552706,23721,21005927,93122,8276,81,83,74167421,40004,0,0,248879
2026-04-23 11:29:36,60579323,26617,21015164,93153,9268,81,83,74187434,20013,0,0,249125
2026-04-23 11:29:37,60608183,28860,21025216,93203,10102,81,83,74227435,40001,0,0,255809
2026-04-23 11:29:38,60631420,23237,21033213,93239,8033,81,83,74262430,34995,0,0,255658
2026-04-23 11:29:40,60656971,25551,21042067,93278,8893,81,83,74285012,22582,0,0,241003
2026-04-23 11:29:41,60678709,21738,21049672,93309,7636,81,83,74315990,30978,0,0,239000
2026-04-23 11:29:42,60710114,31405,21060505,93357,10881,69,83,74337797,21807,0,0,241517
2026-04-23 11:29:43,60733205,23091,21068539,93385,8062,78,83,74397801,60004,0,0,241410
2026-04-23 11:29:44,60766489,33284,21080074,93437,11587,80,83,74438059,40258,0,0,246992
2026-04-23 11:29:45,60800211,33722,21091734,93498,11721,81,84,74478097,40038,0,0,247211
2026-04-23 11:29:47,60836059,35848,21104137,93544,12449,80,83,74516215,38118,0,0,243981
2026-04-23 11:29:48,60867227,31168,21114972,93586,10877,80,83,74556219,40004,0,0,243631
2026-04-23 11:29:49,60898445,31218,21125802,93628,10872,77,83,74591203,34984,0,0,248411
2026-04-23 11:29:50,60926641,28196,21135593,93675,9838,80,83,74644477,53274,0,0,251135
2026-04-23 11:29:51,60957642,31001,21146341,93733,10806,75,83,74688732,44255,0,0,255989
2026-04-23 11:29:52,60991012,33370,21157896,93803,11625,80,83,74723737,35005,0,0,256252
2026-04-23 11:29:54,61026833,35821,21170336,93855,12492,81,83,74754372,30635,0,0,259832
2026-04-23 11:29:55,61051882,25049,21178992,93898,8699,66,83,74809370,54998,0,0,262710
2026-04-23 11:29:56,61087865,35983,21191475,93953,12538,75,83,74839028,29658,0,0,263762
2026-04-23 11:29:57,61118866,31001,21202254,94010,10836,81,83,74879162,40134,0,0,268348
2026-04-23 11:29:58,61148253,29387,21212458,94059,10253,80,83,74932027,52865,0,0,264459
2026-04-23 11:29:59,61179141,30888,21223142,94119,10744,78,83,74972031,40004,0,0,263736
2026-04-23 11:30:01,61204396,25255,21231900,94156,8795,80,83,74992136,20105,0,0,263823
2026-04-23 11:30:02,61240152,35756,21244264,94217,12425,81,83,75032187,40051,0,0,267147
2026-04-23 11:30:03,61269693,29541,21254500,94257,10276,81,83,75072191,40004,0,0,271197
2026-04-23 11:30:04,61298334,28641,21264461,94305,10009,81,83,75118173,45982,0,0,272244
2026-04-23 11:30:05,61332735,34401,21276363,94349,11946,82,84,75153356,35183,0,0,278092
2026-04-23 11:30:07,61365948,33213,21287875,94401,11564,79,83,75190673,37317,0,0,280265
2026-04-23 11:30:08,61394984,29036,21297962,94443,10129,76,83,75240669,49996,0,0,281672
2026-04-23 11:30:09,61424048,29064,21308028,94487,10110,81,83,75283089,42420,0,0,285626
2026-04-23 11:30:10,61457790,33742,21319772,94538,11795,77,83,75314453,31364,0,0,288336
2026-04-23 11:30:11,61485373,27583,21329291,94566,9547,81,83,75352811,38358,0,0,287946
2026-04-23 11:30:12,61514768,29395,21339498,94620,10261,81,83,75392825,40014,0,0,283741
2026-04-23 11:30:14,61548584,33816,21351213,94661,11756,76,83,75432838,40013,0,0,291599
2026-04-23 11:30:15,61578855,30271,21361700,94704,10530,81,83,75468777,35939,0,0,292829
2026-04-23 11:30:16,61603328,24473,21370206,94747,8549,81,83,75524416,55639,0,0,292375
2026-04-23 11:30:17,61637666,34338,21382149,94790,11986,81,83,75548355,23939,0,0,300482
2026-04-23 11:30:18,61671217,33551,21393816,94847,11724,66,83,75586856,38501,0,0,294791
2026-04-23 11:30:20,61703274,32057,21404852,94904,11093,81,83,75633300,46444,0,0,299126
2026-04-23 11:30:21,61730882,27608,21414463,94940,9647,79,83,75668158,34858,0,0,281599
2026-04-23 11:30:22,61764624,33742,21426166,94984,11747,79,83,75708188,40030,0,0,283755
2026-04-23 11:30:23,61794937,30313,21436745,95027,10622,80,83,75744100,35912,0,0,287505
2026-04-23 11:30:24,61823931,28994,21446769,95066,10063,78,83,75800069,55969,0,0,291455
2026-04-23 11:30:25,61853003,29072,21456873,95115,10153,79,84,75839782,39713,0,0,283961
2026-04-23 11:30:27,61883969,30966,21467600,95155,10767,81,83,75875683,35901,0,0,287006
2026-04-23 11:30:28,61917778,33809,21479334,95217,11796,81,83,75915684,40001,0,0,291709
2026-04-23 11:30:29,61950781,33003,21490823,95276,11548,80,83,75967869,52185,0,0,290296
2026-04-23 11:30:30,61980923,30142,21501252,95316,10469,81,83,76007877,40008,0,0,293853
2026-04-23 11:30:31,62012487,31564,21512244,95376,11052,80,83,76043817,35940,0,0,294938
2026-04-23 11:30:32,62042849,30362,21522762,95425,10567,79,83,76083849,40032,0,0,298524
2026-04-23 11:30:34,62077882,35033,21534872,95485,12170,80,83,76123877,40028,0,0,303707
2026-04-23 11:30:35,62108572,30690,21545511,95544,10698,81,83,76143883,20006,0,0,307402
2026-04-23 11:30:36,62134231,25659,21554405,95585,8935,80,83,76191963,48080,0,0,302038
2026-04-23 11:30:37,62166815,32584,21565689,95644,11343,78,83,76247865,55902,0,0,306450
2026-04-23 11:30:38,62194528,27713,21575306,95691,9664,81,83,76284402,36537,0,0,303153
2026-04-23 11:30:40,62220131,25603,21584140,95735,8878,81,83,76308092,23690,0,0,299863
2026-04-23 11:30:41,62244810,24679,21592695,95780,8600,77,83,76348188,40096,0,0,304716
2026-04-23 11:30:42,62270535,25725,21601581,95826,8932,71,83,76388203,40015,0,0,304268
2026-04-23 11:30:43,62295457,24922,21610247,95865,8705,81,83,76422580,34377,0,0,306096
2026-04-23 11:30:44,62325901,30444,21620804,95902,10594,81,83,76442593,20013,0,0,309501
2026-04-23 11:30:45,62359117,33216,21632323,95961,11578,80,84,76482645,40052,0,0,304810
2026-04-23 11:30:47,62384853,25736,21641276,96002,8994,81,83,76518966,36321,0,0,306828
2026-04-23 11:30:48,62413692,28839,21651240,96046,10008,81,83,76542717,23751,0,0,306700
2026-04-23 11:30:49,62441550,27858,21660905,96089,9708,78,83,76562765,20048,0,0,303233
2026-04-23 11:30:50,62473468,31918,21671963,96154,11123,81,83,76602817,40052,0,0,310235
2026-04-23 11:30:51,62499357,25889,21680894,96195,8972,81,83,76642073,39256,0,0,312136
2026-04-23 11:30:52,62516390,17033,21686822,96220,5953,81,83,76682846,40773,0,0,305108
2026-04-23 11:30:54,62544534,28144,21696592,96263,9813,81,83,76702854,20008,0,0,302136
2026-04-23 11:30:55,62573100,28566,21706485,96307,9937,78,83,76737034,34180,0,0,299403
2026-04-23 11:30:56,62597115,24015,21714852,96335,8395,81,83,76773358,36324,0,0,300918
2026-04-23 11:30:57,62626196,29081,21724899,96385,10097,78,83,76813375,40017,0,0,307080
2026-04-23 11:30:58,62653212,27016,21734339,96421,9476,81,83,76834357,20982,0,0,301575
2026-04-23 11:31:00,62677588,24376,21742769,96458,8467,81,83,76887025,52668,0,0,303059
2026-04-23 11:31:01,62696682,19094,21749396,96482,6651,81,83,76927027,40002,0,0,300256
2026-04-23 11:31:02,62722551,25869,21758308,96523,8953,81,83,76967027,40000,0,0,305287
2026-04-23 11:31:03,62746957,24406,21766769,96576,8514,80,83,77003352,36325,0,0,307168
2026-04-23 11:31:04,62778331,31374,21777667,96623,10945,73,83,77023366,20014,0,0,313691
2026-04-23 11:31:05,62800124,21793,21785180,96660,7550,81,83,77063368,40002,0,0,302423
2026-04-23 11:31:07,62820593,20469,21792292,96694,7146,81,83,77095230,31862,0,0,302784
2026-04-23 11:31:08,62849012,28419,21802110,96741,9865,80,83,77115250,20020,0,0,305865
2026-04-23 11:31:09,62868518,19506,21808822,96773,6744,81,83,77155264,40014,0,0,305940
2026-04-23 11:31:10,62895278,26760,21818126,96818,9349,81,83,77195296,40032,0,0,306010
2026-04-23 11:31:11,62924617,29339,21828347,96860,10263,82,84,77223186,27890,0,0,309103
2026-04-23 11:31:13,62948182,23565,21836457,96904,8154,77,83,77263200,40014,0,0,310532
2026-04-23 11:31:14,62966690,18508,21842885,96936,6460,81,83,77288796,25596,0,0,313023
2026-04-23 11:31:15,62987172,20482,21849984,96968,7131,80,83,77324554,35758,0,0,313347
2026-04-23 11:31:16,63003508,16336,21855663,96991,5702,81,83,77356294,31740,0,0,306998
2026-04-23 11:31:17,63026065,22557,21863498,97017,7861,81,83,77380541,24247,0,0,311126
2026-04-23 11:31:18,63051787,25722,21872427,97070,8982,81,83,77432057,51516,0,0,310114
2026-04-23 11:31:20,63083631,31844,21883452,97120,11075,81,83,77459342,27285,0,0,310974
2026-04-23 11:31:21,63113983,30352,21894001,97171,10600,81,83,77479387,20045,0,0,317453
2026-04-23 11:31:22,63140493,26510,21903187,97215,9230,81,83,77527037,47650,0,0,322773
2026-04-23 11:31:23,63162580,22087,21910851,97244,7693,81,83,77562821,35784,0,0,323677
2026-04-23 11:31:24,63190651,28071,21920647,97302,9854,81,83,77587079,24258,0,0,320426
2026-04-23 11:31:26,63213598,22947,21928567,97330,7948,81,83,77622837,35758,0,0,320479
2026-04-23 11:31:27,63240481,26883,21937923,97372,9398,81,83,77656882,34045,0,0,312508
2026-04-23 11:31:28,63262754,22273,21945616,97397,7718,80,83,77691941,35059,0,0,307635
2026-04-23 11:31:29,63288764,26010,21954674,97432,9093,81,83,77712835,20894,0,0,309778
2026-04-23 11:31:30,63312044,23280,21962746,97460,8100,78,83,77752765,39930,0,0,305549
2026-04-23 11:31:31,63331490,19446,21969536,97488,6818,80,83,77772771,20006,0,0,305686
2026-04-23 11:31:33,63353724,22234,21977262,97519,7757,81,83,77814433,41662,0,0,304315
2026-04-23 11:31:34,63376350,22626,21985128,97543,7890,82,84,77854439,40006,0,0,305766
2026-04-23 11:31:35,63403637,27287,21994591,97580,9500,81,83,77874243,19804,0,0,305836
2026-04-23 11:31:36,63433117,29480,22004835,97626,10290,80,83,77914254,40011,0,0,306590
2026-04-23 11:31:37,63461998,28881,22014848,97666,10053,80,83,77954273,40019,0,0,310150
2026-04-23 11:31:38,63488453,26455,22024043,97704,9233,75,83,77992528,38255,0,0,304492
2026-04-23 11:31:40,63517914,29461,22034267,97756,10276,73,83,78048019,55491,0,0,305081
2026-04-23 11:31:41,63552779,34865,22046391,97799,12167,81,83,78072979,24960,0,0,304898
2026-04-23 11:31:42,63577509,24730,22054955,97840,8605,81,83,78113003,40024,0,0,307021
2026-04-23 11:31:43,63608250,30741,22065650,97896,10751,81,83,78158264,45261,0,0,308640
2026-04-23 11:31:44,63638468,30218,22076121,97948,10523,81,83,78193623,35359,0,0,309820
2026-04-23 11:31:45,63666968,28500,22086052,97999,9982,78,83,78240997,47374,0,0,302150
2026-04-23 11:31:47,63698500,31532,22096949,98037,10935,81,83,78276488,35491,0,0,306589
2026-04-23 11:31:48,63735484,36984,22109794,98082,12890,82,84,78316500,40012,0,0,300634
2026-04-23 11:31:49,63770968,35484,22122121,98136,12381,71,83,78356517,40017,0,0,304705
2026-04-23 11:31:50,63807150,36182,22134673,98204,12620,79,83,78376545,20028,0,0,297399
2026-04-23 11:31:51,63841961,34811,22146776,98260,12159,80,83,78416610,40065,0,0,296864
2026-04-23 11:31:53,63873290,31329,22157583,98311,10858,81,83,78456623,40013,0,0,298081
2026-04-23 11:31:54,63905134,31844,22168671,98353,11130,81,83,78490664,34041,0,0,296904
2026-04-23 11:31:55,63931310,26176,22177768,98400,9144,81,83,78530673,40009,0,0,302431
2026-04-23 11:31:56,63963258,31948,22188846,98440,11118,76,83,78581600,50927,0,0,298569
2026-04-23 11:31:57,63984040,20782,22196061,98474,7249,81,83,78621611,40011,0,0,302177
2026-04-23 11:31:58,64006370,22330,22203778,98511,7754,81,83,78661612,40001,0,0,296697
2026-04-23 11:32:00,64033315,26945,22213144,98547,9402,81,83,78701632,40020,0,0,298459
2026-04-23 11:32:01,64059383,26068,22222174,98589,9072,81,83,78741638,40006,0,0,301277
2026-04-23 11:32:02,64084232,24849,22230820,98625,8682,81,83,78781644,40006,0,0,297720
2026-04-23 11:32:03,64102497,18265,22237161,98656,6372,79,83,78801870,20226,0,0,300796
2026-04-23 11:32:04,64124957,22460,22244976,98676,7835,81,83,78841875,40005,0,0,297104
2026-04-23 11:32:05,64147084,22127,22252647,98703,7698,75,83,78881878,40003,0,0,298744
2026-04-23 11:32:07,64167683,20599,22259833,98732,7215,81,83,78917375,35497,0,0,293560
2026-04-23 11:32:08,64198135,30452,22270379,98776,10590,82,84,78941903,24528,0,0,289939
2026-04-23 11:32:09,64227316,29181,22280532,98815,10192,81,83,78976326,34423,0,0,285713
2026-04-23 11:32:10,64247312,19996,22287490,98840,6983,81,83,79020506,44180,0,0,281588
2026-04-23 11:32:11,64279582,32270,22298706,98892,11268,78,83,79060514,40008,0,0,286641
2026-04-23 11:32:12,64310616,31034,22309440,98946,10788,81,83,79096281,35767,0,0,283433
2026-04-23 11:32:14,64341237,30621,22320086,99000,10700,80,83,79120547,24266,0,0,287853
2026-04-23 11:32:15,64367889,26652,22329329,99050,9293,81,83,79160559,40012,0,0,288299
2026-04-23 11:32:16,64389294,21405,22336728,99084,7433,81,83,79200572,40013,0,0,287085
2026-04-23 11:32:17,64415794,26500,22345915,99118,9221,81,83,79240595,40023,0,0,292864
2026-04-23 11:32:18,64440616,24822,22354506,99156,8629,80,83,79280805,40210,0,0,290042
2026-04-23 11:32:19,64465457,24841,22363151,99195,8684,79,83,79319201,38396,0,0,290137
2026-04-23 11:32:21,64497293,31836,22374183,99242,11079,81,83,79342176,22975,0,0,287032
2026-04-23 11:32:22,64522915,25622,22383052,99280,8907,81,83,79382180,40004,0,0,284716
2026-04-23 11:32:23,64548814,25899,22392071,99323,9062,81,83,79422191,40011,0,0,287670
2026-04-23 11:32:24,64573758,24944,22400706,99372,8684,81,83,79462228,40037,0,0,287848
2026-04-23 11:32:25,64602283,28525,22410670,99420,10012,81,83,79482249,20021,0,0,291713
2026-04-23 11:32:27,64626517,24234,22419076,99459,8445,74,83,79522315,40066,0,0,283981
2026-04-23 11:32:28,64660789,34272,22430909,99514,11888,82,84,79562366,40051,0,0,289571
2026-04-23 11:32:29,64686256,25467,22439729,99546,8852,78,83,79602395,40029,0,0,289885
2026-04-23 11:32:30,64711830,25574,22448588,99592,8905,81,83,79622409,20014,0,0,290154
2026-04-23 11:32:31,64743170,31340,22459444,99648,10912,81,83,79662442,40033,0,0,297464
2026-04-23 11:32:32,64771347,28177,22469221,99698,9827,81,83,79684410,21968,0,0,285280
2026-04-23 11:32:34,64787882,16535,22474962,99718,5761,80,83,79740173,55763,0,0,290511
2026-04-23 11:32:35,64811959,24077,22483323,99747,8390,81,83,79764420,24247,0,0,284552
2026-04-23 11:32:36,64829643,17684,22489435,99782,6147,81,83,79800291,35871,0,0,279218
2026-04-23 11:32:37,64858167,28524,22499323,99822,9928,81,83,79820296,20005,0,0,285731
2026-04-23 11:32:38,64868479,10312,22502945,99841,3641,74,83,79834021,13725,0,0,241690
2026-04-23 11:32:39,64891600,23121,22510959,99877,8050,81,83,79855573,21552,0,0,241282
2026-04-23 11:32:41,64908114,16514,22516641,99906,5711,81,83,79889227,33654,0,0,233404
2026-04-23 11:32:42,64928128,20014,22523636,99944,7033,81,83,79919979,30752,0,0,220851
2026-04-23 11:32:43,64950663,22535,22531407,99981,7808,81,83,79972331,52352,0,0,220320
2026-04-23 11:32:44,64979510,28847,22541467,100013,10092,75,83,79992386,20055,0,0,221962
2026-04-23 11:32:45,65005856,26346,22550606,100045,9171,81,83,80012423,20037,0,0,219072
2026-04-23 11:32:47,65023028,17172,22556558,100073,5980,73,83,80067970,55547,0,0,221236
2026-04-23 11:32:48,65048849,25821,22565467,100118,8954,75,84,80092431,24461,0,0,229007
2026-04-23 11:32:49,65068912,20063,22572403,100152,6970,76,83,80132435,40004,0,0,233911
2026-04-23 11:32:50,65089569,20657,22579563,100186,7194,78,83,80159053,26618,0,0,221767
2026-04-23 11:32:51,65117165,27596,22589118,100227,9596,81,83,80183565,24512,0,0,227996
2026-04-23 11:32:52,65137107,19942,22596070,100252,6977,81,83,80219149,35584,0,0,221614
2026-04-23 11:32:54,65163797,26690,22605311,100291,9280,81,83,80243644,24495,0,0,227465
2026-04-23 11:32:55,65180929,17132,22611233,100317,5948,81,83,80272076,28432,0,0,225173
2026-04-23 11:32:56,65207308,26379,22620404,100357,9211,74,83,80292108,20032,0,0,228421
2026-04-23 11:32:57,65230769,23461,22628517,100398,8154,81,83,80332119,40011,0,0,230595
2026-04-23 11:32:58,65251559,20790,22635758,100430,7273,81,83,80372168,40049,0,0,232002
2026-04-23 11:32:59,65278938,27379,22645276,100473,9561,81,83,80392208,20040,0,0,232850
2026-04-23 11:33:01,65311051,32113,22656381,100516,11148,81,83,80432219,40011,0,0,227374
2026-04-23 11:33:02,65340107,29056,22666471,100554,10128,81,83,80452229,20010,0,0,231365
2026-04-23 11:33:03,65366686,26579,22675703,100606,9284,81,83,80492240,40011,0,0,231816
2026-04-23 11:33:04,65393965,27279,22685216,100631,9538,79,83,80532261,40021,0,0,235296
2026-04-23 11:33:05,65418867,24902,22693844,100664,8661,73,83,80572282,40021,0,0,237897
2026-04-23 11:33:06,65444016,25149,22702609,100705,8806,81,83,80612284,40002,0,0,237936
2026-04-23 11:33:08,65468315,24299,22711054,100741,8481,81,83,80650770,38486,0,0,235027
2026-04-23 11:33:09,65499327,31012,22721780,100791,10776,80,83,80673323,22553,0,0,239454
2026-04-23 11:33:10,65530602,31275,22732648,100840,10917,81,83,80713364,40041,0,0,241319
2026-04-23 11:33:11,65557824,27222,22742068,100876,9456,76,83,80753400,40036,0,0,244491
2026-04-23 11:33:12,65589739,31915,22753145,100920,11121,81,83,80773433,20033,0,0,249096
2026-04-23 11:33:14,65608881,19142,22759799,100944,6678,81,83,80828613,55180,0,0,249644
2026-04-23 11:33:15,65636045,27164,22769186,100984,9427,80,83,80868616,40003,0,0,247181
2026-04-23 11:33:16,65661374,25329,22777941,101021,8792,81,83,80893461,24845,0,0,246919
2026-04-23 11:33:17,65688266,26892,22787293,101061,9392,80,83,80948624,55163,0,0,249828
2026-04-23 11:33:18,65718950,30684,22797994,101116,10756,81,83,80973474,24850,0,0,254014
2026-04-23 11:33:19,65744613,25663,22806859,101162,8911,81,83,81008636,35162,0,0,256569
2026-04-23 11:33:21,65774845,30232,22817347,101207,10533,81,83,81048645,40009,0,0,251848
2026-04-23 11:33:22,65805578,30733,22828006,101261,10713,81,83,81088661,40016,0,0,250509
2026-04-23 11:33:23,65837330,31752,22839021,101307,11061,81,83,81115080,26419,0,0,252135
2026-04-23 11:33:24,65861286,23956,22847267,101346,8285,81,83,81155085,40005,0,0,254202
2026-04-23 11:33:25,65887993,26707,22856541,101379,9307,81,83,81195102,40017,0,0,257057
2026-04-23 11:33:26,65914941,26948,22865870,101418,9368,81,83,81234754,39652,0,0,257299
2026-04-23 11:33:28,65933045,18104,22872212,101452,6376,80,83,81275450,40696,0,0,243508
2026-04-23 11:33:29,65959121,26076,22881224,101488,9048,79,83,81315472,40022,0,0,238211
2026-04-23 11:33:30,65984611,25490,22890027,101532,8847,78,83,81355476,40004,0,0,241050
2026-04-23 11:33:31,66010221,25610,22898941,101561,8943,81,83,81375506,20030,0,0,246380
2026-04-23 11:33:32,66036219,25998,22907922,101609,9029,81,83,81415520,40014,0,0,251817
2026-04-23 11:33:33,66059148,22929,22915908,101641,8018,73,83,81455523,40003,0,0,241971
2026-04-23 11:33:35,66085062,25914,22924873,101688,9012,76,83,81491703,36180,0,0,239219
2026-04-23 11:33:36,66112774,27712,22934556,101732,9727,81,83,81511704,20001,0,0,245153
2026-04-23 11:33:37,66133631,20857,22941777,101758,7247,81,83,81546868,35164,0,0,248908
2026-04-23 11:33:38,66160406,26775,22951104,101795,9364,81,83,81564256,17388,0,0,251715
2026-04-23 11:33:39,66177212,16806,22956856,101828,5785,81,83,81604267,40011,0,0,254123
2026-04-23 11:33:40,66205424,28212,22966698,101867,9881,81,83,81644269,40002,0,0,258410
2026-04-23 11:33:42,66236577,31153,22977464,101911,10810,79,83,81684279,40010,0,0,260953
2026-04-23 11:33:43,66268576,31999,22988562,101976,11163,81,83,81719815,35536,0,0,265250
2026-04-23 11:33:44,66302468,33892,23000354,102018,11834,81,83,81744312,24497,0,0,270121
2026-04-23 11:33:45,66333845,31377,23011248,102057,10933,81,83,81804332,60020,0,0,274216
2026-04-23 11:33:46,66362545,28700,23021155,102098,9948,81,83,81839871,35539,0,0,277386
2026-04-23 11:33:48,66393435,30890,23031883,102136,10766,81,83,81879910,40039,0,0,278651
2026-04-23 11:33:49,66422304,28869,23041907,102174,10062,81,83,81919928,40018,0,0,278926
2026-04-23 11:33:50,66452072,29768,23052206,102208,10333,81,83,81975457,55529,0,0,282470
2026-04-23 11:33:51,66486454,34382,23064156,102267,12009,78,83,82015458,40001,0,0,290380
2026-04-23 11:33:52,66511581,25127,23072870,102305,8752,81,83,82055465,40007,0,0,289258
2026-04-23 11:33:53,66541717,30136,23083330,102346,10501,81,83,82075473,20008,0,0,295773
2026-04-23 11:33:55,66573484,31767,23094352,102394,11070,78,83,82115502,40029,0,0,291874
2026-04-23 11:33:56,66598794,25310,23103115,102426,8795,80,83,82155506,40004,0,0,292680
2026-04-23 11:33:57,66625094,26300,23112314,102454,9227,81,83,82195507,40001,0,0,294998
2026-04-23 11:33:58,66647275,22181,23119988,102489,7709,81,83,82221973,26466,0,0,295960
