timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-29 20:56:01,315637,28684,109453,487,9985,50,52,15022,2948,0,0,0
2026-04-29 20:56:03,344875,29238,119622,537,10219,50,54,17960,2938,0,0,0
2026-04-29 20:56:04,374887,30012,130024,582,10447,54,57,23894,5934,0,0,0
2026-04-29 20:56:05,406900,32013,141148,618,11160,57,59,26902,3008,0,0,0
2026-04-29 20:56:06,439380,32480,152416,668,11318,60,61,29922,3020,0,0,0
2026-04-29 20:56:07,473154,33774,164126,705,11747,60,63,32958,3036,0,0,0
2026-04-29 20:56:08,508208,35054,176303,754,12226,63,66,36000,3042,0,0,0
2026-04-29 20:56:09,543921,35713,188681,806,12430,59,68,39078,3078,0,0,0
2026-04-29 20:56:10,581354,37433,201660,856,13029,69,70,42190,3112,0,0,0
2026-04-29 20:56:12,618121,36767,214375,936,12795,68,72,45338,3148,0,0,0
2026-04-29 20:56:13,656165,38044,227576,986,13251,73,75,51614,6276,0,0,0
2026-04-29 20:56:14,695930,39765,241369,1043,13850,68,77,54748,3134,0,0,0
2026-04-29 20:56:15,736814,40884,255562,1117,14267,72,79,57896,3148,0,0,0
2026-04-29 20:56:16,778247,41433,269909,1175,14405,80,81,61044,3148,0,0,0
2026-04-29 20:56:17,822368,44121,285179,1236,15331,75,83,64180,3136,0,0,0
2026-04-29 20:56:18,866650,44282,300531,1314,15430,82,83,67386,3206,0,0,0
2026-04-29 20:56:19,912712,46062,316483,1393,16031,78,83,70600,3214,0,0,0
2026-04-29 20:56:21,958181,45469,332279,1461,15864,76,83,77212,6612,0,0,0
2026-04-29 20:56:22,1004965,46784,348515,1524,16299,81,83,80594,3382,0,0,0
2026-04-29 20:56:23,1051753,46788,364810,1585,16356,79,83,84026,3432,0,0,0
2026-04-29 20:56:24,1099535,47782,381402,1648,16655,76,83,87434,3408,0,0,0
2026-04-29 20:56:25,1147097,47562,397896,1739,16585,77,83,90838,3404,0,0,0
2026-04-29 20:56:26,1194561,47464,414382,1810,16557,77,83,94270,3432,0,0,0
2026-04-29 20:56:27,1242414,47853,430927,1884,16619,78,83,97760,3490,0,0,0
2026-04-29 20:56:29,1286665,44251,446290,1957,15436,81,83,109380,11620,0,0,0
2026-04-29 20:56:30,1329939,43274,461302,2041,15096,82,83,120972,11592,0,0,0
2026-04-29 20:56:31,1372127,42188,475957,2098,14712,78,83,132490,11518,0,0,0
2026-04-29 20:56:32,1417685,45558,491725,2164,15834,81,83,155322,22832,0,0,0
2026-04-29 20:56:33,1463178,45493,507516,2243,15870,77,83,166612,11290,0,0,0
2026-04-29 20:56:34,1508808,45630,523336,2329,15906,80,83,177946,11334,0,0,0
2026-04-29 20:56:35,1555181,46373,539445,2402,16182,81,83,189232,11286,0,0,0
2026-04-29 20:56:36,1600789,45608,555250,2475,15878,81,83,200496,11264,0,0,0
2026-04-29 20:56:38,1646160,45371,571029,2534,15838,82,83,211632,11136,0,0,0
2026-04-29 20:56:39,1690039,43879,586259,2602,15298,81,83,222728,11096,0,0,0
2026-04-29 20:56:40,1732912,42873,601116,2677,14932,77,83,244740,22012,0,0,0
2026-04-29 20:56:41,1777370,44458,616520,2755,15482,74,83,255740,11000,0,0,0
2026-04-29 20:56:42,1822750,45380,632260,2814,15799,77,83,266660,10920,0,0,0
2026-04-29 20:56:43,1868405,45655,648093,2896,15915,74,83,277552,10892,0,0,0
2026-04-29 20:56:44,1915852,47447,664516,2990,16517,73,83,288384,10832,0,0,0
2026-04-29 20:56:46,1962504,46652,680748,3063,16305,81,83,299170,10786,0,0,0
2026-04-29 20:56:47,2005772,43268,695794,3119,15102,82,83,309906,10736,0,0,0
2026-04-29 20:56:48,2050984,45212,711455,3165,15707,82,83,320624,10718,0,0,0
2026-04-29 20:56:49,2096888,45904,727383,3245,16008,80,83,342244,21620,0,0,0
2026-04-29 20:56:50,2142735,45847,743321,3312,16005,82,83,353044,10800,0,0,0
2026-04-29 20:56:51,2191341,48606,760158,3384,16909,76,83,363998,10954,0,0,0
2026-04-29 20:56:52,2236691,45350,775894,3452,15804,76,83,374960,10962,0,0,0
2026-04-29 20:56:53,2282206,45515,791673,3517,15844,82,83,385994,11034,0,0,0
2026-04-29 20:56:55,2324235,42029,806273,3581,14664,82,83,397018,11024,0,0,0
2026-04-29 20:56:56,2367342,43107,821196,3630,14972,82,83,407800,10782,0,0,0
2026-04-29 20:56:57,2411298,43956,836434,3697,15305,76,83,429248,21448,0,0,0
2026-04-29 20:56:58,2453323,42025,850971,3774,14614,81,83,445638,16390,0,0,0
2026-04-29 20:56:59,2493861,40538,865043,3837,14135,78,83,461850,16212,0,0,0
2026-04-29 20:57:00,2536746,42885,879922,3904,14946,77,83,478008,16158,0,0,0
2026-04-29 20:57:01,2583071,46325,895981,3984,16139,81,83,494126,16118,0,0,0
2026-04-29 20:57:03,2626669,43598,911154,4058,15247,82,83,510236,16110,0,0,0
2026-04-29 20:57:04,2669202,42533,925882,4128,14798,82,83,526266,16030,0,0,0
2026-04-29 20:57:05,2709944,40742,940020,4192,14202,82,83,542182,15916,0,0,0
2026-04-29 20:57:06,2750552,40608,954104,4265,14157,82,83,558060,15878,0,0,0
2026-04-29 20:57:07,2792620,42068,968661,4332,14624,80,83,589734,31674,0,0,0
2026-04-29 20:57:08,2835713,43093,983599,4398,15004,77,83,605574,15840,0,0,0
2026-04-29 20:57:09,2878595,42882,998443,4462,14908,75,83,621348,15774,0,0,0
2026-04-29 20:57:10,2921831,43236,1013464,4520,15079,78,83,637038,15690,0,0,0
2026-04-29 20:57:12,2963160,41329,1027846,4586,14448,82,83,652760,15722,0,0,0
2026-04-29 20:57:13,3001594,38434,1041153,4641,13362,82,83,668316,15556,0,0,0
2026-04-29 20:57:14,3044490,42896,1056056,4710,14972,77,83,683812,15496,0,0,0
2026-04-29 20:57:15,3093075,48585,1072902,4781,16917,80,83,714786,30974,0,0,0
2026-04-29 20:57:16,3142887,49812,1090183,4859,17359,82,83,730180,15394,0,0,0
2026-04-29 20:57:17,3190241,47354,1106624,4930,16512,81,83,745548,15368,0,0,0
2026-04-29 20:57:18,3238922,48681,1123469,5023,16938,79,83,760822,15274,0,0,0
2026-04-29 20:57:19,3282885,43963,1138762,5072,15342,82,83,776180,15358,0,0,0
2026-04-29 20:57:21,3323752,40867,1152985,5136,14287,82,83,791578,15398,0,0,0
2026-04-29 20:57:22,3365763,42011,1167477,5197,14553,82,83,806982,15404,0,0,0
2026-04-29 20:57:23,3409131,43368,1182563,5263,15152,82,83,822428,15446,0,0,0
2026-04-29 20:57:24,3454816,45685,1198369,5327,15870,81,83,853140,30712,0,0,0
2026-04-29 20:57:25,3500001,45185,1214102,5403,15809,69,83,868440,15300,0,0,0
2026-04-29 20:57:26,3551726,51725,1232014,5494,18003,78,83,883660,15220,0,0,0
2026-04-29 20:57:27,3602675,50949,1249698,5571,17761,80,83,898824,15164,0,0,0
2026-04-29 20:57:29,3649046,46371,1265815,5653,16199,64,83,917142,18318,0,0,0
2026-04-29 20:57:30,3696206,47160,1282129,5736,16397,82,83,935410,18268,0,0,0
2026-04-29 20:57:31,3735924,39718,1295908,5789,13832,82,83,953606,18196,0,0,0
2026-04-29 20:57:32,3778387,42463,1310601,5868,14772,82,83,971678,18072,0,0,0
2026-04-29 20:57:33,3822590,44203,1325918,5939,15388,76,83,1007932,36254,0,0,0
2026-04-29 20:57:34,3869801,47211,1342264,6014,16421,73,83,1026032,18100,0,0,0
2026-04-29 20:57:35,3916110,46309,1358299,6083,16104,72,83,1044072,18040,0,0,0
2026-04-29 20:57:36,3960045,43935,1373543,6129,15290,73,83,1062114,18042,0,0,0
2026-04-29 20:57:38,3998509,38464,1386928,6195,13451,82,83,1080082,17968,0,0,0
2026-04-29 20:57:39,4037815,39306,1400519,6261,13657,81,83,1098010,17928,0,0,0
2026-04-29 20:57:40,4077057,39242,1414111,6319,13650,75,83,1115790,17780,0,0,0
2026-04-29 20:57:41,4117199,40142,1428047,6388,14005,82,83,1133380,17590,0,0,0
2026-04-29 20:57:42,4160308,43109,1443020,6454,15039,76,83,1168322,34942,0,0,0
2026-04-29 20:57:43,4204132,43824,1458209,6530,15265,80,83,1185654,17332,0,0,0
2026-04-29 20:57:44,4247870,43738,1473393,6595,15249,73,83,1202886,17232,0,0,0
2026-04-29 20:57:45,4290727,42857,1488252,6655,14919,81,83,1219966,17080,0,0,0
2026-04-29 20:57:47,4332248,41521,1502672,6729,14494,81,83,1237070,17104,0,0,0
2026-04-29 20:57:48,4373326,41078,1516939,6788,14326,82,83,1254164,17094,0,0,0
2026-04-29 20:57:49,4413157,39831,1530761,6845,13879,82,83,1271176,17012,0,0,0
2026-04-29 20:57:50,4456283,43126,1545645,6919,14958,77,83,1304738,33562,0,0,0
2026-04-29 20:57:51,4500945,44662,1561086,6996,15518,81,83,1321328,16590,0,0,0
2026-04-29 20:57:52,4547238,46293,1577146,7062,16126,75,83,1337802,16474,0,0,0
2026-04-29 20:57:53,4592667,45429,1592939,7131,15862,72,83,1354098,16296,0,0,0
2026-04-29 20:57:55,4637911,45244,1608692,7203,15825,82,83,1370258,16160,0,0,0
2026-04-29 20:57:56,4678880,40969,1622904,7268,14277,82,83,1386402,16144,0,0,0
2026-04-29 20:57:57,4716741,37861,1636017,7326,13171,82,83,1402408,16006,0,0,0
2026-04-29 20:57:58,4754420,37679,1649054,7393,13104,81,83,1418532,16124,0,0,0
2026-04-29 20:57:59,4796066,41646,1663450,7452,14455,78,83,1453492,34960,0,0,0
2026-04-29 20:58:00,4842117,46051,1679457,7508,16063,82,83,1470824,17332,0,0,0
2026-04-29 20:58:01,4888156,46039,1695440,7582,16057,74,83,1488034,17210,0,0,0
2026-04-29 20:58:02,4932987,44831,1710963,7652,15593,82,83,1505268,17234,0,0,0
2026-04-29 20:58:04,4977848,44861,1726549,7713,15647,82,83,1522324,17056,0,0,0
2026-04-29 20:58:05,5023709,45861,1742465,7779,15982,81,83,1539326,17002,0,0,0
2026-04-29 20:58:06,5066986,43277,1757528,7838,15122,82,83,1556254,16928,0,0,0
2026-04-29 20:58:07,5106301,39315,1771140,7894,13668,82,83,1573090,16836,0,0,0
2026-04-29 20:58:08,5149196,42895,1786010,7959,14935,80,83,1606548,33458,0,0,0
2026-04-29 20:58:09,5194851,45655,1801861,8025,15917,74,83,1623302,16754,0,0,0
2026-04-29 20:58:10,5239473,44622,1817350,8100,15564,80,83,1639960,16658,0,0,0
2026-04-29 20:58:11,5286417,46944,1833628,8171,16349,66,83,1656654,16694,0,0,0
2026-04-29 20:58:13,5331796,45379,1849387,8265,15853,82,83,1673394,16740,0,0,0
2026-04-29 20:58:14,5380596,48800,1866326,8346,17020,82,83,1690064,16670,0,0,0
2026-04-29 20:58:15,5429552,48956,1883250,8411,16989,82,83,1706498,16434,0,0,0
2026-04-29 20:58:16,5484021,54469,1902111,8485,18935,82,83,1738994,32496,0,0,0
2026-04-29 20:58:17,5537453,53432,1920670,8551,18625,82,83,1755132,16138,0,0,0
2026-04-29 20:58:18,5589034,51581,1938602,8632,18013,77,83,1771090,15958,0,0,0
2026-04-29 20:58:19,5641511,52477,1956771,8723,18260,81,83,1787036,15946,0,0,0
2026-04-29 20:58:21,5692837,51326,1974602,8802,17910,82,83,1803044,16008,0,0,0
2026-04-29 20:58:22,5738027,45190,1990292,8855,15743,82,83,1819066,16022,0,0,0
2026-04-29 20:58:23,5782601,44574,2005735,8924,15512,77,83,1835030,15964,0,0,0
2026-04-29 20:58:24,5828653,46052,2021743,8986,16070,78,83,1866778,31748,0,0,0
2026-04-29 20:58:25,5874819,46166,2037785,9055,16111,82,83,1882508,15730,0,0,0
2026-04-29 20:58:26,5921977,47158,2054157,9129,16446,82,83,1898064,15556,0,0,0
2026-04-29 20:58:27,5968775,46798,2070383,9202,16299,77,83,1913540,15476,0,0,0
2026-04-29 20:58:28,6015173,46398,2086457,9304,16176,77,83,1929926,16386,0,0,0
2026-04-29 20:58:30,6059824,44651,2101980,9370,15589,82,83,1946362,16436,0,0,0
2026-04-29 20:58:31,6102350,42526,2116732,9437,14819,82,83,1962722,16360,0,0,0
2026-04-29 20:58:32,6140534,38184,2129995,9485,13311,82,83,1979064,16342,0,0,0
2026-04-29 20:58:33,6181494,40960,2144188,9542,14250,81,83,1995322,16258,0,0,0
2026-04-29 20:58:34,6227463,45969,2160141,9597,16008,72,83,2027686,32364,0,0,0
2026-04-29 20:58:35,6273406,45943,2176073,9666,16001,81,83,2043796,16110,0,0,0
2026-04-29 20:58:36,6319882,46476,2192236,9745,16242,71,83,2059874,16078,0,0,0
2026-04-29 20:58:37,6366978,47096,2208556,9834,16409,78,83,2075876,16002,0,0,0
2026-04-29 20:58:39,6409082,42104,2223199,9892,14701,82,83,2091846,15970,0,0,0
2026-04-29 20:58:40,6449757,40675,2237251,9951,14111,78,83,2107735,15889,0,0,0
2026-04-29 20:58:41,6491476,41719,2251748,10021,14567,82,83,2123548,15813,0,0,0
2026-04-29 20:58:42,6530599,39123,2265373,10074,13678,82,83,2139290,15742,0,0,0
2026-04-29 20:58:43,6566777,36178,2277842,10150,12545,68,83,2170747,31457,0,0,0
2026-04-29 20:58:44,6607441,40664,2291944,10223,14175,82,83,2186382,15635,0,0,0
2026-04-29 20:58:45,6648007,40566,2306000,10288,14121,81,83,2201913,15531,0,0,0
2026-04-29 20:58:46,6687850,39843,2319778,10351,13841,81,83,2217403,15490,0,0,0
2026-04-29 20:58:48,6723311,35461,2332119,10395,12385,82,83,2232804,15401,0,0,0
2026-04-29 20:58:49,6758962,35651,2344486,10449,12421,82,83,2248095,15291,0,0,0
2026-04-29 20:58:50,6799227,40265,2358367,10533,13965,82,83,2263361,15266,0,0,0
2026-04-29 20:58:51,6841214,41987,2372922,10594,14616,81,83,2293702,30341,0,0,0
2026-04-29 20:58:52,6886494,45280,2388641,10655,15780,68,83,2308795,15093,0,0,0
2026-04-29 20:58:53,6932015,45521,2404421,10725,15850,75,83,2323898,15103,0,0,0
2026-04-29 20:58:54,6977232,45217,2420116,10788,15758,69,83,2338976,15078,0,0,0
2026-04-29 20:58:55,7021506,44274,2435466,10865,15427,78,83,2354065,15089,0,0,0
2026-04-29 20:58:57,7062224,40718,2449652,10914,14235,82,83,2369155,15090,0,0,0
2026-04-29 20:58:58,7100393,38169,2462928,10968,13330,82,83,2384177,15022,0,0,0
2026-04-29 20:58:59,7140941,40548,2476979,11031,14114,82,83,2398954,14777,0,0,0
2026-04-29 20:59:00,7180612,39671,2490667,11102,13759,81,83,2428323,29369,0,0,0
2026-04-29 20:59:01,7221726,41114,2504952,11156,14339,75,83,2442817,14494,0,0,0
2026-04-29 20:59:02,7264403,42677,2519748,11208,14848,80,83,2457308,14491,0,0,0
2026-04-29 20:59:03,7306773,42370,2534468,11267,14779,82,83,2471834,14526,0,0,0
2026-04-29 20:59:05,7349124,42351,2549115,11342,14722,76,83,2486415,14581,0,0,0
2026-04-29 20:59:06,7385001,35877,2561632,11413,12588,82,83,2500994,14579,0,0,0
2026-04-29 20:59:07,7422648,37647,2574667,11467,13089,81,83,2515555,14561,0,0,0
2026-04-29 20:59:08,7454540,31892,2585723,11518,11107,82,83,2530082,14527,0,0,0
2026-04-29 20:59:09,7489760,35220,2597954,11568,12281,82,83,2544594,14512,0,0,0
2026-04-29 20:59:10,7528249,38489,2611246,11632,13356,82,83,2573496,28902,0,0,0
2026-04-29 20:59:11,7569759,41510,2625634,11697,14453,82,83,2587916,14420,0,0,0
2026-04-29 20:59:12,7610102,40343,2639647,11760,14076,82,83,2602321,14405,0,0,0
2026-04-29 20:59:13,7654177,44075,2654941,11824,15358,82,83,2616641,14320,0,0,0
2026-04-29 20:59:15,7697808,43631,2670059,11885,15179,80,83,2631014,14373,0,0,0
2026-04-29 20:59:16,7740446,42638,2684871,11952,14879,82,83,2645303,14289,0,0,0
2026-04-29 20:59:17,7785124,44678,2700355,12034,15566,67,83,2659596,14293,0,0,0
2026-04-29 20:59:18,7833590,48466,2717134,12121,16866,76,83,2688199,28603,0,0,0
2026-04-29 20:59:19,7883361,49771,2734411,12193,17349,82,83,2702424,14225,0,0,0
2026-04-29 20:59:20,7932278,48917,2751368,12263,17027,79,83,2716697,14273,0,0,0
2026-04-29 20:59:21,7981187,48909,2768350,12322,17041,79,83,2730945,14248,0,0,0
2026-04-29 20:59:23,8030718,49531,2785596,12399,17323,82,83,2745144,14199,0,0,0
2026-04-29 20:59:24,8071577,40859,2799745,12453,14203,75,83,2759274,14130,0,0,0
2026-04-29 20:59:25,8115219,43642,2814910,12505,15217,81,83,2773391,14117,0,0,0
2026-04-29 20:59:26,8159295,44076,2830169,12578,15332,78,83,2801529,28138,0,0,0
2026-04-29 20:59:27,8211960,52665,2848404,12657,18314,82,83,2815598,14069,0,0,0
2026-04-29 20:59:28,8264566,52606,2866678,12746,18363,81,83,2829455,13857,0,0,0
2026-04-29 20:59:29,8317875,53309,2885190,12825,18591,82,83,2843211,13756,0,0,0
2026-04-29 20:59:30,8370835,52960,2903528,12922,18435,82,83,2857007,13796,0,0,0
2026-04-29 20:59:32,8422171,51336,2921327,12998,17875,82,83,2870817,13810,0,0,0
2026-04-29 20:59:33,8470788,48617,2938214,13073,16962,82,83,2884585,13768,0,0,0
2026-04-29 20:59:34,8515944,45156,2953880,13133,15726,73,83,2911970,27385,0,0,0
2026-04-29 20:59:35,8567417,51473,2971732,13220,17939,82,83,2925695,13725,0,0,0
2026-04-29 20:59:36,8619321,51904,2989768,13304,18120,81,83,2939473,13778,0,0,0
2026-04-29 20:59:37,8672181,52860,3008080,13381,18389,81,83,2953302,13829,0,0,0
2026-04-29 20:59:38,8721652,49471,3025228,13455,17222,80,83,2967100,13798,0,0,0
2026-04-29 20:59:40,8769130,47478,3041711,13528,16556,82,83,2980832,13732,0,0,0
2026-04-29 20:59:41,8820463,51333,3059476,13608,17845,80,83,2994516,13684,0,0,0
2026-04-29 20:59:42,8869997,49534,3076688,13672,17276,74,83,3021584,27068,0,0,0
2026-04-29 20:59:43,8922498,52501,3094877,13748,18265,82,83,3035069,13485,0,0,0
2026-04-29 20:59:44,8973500,51002,3112540,13822,17737,82,83,3048552,13483,0,0,0
2026-04-29 20:59:45,9024359,50859,3130207,13903,17748,81,83,3061985,13433,0,0,0
2026-04-29 20:59:46,9077305,52946,3148589,13985,18464,82,83,3075415,13430,0,0,0
2026-04-29 20:59:48,9130334,53029,3166968,14065,18459,81,83,3088884,13469,0,0,0
2026-04-29 20:59:49,9179640,49306,3184073,14142,17182,80,83,3102325,13441,0,0,0
2026-04-29 20:59:50,9225988,46348,3200158,14222,16165,82,83,3115774,13449,0,0,0
2026-04-29 20:59:51,9273782,47794,3216717,14285,16622,76,83,3142621,26847,0,0,0
2026-04-29 20:59:52,9325277,51495,3234635,14358,17991,82,83,3156051,13430,0,0,0
2026-04-29 20:59:53,9375523,50246,3252017,14461,17485,80,83,3169515,13464,0,0,0
2026-04-29 20:59:54,9425445,49922,3269285,14556,17363,79,83,3182947,13432,0,0,0
2026-04-29 20:59:55,9475308,49863,3286536,14638,17333,81,83,3196427,13480,0,0,0
2026-04-29 20:59:57,9520678,45370,3302309,14709,15844,82,83,3209896,13469,0,0,0
2026-04-29 20:59:58,9565629,44951,3317883,14781,15646,82,83,3223362,13466,0,0,0
2026-04-29 20:59:59,9612492,46863,3334167,14841,16344,73,83,3250820,27458,0,0,0
2026-04-29 21:00:00,9661207,48715,3351043,14912,16947,79,83,3264572,13752,0,0,0
2026-04-29 21:00:01,9711614,50407,3368547,15015,17607,66,83,3278247,13675,0,0,0
2026-04-29 21:00:02,9762066,50452,3385991,15103,17532,79,83,3291888,13641,0,0,0
2026-04-29 21:00:03,9811202,49136,3403110,15173,17189,79,83,3305496,13608,0,0,0
2026-04-29 21:00:05,9858016,46814,3419396,15247,16360,81,83,3319141,13645,0,0,0
2026-04-29 21:00:06,9897300,39284,3433039,15299,13695,81,83,3332760,13619,0,0,0
2026-04-29 21:00:07,9938790,41490,3447463,15359,14484,82,83,3346471,13711,0,0,0
2026-04-29 21:00:08,9978532,39742,3461246,15416,13840,80,83,3360158,13687,0,0,0
2026-04-29 21:00:09,10023687,45155,3476946,15488,15772,78,83,3387472,27314,0,0,0
2026-04-29 21:00:10,10067852,44165,3492262,15557,15385,78,83,3401124,13652,0,0,0
2026-04-29 21:00:11,10112417,44565,3507705,15635,15521,81,83,3414781,13657,0,0,0
2026-04-29 21:00:12,10157286,44869,3523293,15700,15653,81,83,3428407,13626,0,0,0
2026-04-29 21:00:14,10196579,39293,3536981,15767,13755,82,83,3442088,13681,0,0,0
2026-04-29 21:00:15,10235449,38870,3550494,15832,13578,69,83,3455752,13664,0,0,0
2026-04-29 21:00:16,10274692,39243,3564088,15888,13650,82,83,3469420,13668,0,0,0
2026-04-29 21:00:17,10314548,39856,3577945,15955,13924,82,83,3483043,13623,0,0,0
2026-04-29 21:00:18,10356635,42087,3592489,16007,14596,80,83,3510347,27304,0,0,0
2026-04-29 21:00:19,10397954,41319,3606834,16063,14401,80,83,3524021,13674,0,0,0
2026-04-29 21:00:20,10442479,44525,3622251,16133,15487,76,83,3537729,13708,0,0,0
2026-04-29 21:00:21,10487712,45233,3637976,16208,15800,82,83,3551440,13711,0,0,0
2026-04-29 21:00:23,10531761,44049,3653314,16276,15406,82,83,3565086,13646,0,0,0
2026-04-29 21:00:24,10573676,41915,3667825,16341,14576,82,83,3578644,13558,0,0,0
2026-04-29 21:00:25,10614012,40336,3681827,16395,14056,82,83,3592138,13494,0,0,0
2026-04-29 21:00:26,10652701,38689,3695225,16470,13473,82,83,3605556,13418,0,0,0
2026-04-29 21:00:27,10693659,40958,3709391,16527,14223,82,83,3632449,26893,0,0,0
2026-04-29 21:00:28,10739569,45910,3725321,16588,15991,81,83,3645658,13209,0,0,0
2026-04-29 21:00:29,10787185,47616,3741838,16651,16580,80,83,3658904,13246,0,0,0
2026-04-29 21:00:30,10832660,45475,3757619,16728,15858,74,83,3672157,13253,0,0,0
2026-04-29 21:00:32,10876199,43539,3772775,16793,15221,75,83,3685359,13202,0,0,0
2026-04-29 21:00:33,10917545,41346,3787119,16860,14411,82,83,3698551,13192,0,0,0
2026-04-29 21:00:34,10958588,41043,3801350,16926,14297,45,83,3711647,13096,0,0,0
2026-04-29 21:00:35,10997509,38921,3814881,16976,13581,82,83,3724719,13072,0,0,0
2026-04-29 21:00:36,11037322,39813,3828626,17043,13812,81,83,3750870,26151,0,0,0
2026-04-29 21:00:37,11080339,43017,3843543,17109,14983,77,83,3763983,13113,0,0,0
2026-04-29 21:00:38,11123267,42928,3858426,17176,14950,82,83,3777142,13159,0,0,0
2026-04-29 21:00:39,11167632,44365,3873790,17253,15441,75,83,3790265,13123,0,0,0
2026-04-29 21:00:41,11206412,38780,3887299,17298,13554,82,83,3803341,13076,0,0,0
2026-04-29 21:00:42,11251909,45497,3903079,17366,15848,82,83,3816422,13081,0,0,0
2026-04-29 21:00:43,11285524,33615,3914754,17408,11717,82,83,3829520,13098,0,0,0
2026-04-29 21:00:44,11320495,34971,3926860,17465,12163,82,83,3842570,13050,0,0,0
2026-04-29 21:00:45,11356936,36441,3939546,17521,12742,67,83,3868526,25956,0,0,0
2026-04-29 21:00:46,11401931,44995,3955126,17598,15657,79,83,3881478,12952,0,0,0
2026-04-29 21:00:47,11439741,37810,3968294,17651,13221,82,83,3894469,12991,0,0,0
2026-04-29 21:00:48,11480599,40858,3982492,17703,14250,73,83,3907518,13049,0,0,0
2026-04-29 21:00:50,11517773,37174,3995413,17776,12994,82,83,3920613,13095,0,0,0
2026-04-29 21:00:51,11553406,35633,4007773,17830,12414,82,83,3933764,13151,0,0,0
2026-04-29 21:00:52,11590081,36675,4020480,17885,12762,82,83,3946848,13084,0,0,0
2026-04-29 21:00:53,11626678,36597,4033149,17954,12738,82,83,3959907,13059,0,0,0
2026-04-29 21:00:54,11664269,37591,4046143,18004,13044,76,83,3985874,25967,0,0,0
2026-04-29 21:00:55,11704928,40659,4060242,18073,14168,77,83,3998861,12987,0,0,0
2026-04-29 21:00:56,11746032,41104,4074498,18150,14333,82,83,4011900,13039,0,0,0
2026-04-29 21:00:57,11790602,44570,4089934,18217,15503,79,83,4024930,13030,0,0,0
2026-04-29 21:00:59,11823741,33139,4101463,18272,11584,82,83,4037369,12439,0,0,0
2026-04-29 21:01:00,11855340,31599,4112487,18310,11062,82,83,4049807,12438,0,0,0
2026-04-29 21:01:01,11887996,32656,4123847,18371,11421,82,83,4062133,12326,0,0,0
2026-04-29 21:01:02,11923882,35886,4136258,18422,12462,82,83,4074430,12297,0,0,0
2026-04-29 21:01:03,11965551,41669,4150732,18478,14530,69,83,4099106,24676,0,0,0
2026-04-29 21:01:04,12008842,43291,4165729,18556,15075,78,83,4111445,12339,0,0,0
2026-04-29 21:01:05,12050285,41443,4180082,18631,14428,74,83,4123771,12326,0,0,0
2026-04-29 21:01:06,12091661,41376,4194428,18683,14398,78,83,4135996,12225,0,0,0
2026-04-29 21:01:08,12129587,37926,4207613,18731,13233,82,83,4148245,12249,0,0,0
2026-04-29 21:01:09,12166536,36949,4220453,18780,12889,82,83,4160449,12204,0,0,0
2026-04-29 21:01:10,12203027,36491,4233106,18842,12715,82,83,4172625,12176,0,0,0
2026-04-29 21:01:11,12241387,38360,4246360,18908,13320,78,83,4197015,24390,0,0,0
2026-04-29 21:01:12,12285633,44246,4261701,18984,15417,73,83,4209221,12206,0,0,0
2026-04-29 21:01:13,12327084,41451,4276084,19032,14431,77,83,4221458,12237,0,0,0
2026-04-29 21:01:14,12371365,44281,4291462,19097,15443,78,83,4233661,12203,0,0,0
