timestamp,elapsed_sec,sum_next_o_id
2026-04-26 16:01:46,168,30621354
2026-04-26 16:01:47,169,30625754
2026-04-26 16:01:48,170,30630154
2026-04-26 16:01:49,171,30634638
2026-04-26 16:01:50,172,30639112
2026-04-26 16:01:51,173,30643610
2026-04-26 16:01:52,174,30648068
2026-04-26 16:01:53,175,30652579
2026-04-26 16:01:54,176,30657092
2026-04-26 16:01:55,177,30661627
2026-04-26 16:01:56,178,30666063
2026-04-26 16:01:57,179,30670537
2026-04-26 16:01:58,180,30674995
2026-04-26 16:01:59,181,30679485
2026-04-26 16:02:00,182,30683890
2026-04-26 16:02:01,183,30688355
2026-04-26 16:02:02,184,30692877
2026-04-26 16:02:04,186,30697285
2026-04-26 16:02:05,187,30701722
2026-04-26 16:02:06,188,30706146
2026-04-26 16:02:07,189,30710593
2026-04-26 16:02:08,190,30715018
2026-04-26 16:02:09,191,30719458
2026-04-26 16:02:10,192,30723907
2026-04-26 16:02:11,193,30728376
2026-04-26 16:02:12,194,30732848
2026-04-26 16:02:13,195,30737261
2026-04-26 16:02:14,196,30741672
2026-04-26 16:02:15,197,30746106
2026-04-26 16:02:16,198,30750511
2026-04-26 16:02:17,199,30754969
2026-04-26 16:02:18,200,30759425
2026-04-26 16:02:19,201,30763870
2026-04-26 16:02:20,202,30768274
2026-04-26 16:02:21,203,30772694
2026-04-26 16:02:22,204,30777150
2026-04-26 16:02:23,205,30781625
2026-04-26 16:02:24,206,30786081
2026-04-26 16:02:25,207,30790547
2026-04-26 16:02:26,208,30794945
2026-04-26 16:02:27,209,30799336
2026-04-26 16:02:28,210,30803728
2026-04-26 16:02:30,212,30808188
2026-04-26 16:02:31,213,30812642
2026-04-26 16:02:32,214,30817041
2026-04-26 16:02:33,215,30821415
2026-04-26 16:02:34,216,30825887
2026-04-26 16:02:35,217,30830342
2026-04-26 16:02:36,218,30834754
2026-04-26 16:02:37,219,30839218
2026-04-26 16:02:38,220,30843633
2026-04-26 16:02:39,221,30848106
2026-04-26 16:02:40,222,30852581
2026-04-26 16:02:41,223,30857046
2026-04-26 16:02:42,224,30861513
2026-04-26 16:02:43,225,30865940
2026-04-26 16:02:44,226,30870422
2026-04-26 16:02:45,227,30874890
2026-04-26 16:02:46,228,30879326
2026-04-26 16:02:47,229,30883686
2026-04-26 16:02:48,230,30888066
2026-04-26 16:02:49,231,30892551
2026-04-26 16:02:50,232,30896913
2026-04-26 16:02:51,233,30901268
2026-04-26 16:02:52,234,30905721
2026-04-26 16:02:53,235,30910130
2026-04-26 16:02:54,236,30914539
2026-04-26 16:02:56,238,30918756
2026-04-26 16:02:57,239,30922750
2026-04-26 16:02:58,240,30926811
2026-04-26 16:02:59,241,30930873
2026-04-26 16:03:00,242,30935054
2026-04-26 16:03:01,243,30939196
2026-04-26 16:03:02,244,30943477
2026-04-26 16:03:03,245,30947808
2026-04-26 16:03:04,246,30952048
2026-04-26 16:03:05,247,30956349
2026-04-26 16:03:06,248,30960737
2026-04-26 16:03:07,249,30965150
2026-04-26 16:03:09,251,30969661
2026-04-26 16:03:10,252,30974076
2026-04-26 16:03:11,253,30978454
2026-04-26 16:03:12,254,30982799
2026-04-26 16:03:13,255,30987160
2026-04-26 16:03:14,256,30991478
2026-04-26 16:03:15,257,30995866
2026-04-26 16:03:16,258,31000256
2026-04-26 16:03:17,259,31004641
2026-04-26 16:03:18,260,31009092
2026-04-26 16:03:19,261,31013475
2026-04-26 16:03:20,262,31017893
2026-04-26 16:03:22,264,31022345
2026-04-26 16:03:23,265,31026526
2026-04-26 16:03:24,266,31030744
2026-04-26 16:03:25,267,31035105
2026-04-26 16:03:26,268,31039528
2026-04-26 16:03:27,269,31043882
2026-04-26 16:03:28,270,31048400
2026-04-26 16:03:29,271,31052791
2026-04-26 16:03:30,272,31057232
2026-04-26 16:03:31,273,31061647
2026-04-26 16:03:32,274,31066086
2026-04-26 16:03:34,276,31070445
2026-04-26 16:03:35,277,31074865
2026-04-26 16:03:36,278,31079298
2026-04-26 16:03:37,279,31083863
2026-04-26 16:03:38,280,31088241
2026-04-26 16:03:39,281,31092643
2026-04-26 16:03:40,282,31097133
2026-04-26 16:03:41,283,31101656
2026-04-26 16:03:42,284,31105995
2026-04-26 16:03:43,285,31110432
2026-04-26 16:03:44,286,31114746
2026-04-26 16:03:45,287,31119059
2026-04-26 16:03:47,289,31123408
2026-04-26 16:03:48,290,31127748
2026-04-26 16:03:49,291,31132107
2026-04-26 16:03:50,292,31136548
2026-04-26 16:03:51,293,31140996
2026-04-26 16:03:52,294,31145499
2026-04-26 16:03:53,295,31149918
2026-04-26 16:03:54,296,31154361
2026-04-26 16:03:55,297,31158735
2026-04-26 16:03:56,298,31163224
2026-04-26 16:03:57,299,31167652
2026-04-26 16:03:58,300,31172175
2026-04-26 16:04:00,302,31176676
2026-04-26 16:04:01,303,31181054
2026-04-26 16:04:02,304,31185531
2026-04-26 16:04:03,305,31190013
2026-04-26 16:04:04,306,31194490
2026-04-26 16:04:05,307,31198988
2026-04-26 16:04:06,308,31203440
2026-04-26 16:04:07,309,31207900
2026-04-26 16:04:08,310,31212427
2026-04-26 16:04:09,311,31216908
2026-04-26 16:04:10,312,31221407
2026-04-26 16:04:12,314,31225852
2026-04-26 16:04:13,315,31230392
2026-04-26 16:04:14,316,31234865
2026-04-26 16:04:15,317,31239373
2026-04-26 16:04:16,318,31243836
2026-04-26 16:04:17,319,31248317
2026-04-26 16:04:18,320,31252809
2026-04-26 16:04:19,321,31257263
2026-04-26 16:04:20,322,31261867
2026-04-26 16:04:21,323,31266401
2026-04-26 16:04:22,324,31270989
2026-04-26 16:04:23,325,31275499
2026-04-26 16:04:25,327,31280008
2026-04-26 16:04:26,328,31284622
2026-04-26 16:04:27,329,31289124
2026-04-26 16:04:28,330,31293551
2026-04-26 16:04:29,331,31298020
2026-04-26 16:04:30,332,31302466
2026-04-26 16:04:31,333,31306993
2026-04-26 16:04:32,334,31311343
2026-04-26 16:04:33,335,31315831
2026-04-26 16:04:34,336,31320335
2026-04-26 16:04:35,337,31324793
2026-04-26 16:04:36,338,31329212
2026-04-26 16:04:38,340,31333833
2026-04-26 16:04:39,341,31338357
2026-04-26 16:04:40,342,31342791
2026-04-26 16:04:41,343,31347304
2026-04-26 16:04:42,344,31351817
2026-04-26 16:04:43,345,31356330
2026-04-26 16:04:44,346,31360747
2026-04-26 16:04:45,347,31365206
2026-04-26 16:04:46,348,31369772
2026-04-26 16:04:47,349,31374333
2026-04-26 16:04:48,350,31378832
2026-04-26 16:04:50,352,31383332
2026-04-26 16:04:51,353,31387844
2026-04-26 16:04:52,354,31392342
2026-04-26 16:04:53,355,31396822
2026-04-26 16:04:54,356,31401312
2026-04-26 16:04:55,357,31405730
2026-04-26 16:04:56,358,31410242
2026-04-26 16:04:57,359,31414707
2026-04-26 16:04:58,360,31419207
2026-04-26 16:04:59,361,31423775
2026-04-26 16:05:00,362,31428285
2026-04-26 16:05:01,363,31432736
2026-04-26 16:05:03,365,31437252
2026-04-26 16:05:04,366,31441693
2026-04-26 16:05:05,367,31446229
2026-04-26 16:05:06,368,31450724
2026-04-26 16:05:07,369,31455255
2026-04-26 16:05:08,370,31459833
2026-04-26 16:05:09,371,31464327
2026-04-26 16:05:10,372,31468810
2026-04-26 16:05:11,373,31473386
2026-04-26 16:05:12,374,31477867
2026-04-26 16:05:13,375,31482444
2026-04-26 16:05:15,377,31486952
2026-04-26 16:05:16,378,31491531
2026-04-26 16:05:17,379,31496039
2026-04-26 16:05:18,380,31500651
2026-04-26 16:05:19,381,31505210
2026-04-26 16:05:20,382,31509741
2026-04-26 16:05:21,383,31514307
2026-04-26 16:05:22,384,31518793
2026-04-26 16:05:23,385,31523228
2026-04-26 16:05:24,386,31527713
2026-04-26 16:05:25,387,31532152
2026-04-26 16:05:26,388,31536704
2026-04-26 16:05:28,390,31541204
2026-04-26 16:05:29,391,31545666
2026-04-26 16:05:30,392,31550173
2026-04-26 16:05:31,393,31554737
2026-04-26 16:05:32,394,31559156
2026-04-26 16:05:33,395,31563743
2026-04-26 16:05:34,396,31568266
2026-04-26 16:05:35,397,31572851
2026-04-26 16:05:36,398,31577449
2026-04-26 16:05:37,399,31582058
2026-04-26 16:05:38,400,31586576
2026-04-26 16:05:40,402,31591092
2026-04-26 16:05:41,403,31595675
2026-04-26 16:05:42,404,31600157
2026-04-26 16:05:43,405,31604642
2026-04-26 16:05:44,406,31609091
2026-04-26 16:05:45,407,31613581
2026-04-26 16:05:46,408,31618068
2026-04-26 16:05:47,409,31622575
2026-04-26 16:05:48,410,31627168
2026-04-26 16:05:49,411,31631718
2026-04-26 16:05:50,412,31636308
2026-04-26 16:05:51,413,31640789
2026-04-26 16:05:53,415,31645249
2026-04-26 16:05:54,416,31649726
2026-04-26 16:05:55,417,31654226
2026-04-26 16:05:56,418,31658765
2026-04-26 16:05:57,419,31663262
2026-04-26 16:05:58,420,31667738
2026-04-26 16:05:59,421,31672240
2026-04-26 16:06:00,422,31676724
2026-04-26 16:06:01,423,31681261
2026-04-26 16:06:02,424,31685832
2026-04-26 16:06:03,425,31690368
2026-04-26 16:06:04,426,31694972
2026-04-26 16:06:06,428,31699416
2026-04-26 16:06:07,429,31703860
2026-04-26 16:06:08,430,31708320
2026-04-26 16:06:09,431,31712730
2026-04-26 16:06:10,432,31717200
2026-04-26 16:06:11,433,31721640
2026-04-26 16:06:12,434,31726082
2026-04-26 16:06:13,435,31730568
2026-04-26 16:06:14,436,31734960
2026-04-26 16:06:15,437,31739418
2026-04-26 16:06:16,438,31743894
2026-04-26 16:06:18,440,31748343
2026-04-26 16:06:19,441,31752920
2026-04-26 16:06:20,442,31757352
2026-04-26 16:06:21,443,31761839
2026-04-26 16:06:22,444,31766358
2026-04-26 16:06:23,445,31770789
2026-04-26 16:06:24,446,31775269
2026-04-26 16:06:25,447,31779647
2026-04-26 16:06:26,448,31783979
2026-04-26 16:06:27,449,31788583
2026-04-26 16:06:28,450,31792997
2026-04-26 16:06:30,452,31797401
2026-04-26 16:06:31,453,31801686
2026-04-26 16:06:32,454,31805799
2026-04-26 16:06:33,455,31809996
2026-04-26 16:06:34,456,31814142
2026-04-26 16:06:35,457,31818279
2026-04-26 16:06:36,458,31822562
2026-04-26 16:06:37,459,31826859
2026-04-26 16:06:39,461,31831216
2026-04-26 16:06:40,462,31835671
2026-04-26 16:06:41,463,31840023
2026-04-26 16:06:42,464,31844516
2026-04-26 16:06:43,465,31848917
2026-04-26 16:06:44,466,31853406
2026-04-26 16:06:45,467,31857937
2026-04-26 16:06:46,468,31862473
2026-04-26 16:06:48,470,31866965
2026-04-26 16:06:49,471,31871467
2026-04-26 16:06:50,472,31875939
2026-04-26 16:06:51,473,31880541
2026-04-26 16:06:52,474,31885098
2026-04-26 16:06:53,475,31889510
2026-04-26 16:06:54,476,31894045
2026-04-26 16:06:56,478,31898471
2026-04-26 16:06:57,479,31902973
2026-04-26 16:06:58,480,31907041
2026-04-26 16:06:59,481,31911492
2026-04-26 16:07:00,482,31916113
2026-04-26 16:07:01,483,31920602
2026-04-26 16:07:02,484,31925170
2026-04-26 16:07:04,486,31929772
2026-04-26 16:07:05,487,31934444
2026-04-26 16:07:06,488,31938920
2026-04-26 16:07:07,489,31943465
2026-04-26 16:07:08,490,31947995
2026-04-26 16:07:09,491,31952606
2026-04-26 16:07:10,492,31957135
2026-04-26 16:07:11,493,31961629
2026-04-26 16:07:13,495,31966213
2026-04-26 16:07:14,496,31970717
2026-04-26 16:07:15,497,31975249
2026-04-26 16:07:16,498,31979823
2026-04-26 16:07:17,499,31984343
2026-04-26 16:07:18,500,31988927
2026-04-26 16:07:19,501,31993380
2026-04-26 16:07:21,503,31997569
2026-04-26 16:07:22,504,32001832
2026-04-26 16:07:23,505,32006233
2026-04-26 16:07:24,506,32010673
2026-04-26 16:07:25,507,32015064
2026-04-26 16:07:26,508,32019459
2026-04-26 16:07:27,509,32023934
2026-04-26 16:07:28,510,32028378
2026-04-26 16:07:30,512,32032912
2026-04-26 16:07:31,513,32037375
2026-04-26 16:07:32,514,32041931
2026-04-26 16:07:33,515,32046615
2026-04-26 16:07:34,516,32051076
2026-04-26 16:07:35,517,32055453
2026-04-26 16:07:36,518,32059901
2026-04-26 16:07:38,520,32064388
2026-04-26 16:07:39,521,32068868
2026-04-26 16:07:40,522,32073408
2026-04-26 16:07:41,523,32077832
2026-04-26 16:07:42,524,32082333
2026-04-26 16:07:43,525,32086862
2026-04-26 16:07:44,526,32091412
2026-04-26 16:07:45,527,32095906
2026-04-26 16:07:47,529,32100446
2026-04-26 16:07:48,530,32104997
2026-04-26 16:07:49,531,32109496
2026-04-26 16:07:50,532,32113911
2026-04-26 16:07:51,533,32118441
2026-04-26 16:07:52,534,32122891
2026-04-26 16:07:53,535,32127349
2026-04-26 16:07:55,537,32131868
2026-04-26 16:07:56,538,32136325
2026-04-26 16:07:57,539,32140874
2026-04-26 16:07:58,540,32145285
2026-04-26 16:07:59,541,32149708
2026-04-26 16:08:00,542,32154161
2026-04-26 16:08:01,543,32158733
2026-04-26 16:08:02,544,32163109
2026-04-26 16:08:04,546,32167492
2026-04-26 16:08:05,547,32172107
2026-04-26 16:08:06,548,32176530
2026-04-26 16:08:07,549,32180965
2026-04-26 16:08:08,550,32185526
2026-04-26 16:08:09,551,32189969
2026-04-26 16:08:10,552,32194504
2026-04-26 16:08:12,554,32198995
2026-04-26 16:08:13,555,32203484
2026-04-26 16:08:14,556,32207957
2026-04-26 16:08:15,557,32212387
2026-04-26 16:08:16,558,32216741
2026-04-26 16:08:17,559,32221253
2026-04-26 16:08:18,560,32225739
2026-04-26 16:08:20,562,32230173
2026-04-26 16:08:21,563,32234758
2026-04-26 16:08:22,564,32239245
2026-04-26 16:08:23,565,32243712
2026-04-26 16:08:24,566,32248072
2026-04-26 16:08:25,567,32252490
2026-04-26 16:08:26,568,32256904
2026-04-26 16:08:27,569,32261317
2026-04-26 16:08:29,571,32265718
2026-04-26 16:08:30,572,32270295
2026-04-26 16:08:31,573,32274697
2026-04-26 16:08:32,574,32279227
2026-04-26 16:08:33,575,32283731
2026-04-26 16:08:34,576,32288340
2026-04-26 16:08:35,577,32292746
2026-04-26 16:08:37,579,32297178
2026-04-26 16:08:38,580,32301708
2026-04-26 16:08:39,581,32306129
2026-04-26 16:08:40,582,32310649
2026-04-26 16:08:41,583,32315133
2026-04-26 16:08:42,584,32319648
2026-04-26 16:08:43,585,32324133
2026-04-26 16:08:45,587,32328636
2026-04-26 16:08:46,588,32333167
2026-04-26 16:08:47,589,32337573
2026-04-26 16:08:48,590,32342037
2026-04-26 16:08:49,591,32346532
2026-04-26 16:08:50,592,32350973
2026-04-26 16:08:51,593,32355446
2026-04-26 16:08:53,595,32359889
2026-04-26 16:08:54,596,32364424
2026-04-26 16:08:55,597,32368865
2026-04-26 16:08:56,598,32373372
2026-04-26 16:08:57,599,32377731
2026-04-26 16:08:58,600,32382206
2026-04-26 16:08:59,601,32386756
2026-04-26 16:09:01,603,32391066
2026-04-26 16:09:02,604,32395219
2026-04-26 16:09:03,605,32399201
2026-04-26 16:09:04,606,32403285
2026-04-26 16:09:05,607,32407513
2026-04-26 16:09:06,608,32411918
2026-04-26 16:09:08,610,32416079
2026-04-26 16:09:09,611,32420491
2026-04-26 16:09:10,612,32424746
2026-04-26 16:09:11,613,32428835
2026-04-26 16:09:12,614,32433043
2026-04-26 16:09:14,616,32437200
2026-04-26 16:09:15,617,32441171
2026-04-26 16:09:16,618,32445419
2026-04-26 16:09:17,619,32449812
2026-04-26 16:09:18,620,32454180
2026-04-26 16:09:19,621,32458531
2026-04-26 16:09:21,623,32462486
2026-04-26 16:09:22,624,32466772
2026-04-26 16:09:23,625,32471119
2026-04-26 16:09:24,626,32475373
2026-04-26 16:09:25,627,32479578
2026-04-26 16:09:26,628,32483932
2026-04-26 16:09:27,629,32488157
2026-04-26 16:09:29,631,32492521
2026-04-26 16:09:30,632,32496585
2026-04-26 16:09:31,633,32500948
2026-04-26 16:09:32,634,32505335
2026-04-26 16:09:33,635,32509648
2026-04-26 16:09:34,636,32514068
2026-04-26 16:09:36,638,32518110
2026-04-26 16:09:37,639,32522240
2026-04-26 16:09:38,640,32526411
2026-04-26 16:09:39,641,32530443
2026-04-26 16:09:40,642,32534618
2026-04-26 16:09:41,643,32538803
2026-04-26 16:09:42,644,32542957
2026-04-26 16:09:44,646,32547193
2026-04-26 16:09:45,647,32551342
2026-04-26 16:09:46,648,32555544
2026-04-26 16:09:47,649,32559324
2026-04-26 16:09:48,650,32563062
2026-04-26 16:09:49,651,32567188
2026-04-26 16:09:50,652,32571350
2026-04-26 16:09:52,654,32575596
2026-04-26 16:09:53,655,32579887
2026-04-26 16:09:54,656,32584097
2026-04-26 16:09:55,657,32588360
2026-04-26 16:09:56,658,32592580
2026-04-26 16:09:57,659,32596858
2026-04-26 16:09:58,660,32601110
2026-04-26 16:10:00,662,32605371
2026-04-26 16:10:01,663,32609655
2026-04-26 16:10:02,664,32613839
2026-04-26 16:10:03,665,32618234
2026-04-26 16:10:04,666,32622742
2026-04-26 16:10:05,667,32627248
2026-04-26 16:10:06,668,32631797
2026-04-26 16:10:08,670,32636367
2026-04-26 16:10:09,671,32640899
2026-04-26 16:10:10,672,32645478
2026-04-26 16:10:11,673,32649995
2026-04-26 16:10:12,674,32654540
2026-04-26 16:10:13,675,32659097
2026-04-26 16:10:14,676,32663681
2026-04-26 16:10:16,678,32668256
2026-04-26 16:10:17,679,32672814
2026-04-26 16:10:18,680,32677542
2026-04-26 16:10:19,681,32682194
2026-04-26 16:10:20,682,32686845
2026-04-26 16:10:21,683,32691512
2026-04-26 16:10:22,684,32696007
2026-04-26 16:10:24,686,32700563
2026-04-26 16:10:25,687,32705085
2026-04-26 16:10:26,688,32709721
2026-04-26 16:10:27,689,32714277
2026-04-26 16:10:28,690,32718908
2026-04-26 16:10:29,691,32723479
2026-04-26 16:10:30,692,32728003
2026-04-26 16:10:32,694,32732629
2026-04-26 16:10:33,695,32737213
2026-04-26 16:10:34,696,32741886
2026-04-26 16:10:35,697,32746555
2026-04-26 16:10:36,698,32751159
2026-04-26 16:10:37,699,32755775
2026-04-26 16:10:38,700,32760354
2026-04-26 16:10:40,702,32764990
2026-04-26 16:10:41,703,32769567
2026-04-26 16:10:42,704,32774242
2026-04-26 16:10:43,705,32778897
2026-04-26 16:10:44,706,32783428
2026-04-26 16:10:45,707,32787973
2026-04-26 16:10:46,708,32792461
2026-04-26 16:10:48,710,32797053
2026-04-26 16:10:49,711,32801654
2026-04-26 16:10:50,712,32806305
2026-04-26 16:10:51,713,32810934
2026-04-26 16:10:52,714,32815521
2026-04-26 16:10:53,715,32820011
2026-04-26 16:10:54,716,32824663
2026-04-26 16:10:55,717,32829336
2026-04-26 16:10:57,719,32833886
2026-04-26 16:10:58,720,32838434
2026-04-26 16:10:59,721,32843073
2026-04-26 16:11:00,722,32847613
2026-04-26 16:11:01,723,32852213
2026-04-26 16:11:02,724,32856751
2026-04-26 16:11:03,725,32861326
2026-04-26 16:11:05,727,32866016
2026-04-26 16:11:06,728,32870577
2026-04-26 16:11:07,729,32875091
2026-04-26 16:11:08,730,32879640
2026-04-26 16:11:09,731,32884134
2026-04-26 16:11:10,732,32888657
2026-04-26 16:11:11,733,32893326
2026-04-26 16:11:13,735,32897770
2026-04-26 16:11:14,736,32902293
2026-04-26 16:11:15,737,32906780
2026-04-26 16:11:16,738,32911386
2026-04-26 16:11:17,739,32915933
2026-04-26 16:11:18,740,32920671
2026-04-26 16:11:19,741,32925394
2026-04-26 16:11:21,743,32930153
2026-04-26 16:11:22,744,32934881
2026-04-26 16:11:23,745,32939666
2026-04-26 16:11:24,746,32944465
2026-04-26 16:11:25,747,32949234
2026-04-26 16:11:26,748,32953967
2026-04-26 16:11:27,749,32958674
2026-04-26 16:11:28,750,32963438
2026-04-26 16:11:30,752,32968127
2026-04-26 16:11:31,753,32972962
2026-04-26 16:11:32,754,32977720
2026-04-26 16:11:33,755,32982434
2026-04-26 16:11:34,756,32987171
2026-04-26 16:11:35,757,32991922
2026-04-26 16:11:36,758,32996643
2026-04-26 16:11:38,760,33001499
2026-04-26 16:11:39,761,33006155
2026-04-26 16:11:40,762,33010842
2026-04-26 16:11:41,763,33015592
2026-04-26 16:11:42,764,33020362
2026-04-26 16:11:43,765,33025067
2026-04-26 16:11:44,766,33029755
2026-04-26 16:11:46,768,33034481
2026-04-26 16:11:47,769,33039195
2026-04-26 16:11:48,770,33043905
2026-04-26 16:11:49,771,33048729
2026-04-26 16:11:50,772,33053399
2026-04-26 16:11:51,773,33058062
2026-04-26 16:11:52,774,33062821
2026-04-26 16:11:53,775,33067560
2026-04-26 16:11:55,777,33072304
2026-04-26 16:11:56,778,33077096
2026-04-26 16:11:57,779,33081808
2026-04-26 16:11:58,780,33086544
2026-04-26 16:11:59,781,33091275
2026-04-26 16:12:00,782,33095963
2026-04-26 16:12:01,783,33100764
2026-04-26 16:12:03,785,33105517
2026-04-26 16:12:04,786,33110339
2026-04-26 16:12:05,787,33115104
2026-04-26 16:12:06,788,33119922
2026-04-26 16:12:07,789,33124655
2026-04-26 16:12:08,790,33129428
2026-04-26 16:12:09,791,33134178
2026-04-26 16:12:11,793,33138988
2026-04-26 16:12:12,794,33143821
2026-04-26 16:12:13,795,33148478
2026-04-26 16:12:14,796,33153238
2026-04-26 16:12:15,797,33158015
2026-04-26 16:12:16,798,33162659
2026-04-26 16:12:17,799,33167416
2026-04-26 16:12:19,801,33172231
2026-04-26 16:12:20,802,33176979
