timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-29 17:06:32,1391879,14467,482536,2213,5021,75,83,1814255,19355,0,0,0
2026-04-29 17:06:33,1406022,14143,487451,2238,4940,82,83,1838081,23826,0,0,0
2026-04-29 17:06:34,1421500,15478,492847,2263,5421,82,83,1858612,20531,0,0,0
2026-04-29 17:06:35,1436768,15268,498127,2278,5295,82,83,1879431,20819,0,0,0
2026-04-29 17:06:36,1451935,15167,503402,2303,5300,82,83,1899469,20038,0,0,0
2026-04-29 17:06:38,1467358,15423,508723,2326,5344,81,83,1920812,21343,0,0,0
2026-04-29 17:06:39,1482452,15094,513975,2346,5272,82,83,1941409,20597,0,0,0
2026-04-29 17:06:40,1496967,14515,518994,2365,5038,82,83,1960902,19493,0,0,0
2026-04-29 17:06:41,1509488,12521,523361,2381,4383,82,83,1979178,18276,0,0,0
2026-04-29 17:06:42,1522582,13094,527880,2396,4534,81,83,1997243,18065,0,0,0
2026-04-29 17:06:43,1535170,12588,532225,2413,4362,82,83,2015152,17909,0,0,0
2026-04-29 17:06:44,1547532,12362,536524,2430,4316,82,83,2037630,22478,0,0,0
2026-04-29 17:06:45,1560081,12549,540887,2444,4377,82,83,2056484,18854,0,0,0
2026-04-29 17:06:46,1572865,12784,545331,2465,4465,82,83,2075536,19052,0,0,0
2026-04-29 17:06:48,1584167,11302,549264,2483,3951,82,83,2093443,17907,0,0,0
2026-04-29 17:06:49,1597365,13198,553827,2506,4586,81,83,2114028,20585,0,0,0
2026-04-29 17:06:50,1610391,13026,558361,2524,4552,82,83,2133259,19231,0,0,0
2026-04-29 17:06:51,1626091,15700,563818,2544,5477,82,83,2155948,22689,0,0,0
2026-04-29 17:06:52,1641104,15013,569044,2563,5245,79,83,2178280,22332,0,0,0
2026-04-29 17:06:53,1656250,15146,574342,2586,5321,82,83,2200377,22097,0,0,0
2026-04-29 17:06:54,1671524,15274,579602,2603,5277,82,83,2221767,21390,0,0,0
2026-04-29 17:06:55,1686115,14591,584649,2626,5070,82,83,2248121,26354,0,0,0
2026-04-29 17:06:57,1700771,14656,589787,2646,5158,82,83,2271563,23442,0,0,0
2026-04-29 17:06:58,1714541,13770,594541,2672,4780,82,83,2293160,21597,0,0,0
2026-04-29 17:06:59,1729714,15173,599789,2693,5269,79,83,2315894,22734,0,0,0
2026-04-29 17:07:00,1742854,13140,604333,2723,4574,82,83,2335990,20096,0,0,0
2026-04-29 17:07:01,1757297,14443,609360,2736,5040,80,83,2358223,22233,0,0,0
2026-04-29 17:07:02,1772614,15317,614678,2764,5346,82,83,2380657,22434,0,0,0
2026-04-29 17:07:03,1787752,15138,619939,2780,5277,82,83,2403955,23298,0,0,0
2026-04-29 17:07:04,1803965,16213,625578,2809,5668,82,83,2428372,24417,0,0,0
2026-04-29 17:07:05,1817965,14000,630463,2831,4907,78,83,2453145,24773,0,0,0
2026-04-29 17:07:07,1833445,15480,635770,2862,5338,82,83,2477556,24411,0,0,0
2026-04-29 17:07:08,1848859,15414,641131,2883,5382,82,83,2500728,23172,0,0,0
2026-04-29 17:07:09,1863621,14762,646238,2910,5134,82,83,2521682,20954,0,0,0
2026-04-29 17:07:10,1878447,14826,651409,2938,5199,82,83,2544721,23039,0,0,0
2026-04-29 17:07:11,1893448,15001,656582,2966,5201,77,83,2568628,23907,0,0,0
2026-04-29 17:07:12,1908751,15303,661877,2995,5324,79,83,2591666,23038,0,0,0
2026-04-29 17:07:13,1924431,15680,667357,3011,5496,81,83,2614765,23099,0,0,0
2026-04-29 17:07:14,1940571,16140,672932,3037,5601,82,83,2638578,23813,0,0,0
2026-04-29 17:07:16,1955582,15011,678134,3062,5227,82,83,2661118,22540,0,0,0
2026-04-29 17:07:17,1971120,15538,683530,3086,5420,82,83,2688799,27681,0,0,0
2026-04-29 17:07:18,1987544,16424,689217,3109,5710,80,83,2713133,24334,0,0,0
2026-04-29 17:07:19,2003538,15994,694760,3136,5570,81,83,2736735,23602,0,0,0
2026-04-29 17:07:20,2019752,16214,700362,3161,5627,82,83,2761589,24854,0,0,0
2026-04-29 17:07:21,2035579,15827,705900,3188,5565,82,83,2785771,24182,0,0,0
2026-04-29 17:07:22,2051607,16028,711429,3215,5556,82,83,2810413,24642,0,0,0
2026-04-29 17:07:23,2065455,13848,716244,3238,4838,82,83,2831999,21586,0,0,0
2026-04-29 17:07:24,2079574,14119,721118,3260,4896,82,83,2854011,22012,0,0,0
2026-04-29 17:07:26,2091828,12254,725417,3275,4314,82,83,2872951,18940,0,0,0
2026-04-29 17:07:27,2103586,11758,729448,3296,4052,82,83,2891161,18210,0,0,0
2026-04-29 17:07:28,2117240,13654,734171,3313,4740,82,83,2915226,24065,0,0,0
2026-04-29 17:07:29,2132015,14775,739283,3339,5138,82,83,2937964,22738,0,0,0
2026-04-29 17:07:30,2147620,15605,744681,3362,5421,82,83,2961195,23231,0,0,0
2026-04-29 17:07:31,2162780,15160,749942,3392,5291,82,83,2983938,22743,0,0,0
2026-04-29 17:07:32,2177831,15051,755180,3419,5265,78,83,3006332,22394,0,0,0
2026-04-29 17:07:33,2193701,15870,760682,3445,5528,81,83,3031468,25136,0,0,0
2026-04-29 17:07:35,2209109,15408,766049,3466,5388,82,83,3055280,23812,0,0,0
2026-04-29 17:07:36,2224430,15321,771321,3498,5304,82,83,3078474,23194,0,0,0
2026-04-29 17:07:37,2238713,14283,776313,3522,5016,82,83,3099105,20631,0,0,0
2026-04-29 17:07:38,2253342,14629,781372,3543,5080,82,83,3124839,25734,0,0,0
2026-04-29 17:07:39,2268734,15392,786682,3569,5336,82,83,3147607,22768,0,0,0
2026-04-29 17:07:40,2284862,16128,792291,3593,5633,82,83,3173310,25703,0,0,0
2026-04-29 17:07:41,2301044,16182,797895,3621,5632,81,83,3197113,23803,0,0,0
2026-04-29 17:07:42,2317789,16745,803690,3646,5820,81,83,3221220,24107,0,0,0
2026-04-29 17:07:43,2333186,15397,809015,3671,5350,81,83,3244214,22994,0,0,0
2026-04-29 17:07:45,2349272,16086,814621,3689,5624,82,83,3267733,23519,0,0,0
2026-04-29 17:07:46,2365405,16133,820204,3721,5615,82,83,3291732,23999,0,0,0
2026-04-29 17:07:47,2380803,15398,825555,3746,5376,82,83,3315328,23596,0,0,0
2026-04-29 17:07:48,2394106,13303,830172,3778,4649,82,83,3334925,19597,0,0,0
2026-04-29 17:07:49,2406667,12561,834510,3795,4355,80,83,3358605,23680,0,0,0
2026-04-29 17:07:50,2421112,14445,839536,3816,5047,82,83,3380591,21986,0,0,0
2026-04-29 17:07:51,2435134,14022,844437,3837,4922,82,83,3402098,21507,0,0,0
2026-04-29 17:07:52,2448985,13851,849219,3849,4794,76,83,3423579,21481,0,0,0
2026-04-29 17:07:54,2462303,13318,853829,3866,4627,78,83,3444422,20843,0,0,0
2026-04-29 17:07:55,2477062,14759,858917,3890,5112,82,83,3466523,22101,0,0,0
2026-04-29 17:07:56,2492188,15126,864193,3907,5293,82,83,3488966,22443,0,0,0
2026-04-29 17:07:57,2507783,15595,869589,3934,5423,78,83,3512814,23848,0,0,0
2026-04-29 17:07:58,2522450,14667,874707,3958,5142,82,83,3534251,21437,0,0,0
2026-04-29 17:07:59,2536584,14134,879569,3979,4883,82,83,3555301,21050,0,0,0
2026-04-29 17:08:00,2550712,14128,884501,3993,4946,82,83,3581741,26440,0,0,0
2026-04-29 17:08:01,2567021,16309,890160,4020,5686,82,83,3606463,24722,0,0,0
2026-04-29 17:08:02,2583367,16346,895808,4047,5675,82,83,3630096,23633,0,0,0
2026-04-29 17:08:04,2600953,17586,901944,4069,6158,82,83,3654062,23966,0,0,0
2026-04-29 17:08:05,2617634,16681,907734,4100,5821,82,83,3679473,25411,0,0,0
2026-04-29 17:08:06,2635931,18297,914062,4133,6361,80,83,3705787,26314,0,0,0
2026-04-29 17:08:07,2653651,17720,920242,4161,6208,74,83,3731911,26124,0,0,0
2026-04-29 17:08:08,2671814,18163,926534,4198,6329,82,83,3757195,25284,0,0,0
2026-04-29 17:08:09,2688818,17004,932438,4219,5925,82,83,3779886,22691,0,0,0
2026-04-29 17:08:10,2706685,17867,938667,4245,6255,82,83,3808466,28580,0,0,0
2026-04-29 17:08:11,2725024,18339,944992,4276,6356,82,83,3835184,26718,0,0,0
2026-04-29 17:08:13,2743013,17989,951218,4302,6252,80,83,3861054,25870,0,0,0
2026-04-29 17:08:14,2760697,17684,957366,4326,6172,82,83,3887458,26404,0,0,0
2026-04-29 17:08:15,2778254,17557,963465,4357,6130,82,83,3912701,25243,0,0,0
2026-04-29 17:08:16,2795400,17146,969408,4390,5976,82,83,3938700,25999,0,0,0
2026-04-29 17:08:17,2812667,17267,975400,4408,6010,82,83,3965004,26304,0,0,0
2026-04-29 17:08:18,2829726,17059,981315,4428,5935,82,83,3990343,25339,0,0,0
2026-04-29 17:08:19,2847452,17726,987453,4456,6166,82,83,4015121,24778,0,0,0
2026-04-29 17:08:20,2864094,16642,993244,4478,5813,82,83,4042066,26945,0,0,0
2026-04-29 17:08:22,2880720,16626,999019,4509,5806,82,83,4067075,25009,0,0,0
2026-04-29 17:08:23,2897691,16971,1004916,4537,5925,74,83,4091763,24688,0,0,0
2026-04-29 17:08:24,2915568,17877,1011093,4567,6207,82,83,4116944,25181,0,0,0
2026-04-29 17:08:25,2933241,17673,1017222,4583,6145,81,83,4142061,25117,0,0,0
2026-04-29 17:08:26,2950914,17673,1023350,4610,6155,82,83,4168770,26709,0,0,0
2026-04-29 17:08:27,2968468,17554,1029437,4634,6111,82,83,4193700,24930,0,0,0
2026-04-29 17:08:28,2985904,17436,1035458,4662,6049,82,83,4219912,26212,0,0,0
2026-04-29 17:08:29,3003565,17661,1041596,4689,6165,82,83,4244702,24790,0,0,0
2026-04-29 17:08:30,3020263,16698,1047399,4714,5828,82,83,4272109,27407,0,0,0
2026-04-29 17:08:32,3037523,17260,1053391,4736,6014,81,83,4298082,25973,0,0,0
2026-04-29 17:08:33,3054496,16973,1059284,4763,5920,77,83,4321985,23903,0,0,0
2026-04-29 17:08:34,3071573,17077,1065199,4790,5942,80,83,4345735,23750,0,0,0
2026-04-29 17:08:35,3089253,17680,1071324,4825,6160,82,83,4369798,24063,0,0,0
2026-04-29 17:08:36,3106272,17019,1077211,4846,5908,82,83,4393741,23943,0,0,0
2026-04-29 17:08:37,3123271,16999,1083154,4876,5973,82,83,4418415,24674,0,0,0
2026-04-29 17:08:38,3140673,17402,1089178,4900,6048,81,83,4442984,24569,0,0,0
2026-04-29 17:08:39,3157811,17138,1095144,4926,5992,82,83,4466964,23980,0,0,0
2026-04-29 17:08:41,3173872,16061,1100695,4945,5570,82,83,4492115,25151,0,0,0
2026-04-29 17:08:42,3191440,17568,1106800,4970,6130,77,83,4517814,25699,0,0,0
2026-04-29 17:08:43,3208279,16839,1112601,4999,5830,80,83,4542342,24528,0,0,0
2026-04-29 17:08:44,3225695,17416,1118652,5028,6080,82,83,4566564,24222,0,0,0
2026-04-29 17:08:45,3243108,17413,1124694,5056,6070,82,83,4590986,24422,0,0,0
2026-04-29 17:08:46,3260556,17448,1130744,5079,6073,81,83,4615430,24444,0,0,0
2026-04-29 17:08:47,3278760,18204,1137056,5111,6344,82,83,4640238,24808,0,0,0
2026-04-29 17:08:48,3296161,17401,1143074,5141,6048,77,83,4665594,25356,0,0,0
2026-04-29 17:08:50,3312732,16571,1148832,5169,5786,82,83,4689641,24047,0,0,0
2026-04-29 17:08:51,3330374,17642,1154934,5204,6137,82,83,4716227,26586,0,0,0
2026-04-29 17:08:52,3346032,15658,1160378,5223,5463,76,83,4739002,22775,0,0,0
2026-04-29 17:08:53,3361946,15914,1165873,5254,5526,82,83,4761035,22033,0,0,0
2026-04-29 17:08:54,3378710,16764,1171706,5275,5854,81,83,4785838,24803,0,0,0
2026-04-29 17:08:55,3395608,16898,1177553,5311,5883,82,83,4809516,23678,0,0,0
2026-04-29 17:08:56,3411011,15403,1182913,5330,5379,82,83,4833038,23522,0,0,0
2026-04-29 17:08:57,3426806,15795,1188386,5348,5491,82,83,4855362,22324,0,0,0
2026-04-29 17:08:58,3442644,15838,1193872,5371,5509,66,83,4878497,23135,0,0,0
2026-04-29 17:09:00,3458729,16085,1199413,5398,5568,81,83,4901791,23294,0,0,0
2026-04-29 17:09:01,3473135,14406,1204436,5413,5038,82,83,4922225,20434,0,0,0
2026-04-29 17:09:02,3488280,15145,1209700,5436,5287,82,83,4948740,26515,0,0,0
2026-04-29 17:09:03,3504345,16065,1215257,5464,5585,81,83,4972342,23602,0,0,0
2026-04-29 17:09:04,3519311,14966,1220413,5493,5185,82,83,4994905,22563,0,0,0
2026-04-29 17:09:05,3534571,15260,1225732,5520,5346,82,83,5016777,21872,0,0,0
2026-04-29 17:09:06,3549440,14869,1230857,5549,5154,82,83,5040352,23575,0,0,0
2026-04-29 17:09:07,3564455,15015,1236116,5573,5283,82,83,5063470,23118,0,0,0
2026-04-29 17:09:09,3579092,14637,1241174,5598,5083,81,83,5085582,22112,0,0,0
2026-04-29 17:09:10,3593875,14783,1246313,5613,5154,82,83,5108175,22593,0,0,0
2026-04-29 17:09:11,3607620,13745,1251090,5633,4797,82,83,5128908,20733,0,0,0
2026-04-29 17:09:12,3619518,11898,1255264,5650,4191,82,83,5147576,18668,0,0,0
2026-04-29 17:09:13,3633371,13853,1260087,5671,4844,69,83,5173630,26054,0,0,0
2026-04-29 17:09:14,3648649,15278,1265336,5687,5265,81,83,5196440,22810,0,0,0
2026-04-29 17:09:15,3662920,14271,1270310,5709,4996,82,83,5218757,22317,0,0,0
2026-04-29 17:09:16,3677327,14407,1275293,5728,5002,76,83,5241182,22425,0,0,0
2026-04-29 17:09:17,3694237,16910,1281150,5754,5883,82,83,5266312,25130,0,0,0
2026-04-29 17:09:19,3711254,17017,1287043,5773,5912,82,83,5291421,25109,0,0,0
2026-04-29 17:09:20,3727991,16737,1292840,5791,5815,81,83,5315904,24483,0,0,0
2026-04-29 17:09:21,3743341,15350,1298199,5813,5381,82,83,5340094,24190,0,0,0
2026-04-29 17:09:22,3757411,14070,1303080,5831,4899,82,83,5360744,20650,0,0,0
2026-04-29 17:09:23,3774277,16866,1308949,5850,5888,82,83,5391062,30318,0,0,0
2026-04-29 17:09:24,3792065,17788,1315094,5877,6172,82,83,5416438,25376,0,0,0
2026-04-29 17:09:25,3809514,17449,1321152,5898,6079,80,83,5443334,26896,0,0,0
2026-04-29 17:09:26,3827187,17673,1327269,5933,6152,82,83,5470349,27015,0,0,0
2026-04-29 17:09:28,3845400,18213,1333586,5957,6341,82,83,5495852,25503,0,0,0
2026-04-29 17:09:29,3862437,17037,1339523,5979,5959,82,83,5522980,27128,0,0,0
2026-04-29 17:09:30,3879488,17051,1345414,6001,5913,81,83,5549011,26031,0,0,0
2026-04-29 17:09:31,3896258,16770,1351251,6024,5860,82,83,5573674,24663,0,0,0
2026-04-29 17:09:32,3911606,15348,1356566,6050,5341,82,83,5596251,22577,0,0,0
2026-04-29 17:09:33,3926643,15037,1361789,6070,5243,82,83,5623635,27384,0,0,0
2026-04-29 17:09:34,3942074,15431,1367129,6107,5377,77,83,5647213,23578,0,0,0
2026-04-29 17:09:35,3958078,16004,1372666,6122,5552,82,83,5671047,23834,0,0,0
2026-04-29 17:09:37,3974027,15949,1378186,6149,5547,80,83,5695339,24292,0,0,0
2026-04-29 17:09:38,3989879,15852,1383678,6172,5515,79,83,5718987,23648,0,0,0
2026-04-29 17:09:39,4005312,15433,1389028,6198,5376,82,83,5742750,23763,0,0,0
2026-04-29 17:09:40,4020618,15306,1394374,6217,5365,82,83,5766273,23523,0,0,0
2026-04-29 17:09:41,4036695,16077,1399970,6237,5616,82,83,5788782,22509,0,0,0
2026-04-29 17:09:42,4051739,15044,1405202,6261,5256,82,83,5809799,21017,0,0,0
2026-04-29 17:09:43,4066818,15079,1410451,6282,5270,80,83,5835819,26020,0,0,0
2026-04-29 17:09:44,4083698,16880,1416237,6315,5819,81,83,5860505,24686,0,0,0
2026-04-29 17:09:45,4099829,16131,1421822,6340,5610,78,83,5884306,23801,0,0,0
2026-04-29 17:09:47,4115303,15474,1427217,6363,5418,66,83,5907937,23631,0,0,0
2026-04-29 17:09:48,4130646,15343,1432561,6380,5361,82,83,5931643,23706,0,0,0
2026-04-29 17:09:49,4147363,16717,1438365,6402,5826,80,83,5955646,24003,0,0,0
2026-04-29 17:09:50,4163402,16039,1443918,6430,5581,81,83,5979664,24018,0,0,0
2026-04-29 17:09:51,4179670,16268,1449549,6460,5661,79,83,6002883,23219,0,0,0
2026-04-29 17:09:52,4193838,14168,1454479,6480,4950,82,83,6024145,21262,0,0,0
2026-04-29 17:09:53,4207990,14152,1459362,6504,4907,82,83,6046088,21943,0,0,0
2026-04-29 17:09:54,4222930,14940,1464530,6521,5185,82,83,6073268,27180,0,0,0
2026-04-29 17:09:56,4237467,14537,1469584,6546,5079,82,83,6095072,21804,0,0,0
2026-04-29 17:09:57,4251496,14029,1474446,6575,4891,82,83,6115896,20824,0,0,0
2026-04-29 17:09:58,4266228,14732,1479581,6596,5156,82,83,6137292,21396,0,0,0
2026-04-29 17:09:59,4281103,14875,1484731,6616,5170,82,83,6159459,22167,0,0,0
2026-04-29 17:10:00,4296152,15049,1489948,6639,5240,82,83,6181399,21940,0,0,0
2026-04-29 17:10:01,4310978,14826,1495099,6658,5170,82,83,6203160,21761,0,0,0
2026-04-29 17:10:02,4324849,13871,1499889,6673,4805,82,83,6225296,22136,0,0,0
2026-04-29 17:10:03,4339204,14355,1504874,6690,5002,82,83,6246377,21081,0,0,0
2026-04-29 17:10:04,4353556,14352,1509881,6710,5027,82,83,6271393,25016,0,0,0
2026-04-29 17:10:06,4369396,15840,1515332,6732,5473,82,83,6295207,23814,0,0,0
2026-04-29 17:10:07,4384859,15463,1520701,6756,5393,82,83,6318189,22982,0,0,0
2026-04-29 17:10:08,4399213,14354,1525717,6781,5041,72,83,6340297,22108,0,0,0
2026-04-29 17:10:09,4414108,14895,1530861,6811,5174,72,83,6362276,21979,0,0,0
2026-04-29 17:10:10,4429881,15773,1536328,6842,5498,82,83,6387533,25257,0,0,0
2026-04-29 17:10:11,4445999,16118,1541897,6872,5599,82,83,6410658,23125,0,0,0
