timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 14:59:23,4164350,63984,1444376,6338,22302,152,163,625695,13046,0,0,0
2026-04-22 14:59:24,4227916,63566,1466433,6430,22149,162,163,638681,12986,0,0,0
2026-04-22 14:59:25,4291317,63401,1488438,6524,22099,162,163,651619,12938,0,0,0
2026-04-22 14:59:26,4354321,63004,1510331,6612,21981,162,163,664463,12844,0,0,0
2026-04-22 14:59:28,4418088,63767,1532448,6706,22211,162,163,677291,12828,0,0,0
2026-04-22 14:59:29,4482360,64272,1554737,6821,22404,162,163,702707,25416,0,0,0
2026-04-22 14:59:30,4546334,63974,1576905,6922,22269,147,163,715237,12530,0,0,0
2026-04-22 14:59:31,4611222,64888,1599414,7030,22617,148,163,727645,12408,0,0,0
2026-04-22 14:59:32,4675736,64514,1621811,7123,22490,162,163,739945,12300,0,0,0
2026-04-22 14:59:33,4740732,64996,1644340,7213,22619,153,163,752239,12294,0,0,0
2026-04-22 14:59:34,4804669,63937,1666531,7316,22294,153,163,764357,12118,0,0,0
2026-04-22 14:59:36,4869634,64965,1689057,7415,22625,159,163,776343,11986,0,0,0
2026-04-22 14:59:37,4934379,64745,1711565,7507,22600,161,163,806307,29964,0,0,0
2026-04-22 14:59:38,4999891,65512,1734258,7609,22795,162,163,821269,14962,0,0,0
2026-04-22 14:59:39,5064782,64891,1756759,7705,22597,148,163,836127,14858,0,0,0
2026-04-22 14:59:40,5129906,65124,1779347,7817,22700,161,163,850885,14758,0,0,0
2026-04-22 14:59:41,5194739,64833,1801824,7911,22571,159,163,865693,14808,0,0,0
2026-04-22 14:59:42,5259421,64682,1824286,8004,22555,161,163,880395,14702,0,0,0
2026-04-22 14:59:44,5323930,64509,1846645,8097,22452,146,163,909215,28820,0,0,0
2026-04-22 14:59:45,5388488,64558,1869025,8203,22486,162,163,923418,14203,0,0,0
2026-04-22 14:59:46,5454275,65787,1891842,8306,22920,161,163,937700,14282,0,0,0
2026-04-22 14:59:47,5520374,66099,1914757,8412,23021,161,163,951995,14295,0,0,0
2026-04-22 14:59:48,5586720,66346,1937743,8515,23089,146,163,966250,14255,0,0,0
2026-04-22 14:59:49,5651715,64995,1960399,8618,22759,162,163,980580,14330,0,0,0
2026-04-22 14:59:51,5714195,62480,1982094,8721,21798,159,163,994926,14346,0,0,0
2026-04-22 14:59:52,5779743,65548,2004806,8819,22810,148,163,1023713,28787,0,0,0
2026-04-22 14:59:53,5845100,65357,2027519,8912,22806,156,163,1038188,14475,0,0,0
2026-04-22 14:59:54,5910395,65295,2050252,9007,22828,162,163,1052747,14559,0,0,0
2026-04-22 14:59:55,5975576,65181,2072821,9105,22667,161,163,1067294,14547,0,0,0
2026-04-22 14:59:56,6033445,57869,2092899,9204,20177,162,163,1081774,14480,0,0,0
2026-04-22 14:59:57,6092486,59041,2113351,9301,20549,160,163,1096215,14441,0,0,0
2026-04-22 14:59:59,6151325,58839,2133719,9381,20448,156,163,1125083,28868,0,0,0
2026-04-22 15:00:00,6215176,63851,2155962,9481,22343,162,163,1139377,14294,0,0,0
2026-04-22 15:00:01,6281269,66093,2178894,9586,23037,162,163,1153609,14232,0,0,0
2026-04-22 15:00:02,6347085,65816,2201791,9673,22984,159,163,1167782,14173,0,0,0
2026-04-22 15:00:03,6412906,65821,2224557,9775,22868,162,163,1181908,14126,0,0,0
2026-04-22 15:00:04,6477775,64869,2247105,9865,22638,161,163,1195933,14025,0,0,0
2026-04-22 15:00:05,6542780,65005,2269619,9962,22611,154,163,1209977,14044,0,0,0
2026-04-22 15:00:07,6608180,65400,2292297,10073,22789,158,163,1225610,15633,0,0,0
2026-04-22 15:00:08,6673931,65751,2315123,10168,22921,148,163,1256764,31154,0,0,0
2026-04-22 15:00:09,6738659,64728,2337621,10265,22595,161,163,1272293,15529,0,0,0
2026-04-22 15:00:10,6804598,65939,2360509,10364,22987,146,163,1287825,15532,0,0,0
2026-04-22 15:00:11,6870324,65726,2383262,10477,22866,159,163,1303417,15592,0,0,0
2026-04-22 15:00:12,6935164,64840,2405800,10578,22639,149,163,1319080,15663,0,0,0
2026-04-22 15:00:14,6998904,63740,2427955,10674,22251,149,163,1334814,15734,0,0,0
2026-04-22 15:00:15,7063043,64139,2450184,10766,22321,159,163,1366385,31571,0,0,0
2026-04-22 15:00:16,7129177,66134,2473176,10857,23083,161,163,1382146,15761,0,0,0
2026-04-22 15:00:17,7195135,65958,2496012,10970,22949,159,163,1397986,15840,0,0,0
2026-04-22 15:00:18,7261496,66361,2519055,11062,23135,154,163,1413875,15889,0,0,0
2026-04-22 15:00:19,7327095,65599,2541776,11177,22836,162,163,1429735,15860,0,0,0
2026-04-22 15:00:20,7391794,64699,2564245,11266,22558,161,163,1445612,15877,0,0,0
2026-04-22 15:00:22,7457526,65732,2586987,11380,22856,162,163,1461511,15899,0,0,0
2026-04-22 15:00:23,7522832,65306,2609717,11469,22819,162,163,1493419,31908,0,0,0
2026-04-22 15:00:24,7588933,66101,2632617,11568,22999,147,163,1509411,15992,0,0,0
2026-04-22 15:00:25,7653733,64800,2655167,11670,22652,162,163,1525459,16048,0,0,0
2026-04-22 15:00:26,7719345,65612,2677903,11741,22807,158,163,1541642,16183,0,0,0
2026-04-22 15:00:27,7783868,64523,2700336,11833,22525,162,163,1557801,16159,0,0,0
2026-04-22 15:00:28,7849047,65179,2722945,11931,22707,161,163,1574026,16225,0,0,0
2026-04-22 15:00:30,7915457,66410,2745961,12022,23107,151,163,1590253,16227,0,0,0
2026-04-22 15:00:31,7980980,65523,2768748,12117,22882,143,163,1622679,32426,0,0,0
2026-04-22 15:00:32,8045223,64243,2790970,12221,22326,149,163,1638845,16166,0,0,0
2026-04-22 15:00:33,8111814,66591,2814093,12325,23227,162,163,1654900,16055,0,0,0
2026-04-22 15:00:34,8177823,66009,2837009,12422,23013,162,163,1670998,16098,0,0,0
2026-04-22 15:00:35,8242128,64305,2859319,12518,22406,162,163,1687132,16134,0,0,0
2026-04-22 15:00:37,8306053,63925,2881418,12627,22208,150,163,1704400,17268,0,0,0
2026-04-22 15:00:38,8371325,65272,2904138,12717,22810,162,163,1721662,17262,0,0,0
2026-04-22 15:00:39,8437561,66236,2927099,12823,23067,158,163,1756070,34408,0,0,0
2026-04-22 15:00:40,8502542,64981,2949579,12919,22576,142,163,1773224,17154,0,0,0
2026-04-22 15:00:41,8568503,65961,2972492,13031,23025,149,163,1790352,17128,0,0,0
2026-04-22 15:00:42,8634376,65873,2995312,13130,22919,144,163,1807441,17089,0,0,0
2026-04-22 15:00:43,8698402,64026,3017589,13233,22380,162,163,1824555,17114,0,0,0
2026-04-22 15:00:45,8762178,63776,3039754,13328,22260,156,163,1841703,17148,0,0,0
2026-04-22 15:00:46,8827354,65176,3062373,13419,22710,134,163,1876207,34504,0,0,0
2026-04-22 15:00:47,8893014,65660,3085174,13526,22908,161,163,1893496,17289,0,0,0
2026-04-22 15:00:48,8959076,66062,3108114,13612,23026,162,163,1910711,17215,0,0,0
2026-04-22 15:00:49,9024211,65135,3130688,13707,22669,162,163,1927958,17247,0,0,0
2026-04-22 15:00:50,9088269,64058,3152912,13808,22325,162,163,1945068,17110,0,0,0
2026-04-22 15:00:51,9153934,65665,3175668,13907,22855,135,163,1962141,17073,0,0,0
2026-04-22 15:00:53,9218724,64790,3198067,14007,22499,162,163,1979181,17040,0,0,0
2026-04-22 15:00:54,9283503,64779,3220591,14104,22621,132,163,2013233,34052,0,0,0
2026-04-22 15:00:55,9349700,66197,3243536,14190,23031,131,163,2030243,17010,0,0,0
2026-04-22 15:00:56,9414630,64930,3266041,14280,22595,162,163,2047257,17014,0,0,0
2026-04-22 15:00:57,9480731,66101,3288906,14381,22966,155,163,2064357,17100,0,0,0
2026-04-22 15:00:58,9545882,65151,3311556,14474,22743,160,163,2081516,17159,0,0,0
2026-04-22 15:00:59,9611318,65436,3334194,14575,22739,155,163,2098723,17207,0,0,0
2026-04-22 15:01:01,9676924,65606,3356957,14671,22859,157,163,2116098,17375,0,0,0
2026-04-22 15:01:02,9743528,66604,3380064,14767,23203,155,163,2150972,34874,0,0,0
2026-04-22 15:01:03,9809652,66124,3403048,14868,23085,162,163,2168514,17542,0,0,0
2026-04-22 15:01:04,9873900,64248,3425296,14972,22352,161,163,2186096,17582,0,0,0
2026-04-22 15:01:05,9937488,63588,3447376,15061,22169,162,163,2203525,17429,0,0,0
2026-04-22 15:01:06,10001957,64469,3469685,15158,22406,159,163,2221674,18149,0,0,0
2026-04-22 15:01:08,10065904,63947,3491911,15266,22334,150,163,2239793,18119,0,0,0
2026-04-22 15:01:09,10131228,65324,3514603,15368,22794,148,163,2257812,18019,0,0,0
2026-04-22 15:01:10,10196270,65042,3537158,15472,22659,152,163,2293861,36049,0,0,0
2026-04-22 15:01:11,10260055,63785,3559324,15564,22258,162,163,2311981,18120,0,0,0
2026-04-22 15:01:12,10325806,65751,3582088,15661,22861,159,163,2330096,18115,0,0,0
2026-04-22 15:01:13,10391203,65397,3604760,15767,22778,152,163,2348220,18124,0,0,0
2026-04-22 15:01:14,10455431,64228,3627083,15852,22408,154,163,2366422,18202,0,0,0
2026-04-22 15:01:16,10519954,64523,3649526,15943,22534,161,163,2384609,18187,0,0,0
2026-04-22 15:01:17,10586803,66849,3672656,16039,23226,161,163,2420894,36285,0,0,0
2026-04-22 15:01:18,10651216,64413,3695033,16145,22483,158,163,2438946,18052,0,0,0
2026-04-22 15:01:19,10715732,64516,3717429,16256,22507,162,163,2456942,17996,0,0,0
2026-04-22 15:01:20,10781979,66247,3740378,16357,23050,160,163,2474917,17975,0,0,0
2026-04-22 15:01:21,10847048,65069,3763030,16443,22738,162,163,2492802,17885,0,0,0
2026-04-22 15:01:22,10913220,66172,3786007,16536,23070,162,163,2510640,17838,0,0,0
2026-04-22 15:01:24,10978945,65725,3808742,16625,22824,160,163,2528356,17716,0,0,0
2026-04-22 15:01:25,11044465,65520,3831476,16731,22840,157,163,2563485,35129,0,0,0
2026-04-22 15:01:26,11110086,65621,3854304,16815,22912,162,163,2580980,17495,0,0,0
2026-04-22 15:01:27,11175503,65417,3876984,16906,22771,144,163,2598315,17335,0,0,0
2026-04-22 15:01:28,11241111,65608,3899709,17000,22819,158,163,2615600,17285,0,0,0
2026-04-22 15:01:29,11305969,64858,3922189,17103,22583,162,163,2632883,17283,0,0,0
2026-04-22 15:01:31,11371242,65273,3944840,17200,22748,161,163,2650088,17205,0,0,0
2026-04-22 15:01:32,11435444,64202,3967111,17288,22359,153,163,2684381,34293,0,0,0
2026-04-22 15:01:33,11502331,66887,3990307,17395,23303,158,163,2701399,17018,0,0,0
2026-04-22 15:01:34,11569532,67201,4013619,17492,23409,158,163,2718269,16870,0,0,0
2026-04-22 15:01:35,11635388,65856,4036513,17588,22990,133,163,2735091,16822,0,0,0
2026-04-22 15:01:36,11700296,64908,4059071,17683,22653,149,163,2752260,17169,0,0,0
2026-04-22 15:01:37,11765260,64964,4081554,17785,22585,162,163,2769299,17039,0,0,0
2026-04-22 15:01:39,11830969,65709,4104358,17874,22893,152,163,2786288,16989,0,0,0
2026-04-22 15:01:40,11896090,65121,4126897,17986,22651,156,163,2820153,33865,0,0,0
2026-04-22 15:01:41,11961754,65664,4149754,18102,22973,144,163,2836967,16814,0,0,0
2026-04-22 15:01:42,12028268,66514,4172779,18196,23119,159,163,2853774,16807,0,0,0
2026-04-22 15:01:43,12093432,65164,4195429,18310,22764,161,163,2870513,16739,0,0,0
2026-04-22 15:01:44,12159232,65800,4218272,18400,22933,162,163,2887186,16673,0,0,0
2026-04-22 15:01:46,12224594,65362,4240989,18491,22808,162,163,2903909,16723,0,0,0
2026-04-22 15:01:47,12289979,65385,4263687,18588,22795,160,163,2937209,33300,0,0,0
2026-04-22 15:01:48,12355791,65812,4286485,18708,22918,154,163,2953766,16557,0,0,0
2026-04-22 15:01:49,12421364,65573,4309267,18817,22891,151,163,2970225,16459,0,0,0
2026-04-22 15:01:50,12487318,65954,4332093,18916,22925,162,163,2986597,16372,0,0,0
2026-04-22 15:01:51,12552837,65519,4354855,19007,22853,162,163,3002881,16284,0,0,0
2026-04-22 15:01:52,12615624,62787,4376692,19090,21920,162,163,3019149,16268,0,0,0
2026-04-22 15:01:54,12680067,64443,4399023,19208,22449,162,163,3035326,16177,0,0,0
2026-04-22 15:01:55,12745578,65511,4421741,19298,22808,161,163,3067453,32127,0,0,0
2026-04-22 15:01:56,12810180,64602,4444189,19371,22521,162,163,3083437,15984,0,0,0
2026-04-22 15:01:57,12876118,65938,4467063,19471,22974,162,163,3099367,15930,0,0,0
2026-04-22 15:01:58,12942457,66339,4490076,19575,23117,156,163,3115274,15907,0,0,0
2026-04-22 15:01:59,13008331,65874,4512905,19673,22927,160,163,3131127,15853,0,0,0
2026-04-22 15:02:00,13074274,65943,4535787,19760,22969,151,163,3146895,15768,0,0,0
2026-04-22 15:02:02,13138885,64611,4558283,19856,22592,162,163,3162577,15682,0,0,0
2026-04-22 15:02:03,13205457,66572,4581345,19945,23151,144,163,3193893,31316,0,0,0
2026-04-22 15:02:04,13272009,66552,4604500,20043,23253,162,163,3209531,15638,0,0,0
2026-04-22 15:02:05,13337234,65225,4627138,20140,22735,144,163,3225118,15587,0,0,0
2026-04-22 15:02:06,13403170,65936,4650021,20229,22972,156,163,3240613,15495,0,0,0
2026-04-22 15:02:07,13468581,65411,4672758,20316,22824,160,163,3256009,15396,0,0,0
2026-04-22 15:02:09,13533697,65116,4695309,20424,22659,158,163,3271428,15419,0,0,0
2026-04-22 15:02:10,13598779,65082,4717932,20541,22740,162,163,3302321,30893,0,0,0
2026-04-22 15:02:11,13665612,66833,4741121,20651,23299,161,163,3317792,15471,0,0,0
2026-04-22 15:02:12,13732026,66414,4764117,20749,23094,162,163,3333213,15421,0,0,0
2026-04-22 15:02:13,13797081,65055,4786732,20836,22702,161,163,3348590,15377,0,0,0
2026-04-22 15:02:14,13862134,65053,4809319,20926,22677,160,163,3363915,15325,0,0,0
2026-04-22 15:02:15,13928065,65931,4832137,21027,22919,162,163,3379177,15262,0,0,0
2026-04-22 15:02:17,13993819,65754,4854957,21120,22913,160,163,3394467,15290,0,0,0
2026-04-22 15:02:18,14058844,65025,4877489,21204,22616,146,163,3424840,30373,0,0,0
2026-04-22 15:02:19,14124337,65493,4900253,21317,22877,157,163,3439951,15111,0,0,0
2026-04-22 15:02:20,14191005,66668,4923310,21430,23170,150,163,3455004,15053,0,0,0
2026-04-22 15:02:21,14257486,66481,4946333,21532,23125,151,163,3470051,15047,0,0,0
2026-04-22 15:02:22,14322530,65044,4968842,21638,22615,162,163,3485104,15053,0,0,0
2026-04-22 15:02:23,14387795,65265,4991472,21736,22728,162,163,3500090,14986,0,0,0
2026-04-22 15:02:25,14453325,65530,5014213,21834,22839,162,163,3515087,14997,0,0,0
2026-04-22 15:02:26,14520179,66854,5037323,21944,23220,156,163,3544969,29882,0,0,0
2026-04-22 15:02:27,14586313,66134,5060266,22048,23047,156,163,3559824,14855,0,0,0
2026-04-22 15:02:28,14651487,65174,5082914,22141,22741,162,163,3574672,14848,0,0,0
2026-04-22 15:02:29,14717594,66107,5105897,22237,23079,162,163,3589514,14842,0,0,0
2026-04-22 15:02:30,14782045,64451,5128153,22345,22364,162,163,3604403,14889,0,0,0
2026-04-22 15:02:32,14847276,65231,5150858,22428,22788,161,163,3619341,14938,0,0,0
2026-04-22 15:02:33,14912589,65313,5173491,22528,22733,161,163,3649148,29807,0,0,0
2026-04-22 15:02:34,14977955,65366,5196169,22635,22785,162,163,3664035,14887,0,0,0
2026-04-22 15:02:35,15043236,65281,5218839,22735,22770,162,163,3678858,14823,0,0,0
2026-04-22 15:02:36,15109575,66339,5241844,22826,23096,153,163,3693364,14506,0,0,0
2026-04-22 15:02:37,15175376,65801,5264687,22943,22960,156,163,3707815,14451,0,0,0
2026-04-22 15:02:38,15239903,64527,5287072,23041,22483,140,163,3722272,14457,0,0,0
2026-04-22 15:02:40,15305175,65272,5309694,23134,22715,153,163,3736763,14491,0,0,0
2026-04-22 15:02:41,15371600,66425,5332794,23235,23201,162,163,3765614,28851,0,0,0
2026-04-22 15:02:42,15436185,64585,5355184,23330,22485,161,163,3779968,14354,0,0,0
2026-04-22 15:02:43,15502017,65832,5378003,23426,22915,154,163,3794274,14306,0,0,0
2026-04-22 15:02:44,15569028,67011,5401283,23537,23391,162,163,3808620,14346,0,0,0
2026-04-22 15:02:45,15634347,65319,5423946,23619,22745,156,163,3822982,14362,0,0,0
2026-04-22 15:02:47,15699418,65071,5446530,23705,22670,159,163,3837326,14344,0,0,0
2026-04-22 15:02:48,15765728,66310,5469503,23804,23072,159,163,3865888,28562,0,0,0
2026-04-22 15:02:49,15830654,64926,5492114,23898,22705,162,163,3880189,14301,0,0,0
2026-04-22 15:02:50,15897249,66595,5515189,24005,23182,162,163,3894508,14319,0,0,0
2026-04-22 15:02:51,15963509,66260,5538202,24109,23117,152,163,3908777,14269,0,0,0
2026-04-22 15:02:52,16028062,64553,5560677,24211,22577,146,163,3922988,14211,0,0,0
2026-04-22 15:02:53,16092726,64664,5583053,24292,22457,155,163,3937216,14228,0,0,0
2026-04-22 15:02:55,16157786,65060,5605624,24382,22661,161,163,3951404,14188,0,0,0
2026-04-22 15:02:56,16223497,65711,5628421,24477,22892,162,163,3979948,28544,0,0,0
2026-04-22 15:02:57,16290726,67229,5651733,24551,23386,146,163,3994302,14354,0,0,0
2026-04-22 15:02:58,16356833,66107,5674697,24665,23078,162,163,4008614,14312,0,0,0
2026-04-22 15:02:59,16422889,66056,5697568,24762,22968,160,163,4022966,14352,0,0,0
2026-04-22 15:03:00,16488672,65783,5720446,24871,22987,160,163,4037331,14365,0,0,0
2026-04-22 15:03:01,16554810,66138,5743402,24973,23058,161,163,4051695,14364,0,0,0
2026-04-22 15:03:03,16619891,65081,5765949,25079,22653,153,163,4066065,14370,0,0,0
2026-04-22 15:03:04,16686862,66971,5789240,25178,23390,147,163,4094632,28567,0,0,0
2026-04-22 15:03:05,16753192,66330,5812170,25283,23035,159,163,4108853,14221,0,0,0
2026-04-22 15:03:06,16819912,66720,5835355,25399,23301,152,163,4122813,13960,0,0,0
2026-04-22 15:03:07,16887045,67133,5858629,25503,23378,149,163,4136795,13982,0,0,0
2026-04-22 15:03:08,16952642,65597,5881402,25613,22883,162,163,4150812,14017,0,0,0
2026-04-22 15:03:10,17018397,65755,5904193,25726,22904,162,163,4164811,13999,0,0,0
2026-04-22 15:03:11,17084071,65674,5927014,25822,22917,162,163,4192814,28003,0,0,0
2026-04-22 15:03:12,17149481,65410,5949681,25934,22779,162,163,4206835,14021,0,0,0
2026-04-22 15:03:13,17216365,66884,5972830,26039,23254,148,163,4220861,14026,0,0,0
2026-04-22 15:03:14,17283817,67452,5996257,26142,23530,153,163,4234947,14086,0,0,0
2026-04-22 15:03:15,17349705,65888,6019123,26247,22971,162,163,4249002,14055,0,0,0
2026-04-22 15:03:16,17413151,63446,6041127,26345,22102,160,163,4263041,14039,0,0,0
2026-04-22 15:03:18,17478964,65813,6064063,26434,23025,155,163,4277093,14052,0,0,0
2026-04-22 15:03:19,17546006,67042,6087283,26530,23316,162,163,4305251,28158,0,0,0
2026-04-22 15:03:20,17612782,66776,6110433,26628,23248,144,163,4319293,14042,0,0,0
2026-04-22 15:03:21,17679724,66942,6133584,26738,23261,155,163,4333302,14009,0,0,0
2026-04-22 15:03:22,17746729,67005,6156790,26853,23321,156,163,4347279,13977,0,0,0
2026-04-22 15:03:23,17813709,66980,6180024,26959,23340,162,163,4361324,14045,0,0,0
2026-04-22 15:03:24,17879318,65609,6202821,27051,22889,128,163,4375369,14045,0,0,0
2026-04-22 15:03:26,17945860,66542,6225869,27152,23149,162,163,4389458,14089,0,0,0
2026-04-22 15:03:27,18012203,66343,6248921,27251,23151,162,163,4417710,28252,0,0,0
2026-04-22 15:03:28,18077669,65466,6271684,27337,22849,160,163,4431862,14152,0,0,0
