timestamp,elapsed_sec,sum_next_o_id
2026-04-28 14:04:00,212,30724710
2026-04-28 14:04:01,213,30728350
2026-04-28 14:04:02,214,30731999
2026-04-28 14:04:03,215,30735659
2026-04-28 14:04:04,216,30739320
2026-04-28 14:04:05,217,30742997
2026-04-28 14:04:06,218,30746641
2026-04-28 14:04:07,219,30750334
2026-04-28 14:04:08,220,30754040
2026-04-28 14:04:09,221,30757666
2026-04-28 14:04:10,222,30761323
2026-04-28 14:04:12,224,30765029
2026-04-28 14:04:13,225,30768675
2026-04-28 14:04:14,226,30772304
2026-04-28 14:04:15,227,30775913
2026-04-28 14:04:16,228,30779585
2026-04-28 14:04:17,229,30783226
2026-04-28 14:04:18,230,30786832
2026-04-28 14:04:19,231,30790419
2026-04-28 14:04:20,232,30794092
2026-04-28 14:04:21,233,30797701
2026-04-28 14:04:22,234,30801297
2026-04-28 14:04:23,235,30804908
2026-04-28 14:04:24,236,30808581
2026-04-28 14:04:25,237,30812159
2026-04-28 14:04:26,238,30815754
2026-04-28 14:04:27,239,30819367
2026-04-28 14:04:28,240,30822926
2026-04-28 14:04:29,241,30826464
2026-04-28 14:04:30,242,30830022
2026-04-28 14:04:31,243,30833574
2026-04-28 14:04:32,244,30837132
2026-04-28 14:04:33,245,30840707
2026-04-28 14:04:34,246,30844355
2026-04-28 14:04:35,247,30847974
2026-04-28 14:04:36,248,30851552
2026-04-28 14:04:37,249,30855127
2026-04-28 14:04:39,251,30858649
2026-04-28 14:04:40,252,30862201
2026-04-28 14:04:41,253,30865808
2026-04-28 14:04:42,254,30869337
2026-04-28 14:04:43,255,30872872
2026-04-28 14:04:44,256,30876435
2026-04-28 14:04:45,257,30879997
2026-04-28 14:04:46,258,30883508
2026-04-28 14:04:47,259,30887065
2026-04-28 14:04:48,260,30890563
2026-04-28 14:04:49,261,30894060
2026-04-28 14:04:50,262,30897466
2026-04-28 14:04:51,263,30900798
2026-04-28 14:04:52,264,30904147
2026-04-28 14:04:53,265,30907489
2026-04-28 14:04:54,266,30910920
2026-04-28 14:04:55,267,30914331
2026-04-28 14:04:56,268,30917791
2026-04-28 14:04:57,269,30921197
2026-04-28 14:04:59,271,30924716
2026-04-28 14:05:00,272,30928280
2026-04-28 14:05:01,273,30931770
2026-04-28 14:05:02,274,30935316
2026-04-28 14:05:03,275,30938882
2026-04-28 14:05:04,276,30942473
2026-04-28 14:05:05,277,30945948
2026-04-28 14:05:06,278,30949477
2026-04-28 14:05:07,279,30953060
2026-04-28 14:05:08,280,30956619
2026-04-28 14:05:09,281,30960190
2026-04-28 14:05:10,282,30963744
2026-04-28 14:05:12,284,30967261
2026-04-28 14:05:13,285,30970858
2026-04-28 14:05:14,286,30974421
2026-04-28 14:05:15,287,30977981
2026-04-28 14:05:16,288,30981625
2026-04-28 14:05:17,289,30985017
2026-04-28 14:05:18,290,30988352
2026-04-28 14:05:19,291,30991881
2026-04-28 14:05:20,292,30995551
2026-04-28 14:05:21,293,30999189
2026-04-28 14:05:22,294,31002825
2026-04-28 14:05:23,295,31006488
2026-04-28 14:05:25,297,31010108
2026-04-28 14:05:26,298,31013753
2026-04-28 14:05:27,299,31017352
2026-04-28 14:05:28,300,31020984
2026-04-28 14:05:29,301,31024632
2026-04-28 14:05:30,302,31028326
2026-04-28 14:05:31,303,31031904
2026-04-28 14:05:32,304,31035527
2026-04-28 14:05:33,305,31039104
2026-04-28 14:05:34,306,31042728
2026-04-28 14:05:35,307,31046310
2026-04-28 14:05:36,308,31049938
2026-04-28 14:05:38,310,31053551
2026-04-28 14:05:39,311,31057200
2026-04-28 14:05:40,312,31060854
2026-04-28 14:05:41,313,31064264
2026-04-28 14:05:42,314,31067717
2026-04-28 14:05:43,315,31071273
2026-04-28 14:05:44,316,31074901
2026-04-28 14:05:45,317,31078570
2026-04-28 14:05:46,318,31082270
2026-04-28 14:05:47,319,31086038
2026-04-28 14:05:48,320,31089779
2026-04-28 14:05:49,321,31093574
2026-04-28 14:05:51,323,31097384
2026-04-28 14:05:52,324,31101180
2026-04-28 14:05:53,325,31104972
2026-04-28 14:05:54,326,31108746
2026-04-28 14:05:55,327,31112499
2026-04-28 14:05:56,328,31116281
2026-04-28 14:05:57,329,31120083
2026-04-28 14:05:58,330,31123832
2026-04-28 14:05:59,331,31127598
2026-04-28 14:06:00,332,31131342
2026-04-28 14:06:01,333,31135065
2026-04-28 14:06:02,334,31138825
2026-04-28 14:06:04,336,31142590
2026-04-28 14:06:05,337,31146321
2026-04-28 14:06:06,338,31150153
2026-04-28 14:06:07,339,31153855
2026-04-28 14:06:08,340,31157647
2026-04-28 14:06:09,341,31161439
2026-04-28 14:06:10,342,31165251
2026-04-28 14:06:11,343,31169050
2026-04-28 14:06:12,344,31172863
2026-04-28 14:06:13,345,31176651
2026-04-28 14:06:14,346,31180422
2026-04-28 14:06:15,347,31184168
2026-04-28 14:06:17,349,31187899
2026-04-28 14:06:18,350,31191594
2026-04-28 14:06:19,351,31195250
2026-04-28 14:06:20,352,31198965
2026-04-28 14:06:21,353,31202658
2026-04-28 14:06:22,354,31206341
2026-04-28 14:06:23,355,31210024
2026-04-28 14:06:24,356,31213802
2026-04-28 14:06:25,357,31217513
2026-04-28 14:06:26,358,31221187
2026-04-28 14:06:27,359,31224848
2026-04-28 14:06:28,360,31228526
2026-04-28 14:06:29,361,31232218
2026-04-28 14:06:30,362,31235900
2026-04-28 14:06:32,364,31239556
2026-04-28 14:06:33,365,31243202
2026-04-28 14:06:34,366,31246896
2026-04-28 14:06:35,367,31250595
2026-04-28 14:06:36,368,31254295
2026-04-28 14:06:37,369,31257943
2026-04-28 14:06:38,370,31261642
2026-04-28 14:06:39,371,31265334
2026-04-28 14:06:40,372,31269052
2026-04-28 14:06:41,373,31272784
2026-04-28 14:06:42,374,31276507
2026-04-28 14:06:43,375,31280141
2026-04-28 14:06:44,376,31283841
2026-04-28 14:06:46,378,31287460
2026-04-28 14:06:47,379,31291071
2026-04-28 14:06:48,380,31294771
2026-04-28 14:06:49,381,31298473
2026-04-28 14:06:50,382,31302113
2026-04-28 14:06:51,383,31305792
2026-04-28 14:06:52,384,31309453
2026-04-28 14:06:53,385,31313117
2026-04-28 14:06:54,386,31316769
2026-04-28 14:06:55,387,31320420
2026-04-28 14:06:56,388,31324052
2026-04-28 14:06:57,389,31327671
2026-04-28 14:06:58,390,31331337
2026-04-28 14:06:59,391,31334916
2026-04-28 14:07:01,393,31338582
2026-04-28 14:07:02,394,31342217
2026-04-28 14:07:03,395,31345839
2026-04-28 14:07:04,396,31349455
2026-04-28 14:07:05,397,31353120
2026-04-28 14:07:06,398,31356749
2026-04-28 14:07:07,399,31360379
2026-04-28 14:07:08,400,31363997
2026-04-28 14:07:09,401,31367649
2026-04-28 14:07:10,402,31371235
2026-04-28 14:07:11,403,31374931
2026-04-28 14:07:12,404,31378556
2026-04-28 14:07:13,405,31382234
2026-04-28 14:07:15,407,31385745
2026-04-28 14:07:16,408,31389312
2026-04-28 14:07:17,409,31392933
2026-04-28 14:07:18,410,31396549
2026-04-28 14:07:19,411,31400194
2026-04-28 14:07:20,412,31403831
2026-04-28 14:07:21,413,31407564
2026-04-28 14:07:22,414,31411235
2026-04-28 14:07:23,415,31414797
2026-04-28 14:07:24,416,31418426
2026-04-28 14:07:25,417,31422060
2026-04-28 14:07:26,418,31425643
2026-04-28 14:07:27,419,31429232
2026-04-28 14:07:28,420,31432821
2026-04-28 14:07:30,422,31436407
2026-04-28 14:07:31,423,31439975
2026-04-28 14:07:32,424,31443548
2026-04-28 14:07:33,425,31447108
2026-04-28 14:07:34,426,31450567
2026-04-28 14:07:35,427,31454127
2026-04-28 14:07:36,428,31457705
2026-04-28 14:07:37,429,31461247
2026-04-28 14:07:38,430,31464786
2026-04-28 14:07:39,431,31468325
2026-04-28 14:07:40,432,31471945
2026-04-28 14:07:41,433,31475527
2026-04-28 14:07:42,434,31479080
2026-04-28 14:07:44,436,31482655
2026-04-28 14:07:45,437,31486254
2026-04-28 14:07:46,438,31489782
2026-04-28 14:07:47,439,31493390
2026-04-28 14:07:48,440,31496940
2026-04-28 14:07:49,441,31500481
2026-04-28 14:07:50,442,31503971
2026-04-28 14:07:51,443,31507497
2026-04-28 14:07:52,444,31511042
2026-04-28 14:07:53,445,31514670
2026-04-28 14:07:54,446,31518228
2026-04-28 14:07:55,447,31521775
2026-04-28 14:07:56,448,31525306
2026-04-28 14:07:57,450,31528804
2026-04-28 14:07:59,451,31532318
2026-04-28 14:08:00,452,31535843
2026-04-28 14:08:01,453,31539397
2026-04-28 14:08:02,454,31542949
2026-04-28 14:08:03,455,31546453
2026-04-28 14:08:04,456,31550057
2026-04-28 14:08:05,457,31553564
2026-04-28 14:08:06,458,31557098
2026-04-28 14:08:07,459,31560624
2026-04-28 14:08:08,460,31564066
2026-04-28 14:08:09,461,31567619
2026-04-28 14:08:10,462,31571109
2026-04-28 14:08:11,463,31574594
2026-04-28 14:08:13,465,31578095
2026-04-28 14:08:14,466,31581584
2026-04-28 14:08:15,467,31585077
2026-04-28 14:08:16,468,31588544
2026-04-28 14:08:17,469,31592067
2026-04-28 14:08:18,470,31595541
2026-04-28 14:08:19,471,31599097
2026-04-28 14:08:20,472,31602576
2026-04-28 14:08:21,473,31606015
2026-04-28 14:08:22,474,31609537
2026-04-28 14:08:23,475,31613018
2026-04-28 14:08:24,476,31616429
2026-04-28 14:08:25,477,31619854
2026-04-28 14:08:26,478,31623327
2026-04-28 14:08:28,480,31626782
2026-04-28 14:08:29,481,31630237
2026-04-28 14:08:30,482,31633665
2026-04-28 14:08:31,483,31637152
2026-04-28 14:08:32,484,31640598
2026-04-28 14:08:33,485,31644071
2026-04-28 14:08:34,486,31647499
2026-04-28 14:08:35,487,31650894
2026-04-28 14:08:36,488,31654245
2026-04-28 14:08:37,489,31657630
2026-04-28 14:08:38,490,31661071
2026-04-28 14:08:39,491,31664452
2026-04-28 14:08:40,492,31667911
2026-04-28 14:08:42,494,31671277
2026-04-28 14:08:43,495,31674670
2026-04-28 14:08:44,496,31678138
2026-04-28 14:08:45,497,31681595
2026-04-28 14:08:46,498,31684958
2026-04-28 14:08:47,499,31688399
2026-04-28 14:08:48,500,31691809
2026-04-28 14:08:49,501,31695243
2026-04-28 14:08:50,502,31698656
2026-04-28 14:08:51,503,31702064
2026-04-28 14:08:52,504,31705474
2026-04-28 14:08:53,505,31708839
2026-04-28 14:08:54,506,31712142
2026-04-28 14:08:55,507,31715521
2026-04-28 14:08:57,509,31718849
2026-04-28 14:08:58,510,31722227
2026-04-28 14:08:59,511,31725606
2026-04-28 14:09:00,512,31729029
2026-04-28 14:09:01,513,31732378
2026-04-28 14:09:02,514,31735830
2026-04-28 14:09:03,515,31739222
2026-04-28 14:09:04,516,31742563
2026-04-28 14:09:05,517,31745929
2026-04-28 14:09:06,518,31749313
2026-04-28 14:09:07,519,31752701
2026-04-28 14:09:08,520,31756066
2026-04-28 14:09:09,521,31759419
2026-04-28 14:09:10,523,31762859
2026-04-28 14:09:12,524,31766203
2026-04-28 14:09:13,525,31769553
2026-04-28 14:09:14,526,31772913
2026-04-28 14:09:15,527,31776258
2026-04-28 14:09:16,528,31779587
2026-04-28 14:09:17,529,31782854
2026-04-28 14:09:18,530,31786210
2026-04-28 14:09:19,531,31789623
2026-04-28 14:09:20,532,31792823
2026-04-28 14:09:21,533,31795985
2026-04-28 14:09:22,534,31799174
2026-04-28 14:09:23,535,31802295
2026-04-28 14:09:25,537,31805510
2026-04-28 14:09:26,538,31808884
2026-04-28 14:09:27,539,31812199
2026-04-28 14:09:28,540,31815603
2026-04-28 14:09:29,541,31819151
2026-04-28 14:09:30,542,31822514
2026-04-28 14:09:31,543,31825828
2026-04-28 14:09:32,544,31829231
2026-04-28 14:09:34,546,31832607
2026-04-28 14:09:35,547,31835995
2026-04-28 14:09:36,548,31839343
2026-04-28 14:09:37,549,31842813
2026-04-28 14:09:38,550,31846212
2026-04-28 14:09:39,551,31849548
2026-04-28 14:09:40,552,31852954
2026-04-28 14:09:41,553,31856270
2026-04-28 14:09:43,555,31859692
2026-04-28 14:09:44,556,31863159
2026-04-28 14:09:45,557,31866588
2026-04-28 14:09:46,558,31870035
2026-04-28 14:09:47,559,31873435
2026-04-28 14:09:48,560,31876811
2026-04-28 14:09:49,561,31879944
2026-04-28 14:09:50,562,31883303
2026-04-28 14:09:52,564,31886749
2026-04-28 14:09:53,565,31890201
2026-04-28 14:09:54,566,31893715
2026-04-28 14:09:55,567,31897174
2026-04-28 14:09:56,568,31900674
2026-04-28 14:09:57,569,31904150
2026-04-28 14:09:58,570,31907587
2026-04-28 14:09:59,571,31911035
2026-04-28 14:10:01,573,31914453
2026-04-28 14:10:02,574,31917866
2026-04-28 14:10:03,575,31921400
2026-04-28 14:10:04,576,31924813
2026-04-28 14:10:05,577,31928255
2026-04-28 14:10:06,578,31931689
2026-04-28 14:10:07,579,31935101
2026-04-28 14:10:08,580,31938618
2026-04-28 14:10:09,581,31942084
2026-04-28 14:10:11,583,31945532
2026-04-28 14:10:12,584,31948957
2026-04-28 14:10:13,585,31952318
2026-04-28 14:10:14,586,31955728
2026-04-28 14:10:15,587,31959082
2026-04-28 14:10:16,588,31962530
2026-04-28 14:10:17,589,31966052
2026-04-28 14:10:19,591,31969577
2026-04-28 14:10:20,592,31973108
2026-04-28 14:10:21,593,31976368
2026-04-28 14:10:22,594,31979657
2026-04-28 14:10:23,595,31982900
2026-04-28 14:10:24,596,31986312
2026-04-28 14:10:25,597,31989521
2026-04-28 14:10:27,599,31992726
2026-04-28 14:10:28,600,31995823
2026-04-28 14:10:29,601,31998969
2026-04-28 14:10:30,602,32002188
2026-04-28 14:10:31,603,32005250
2026-04-28 14:10:32,604,32008342
2026-04-28 14:10:33,605,32011426
2026-04-28 14:10:35,607,32014568
2026-04-28 14:10:36,608,32017609
2026-04-28 14:10:37,609,32020712
2026-04-28 14:10:38,610,32023855
2026-04-28 14:10:39,611,32027049
2026-04-28 14:10:40,612,32030153
2026-04-28 14:10:41,613,32033286
2026-04-28 14:10:42,614,32036540
2026-04-28 14:10:44,616,32039689
2026-04-28 14:10:45,617,32042906
2026-04-28 14:10:46,618,32046101
2026-04-28 14:10:47,619,32049340
2026-04-28 14:10:48,620,32052187
2026-04-28 14:10:49,621,32055112
2026-04-28 14:10:50,622,32058286
2026-04-28 14:10:51,623,32061658
2026-04-28 14:10:53,625,32065006
2026-04-28 14:10:54,626,32068423
2026-04-28 14:10:55,627,32071860
2026-04-28 14:10:56,628,32075367
2026-04-28 14:10:57,629,32078799
2026-04-28 14:10:58,630,32082329
2026-04-28 14:10:59,631,32085822
2026-04-28 14:11:00,632,32089435
2026-04-28 14:11:02,634,32093088
2026-04-28 14:11:03,635,32096644
2026-04-28 14:11:04,636,32100229
2026-04-28 14:11:05,637,32103834
2026-04-28 14:11:06,638,32107393
2026-04-28 14:11:07,639,32111016
2026-04-28 14:11:08,640,32114653
2026-04-28 14:11:09,641,32118261
2026-04-28 14:11:11,643,32121898
2026-04-28 14:11:12,644,32125450
2026-04-28 14:11:13,645,32129131
2026-04-28 14:11:14,646,32132838
2026-04-28 14:11:15,647,32136515
2026-04-28 14:11:16,648,32140238
2026-04-28 14:11:17,649,32143925
2026-04-28 14:11:18,650,32147571
2026-04-28 14:11:19,651,32151229
2026-04-28 14:11:21,653,32154912
2026-04-28 14:11:22,654,32158638
2026-04-28 14:11:23,655,32162340
2026-04-28 14:11:24,656,32166011
2026-04-28 14:11:25,657,32169704
2026-04-28 14:11:26,658,32173297
2026-04-28 14:11:27,659,32176981
2026-04-28 14:11:28,660,32180685
2026-04-28 14:11:30,662,32184307
2026-04-28 14:11:31,663,32187963
2026-04-28 14:11:32,664,32191556
2026-04-28 14:11:33,665,32195158
2026-04-28 14:11:34,666,32198856
2026-04-28 14:11:35,667,32202577
2026-04-28 14:11:36,668,32206199
2026-04-28 14:11:37,669,32209898
2026-04-28 14:11:39,671,32213525
2026-04-28 14:11:40,672,32217171
2026-04-28 14:11:41,673,32220916
2026-04-28 14:11:42,674,32224559
2026-04-28 14:11:43,675,32228168
2026-04-28 14:11:44,676,32231866
2026-04-28 14:11:45,677,32235552
2026-04-28 14:11:46,678,32239234
2026-04-28 14:11:47,679,32242936
2026-04-28 14:11:49,681,32246612
2026-04-28 14:11:50,682,32250280
2026-04-28 14:11:51,683,32253969
2026-04-28 14:11:52,684,32257580
2026-04-28 14:11:53,685,32261197
2026-04-28 14:11:54,686,32264851
2026-04-28 14:11:55,687,32268487
2026-04-28 14:11:56,688,32272096
2026-04-28 14:11:58,690,32275710
2026-04-28 14:11:59,691,32279350
2026-04-28 14:12:00,692,32283017
2026-04-28 14:12:01,693,32286612
2026-04-28 14:12:02,694,32290144
2026-04-28 14:12:03,695,32293776
2026-04-28 14:12:04,696,32297361
2026-04-28 14:12:05,697,32301025
2026-04-28 14:12:07,699,32304651
2026-04-28 14:12:08,700,32308333
2026-04-28 14:12:09,701,32311997
2026-04-28 14:12:10,702,32315667
2026-04-28 14:12:11,703,32319238
2026-04-28 14:12:12,704,32322850
2026-04-28 14:12:13,705,32326508
2026-04-28 14:12:14,706,32330165
2026-04-28 14:12:15,707,32333773
2026-04-28 14:12:17,709,32337365
2026-04-28 14:12:18,710,32340997
2026-04-28 14:12:19,711,32344645
2026-04-28 14:12:20,712,32348254
2026-04-28 14:12:21,713,32351849
2026-04-28 14:12:22,714,32355506
2026-04-28 14:12:23,715,32359093
2026-04-28 14:12:24,716,32362719
2026-04-28 14:12:26,718,32366351
2026-04-28 14:12:27,719,32369897
2026-04-28 14:12:28,720,32373476
2026-04-28 14:12:29,721,32377024
2026-04-28 14:12:30,722,32380568
2026-04-28 14:12:31,723,32384092
2026-04-28 14:12:32,724,32387641
2026-04-28 14:12:33,725,32391273
2026-04-28 14:12:35,727,32394852
2026-04-28 14:12:36,728,32398416
2026-04-28 14:12:37,729,32401985
2026-04-28 14:12:38,730,32405598
2026-04-28 14:12:39,731,32409127
2026-04-28 14:12:40,732,32412670
2026-04-28 14:12:41,733,32416231
2026-04-28 14:12:42,734,32419798
2026-04-28 14:12:44,736,32423427
2026-04-28 14:12:45,737,32426950
2026-04-28 14:12:46,738,32430491
2026-04-28 14:12:47,739,32434081
2026-04-28 14:12:48,740,32437685
2026-04-28 14:12:49,741,32441184
2026-04-28 14:12:50,742,32444732
2026-04-28 14:12:51,743,32448260
2026-04-28 14:12:53,745,32451790
2026-04-28 14:12:54,746,32455307
2026-04-28 14:12:55,747,32458740
2026-04-28 14:12:56,748,32462255
2026-04-28 14:12:57,749,32465783
2026-04-28 14:12:58,750,32469301
2026-04-28 14:12:59,751,32472842
2026-04-28 14:13:00,752,32476392
2026-04-28 14:13:01,753,32479893
2026-04-28 14:13:03,755,32483481
2026-04-28 14:13:04,756,32487037
2026-04-28 14:13:05,757,32490532
2026-04-28 14:13:06,758,32494133
2026-04-28 14:13:07,759,32497704
2026-04-28 14:13:08,760,32501204
2026-04-28 14:13:09,761,32504729
2026-04-28 14:13:10,762,32508209
2026-04-28 14:13:12,764,32511768
2026-04-28 14:13:13,765,32515245
2026-04-28 14:13:14,766,32518776
2026-04-28 14:13:15,767,32522222
2026-04-28 14:13:16,768,32525748
2026-04-28 14:13:17,769,32529276
2026-04-28 14:13:18,770,32532715
2026-04-28 14:13:19,771,32536075
2026-04-28 14:13:21,773,32539629
2026-04-28 14:13:22,774,32543117
2026-04-28 14:13:23,775,32546664
2026-04-28 14:13:24,776,32550155
2026-04-28 14:13:25,777,32553670
2026-04-28 14:13:26,778,32557149
2026-04-28 14:13:27,779,32560651
2026-04-28 14:13:28,780,32564134
2026-04-28 14:13:29,781,32567520
2026-04-28 14:13:31,783,32570997
2026-04-28 14:13:32,784,32574453
2026-04-28 14:13:33,785,32577880
2026-04-28 14:13:34,786,32581388
2026-04-28 14:13:35,787,32584851
2026-04-28 14:13:36,788,32588416
2026-04-28 14:13:37,789,32591892
