timestamp,elapsed_sec,sum_next_o_id
2026-04-28 11:29:30,63,30146254
2026-04-28 11:29:31,64,30148958
2026-04-28 11:29:32,65,30151637
2026-04-28 11:29:33,66,30154279
2026-04-28 11:29:35,68,30156935
2026-04-28 11:29:36,69,30159638
2026-04-28 11:29:37,70,30162250
2026-04-28 11:29:38,71,30164967
2026-04-28 11:29:39,72,30167621
2026-04-28 11:29:40,73,30170269
2026-04-28 11:29:41,74,30172877
2026-04-28 11:29:42,75,30175524
2026-04-28 11:29:43,76,30178119
2026-04-28 11:29:44,77,30180692
2026-04-28 11:29:45,78,30183318
2026-04-28 11:29:46,79,30185941
2026-04-28 11:29:47,80,30188579
2026-04-28 11:29:48,81,30191214
2026-04-28 11:29:49,82,30193743
2026-04-28 11:29:50,83,30196327
2026-04-28 11:29:51,84,30198916
2026-04-28 11:29:52,85,30201459
2026-04-28 11:29:53,86,30204065
2026-04-28 11:29:54,87,30206660
2026-04-28 11:29:55,88,30209227
2026-04-28 11:29:56,89,30211770
2026-04-28 11:29:57,90,30214360
2026-04-28 11:29:58,91,30216895
2026-04-28 11:29:59,92,30219435
2026-04-28 11:30:00,93,30221983
2026-04-28 11:30:01,94,30224463
2026-04-28 11:30:02,95,30226976
2026-04-28 11:30:03,96,30229390
2026-04-28 11:30:05,98,30231662
2026-04-28 11:30:06,99,30234113
2026-04-28 11:30:07,100,30236557
2026-04-28 11:30:08,101,30238995
2026-04-28 11:30:09,102,30241355
2026-04-28 11:30:10,103,30243753
2026-04-28 11:30:11,104,30246181
2026-04-28 11:30:12,105,30248628
2026-04-28 11:30:13,106,30251020
2026-04-28 11:30:14,107,30253434
2026-04-28 11:30:15,108,30255895
2026-04-28 11:30:16,109,30258396
2026-04-28 11:30:17,110,30260857
2026-04-28 11:30:18,111,30263312
2026-04-28 11:30:19,112,30265962
2026-04-28 11:30:20,113,30268474
2026-04-28 11:30:21,114,30271087
2026-04-28 11:30:22,115,30273695
2026-04-28 11:30:23,116,30276215
2026-04-28 11:30:24,117,30278850
2026-04-28 11:30:25,119,30281441
2026-04-28 11:30:27,120,30284041
2026-04-28 11:30:28,121,30286632
2026-04-28 11:30:29,122,30289228
2026-04-28 11:30:30,123,30291760
2026-04-28 11:30:31,124,30294307
2026-04-28 11:30:32,125,30296856
2026-04-28 11:30:33,126,30299420
2026-04-28 11:30:34,127,30301998
2026-04-28 11:30:35,128,30304546
2026-04-28 11:30:36,129,30307063
2026-04-28 11:30:37,130,30309654
2026-04-28 11:30:38,131,30312254
2026-04-28 11:30:39,132,30314853
2026-04-28 11:30:40,133,30317405
2026-04-28 11:30:41,134,30319969
2026-04-28 11:30:42,135,30322476
2026-04-28 11:30:43,136,30325017
2026-04-28 11:30:44,137,30327584
2026-04-28 11:30:45,138,30330063
2026-04-28 11:30:47,140,30332577
2026-04-28 11:30:48,141,30335107
2026-04-28 11:30:49,142,30337625
2026-04-28 11:30:50,143,30340087
2026-04-28 11:30:51,144,30342641
2026-04-28 11:30:52,145,30345189
2026-04-28 11:30:53,146,30347657
2026-04-28 11:30:54,147,30350106
2026-04-28 11:30:55,148,30352626
2026-04-28 11:30:56,149,30355102
2026-04-28 11:30:57,150,30357688
2026-04-28 11:30:58,151,30360139
2026-04-28 11:30:59,152,30362673
2026-04-28 11:31:00,153,30365117
2026-04-28 11:31:01,154,30367596
2026-04-28 11:31:02,155,30370083
2026-04-28 11:31:03,156,30372509
2026-04-28 11:31:04,157,30374929
2026-04-28 11:31:05,158,30377374
2026-04-28 11:31:07,160,30379832
2026-04-28 11:31:08,161,30382296
2026-04-28 11:31:09,162,30384758
2026-04-28 11:31:10,163,30387182
2026-04-28 11:31:11,164,30389641
2026-04-28 11:31:12,165,30392087
2026-04-28 11:31:13,166,30394503
2026-04-28 11:31:14,167,30396849
2026-04-28 11:31:15,168,30399286
2026-04-28 11:31:16,169,30401629
2026-04-28 11:31:17,170,30404025
2026-04-28 11:31:18,171,30406434
2026-04-28 11:31:19,172,30408769
2026-04-28 11:31:20,173,30411136
2026-04-28 11:31:21,174,30413495
2026-04-28 11:31:22,175,30415836
2026-04-28 11:31:23,176,30418185
2026-04-28 11:31:24,177,30420577
2026-04-28 11:31:25,178,30422918
2026-04-28 11:31:26,179,30425256
2026-04-28 11:31:28,181,30427583
2026-04-28 11:31:29,182,30429893
2026-04-28 11:31:30,183,30431977
2026-04-28 11:31:31,184,30434108
2026-04-28 11:31:32,185,30436353
2026-04-28 11:31:33,186,30438636
2026-04-28 11:31:34,187,30440906
2026-04-28 11:31:35,188,30443133
2026-04-28 11:31:36,189,30445560
2026-04-28 11:31:37,190,30447850
2026-04-28 11:31:38,191,30450080
2026-04-28 11:31:39,192,30452385
2026-04-28 11:31:40,193,30454699
2026-04-28 11:31:41,194,30457017
2026-04-28 11:31:42,195,30459375
2026-04-28 11:31:44,197,30461814
2026-04-28 11:31:45,198,30464233
2026-04-28 11:31:46,199,30466671
2026-04-28 11:31:47,200,30469066
2026-04-28 11:31:48,201,30471453
2026-04-28 11:31:49,202,30473894
2026-04-28 11:31:50,203,30476349
2026-04-28 11:31:51,204,30478847
2026-04-28 11:31:52,205,30481305
2026-04-28 11:31:53,206,30483842
2026-04-28 11:31:54,207,30486284
2026-04-28 11:31:55,208,30488709
2026-04-28 11:31:56,209,30491206
2026-04-28 11:31:57,210,30493653
2026-04-28 11:31:59,212,30496177
2026-04-28 11:32:00,213,30498604
2026-04-28 11:32:01,214,30501080
2026-04-28 11:32:02,215,30503532
2026-04-28 11:32:03,216,30505969
2026-04-28 11:32:04,217,30508412
2026-04-28 11:32:05,218,30510881
2026-04-28 11:32:06,219,30513375
2026-04-28 11:32:07,220,30515853
2026-04-28 11:32:08,221,30518286
2026-04-28 11:32:09,222,30520735
2026-04-28 11:32:10,223,30523126
2026-04-28 11:32:11,224,30525568
2026-04-28 11:32:12,225,30527942
2026-04-28 11:32:14,227,30530345
2026-04-28 11:32:15,228,30532754
2026-04-28 11:32:16,229,30535148
2026-04-28 11:32:17,230,30537514
2026-04-28 11:32:18,231,30539918
2026-04-28 11:32:19,232,30542336
2026-04-28 11:32:20,233,30544693
2026-04-28 11:32:21,234,30547105
2026-04-28 11:32:22,235,30549512
2026-04-28 11:32:23,236,30551903
2026-04-28 11:32:24,237,30554298
2026-04-28 11:32:25,238,30556636
2026-04-28 11:32:26,239,30558940
2026-04-28 11:32:28,241,30561292
2026-04-28 11:32:29,242,30563634
2026-04-28 11:32:30,243,30566015
2026-04-28 11:32:31,244,30568345
2026-04-28 11:32:32,245,30570644
2026-04-28 11:32:33,246,30573004
2026-04-28 11:32:34,247,30575229
2026-04-28 11:32:35,248,30577469
2026-04-28 11:32:36,249,30579770
2026-04-28 11:32:37,250,30582043
2026-04-28 11:32:38,251,30584256
2026-04-28 11:32:39,252,30586572
2026-04-28 11:32:40,253,30588895
2026-04-28 11:32:41,254,30591160
2026-04-28 11:32:43,256,30593350
2026-04-28 11:32:44,257,30595539
2026-04-28 11:32:45,258,30597729
2026-04-28 11:32:46,259,30599909
2026-04-28 11:32:47,260,30602122
2026-04-28 11:32:48,261,30604330
2026-04-28 11:32:49,262,30606500
2026-04-28 11:32:50,263,30608745
2026-04-28 11:32:51,264,30611026
2026-04-28 11:32:52,265,30613230
2026-04-28 11:32:53,266,30615419
2026-04-28 11:32:54,267,30617612
2026-04-28 11:32:55,268,30619805
2026-04-28 11:32:56,269,30621991
2026-04-28 11:32:58,271,30624174
2026-04-28 11:32:59,272,30626309
2026-04-28 11:33:00,273,30628446
2026-04-28 11:33:01,274,30630613
2026-04-28 11:33:02,275,30632634
2026-04-28 11:33:03,276,30634785
2026-04-28 11:33:04,277,30636860
2026-04-28 11:33:05,278,30639008
2026-04-28 11:33:06,279,30641060
2026-04-28 11:33:07,280,30643151
2026-04-28 11:33:08,281,30645170
2026-04-28 11:33:09,282,30647091
2026-04-28 11:33:10,283,30649048
2026-04-28 11:33:12,285,30651168
2026-04-28 11:33:13,286,30653240
2026-04-28 11:33:14,287,30655218
2026-04-28 11:33:15,288,30657280
2026-04-28 11:33:16,289,30659320
2026-04-28 11:33:17,290,30661454
2026-04-28 11:33:18,291,30663594
2026-04-28 11:33:19,292,30665602
2026-04-28 11:33:20,293,30667663
2026-04-28 11:33:21,294,30669834
2026-04-28 11:33:22,295,30672011
2026-04-28 11:33:23,296,30674243
2026-04-28 11:33:25,298,30676458
2026-04-28 11:33:26,299,30678629
2026-04-28 11:33:27,300,30680792
2026-04-28 11:33:28,301,30683052
2026-04-28 11:33:29,302,30685359
2026-04-28 11:33:30,303,30687644
2026-04-28 11:33:31,304,30689946
2026-04-28 11:33:32,305,30692260
2026-04-28 11:33:33,306,30694598
2026-04-28 11:33:34,307,30696936
2026-04-28 11:33:35,308,30699291
2026-04-28 11:33:36,310,30701627
2026-04-28 11:33:38,311,30704049
2026-04-28 11:33:39,312,30706405
2026-04-28 11:33:40,313,30708743
2026-04-28 11:33:41,314,30711132
2026-04-28 11:33:42,315,30713470
2026-04-28 11:33:43,316,30715859
2026-04-28 11:33:44,317,30718286
2026-04-28 11:33:45,318,30720661
2026-04-28 11:33:46,319,30723131
2026-04-28 11:33:47,320,30725545
2026-04-28 11:33:48,321,30727884
2026-04-28 11:33:50,323,30730226
2026-04-28 11:33:51,324,30732642
2026-04-28 11:33:52,325,30734998
2026-04-28 11:33:53,326,30737372
2026-04-28 11:33:54,327,30739790
2026-04-28 11:33:55,328,30742246
2026-04-28 11:33:56,329,30744630
2026-04-28 11:33:57,330,30746999
2026-04-28 11:33:58,331,30749442
2026-04-28 11:33:59,332,30751863
2026-04-28 11:34:00,333,30754256
2026-04-28 11:34:02,335,30756680
2026-04-28 11:34:03,336,30759063
2026-04-28 11:34:04,337,30761440
2026-04-28 11:34:05,338,30763784
2026-04-28 11:34:06,339,30766146
2026-04-28 11:34:07,340,30768498
2026-04-28 11:34:08,341,30770785
2026-04-28 11:34:09,342,30773119
2026-04-28 11:34:10,343,30775478
2026-04-28 11:34:11,344,30777781
2026-04-28 11:34:12,345,30780148
2026-04-28 11:34:13,346,30782430
2026-04-28 11:34:15,348,30784619
2026-04-28 11:34:16,349,30786782
2026-04-28 11:34:17,350,30788971
2026-04-28 11:34:18,351,30791079
2026-04-28 11:34:19,352,30793321
2026-04-28 11:34:20,353,30795501
2026-04-28 11:34:21,354,30797831
2026-04-28 11:34:22,355,30800072
2026-04-28 11:34:23,356,30802290
2026-04-28 11:34:24,357,30804554
2026-04-28 11:34:25,358,30806725
2026-04-28 11:34:26,359,30809014
2026-04-28 11:34:27,360,30811267
2026-04-28 11:34:29,362,30813528
2026-04-28 11:34:30,363,30815712
2026-04-28 11:34:31,364,30817914
2026-04-28 11:34:32,365,30820130
2026-04-28 11:34:33,366,30822361
2026-04-28 11:34:34,367,30824645
2026-04-28 11:34:35,368,30826890
2026-04-28 11:34:36,369,30829132
2026-04-28 11:34:37,370,30831393
2026-04-28 11:34:38,371,30833642
2026-04-28 11:34:39,372,30835897
2026-04-28 11:34:40,373,30838161
2026-04-28 11:34:42,375,30840385
2026-04-28 11:34:43,376,30842571
2026-04-28 11:34:44,377,30844811
2026-04-28 11:34:45,378,30847046
2026-04-28 11:34:46,379,30849209
2026-04-28 11:34:47,380,30851354
2026-04-28 11:34:48,381,30853601
2026-04-28 11:34:49,382,30855582
2026-04-28 11:34:50,383,30857649
2026-04-28 11:34:51,384,30859751
2026-04-28 11:34:52,385,30861827
2026-04-28 11:34:54,387,30863981
2026-04-28 11:34:55,388,30866157
2026-04-28 11:34:56,389,30868303
2026-04-28 11:34:57,390,30870505
2026-04-28 11:34:58,391,30872679
2026-04-28 11:34:59,392,30874971
2026-04-28 11:35:00,393,30877258
2026-04-28 11:35:01,394,30879558
2026-04-28 11:35:02,395,30881879
2026-04-28 11:35:03,396,30884146
2026-04-28 11:35:04,397,30886473
2026-04-28 11:35:05,398,30888788
2026-04-28 11:35:07,400,30891191
2026-04-28 11:35:08,401,30893515
2026-04-28 11:35:09,402,30895848
2026-04-28 11:35:10,403,30898159
2026-04-28 11:35:11,404,30900480
2026-04-28 11:35:12,405,30902766
2026-04-28 11:35:13,406,30905003
2026-04-28 11:35:14,407,30907225
2026-04-28 11:35:15,408,30909512
2026-04-28 11:35:16,409,30911764
2026-04-28 11:35:17,410,30913988
2026-04-28 11:35:19,412,30916237
2026-04-28 11:35:20,413,30918498
2026-04-28 11:35:21,414,30920819
2026-04-28 11:35:22,415,30923072
2026-04-28 11:35:23,416,30925399
2026-04-28 11:35:24,417,30927687
2026-04-28 11:35:25,418,30929931
2026-04-28 11:35:26,419,30932242
2026-04-28 11:35:27,420,30934554
2026-04-28 11:35:28,421,30936903
2026-04-28 11:35:29,422,30939188
2026-04-28 11:35:31,424,30941542
2026-04-28 11:35:32,425,30943882
2026-04-28 11:35:33,426,30946170
2026-04-28 11:35:34,427,30948506
2026-04-28 11:35:35,428,30950832
2026-04-28 11:35:36,429,30953105
2026-04-28 11:35:37,430,30955423
2026-04-28 11:35:38,431,30957702
2026-04-28 11:35:39,432,30960019
2026-04-28 11:35:40,433,30962318
2026-04-28 11:35:41,434,30964589
2026-04-28 11:35:43,436,30966879
2026-04-28 11:35:44,437,30969162
2026-04-28 11:35:45,438,30971440
2026-04-28 11:35:46,439,30973705
2026-04-28 11:35:47,440,30975978
2026-04-28 11:35:48,441,30978263
2026-04-28 11:35:49,442,30980480
2026-04-28 11:35:50,443,30982700
2026-04-28 11:35:51,444,30984930
2026-04-28 11:35:52,445,30987171
2026-04-28 11:35:54,447,30989382
2026-04-28 11:35:55,448,30991539
2026-04-28 11:35:56,449,30993727
2026-04-28 11:35:57,450,30995903
2026-04-28 11:35:58,451,30998081
2026-04-28 11:35:59,452,31000227
2026-04-28 11:36:00,453,31002440
2026-04-28 11:36:01,454,31004686
2026-04-28 11:36:02,455,31006887
2026-04-28 11:36:03,456,31009014
2026-04-28 11:36:05,458,31011165
2026-04-28 11:36:06,459,31013302
2026-04-28 11:36:07,460,31015371
2026-04-28 11:36:08,461,31017428
2026-04-28 11:36:09,462,31019545
2026-04-28 11:36:10,463,31021649
2026-04-28 11:36:11,464,31023750
2026-04-28 11:36:12,465,31025779
2026-04-28 11:36:13,466,31027896
2026-04-28 11:36:14,467,31029991
2026-04-28 11:36:16,469,31032063
2026-04-28 11:36:17,470,31034080
2026-04-28 11:36:18,471,31036182
2026-04-28 11:36:19,472,31038117
2026-04-28 11:36:20,473,31040156
2026-04-28 11:36:21,474,31042196
2026-04-28 11:36:22,475,31044258
2026-04-28 11:36:23,476,31046193
2026-04-28 11:36:24,477,31048224
2026-04-28 11:36:26,479,31050241
2026-04-28 11:36:27,480,31052272
2026-04-28 11:36:28,481,31054348
2026-04-28 11:36:29,482,31056235
2026-04-28 11:36:30,483,31058003
2026-04-28 11:36:31,484,31059976
2026-04-28 11:36:32,485,31061991
2026-04-28 11:36:33,486,31064027
2026-04-28 11:36:34,487,31066085
2026-04-28 11:36:35,488,31068160
2026-04-28 11:36:37,490,31070251
2026-04-28 11:36:38,491,31072338
2026-04-28 11:36:39,492,31074292
2026-04-28 11:36:40,493,31076328
2026-04-28 11:36:41,494,31078461
2026-04-28 11:36:42,495,31080611
2026-04-28 11:36:43,496,31082771
2026-04-28 11:36:44,497,31084902
2026-04-28 11:36:45,498,31087089
2026-04-28 11:36:47,500,31089191
2026-04-28 11:36:48,501,31091301
2026-04-28 11:36:49,502,31093489
2026-04-28 11:36:50,503,31095573
2026-04-28 11:36:51,504,31097721
2026-04-28 11:36:52,505,31099789
2026-04-28 11:36:53,506,31101935
2026-04-28 11:36:54,507,31104143
2026-04-28 11:36:55,508,31106368
2026-04-28 11:36:57,510,31108554
2026-04-28 11:36:58,511,31110760
2026-04-28 11:36:59,512,31112984
2026-04-28 11:37:00,513,31115336
2026-04-28 11:37:01,514,31117594
2026-04-28 11:37:02,515,31119906
2026-04-28 11:37:03,516,31122246
2026-04-28 11:37:04,517,31124509
2026-04-28 11:37:05,518,31126771
2026-04-28 11:37:07,520,31129147
2026-04-28 11:37:08,521,31131509
2026-04-28 11:37:09,522,31133825
2026-04-28 11:37:10,523,31136077
2026-04-28 11:37:11,524,31138331
2026-04-28 11:37:12,525,31140611
2026-04-28 11:37:13,526,31142901
2026-04-28 11:37:14,527,31145187
2026-04-28 11:37:15,528,31147476
2026-04-28 11:37:16,530,31149701
2026-04-28 11:37:18,531,31152002
2026-04-28 11:37:19,532,31154217
2026-04-28 11:37:20,533,31156465
2026-04-28 11:37:21,534,31158723
2026-04-28 11:37:22,535,31161030
2026-04-28 11:37:23,536,31163228
2026-04-28 11:37:24,537,31165445
2026-04-28 11:37:25,538,31167669
2026-04-28 11:37:26,539,31169924
2026-04-28 11:37:28,541,31172109
2026-04-28 11:37:29,542,31174344
2026-04-28 11:37:30,543,31176511
2026-04-28 11:37:31,544,31178718
2026-04-28 11:37:32,545,31181000
2026-04-28 11:37:33,546,31183177
2026-04-28 11:37:34,547,31185438
2026-04-28 11:37:35,548,31187659
2026-04-28 11:37:37,550,31189832
2026-04-28 11:37:38,551,31192032
2026-04-28 11:37:39,552,31194304
2026-04-28 11:37:40,553,31196478
2026-04-28 11:37:41,554,31198702
2026-04-28 11:37:42,555,31200798
2026-04-28 11:37:43,556,31202940
2026-04-28 11:37:44,557,31205067
2026-04-28 11:37:45,558,31207203
2026-04-28 11:37:47,560,31209358
2026-04-28 11:37:48,561,31211453
2026-04-28 11:37:49,562,31213541
2026-04-28 11:37:50,563,31215611
2026-04-28 11:37:51,564,31217730
2026-04-28 11:37:52,565,31219882
2026-04-28 11:37:53,566,31222101
2026-04-28 11:37:54,567,31224179
2026-04-28 11:37:55,568,31226282
2026-04-28 11:37:57,570,31228465
2026-04-28 11:37:58,571,31230521
2026-04-28 11:37:59,572,31232604
2026-04-28 11:38:00,573,31234712
2026-04-28 11:38:01,574,31236743
2026-04-28 11:38:02,575,31238811
2026-04-28 11:38:03,576,31240857
2026-04-28 11:38:04,577,31242854
2026-04-28 11:38:06,579,31244820
2026-04-28 11:38:07,580,31246862
2026-04-28 11:38:08,581,31248874
2026-04-28 11:38:09,582,31250779
2026-04-28 11:38:10,583,31252736
2026-04-28 11:38:11,584,31254776
2026-04-28 11:38:12,585,31256890
2026-04-28 11:38:13,586,31258861
2026-04-28 11:38:14,587,31260763
2026-04-28 11:38:16,589,31262435
2026-04-28 11:38:17,590,31264243
2026-04-28 11:38:18,591,31266054
2026-04-28 11:38:19,592,31267775
2026-04-28 11:38:20,593,31269412
2026-04-28 11:38:21,594,31271196
2026-04-28 11:38:22,595,31273039
2026-04-28 11:38:23,596,31274828
2026-04-28 11:38:24,597,31276699
2026-04-28 11:38:26,599,31278661
2026-04-28 11:38:27,600,31280613
2026-04-28 11:38:28,601,31282541
2026-04-28 11:38:29,602,31284506
2026-04-28 11:38:30,603,31286580
2026-04-28 11:38:31,604,31288610
2026-04-28 11:38:32,605,31290692
2026-04-28 11:38:33,606,31292770
2026-04-28 11:38:34,607,31294837
2026-04-28 11:38:36,609,31296972
2026-04-28 11:38:37,610,31299176
2026-04-28 11:38:38,611,31301454
2026-04-28 11:38:39,612,31303667
2026-04-28 11:38:40,613,31305847
2026-04-28 11:38:41,614,31308104
2026-04-28 11:38:42,615,31310356
2026-04-28 11:38:43,616,31312600
2026-04-28 11:38:44,617,31314874
2026-04-28 11:38:46,619,31317103
2026-04-28 11:38:47,620,31319308
2026-04-28 11:38:48,621,31321525
2026-04-28 11:38:49,622,31323808
2026-04-28 11:38:50,623,31326018
2026-04-28 11:38:51,624,31328195
2026-04-28 11:38:52,625,31330415
2026-04-28 11:38:53,626,31332632
2026-04-28 11:38:54,627,31334836
2026-04-28 11:38:56,629,31337149
2026-04-28 11:38:57,630,31339483
2026-04-28 11:38:58,631,31341780
2026-04-28 11:38:59,632,31344057
2026-04-28 11:39:00,633,31346245
2026-04-28 11:39:01,634,31348562
2026-04-28 11:39:02,635,31350833
2026-04-28 11:39:03,636,31353128
2026-04-28 11:39:04,637,31355390
2026-04-28 11:39:06,639,31357629
2026-04-28 11:39:07,640,31359999
2026-04-28 11:39:08,641,31362216
2026-04-28 11:39:09,642,31364455
2026-04-28 11:39:10,643,31366663
2026-04-28 11:39:11,644,31368873
2026-04-28 11:39:12,645,31371084
2026-04-28 11:39:14,647,31373336
2026-04-28 11:39:15,648,31375498
2026-04-28 11:39:16,649,31377786
2026-04-28 11:39:17,650,31379992
2026-04-28 11:39:18,651,31382211
2026-04-28 11:39:19,652,31384440
2026-04-28 11:39:20,653,31386620
2026-04-28 11:39:21,654,31388867
2026-04-28 11:39:23,656,31391053
2026-04-28 11:39:24,657,31393233
2026-04-28 11:39:25,658,31395439
2026-04-28 11:39:26,659,31397625
2026-04-28 11:39:27,660,31399732
2026-04-28 11:39:28,661,31401934
2026-04-28 11:39:29,662,31404078
2026-04-28 11:39:31,664,31406178
2026-04-28 11:39:32,665,31408270
2026-04-28 11:39:33,666,31410401
2026-04-28 11:39:34,667,31412501
2026-04-28 11:39:35,668,31414628
2026-04-28 11:39:36,669,31416738
2026-04-28 11:39:37,670,31418806
2026-04-28 11:39:39,672,31420897
2026-04-28 11:39:40,673,31422937
2026-04-28 11:39:41,674,31425001
2026-04-28 11:39:42,675,31427095
2026-04-28 11:39:43,676,31429145
2026-04-28 11:39:44,677,31431251
2026-04-28 11:39:45,678,31433176
2026-04-28 11:39:47,680,31435212
2026-04-28 11:39:48,681,31437190
2026-04-28 11:39:49,682,31439236
2026-04-28 11:39:50,683,31441306
2026-04-28 11:39:51,684,31443292
2026-04-28 11:39:52,685,31445289
2026-04-28 11:39:53,686,31447248
2026-04-28 11:39:55,688,31449187
2026-04-28 11:39:56,689,31451214
2026-04-28 11:39:57,690,31453240
2026-04-28 11:39:58,691,31455163
2026-04-28 11:39:59,692,31457072
2026-04-28 11:40:00,693,31459084
2026-04-28 11:40:01,694,31460983
2026-04-28 11:40:02,695,31462925
2026-04-28 11:40:04,697,31464940
2026-04-28 11:40:05,698,31466954
2026-04-28 11:40:06,699,31468818
2026-04-28 11:40:07,700,31470726
2026-04-28 11:40:08,701,31472590
2026-04-28 11:40:09,702,31474321
2026-04-28 11:40:10,703,31476186
2026-04-28 11:40:12,705,31478078
2026-04-28 11:40:13,706,31480007
2026-04-28 11:40:14,707,31481912
2026-04-28 11:40:15,708,31483764
2026-04-28 11:40:16,709,31485558
2026-04-28 11:40:17,710,31487377
2026-04-28 11:40:18,711,31489180
2026-04-28 11:40:20,713,31490905
2026-04-28 11:40:21,714,31492699
2026-04-28 11:40:22,715,31494559
2026-04-28 11:40:23,716,31496433
2026-04-28 11:40:24,717,31498277
2026-04-28 11:40:25,718,31500195
2026-04-28 11:40:26,719,31502101
2026-04-28 11:40:27,720,31504061
2026-04-28 11:40:28,721,31505975
2026-04-28 11:40:30,723,31507829
2026-04-28 11:40:31,724,31509782
2026-04-28 11:40:32,725,31511759
2026-04-28 11:40:33,726,31513860
2026-04-28 11:40:34,727,31516000
2026-04-28 11:40:35,728,31518201
2026-04-28 11:40:37,730,31520358
2026-04-28 11:40:38,731,31522666
2026-04-28 11:40:39,732,31524986
2026-04-28 11:40:40,733,31527218
2026-04-28 11:40:41,734,31529585
2026-04-28 11:40:42,735,31532030
2026-04-28 11:40:44,737,31534375
2026-04-28 11:40:45,738,31536797
2026-04-28 11:40:46,739,31539246
2026-04-28 11:40:47,740,31541669
2026-04-28 11:40:48,741,31544090
2026-04-28 11:40:49,742,31546558
2026-04-28 11:40:51,744,31549000
2026-04-28 11:40:52,745,31551474
2026-04-28 11:40:53,746,31553892
2026-04-28 11:40:54,747,31556300
2026-04-28 11:40:55,748,31558622
2026-04-28 11:40:56,749,31560975
2026-04-28 11:40:58,751,31563399
2026-04-28 11:40:59,752,31565888
2026-04-28 11:41:00,753,31568409
2026-04-28 11:41:01,754,31570888
2026-04-28 11:41:02,755,31573369
2026-04-28 11:41:03,756,31575844
2026-04-28 11:41:05,758,31578325
2026-04-28 11:41:06,759,31580773
2026-04-28 11:41:07,760,31583231
2026-04-28 11:41:08,761,31585619
2026-04-28 11:41:09,762,31587938
2026-04-28 11:41:11,764,31590360
2026-04-28 11:41:12,765,31592739
2026-04-28 11:41:13,766,31595123
2026-04-28 11:41:14,767,31597514
2026-04-28 11:41:15,768,31599890
2026-04-28 11:41:16,769,31602358
2026-04-28 11:41:18,771,31604750
2026-04-28 11:41:19,772,31607129
2026-04-28 11:41:20,773,31609491
2026-04-28 11:41:21,774,31611834
2026-04-28 11:41:22,775,31614172
2026-04-28 11:41:23,776,31616475
2026-04-28 11:41:25,778,31618739
2026-04-28 11:41:26,779,31621110
2026-04-28 11:41:27,780,31623479
2026-04-28 11:41:28,781,31625822
2026-04-28 11:41:29,782,31628163
2026-04-28 11:41:31,784,31630416
2026-04-28 11:41:32,785,31632718
2026-04-28 11:41:33,786,31635039
2026-04-28 11:41:34,787,31637290
2026-04-28 11:41:35,788,31639556
2026-04-28 11:41:36,789,31641773
2026-04-28 11:41:38,791,31643986
2026-04-28 11:41:39,792,31646223
2026-04-28 11:41:40,793,31648416
2026-04-28 11:41:41,794,31650619
2026-04-28 11:41:42,795,31652802
2026-04-28 11:41:43,796,31655067
2026-04-28 11:41:45,798,31657232
2026-04-28 11:41:46,799,31659426
2026-04-28 11:41:47,800,31661748
