timestamp,elapsed_sec,sum_next_o_id
2026-04-26 18:37:47,175,30648533
2026-04-26 18:37:49,177,30652951
2026-04-26 18:37:50,178,30657340
2026-04-26 18:37:51,179,30661753
2026-04-26 18:37:52,180,30666126
2026-04-26 18:37:53,181,30670532
2026-04-26 18:37:54,182,30674886
2026-04-26 18:37:55,183,30679333
2026-04-26 18:37:56,184,30683751
2026-04-26 18:37:57,185,30688183
2026-04-26 18:37:58,186,30692557
2026-04-26 18:37:59,187,30696937
2026-04-26 18:38:00,188,30701384
2026-04-26 18:38:01,189,30705853
2026-04-26 18:38:02,190,30710380
2026-04-26 18:38:03,191,30714769
2026-04-26 18:38:04,192,30719190
2026-04-26 18:38:05,193,30723630
2026-04-26 18:38:06,194,30728068
2026-04-26 18:38:07,195,30732485
2026-04-26 18:38:08,196,30736872
2026-04-26 18:38:09,197,30741345
2026-04-26 18:38:10,198,30745778
2026-04-26 18:38:11,199,30750219
2026-04-26 18:38:12,200,30754593
2026-04-26 18:38:14,202,30759000
2026-04-26 18:38:15,203,30763433
2026-04-26 18:38:16,204,30767831
2026-04-26 18:38:17,205,30772284
2026-04-26 18:38:18,206,30776661
2026-04-26 18:38:19,207,30781077
2026-04-26 18:38:20,208,30785473
2026-04-26 18:38:21,209,30789894
2026-04-26 18:38:22,210,30794340
2026-04-26 18:38:23,211,30798760
2026-04-26 18:38:24,212,30803175
2026-04-26 18:38:25,213,30807572
2026-04-26 18:38:26,214,30811977
2026-04-26 18:38:27,215,30816353
2026-04-26 18:38:28,216,30820705
2026-04-26 18:38:29,217,30825052
2026-04-26 18:38:30,218,30829440
2026-04-26 18:38:31,219,30833825
2026-04-26 18:38:32,220,30838213
2026-04-26 18:38:33,221,30842591
2026-04-26 18:38:34,222,30847020
2026-04-26 18:38:35,223,30851458
2026-04-26 18:38:36,224,30855899
2026-04-26 18:38:37,225,30860314
2026-04-26 18:38:38,226,30864731
2026-04-26 18:38:40,228,30869083
2026-04-26 18:38:41,229,30873512
2026-04-26 18:38:42,230,30877955
2026-04-26 18:38:43,231,30882337
2026-04-26 18:38:44,232,30886674
2026-04-26 18:38:45,233,30891108
2026-04-26 18:38:46,234,30895510
2026-04-26 18:38:47,235,30899940
2026-04-26 18:38:48,236,30904321
2026-04-26 18:38:49,237,30908695
2026-04-26 18:38:50,238,30912828
2026-04-26 18:38:51,239,30916946
2026-04-26 18:38:52,240,30921071
2026-04-26 18:38:53,241,30925205
2026-04-26 18:38:54,242,30929396
2026-04-26 18:38:55,243,30933580
2026-04-26 18:38:56,244,30937859
2026-04-26 18:38:57,245,30942227
2026-04-26 18:38:59,247,30946519
2026-04-26 18:39:00,248,30950916
2026-04-26 18:39:01,249,30955280
2026-04-26 18:39:02,250,30959664
2026-04-26 18:39:03,251,30964143
2026-04-26 18:39:04,252,30968567
2026-04-26 18:39:05,253,30972998
2026-04-26 18:39:06,254,30977334
2026-04-26 18:39:07,255,30981744
2026-04-26 18:39:08,256,30986165
2026-04-26 18:39:09,257,30990684
2026-04-26 18:39:11,259,30995130
2026-04-26 18:39:12,260,30999635
2026-04-26 18:39:13,261,31004030
2026-04-26 18:39:14,262,31008481
2026-04-26 18:39:15,263,31012864
2026-04-26 18:39:16,264,31017264
2026-04-26 18:39:17,265,31021734
2026-04-26 18:39:18,266,31025778
2026-04-26 18:39:19,267,31030073
2026-04-26 18:39:20,268,31034506
2026-04-26 18:39:21,269,31038873
2026-04-26 18:39:23,271,31043336
2026-04-26 18:39:24,272,31047776
2026-04-26 18:39:25,273,31052225
2026-04-26 18:39:26,274,31056685
2026-04-26 18:39:27,275,31061122
2026-04-26 18:39:28,276,31065598
2026-04-26 18:39:29,277,31070112
2026-04-26 18:39:30,278,31074652
2026-04-26 18:39:31,279,31079156
2026-04-26 18:39:32,280,31083586
2026-04-26 18:39:33,281,31088072
2026-04-26 18:39:35,283,31092588
2026-04-26 18:39:36,284,31097066
2026-04-26 18:39:37,285,31101513
2026-04-26 18:39:38,286,31105934
2026-04-26 18:39:39,287,31110206
2026-04-26 18:39:40,288,31114537
2026-04-26 18:39:41,289,31118907
2026-04-26 18:39:42,290,31123300
2026-04-26 18:39:43,291,31127808
2026-04-26 18:39:44,292,31132290
2026-04-26 18:39:45,293,31136784
2026-04-26 18:39:46,294,31141206
2026-04-26 18:39:48,296,31145603
2026-04-26 18:39:49,297,31150195
2026-04-26 18:39:50,298,31154738
2026-04-26 18:39:51,299,31159317
2026-04-26 18:39:52,300,31163765
2026-04-26 18:39:53,301,31168142
2026-04-26 18:39:54,302,31172628
2026-04-26 18:39:55,303,31177151
2026-04-26 18:39:56,304,31181608
2026-04-26 18:39:57,305,31186089
2026-04-26 18:39:58,306,31190565
2026-04-26 18:40:00,308,31195102
2026-04-26 18:40:01,309,31199657
2026-04-26 18:40:02,310,31204147
2026-04-26 18:40:03,311,31208659
2026-04-26 18:40:04,312,31213111
2026-04-26 18:40:05,313,31217597
2026-04-26 18:40:06,314,31222090
2026-04-26 18:40:07,315,31226460
2026-04-26 18:40:08,316,31230966
2026-04-26 18:40:09,317,31235402
2026-04-26 18:40:10,318,31239898
2026-04-26 18:40:11,319,31244460
2026-04-26 18:40:13,321,31248956
2026-04-26 18:40:14,322,31253474
2026-04-26 18:40:15,323,31257919
2026-04-26 18:40:16,324,31262410
2026-04-26 18:40:17,325,31266857
2026-04-26 18:40:18,326,31271398
2026-04-26 18:40:19,327,31275924
2026-04-26 18:40:20,328,31280395
2026-04-26 18:40:21,329,31284836
2026-04-26 18:40:22,330,31289285
2026-04-26 18:40:23,331,31293772
2026-04-26 18:40:25,333,31298249
2026-04-26 18:40:26,334,31302742
2026-04-26 18:40:27,335,31307227
2026-04-26 18:40:28,336,31311612
2026-04-26 18:40:29,337,31316130
2026-04-26 18:40:30,338,31320556
2026-04-26 18:40:31,339,31324915
2026-04-26 18:40:32,340,31329328
2026-04-26 18:40:33,341,31333802
2026-04-26 18:40:34,342,31338358
2026-04-26 18:40:35,343,31342807
2026-04-26 18:40:36,344,31347210
2026-04-26 18:40:38,346,31351634
2026-04-26 18:40:39,347,31356148
2026-04-26 18:40:40,348,31360584
2026-04-26 18:40:41,349,31365119
2026-04-26 18:40:42,350,31369641
2026-04-26 18:40:43,351,31374145
2026-04-26 18:40:44,352,31378719
2026-04-26 18:40:45,353,31383241
2026-04-26 18:40:46,354,31387738
2026-04-26 18:40:47,355,31392180
2026-04-26 18:40:48,356,31396709
2026-04-26 18:40:50,358,31401202
2026-04-26 18:40:51,359,31405646
2026-04-26 18:40:52,360,31410170
2026-04-26 18:40:53,361,31414661
2026-04-26 18:40:54,362,31419213
2026-04-26 18:40:55,363,31423717
2026-04-26 18:40:56,364,31428204
2026-04-26 18:40:57,365,31432700
2026-04-26 18:40:58,366,31437163
2026-04-26 18:40:59,367,31441625
2026-04-26 18:41:00,368,31446138
2026-04-26 18:41:02,370,31450586
2026-04-26 18:41:03,371,31455092
2026-04-26 18:41:04,372,31459625
2026-04-26 18:41:05,373,31464184
2026-04-26 18:41:06,374,31468675
2026-04-26 18:41:07,375,31473175
2026-04-26 18:41:08,376,31477726
2026-04-26 18:41:09,377,31482296
2026-04-26 18:41:10,378,31486888
2026-04-26 18:41:11,379,31491459
2026-04-26 18:41:12,380,31495925
2026-04-26 18:41:13,381,31500439
2026-04-26 18:41:15,383,31504931
2026-04-26 18:41:16,384,31509409
2026-04-26 18:41:17,385,31513893
2026-04-26 18:41:18,386,31518404
2026-04-26 18:41:19,387,31522883
2026-04-26 18:41:20,388,31527351
2026-04-26 18:41:21,389,31531803
2026-04-26 18:41:22,390,31536261
2026-04-26 18:41:23,391,31540813
2026-04-26 18:41:24,392,31545266
2026-04-26 18:41:25,393,31549707
2026-04-26 18:41:27,395,31554151
2026-04-26 18:41:28,396,31558637
2026-04-26 18:41:29,397,31563176
2026-04-26 18:41:30,398,31567682
2026-04-26 18:41:31,399,31572045
2026-04-26 18:41:32,400,31576548
2026-04-26 18:41:33,401,31580947
2026-04-26 18:41:34,402,31584983
2026-04-26 18:41:35,403,31589539
2026-04-26 18:41:36,404,31594049
2026-04-26 18:41:37,405,31598480
2026-04-26 18:41:38,406,31603009
2026-04-26 18:41:40,408,31607564
2026-04-26 18:41:41,409,31612016
2026-04-26 18:41:42,410,31616546
2026-04-26 18:41:43,411,31621068
2026-04-26 18:41:44,412,31625627
2026-04-26 18:41:45,413,31630115
2026-04-26 18:41:46,414,31634565
2026-04-26 18:41:47,415,31639072
2026-04-26 18:41:48,416,31643572
2026-04-26 18:41:49,417,31648059
2026-04-26 18:41:50,418,31652491
2026-04-26 18:41:52,420,31656905
2026-04-26 18:41:53,421,31661381
2026-04-26 18:41:54,422,31665868
2026-04-26 18:41:55,423,31670353
2026-04-26 18:41:56,424,31674842
2026-04-26 18:41:57,425,31679286
2026-04-26 18:41:58,426,31683798
2026-04-26 18:41:59,427,31688234
2026-04-26 18:42:00,428,31692681
2026-04-26 18:42:01,429,31697176
2026-04-26 18:42:02,430,31701638
2026-04-26 18:42:04,432,31706057
2026-04-26 18:42:05,433,31710564
2026-04-26 18:42:06,434,31715121
2026-04-26 18:42:07,435,31719554
2026-04-26 18:42:08,436,31724020
2026-04-26 18:42:09,437,31728514
2026-04-26 18:42:10,438,31732999
2026-04-26 18:42:11,439,31737450
2026-04-26 18:42:12,440,31741968
2026-04-26 18:42:13,441,31746476
2026-04-26 18:42:14,442,31750969
2026-04-26 18:42:16,444,31755448
2026-04-26 18:42:17,445,31759916
2026-04-26 18:42:18,446,31764294
2026-04-26 18:42:19,447,31768733
2026-04-26 18:42:20,448,31773230
2026-04-26 18:42:21,449,31777588
2026-04-26 18:42:22,450,31781936
2026-04-26 18:42:23,451,31786430
2026-04-26 18:42:24,452,31790922
2026-04-26 18:42:25,453,31795116
2026-04-26 18:42:26,454,31799331
2026-04-26 18:42:28,456,31803522
2026-04-26 18:42:29,457,31807748
2026-04-26 18:42:30,458,31812001
2026-04-26 18:42:31,459,31816415
2026-04-26 18:42:32,460,31820781
2026-04-26 18:42:33,461,31825239
2026-04-26 18:42:34,462,31829667
2026-04-26 18:42:36,464,31834073
2026-04-26 18:42:37,465,31838595
2026-04-26 18:42:38,466,31843065
2026-04-26 18:42:39,467,31847606
2026-04-26 18:42:40,468,31852042
2026-04-26 18:42:41,469,31856520
2026-04-26 18:42:42,470,31860994
2026-04-26 18:42:44,472,31865461
2026-04-26 18:42:45,473,31870039
2026-04-26 18:42:46,474,31874554
2026-04-26 18:42:47,475,31879029
2026-04-26 18:42:48,476,31883513
2026-04-26 18:42:49,477,31888008
2026-04-26 18:42:50,478,31892566
2026-04-26 18:42:52,480,31897100
2026-04-26 18:42:53,481,31901257
2026-04-26 18:42:54,482,31905718
2026-04-26 18:42:55,483,31910161
2026-04-26 18:42:56,484,31914636
2026-04-26 18:42:57,485,31919119
2026-04-26 18:42:58,486,31923541
2026-04-26 18:43:00,488,31928015
2026-04-26 18:43:01,489,31932496
2026-04-26 18:43:02,490,31936926
2026-04-26 18:43:03,491,31941078
2026-04-26 18:43:04,492,31945573
2026-04-26 18:43:05,493,31950005
2026-04-26 18:43:06,494,31954487
2026-04-26 18:43:07,495,31958981
2026-04-26 18:43:09,497,31963431
2026-04-26 18:43:10,498,31967860
2026-04-26 18:43:11,499,31972222
2026-04-26 18:43:12,500,31976767
2026-04-26 18:43:13,501,31981286
2026-04-26 18:43:14,502,31985667
2026-04-26 18:43:15,503,31989960
2026-04-26 18:43:17,505,31994245
2026-04-26 18:43:18,506,31998546
2026-04-26 18:43:19,507,32002943
2026-04-26 18:43:20,508,32007357
2026-04-26 18:43:21,509,32011833
2026-04-26 18:43:22,510,32016287
2026-04-26 18:43:23,511,32020690
2026-04-26 18:43:24,512,32025149
2026-04-26 18:43:26,514,32029621
2026-04-26 18:43:27,515,32034009
2026-04-26 18:43:28,516,32038558
2026-04-26 18:43:29,517,32043082
2026-04-26 18:43:30,518,32047583
2026-04-26 18:43:31,519,32051967
2026-04-26 18:43:32,520,32056604
2026-04-26 18:43:34,522,32061059
2026-04-26 18:43:35,523,32065415
2026-04-26 18:43:36,524,32069961
2026-04-26 18:43:37,525,32074466
2026-04-26 18:43:38,526,32078997
2026-04-26 18:43:39,527,32083382
2026-04-26 18:43:40,528,32087864
2026-04-26 18:43:42,530,32092420
2026-04-26 18:43:43,531,32096914
2026-04-26 18:43:44,532,32101347
2026-04-26 18:43:45,533,32105807
2026-04-26 18:43:46,534,32110311
2026-04-26 18:43:47,535,32114798
2026-04-26 18:43:48,536,32119285
2026-04-26 18:43:50,538,32123791
2026-04-26 18:43:51,539,32128236
2026-04-26 18:43:52,540,32132669
2026-04-26 18:43:53,541,32137048
2026-04-26 18:43:54,542,32141456
2026-04-26 18:43:55,543,32145912
2026-04-26 18:43:56,544,32150353
2026-04-26 18:43:58,546,32154656
2026-04-26 18:43:59,547,32159127
2026-04-26 18:44:00,548,32163655
2026-04-26 18:44:01,549,32168204
2026-04-26 18:44:02,550,32172616
2026-04-26 18:44:03,551,32177086
2026-04-26 18:44:04,552,32181478
2026-04-26 18:44:05,553,32185857
2026-04-26 18:44:07,555,32190243
2026-04-26 18:44:08,556,32194709
2026-04-26 18:44:09,557,32199158
2026-04-26 18:44:10,558,32203558
2026-04-26 18:44:11,559,32207944
2026-04-26 18:44:12,560,32212453
2026-04-26 18:44:13,561,32216865
2026-04-26 18:44:15,563,32221271
2026-04-26 18:44:16,564,32225652
2026-04-26 18:44:17,565,32230088
2026-04-26 18:44:18,566,32234609
2026-04-26 18:44:19,567,32239027
2026-04-26 18:44:20,568,32243398
2026-04-26 18:44:21,569,32247814
2026-04-26 18:44:23,571,32252151
2026-04-26 18:44:24,572,32256509
2026-04-26 18:44:25,573,32260947
2026-04-26 18:44:26,574,32265363
2026-04-26 18:44:27,575,32269850
2026-04-26 18:44:28,576,32274245
2026-04-26 18:44:29,577,32278649
2026-04-26 18:44:31,579,32283021
2026-04-26 18:44:32,580,32287382
2026-04-26 18:44:33,581,32291762
2026-04-26 18:44:34,582,32296228
2026-04-26 18:44:35,583,32300561
2026-04-26 18:44:36,584,32304946
2026-04-26 18:44:37,585,32309331
2026-04-26 18:44:38,586,32313782
2026-04-26 18:44:40,588,32318049
2026-04-26 18:44:41,589,32322459
2026-04-26 18:44:42,590,32326796
2026-04-26 18:44:43,591,32331273
2026-04-26 18:44:44,592,32335697
2026-04-26 18:44:45,593,32340105
2026-04-26 18:44:46,594,32344498
2026-04-26 18:44:48,596,32348893
2026-04-26 18:44:49,597,32353366
2026-04-26 18:44:50,598,32357737
2026-04-26 18:44:51,599,32362148
2026-04-26 18:44:52,600,32366563
2026-04-26 18:44:53,601,32371100
2026-04-26 18:44:54,602,32375373
2026-04-26 18:44:56,604,32379478
2026-04-26 18:44:57,605,32383507
2026-04-26 18:44:58,606,32387513
2026-04-26 18:44:59,607,32391614
2026-04-26 18:45:00,608,32395708
2026-04-26 18:45:02,610,32399953
2026-04-26 18:45:03,611,32404198
2026-04-26 18:45:04,612,32408521
2026-04-26 18:45:05,613,32412664
2026-04-26 18:45:06,614,32416854
2026-04-26 18:45:07,615,32420982
2026-04-26 18:45:09,617,32425340
2026-04-26 18:45:10,618,32429726
2026-04-26 18:45:11,619,32434173
2026-04-26 18:45:12,620,32438510
2026-04-26 18:45:13,621,32442560
2026-04-26 18:45:14,622,32446836
2026-04-26 18:45:16,624,32451059
2026-04-26 18:45:17,625,32455356
2026-04-26 18:45:18,626,32459609
2026-04-26 18:45:19,627,32463899
2026-04-26 18:45:20,628,32468183
2026-04-26 18:45:21,629,32472481
2026-04-26 18:45:23,631,32476770
2026-04-26 18:45:24,632,32481098
2026-04-26 18:45:25,633,32485439
2026-04-26 18:45:26,634,32489481
2026-04-26 18:45:27,635,32493489
2026-04-26 18:45:28,636,32497636
2026-04-26 18:45:29,637,32501712
2026-04-26 18:45:31,639,32505772
2026-04-26 18:45:32,640,32509886
2026-04-26 18:45:33,641,32513947
2026-04-26 18:45:34,642,32517942
2026-04-26 18:45:35,643,32521999
2026-04-26 18:45:36,644,32526139
2026-04-26 18:45:38,646,32530337
2026-04-26 18:45:39,647,32534184
2026-04-26 18:45:40,648,32537926
2026-04-26 18:45:41,649,32541942
2026-04-26 18:45:42,650,32546157
2026-04-26 18:45:43,651,32550373
2026-04-26 18:45:44,652,32554595
2026-04-26 18:45:46,654,32558519
2026-04-26 18:45:47,655,32562701
2026-04-26 18:45:48,656,32566778
2026-04-26 18:45:49,657,32570967
2026-04-26 18:45:50,658,32575189
2026-04-26 18:45:51,659,32579336
2026-04-26 18:45:52,660,32583633
2026-04-26 18:45:54,662,32587812
2026-04-26 18:45:55,663,32592116
2026-04-26 18:45:56,664,32596585
2026-04-26 18:45:57,665,32601107
2026-04-26 18:45:58,666,32605598
2026-04-26 18:45:59,667,32610184
2026-04-26 18:46:00,668,32614680
2026-04-26 18:46:02,670,32619160
2026-04-26 18:46:03,671,32623697
2026-04-26 18:46:04,672,32628313
2026-04-26 18:46:05,673,32632827
2026-04-26 18:46:06,674,32637282
2026-04-26 18:46:07,675,32641824
2026-04-26 18:46:08,676,32646369
2026-04-26 18:46:09,677,32650857
2026-04-26 18:46:11,679,32655468
2026-04-26 18:46:12,680,32660029
2026-04-26 18:46:13,681,32664530
2026-04-26 18:46:14,682,32669071
2026-04-26 18:46:15,683,32673649
2026-04-26 18:46:16,684,32678172
2026-04-26 18:46:17,685,32682657
2026-04-26 18:46:19,687,32687243
2026-04-26 18:46:20,688,32691815
2026-04-26 18:46:21,689,32696344
2026-04-26 18:46:22,690,32700899
2026-04-26 18:46:23,691,32705451
2026-04-26 18:46:24,692,32709930
2026-04-26 18:46:25,693,32714411
2026-04-26 18:46:27,695,32719026
2026-04-26 18:46:28,696,32723569
2026-04-26 18:46:29,697,32728160
2026-04-26 18:46:30,698,32732765
2026-04-26 18:46:31,699,32737298
2026-04-26 18:46:32,700,32741887
2026-04-26 18:46:33,701,32746400
2026-04-26 18:46:35,703,32751006
2026-04-26 18:46:36,704,32755507
2026-04-26 18:46:37,705,32760025
2026-04-26 18:46:38,706,32764520
2026-04-26 18:46:39,707,32768858
2026-04-26 18:46:40,708,32773413
2026-04-26 18:46:41,709,32777985
2026-04-26 18:46:43,711,32782560
2026-04-26 18:46:44,712,32787121
2026-04-26 18:46:45,713,32791552
2026-04-26 18:46:46,714,32796073
2026-04-26 18:46:47,715,32800570
2026-04-26 18:46:48,716,32805145
2026-04-26 18:46:49,717,32809641
2026-04-26 18:46:51,719,32814230
2026-04-26 18:46:52,720,32818701
2026-04-26 18:46:53,721,32823263
2026-04-26 18:46:54,722,32827774
2026-04-26 18:46:55,723,32832177
2026-04-26 18:46:56,724,32836672
2026-04-26 18:46:57,725,32841227
2026-04-26 18:46:59,727,32845719
2026-04-26 18:47:00,728,32850231
2026-04-26 18:47:01,729,32854774
2026-04-26 18:47:02,730,32859310
2026-04-26 18:47:03,731,32863827
2026-04-26 18:47:04,732,32868438
2026-04-26 18:47:05,733,32873038
2026-04-26 18:47:07,735,32877557
2026-04-26 18:47:08,736,32882144
2026-04-26 18:47:09,737,32886608
2026-04-26 18:47:10,738,32891258
2026-04-26 18:47:11,739,32895840
2026-04-26 18:47:12,740,32900478
2026-04-26 18:47:13,741,32905315
2026-04-26 18:47:14,742,32910072
2026-04-26 18:47:16,744,32914842
2026-04-26 18:47:17,745,32919596
2026-04-26 18:47:18,746,32924040
2026-04-26 18:47:19,747,32928684
2026-04-26 18:47:20,748,32933433
2026-04-26 18:47:21,749,32938226
2026-04-26 18:47:22,750,32942989
2026-04-26 18:47:24,752,32947686
2026-04-26 18:47:25,753,32952417
2026-04-26 18:47:26,754,32957154
2026-04-26 18:47:27,755,32961962
2026-04-26 18:47:28,756,32966730
2026-04-26 18:47:29,757,32971573
2026-04-26 18:47:30,758,32976164
2026-04-26 18:47:32,760,32980900
2026-04-26 18:47:33,761,32985618
2026-04-26 18:47:34,762,32990359
2026-04-26 18:47:35,763,32995134
2026-04-26 18:47:36,764,32999842
2026-04-26 18:47:37,765,33004569
2026-04-26 18:47:38,766,33009316
2026-04-26 18:47:40,768,33013964
2026-04-26 18:47:41,769,33018750
2026-04-26 18:47:42,770,33023470
2026-04-26 18:47:43,771,33028175
2026-04-26 18:47:44,772,33032919
2026-04-26 18:47:45,773,33037668
2026-04-26 18:47:46,774,33042316
2026-04-26 18:47:48,776,33046972
2026-04-26 18:47:49,777,33051629
2026-04-26 18:47:50,778,33056446
2026-04-26 18:47:51,779,33061198
2026-04-26 18:47:52,780,33065928
2026-04-26 18:47:53,781,33070712
2026-04-26 18:47:54,782,33075446
2026-04-26 18:47:56,784,33080253
2026-04-26 18:47:57,785,33084924
2026-04-26 18:47:58,786,33089633
2026-04-26 18:47:59,787,33094393
2026-04-26 18:48:00,788,33099176
2026-04-26 18:48:01,789,33103844
2026-04-26 18:48:02,790,33108585
2026-04-26 18:48:03,791,33113220
2026-04-26 18:48:05,793,33117845
2026-04-26 18:48:06,794,33122598
2026-04-26 18:48:07,795,33127334
2026-04-26 18:48:08,796,33132208
2026-04-26 18:48:09,797,33137015
2026-04-26 18:48:10,798,33141796
2026-04-26 18:48:11,799,33146540
2026-04-26 18:48:13,801,33151288
2026-04-26 18:48:14,802,33155989
2026-04-26 18:48:15,803,33160767
