timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-24 20:01:06,424289,38279,147096,663,13347,50,54,0,0,0,0,87764
2026-04-24 20:01:07,463533,39244,160694,734,13669,54,57,0,0,0,0,98597
2026-04-24 20:01:09,504880,41347,175018,808,14398,54,59,0,0,0,0,109899
2026-04-24 20:01:10,548297,43417,190074,874,15122,59,61,0,0,0,0,119723
2026-04-24 20:01:11,592675,44378,205482,956,15490,61,64,0,0,0,0,129463
2026-04-24 20:01:12,638838,46163,221484,1032,16078,63,66,0,0,0,0,134443
2026-04-24 20:01:13,687893,49055,238522,1111,17117,65,68,0,0,0,0,143039
2026-04-24 20:01:14,737823,49930,255847,1186,17400,66,71,0,0,0,0,152895
2026-04-24 20:01:16,789237,51414,273663,1270,17900,71,73,0,0,0,0,161410
2026-04-24 20:01:17,842088,52851,291979,1355,18401,67,75,0,0,0,0,171313
2026-04-24 20:01:18,896700,54612,310918,1437,19021,75,78,0,0,0,0,173981
2026-04-24 20:01:19,952717,56017,330315,1536,19496,72,80,0,0,0,0,177716
2026-04-24 20:01:20,1009874,57157,350152,1620,19921,75,83,0,0,0,0,182923
2026-04-24 20:01:22,1068999,59125,370689,1696,20613,76,83,0,0,0,0,190350
2026-04-24 20:01:23,1129337,60338,391647,1790,21052,80,83,0,0,0,0,187960
2026-04-24 20:01:24,1191155,61818,413124,1886,21573,71,83,0,0,0,0,179786
2026-04-24 20:01:25,1254700,63545,435149,1987,22126,78,83,0,0,0,0,160641
2026-04-24 20:01:26,1317780,63080,457098,2083,22045,79,83,0,0,0,0,142497
2026-04-24 20:01:28,1382878,65098,479685,2184,22688,80,83,0,0,0,0,135529
2026-04-24 20:01:29,1448470,65592,502442,2288,22861,76,83,0,0,0,0,129122
2026-04-24 20:01:30,1514330,65860,525295,2389,22954,72,83,0,0,0,0,125776
2026-04-24 20:01:31,1580961,66631,548397,2491,23204,79,83,0,0,0,0,112693
2026-04-24 20:01:32,1647998,67037,571673,2609,23394,79,83,0,0,0,0,109639
2026-04-24 20:01:34,1715812,67814,595191,2716,23625,77,83,0,0,0,0,109334
2026-04-24 20:01:35,1784194,68382,618884,2821,23798,80,83,0,0,0,0,108609
2026-04-24 20:01:36,1852375,68181,642498,2927,23720,72,83,0,0,0,0,113645
2026-04-24 20:01:37,1920805,68430,666262,3035,23872,81,83,0,0,0,0,103910
2026-04-24 20:01:38,1989896,69091,690173,3142,24018,74,83,0,0,0,0,103285
2026-04-24 20:01:40,2058998,69102,714131,3254,24070,78,83,0,0,0,0,106976
2026-04-24 20:01:41,2128953,69955,738406,3365,24386,77,83,0,0,0,0,113315
2026-04-24 20:01:42,2198943,69990,762695,3474,24398,74,83,0,0,0,0,116883
2026-04-24 20:01:43,2268885,69942,786962,3573,24366,74,83,0,0,0,0,98372
2026-04-24 20:01:44,2338104,69219,810977,3679,24121,68,83,0,0,0,0,101589
2026-04-24 20:01:46,2404962,66858,834225,3777,23346,77,83,0,0,0,0,102682
2026-04-24 20:01:47,2472125,67163,857509,3871,23378,77,83,0,0,0,0,105599
2026-04-24 20:01:48,2539321,67196,880841,3975,23436,78,83,0,0,0,0,108331
2026-04-24 20:01:49,2607317,67996,904426,4070,23680,80,83,0,0,0,0,102614
2026-04-24 20:01:50,2675103,67786,927925,4157,23586,80,83,0,0,0,0,101785
2026-04-24 20:01:52,2742439,67336,951326,4253,23497,74,83,0,0,0,0,108076
2026-04-24 20:01:53,2807992,65553,974109,4346,22876,73,83,0,0,0,0,109592
2026-04-24 20:01:54,2873478,65486,996827,4431,22803,76,83,0,0,0,0,106732
2026-04-24 20:01:55,2938081,64603,1019283,4522,22547,78,83,0,0,0,0,97968
2026-04-24 20:01:56,3004469,66388,1042331,4603,23129,78,83,0,0,0,0,99888
2026-04-24 20:01:58,3068973,64504,1064739,4690,22495,75,83,0,0,0,0,103743
2026-04-24 20:01:59,3133079,64106,1087004,4799,22374,77,83,0,0,0,0,108669
2026-04-24 20:02:00,3198033,64954,1109560,4899,22656,68,83,0,0,0,0,107626
2026-04-24 20:02:01,3262944,64911,1132088,4993,22622,78,83,0,0,0,0,101317
2026-04-24 20:02:02,3328403,65459,1154822,5093,22834,76,83,0,0,0,0,102346
2026-04-24 20:02:04,3394328,65925,1177686,5191,22962,76,83,0,0,0,0,110089
2026-04-24 20:02:05,3459722,65394,1200314,5280,22717,73,83,0,0,0,0,116889
2026-04-24 20:02:06,3524788,65066,1222843,5383,22632,80,83,0,0,0,0,112735
2026-04-24 20:02:07,3588862,64074,1245057,5485,22316,75,83,0,0,0,0,111080
2026-04-24 20:02:09,3654628,65766,1267862,5567,22887,76,83,0,0,0,0,114239
2026-04-24 20:02:10,3719341,64713,1290351,5682,22604,75,83,0,0,0,0,115785
2026-04-24 20:02:11,3784426,65085,1312961,5763,22691,77,83,0,0,0,0,120190
2026-04-24 20:02:12,3848158,63732,1335084,5862,22222,75,83,0,0,0,0,103833
2026-04-24 20:02:13,3912168,64010,1357303,5961,22318,73,83,0,0,0,0,104434
2026-04-24 20:02:15,3975890,63722,1379426,6063,22225,73,83,0,0,0,0,105341
2026-04-24 20:02:16,4039629,63739,1401535,6171,22217,81,83,0,0,0,0,110440
2026-04-24 20:02:17,4105566,65937,1424364,6290,22948,79,83,0,0,0,0,111932
2026-04-24 20:02:18,4171269,65703,1447176,6394,22916,79,83,0,0,0,0,102461
2026-04-24 20:02:19,4238396,67127,1470446,6503,23379,78,83,0,0,0,0,105265
2026-04-24 20:02:21,4304725,66329,1493466,6612,23129,77,83,0,0,0,0,104342
2026-04-24 20:02:22,4372067,67342,1516798,6723,23443,73,83,0,0,0,0,109741
2026-04-24 20:02:23,4435611,63544,1538872,6825,22176,77,83,0,0,0,0,104224
2026-04-24 20:02:24,4500440,64829,1561392,6922,22617,80,83,0,0,0,0,96722
2026-04-24 20:02:26,4565206,64766,1583886,7023,22595,78,83,0,0,0,0,100619
2026-04-24 20:02:27,4630036,64830,1606379,7112,22582,78,83,0,0,0,0,105106
2026-04-24 20:02:28,4696259,66223,1629339,7211,23059,78,83,0,0,0,0,107073
2026-04-24 20:02:29,4760263,64004,1651594,7316,22360,77,83,0,0,0,0,98846
2026-04-24 20:02:30,4825843,65580,1674353,7409,22852,79,83,0,0,0,0,93859
2026-04-24 20:02:32,4890781,64938,1696910,7517,22665,77,83,0,0,0,0,92192
2026-04-24 20:02:33,4956249,65468,1719607,7624,22804,72,83,0,0,0,0,101177
2026-04-24 20:02:34,5020521,64272,1741911,7714,22394,76,83,0,0,0,0,103832
2026-04-24 20:02:35,5085658,65137,1764473,7833,22681,77,83,0,0,0,0,99543
2026-04-24 20:02:36,5150283,64625,1786946,7923,22563,80,83,0,0,0,0,105578
2026-04-24 20:02:38,5215264,64981,1809477,8027,22635,76,83,0,0,0,0,107933
2026-04-24 20:02:39,5279701,64437,1831846,8123,22465,75,83,0,0,0,0,111158
2026-04-24 20:02:40,5344893,65192,1854432,8231,22694,81,83,0,0,0,0,105290
2026-04-24 20:02:41,5409136,64243,1876724,8341,22402,72,83,0,0,0,0,102614
2026-04-24 20:02:43,5473842,64706,1899181,8442,22558,77,83,0,0,0,0,102988
2026-04-24 20:02:44,5539339,65497,1921924,8545,22846,76,83,0,0,0,0,108360
2026-04-24 20:02:45,5605762,66423,1944941,8640,23112,78,83,0,0,0,0,112766
2026-04-24 20:02:46,5670983,65221,1967527,8742,22688,78,83,0,0,0,0,104917
2026-04-24 20:02:47,5735801,64818,1990013,8838,22582,78,83,0,0,0,0,107296
2026-04-24 20:02:49,5801939,66138,2012944,8929,23022,74,83,0,0,0,0,110998
2026-04-24 20:02:50,5866756,64817,2035457,9028,22612,78,83,0,0,0,0,116787
2026-04-24 20:02:51,5931977,65221,2058125,9116,22756,76,83,0,0,0,0,115204
2026-04-24 20:02:52,5997593,65616,2080861,9218,22838,78,83,0,0,0,0,111652
2026-04-24 20:02:53,6063512,65919,2103752,9319,22992,79,83,0,0,0,0,115680
2026-04-24 20:02:55,6128459,64947,2126290,9418,22637,71,83,0,0,0,0,118813
2026-04-24 20:02:56,6195079,66620,2149359,9528,23179,79,83,0,0,0,0,123428
2026-04-24 20:02:57,6261534,66455,2172456,9622,23191,78,83,0,0,0,0,116450
2026-04-24 20:02:58,6329127,67593,2195904,9721,23547,81,83,0,0,0,0,113256
2026-04-24 20:03:00,6396875,67748,2219445,9820,23640,78,83,0,0,0,0,111332
2026-04-24 20:03:01,6465932,69057,2243359,9937,24031,74,83,0,0,0,0,118666
2026-04-24 20:03:02,6534263,68331,2267073,10039,23816,78,83,0,0,0,0,118883
2026-04-24 20:03:03,6602290,68027,2290714,10151,23753,74,83,0,0,0,0,110531
2026-04-24 20:03:04,6670369,68079,2314359,10258,23752,75,83,0,0,0,0,113148
2026-04-24 20:03:06,6737834,67465,2337799,10352,23534,75,83,0,0,0,0,117007
2026-04-24 20:03:07,6805062,67228,2361169,10454,23472,73,83,0,0,0,0,120474
2026-04-24 20:03:08,6872657,67595,2384614,10559,23550,71,83,0,0,0,0,114677
2026-04-24 20:03:09,6940236,67579,2408079,10653,23559,80,83,0,0,0,0,113268
2026-04-24 20:03:11,7007721,67485,2431491,10761,23520,81,83,0,0,0,0,114505
2026-04-24 20:03:12,7075658,67937,2455009,10877,23634,76,83,0,0,0,0,122449
2026-04-24 20:03:13,7144521,68863,2478860,10968,23942,80,83,0,0,0,0,124893
2026-04-24 20:03:14,7211086,66565,2501951,11079,23202,77,83,0,0,0,0,118582
2026-04-24 20:03:15,7278463,67377,2525334,11186,23490,78,83,0,0,0,0,118895
2026-04-24 20:03:17,7346666,68203,2549012,11298,23790,74,83,0,0,0,0,124294
2026-04-24 20:03:18,7414318,67652,2572499,11398,23587,80,83,0,0,0,0,121612
2026-04-24 20:03:19,7481214,66896,2595680,11510,23293,77,83,0,0,0,0,117583
2026-04-24 20:03:20,7549039,67825,2619234,11603,23647,76,83,0,0,0,0,106522
2026-04-24 20:03:22,7617181,68142,2642859,11708,23730,74,83,0,0,0,0,112712
2026-04-24 20:03:23,7684797,67616,2666328,11792,23553,78,83,0,0,0,0,116242
2026-04-24 20:03:24,7752738,67941,2689915,11895,23690,77,83,0,0,0,0,119901
2026-04-24 20:03:25,7819791,67053,2713284,11995,23469,81,83,0,0,0,0,114361
2026-04-24 20:03:26,7888141,68350,2736981,12081,23783,75,83,0,0,0,0,115790
2026-04-24 20:03:28,7955364,67223,2760324,12183,23445,76,83,0,0,0,0,121026
2026-04-24 20:03:29,8022659,67295,2783687,12290,23470,74,83,0,0,0,0,123395
2026-04-24 20:03:30,8090247,67588,2807144,12395,23562,77,83,0,0,0,0,123003
2026-04-24 20:03:31,8157386,67139,2830464,12486,23411,73,83,0,0,0,0,113988
2026-04-24 20:03:33,8225529,68143,2854112,12600,23762,74,83,0,0,0,0,118942
2026-04-24 20:03:34,8293443,67914,2877658,12696,23642,79,83,0,0,0,0,123655
2026-04-24 20:03:35,8360491,67048,2900963,12789,23398,75,83,0,0,0,0,126981
2026-04-24 20:03:36,8427826,67335,2924371,12869,23488,77,83,0,0,0,0,113759
2026-04-24 20:03:37,8494821,66995,2947603,12970,23333,75,83,0,0,0,0,109154
2026-04-24 20:03:39,8562856,68035,2971287,13049,23763,67,83,0,0,0,0,113943
2026-04-24 20:03:40,8631268,68412,2994961,13166,23791,77,83,0,0,0,0,118910
2026-04-24 20:03:41,8698670,67402,3018360,13273,23506,79,83,0,0,0,0,121000
2026-04-24 20:03:42,8765864,67194,3041676,13373,23416,79,83,0,0,0,0,113010
2026-04-24 20:03:43,8833767,67903,3065284,13482,23717,72,83,0,0,0,0,113051
2026-04-24 20:03:45,8901801,68034,3088827,13599,23660,71,83,0,0,0,0,118254
2026-04-24 20:03:46,8970467,68666,3112640,13707,23921,78,83,0,0,0,0,119986
2026-04-24 20:03:47,9037333,66866,3135873,13801,23327,75,83,0,0,0,0,118869
2026-04-24 20:03:48,9105708,68375,3159622,13888,23836,71,83,0,0,0,0,114151
2026-04-24 20:03:50,9173072,67364,3182979,14001,23470,79,83,0,0,0,0,120417
2026-04-24 20:03:51,9240447,67375,3206390,14102,23512,77,83,0,0,0,0,125370
2026-04-24 20:03:52,9308214,67767,3229896,14211,23615,75,83,0,0,0,0,130231
2026-04-24 20:03:53,9375722,67508,3253314,14323,23530,78,83,0,0,0,0,121068
2026-04-24 20:03:54,9442642,66920,3276564,14417,23344,77,83,0,0,0,0,115738
2026-04-24 20:03:56,9510434,67792,3300088,14535,23642,77,83,0,0,0,0,124543
2026-04-24 20:03:57,9577233,66799,3323280,14639,23296,71,83,0,0,0,0,123527
2026-04-24 20:03:58,9644903,67670,3346781,14735,23597,74,83,0,0,0,0,125545
2026-04-24 20:03:59,9712524,67621,3370240,14840,23564,78,83,0,0,0,0,118062
2026-04-24 20:04:01,9779734,67210,3393586,14947,23453,73,83,0,0,0,0,124688
2026-04-24 20:04:02,9847050,67316,3416985,15054,23506,74,83,0,0,0,0,127493
2026-04-24 20:04:03,9915200,68150,3440636,15156,23753,76,83,0,0,0,0,131769
2026-04-24 20:04:04,9982729,67529,3464091,15268,23567,76,83,0,0,0,0,127888
2026-04-24 20:04:05,10049767,67038,3487393,15383,23417,77,83,0,0,0,0,101727
2026-04-24 20:04:07,10118074,68307,3511025,15516,23765,77,83,0,0,0,0,110466
2026-04-24 20:04:08,10185630,67556,3534486,15616,23561,79,83,0,0,0,0,111922
2026-04-24 20:04:09,10253510,67880,3558024,15721,23643,73,83,0,0,0,0,117349
2026-04-24 20:04:10,10321647,68137,3581660,15821,23736,73,83,0,0,0,0,107851
2026-04-24 20:04:11,10389316,67669,3605174,15907,23600,78,83,0,0,0,0,106847
2026-04-24 20:04:13,10458337,69021,3629132,15999,24050,71,83,0,0,0,0,113896
2026-04-24 20:04:14,10527341,69004,3653090,16102,24061,76,83,0,0,0,0,120998
2026-04-24 20:04:15,10596835,69494,3677208,16196,24212,77,83,0,0,0,0,117607
2026-04-24 20:04:16,10666536,69701,3701396,16284,24276,73,83,10,10,0,0,112037
2026-04-24 20:04:18,10731396,64860,3723926,16375,22621,77,83,10,0,0,0,112332
2026-04-24 20:04:19,10795053,63657,3746066,16470,22235,72,83,40010,40000,0,0,119163
2026-04-24 20:04:20,10861062,66009,3768968,16569,23001,77,83,60010,20000,0,0,121973
2026-04-24 20:04:21,10926714,65652,3791703,16697,22863,81,83,80010,20000,0,0,115880
2026-04-24 20:04:22,10990691,63977,3813940,16774,22314,71,83,100010,20000,0,0,112769
2026-04-24 20:04:24,11055454,64763,3836478,16849,22613,74,83,120010,20000,0,0,120116
2026-04-24 20:04:25,11120330,64876,3859027,16934,22634,81,83,160010,40000,0,0,125129
2026-04-24 20:04:26,11187960,67630,3882488,17023,23550,80,83,180010,20000,0,0,125262
2026-04-24 20:04:27,11253049,65089,3905107,17113,22709,75,83,200010,20000,0,0,117815
2026-04-24 20:04:28,11318185,65136,3927722,17208,22710,69,83,220010,20000,0,0,119303
2026-04-24 20:04:30,11383564,65379,3950351,17314,22735,80,83,240010,20000,0,0,123524
2026-04-24 20:04:31,11450002,66438,3973381,17417,23133,80,83,280010,40000,0,0,130530
2026-04-24 20:04:32,11515868,65866,3996256,17514,22972,77,83,300010,20000,0,0,129674
2026-04-24 20:04:33,11581505,65637,4019053,17618,22901,75,83,320010,20000,0,0,113039
2026-04-24 20:04:35,11646095,64590,4041449,17720,22498,78,83,340010,20000,0,0,120768
2026-04-24 20:04:36,11710369,64274,4063712,17847,22390,81,83,360010,20000,0,0,124405
2026-04-24 20:04:37,11775344,64975,4086264,17952,22657,79,83,400010,40000,0,0,126558
2026-04-24 20:04:38,11839641,64297,4108612,18035,22431,79,83,420010,20000,0,0,122946
2026-04-24 20:04:39,11904820,65179,4131206,18129,22688,66,83,440010,20000,0,0,123519
2026-04-24 20:04:41,11969874,65054,4153750,18228,22643,81,83,460010,20000,0,0,127854
2026-04-24 20:04:42,12034737,64863,4176258,18326,22606,80,83,500010,40000,0,0,130523
2026-04-24 20:04:43,12100574,65837,4199138,18424,22978,75,83,520010,20000,0,0,135056
2026-04-24 20:04:44,12167139,66565,4222203,18514,23155,76,83,540010,20000,0,0,130950
2026-04-24 20:04:45,12231642,64503,4244577,18601,22461,79,83,560010,20000,0,0,125962
2026-04-24 20:04:47,12295968,64326,4266879,18702,22403,75,83,580010,20000,0,0,129449
2026-04-24 20:04:48,12361282,65314,4289564,18811,22794,71,83,620010,40000,0,0,133767
2026-04-24 20:04:49,12426189,64907,4312111,18891,22627,79,83,640010,20000,0,0,132103
2026-04-24 20:04:50,12491127,64938,4334668,18989,22655,77,83,660010,20000,0,0,124413
2026-04-24 20:04:52,12555873,64746,4357077,19115,22535,76,83,680010,20000,0,0,127315
2026-04-24 20:04:53,12620482,64609,4379507,19231,22546,79,83,700010,20000,0,0,134113
2026-04-24 20:04:54,12684683,64201,4401765,19337,22364,74,83,740010,40000,0,0,124386
2026-04-24 20:04:55,12733381,48698,4418649,19406,16953,78,83,780010,40000,0,0,116208
2026-04-24 20:04:56,12782260,48879,4435564,19487,16996,81,83,840010,60000,0,0,111014
2026-04-24 20:04:57,12828889,46629,4451732,19565,16246,76,83,900010,60000,0,0,111634
2026-04-24 20:04:59,12877695,48806,4468665,19648,17016,75,83,960010,60000,0,0,116225
2026-04-24 20:05:00,12925455,47760,4485236,19716,16639,81,83,1000010,40000,0,0,122878
2026-04-24 20:05:01,12972707,47252,4501626,19769,16443,81,83,1060010,60000,0,0,125618
2026-04-24 20:05:02,13019915,47208,4518100,19823,16528,77,83,1120010,60000,0,0,121240
2026-04-24 20:05:03,13069346,49431,4535265,19898,17240,81,83,1160010,40000,0,0,121558
2026-04-24 20:05:05,13115706,46360,4551367,19965,16169,81,83,1220010,60000,0,0,124888
2026-04-24 20:05:06,13168633,52927,4569717,20046,18431,64,83,1260010,40000,0,0,128846
2026-04-24 20:05:07,13219867,51234,4587479,20131,17847,78,83,1320010,60000,0,0,134036
2026-04-24 20:05:08,13259813,39946,4601330,20200,13920,74,83,1380010,60000,0,0,131202
2026-04-24 20:05:09,13319906,60093,4622222,20289,20981,80,83,1420010,40000,0,0,130583
2026-04-24 20:05:11,13377385,57479,4642204,20367,20060,77,83,1480010,60000,0,0,139130
2026-04-24 20:05:12,13434381,56996,4661983,20449,19861,73,83,1520010,40000,0,0,142746
2026-04-24 20:05:13,13492839,58458,4682286,20549,20403,77,83,1560010,40000,0,0,149857
2026-04-24 20:05:14,13550769,57930,4702405,20640,20210,81,83,1620010,60000,0,0,149959
2026-04-24 20:05:15,13609058,58289,4722699,20719,20373,80,83,1660010,40000,0,0,148262
2026-04-24 20:05:17,13663839,54781,4741648,20808,19038,81,83,1720010,60000,0,0,149135
2026-04-24 20:05:18,13715985,52146,4759745,20884,18173,80,83,1760010,40000,0,0,154740
2026-04-24 20:05:19,13771469,55484,4778997,20967,19335,79,83,1800010,40000,0,0,151597
2026-04-24 20:05:20,13825316,53847,4797698,21045,18779,76,83,1860010,60000,0,0,144744
2026-04-24 20:05:21,13882235,56919,4817432,21127,19816,70,83,1900010,40000,0,0,145649
2026-04-24 20:05:22,13936472,54237,4836226,21195,18862,80,83,1940010,40000,0,0,145804
2026-04-24 20:05:24,13983833,47361,4852691,21271,16541,70,83,1980010,40000,0,0,149911
2026-04-24 20:05:25,14039756,55923,4872112,21337,19487,81,83,2040010,60000,0,0,150330
2026-04-24 20:05:26,14095060,55304,4891322,21427,19300,81,83,2080010,40000,0,0,152011
2026-04-24 20:05:27,14150383,55323,4910525,21500,19276,80,83,2120010,40000,0,0,140073
2026-04-24 20:05:28,14203518,53135,4928992,21589,18556,69,83,2180010,60000,0,0,140157
2026-04-24 20:05:30,14253714,50196,4946411,21664,17494,79,83,2220010,40000,0,0,143424
2026-04-24 20:05:31,14309677,55963,4965853,21740,19518,75,83,2260010,40000,0,0,149973
2026-04-24 20:05:32,14363664,53987,4984643,21807,18857,79,83,2320010,60000,0,0,156041
2026-04-24 20:05:33,14419867,56203,5004175,21879,19604,80,83,2360010,40000,0,0,155260
2026-04-24 20:05:34,14475966,56099,5023641,21976,19563,73,83,2400010,40000,0,0,144643
2026-04-24 20:05:36,14526445,50479,5041116,22056,17555,81,83,2440010,40000,0,0,150796
2026-04-24 20:05:37,14586251,59806,5061848,22140,20816,75,83,2488047,48037,0,0,156683
2026-04-24 20:05:38,14648878,62627,5083565,22243,21820,78,83,2508047,20000,0,0,156853
2026-04-24 20:05:39,14712308,63430,5105551,22354,22097,71,83,2528047,20000,0,0,156569
2026-04-24 20:05:40,14774341,62033,5127167,22426,21688,75,83,2548047,20000,0,0,151912
2026-04-24 20:05:42,14834612,60271,5148070,22523,21000,81,83,2568047,20000,0,0,158756
2026-04-24 20:05:43,14896058,61446,5169374,22598,21379,75,83,2588047,20000,0,0,157419
2026-04-24 20:05:44,14958099,62041,5190885,22684,21597,78,83,2628047,40000,0,0,145137
2026-04-24 20:05:45,15021471,63372,5212861,22768,22060,72,83,2648047,20000,0,0,127968
2026-04-24 20:05:46,15087555,66084,5235795,22866,23032,77,83,2668047,20000,0,0,117664
2026-04-24 20:05:48,15152238,64683,5258226,22956,22521,74,83,2688047,20000,0,0,120014
2026-04-24 20:05:49,15216779,64541,5280649,23051,22518,73,83,2708047,20000,0,0,123131
2026-04-24 20:05:50,15282786,66007,5303564,23149,23013,76,83,2748047,40000,0,0,127155
2026-04-24 20:05:51,15349375,66589,5326611,23260,23158,75,83,2768047,20000,0,0,121218
2026-04-24 20:05:53,15415508,66133,5349533,23358,23020,75,83,2788047,20000,0,0,125330
2026-04-24 20:05:54,15480055,64547,5371931,23477,22517,80,83,2808047,20000,0,0,131155
2026-04-24 20:05:55,15544668,64613,5394368,23558,22518,77,83,2848047,40000,0,0,127288
2026-04-24 20:05:56,15610804,66136,5417321,23640,23035,77,83,2868047,20000,0,0,121329
2026-04-24 20:05:57,15677469,66665,5440458,23747,23244,73,83,2888047,20000,0,0,116132
2026-04-24 20:05:59,15741766,64297,5462764,23844,22403,71,83,2908047,20000,0,0,120407
2026-04-24 20:06:00,15806013,64247,5485052,23952,22396,79,83,2928047,20000,0,0,124024
2026-04-24 20:06:01,15872775,66762,5508247,24033,23276,72,83,2956601,28554,0,0,128949
2026-04-24 20:06:02,15940242,67467,5531644,24142,23506,77,83,2964435,7834,0,0,117168
2026-04-24 20:06:04,16007001,66759,5554841,24242,23297,72,83,2972407,7972,0,0,113418
2026-04-24 20:06:05,16075219,68218,5578488,24353,23758,80,83,2987731,15324,0,0,126102
2026-04-24 20:06:06,16143628,68409,5602207,24453,23819,75,83,2994907,7176,0,0,130529
2026-04-24 20:06:07,16211596,67968,5625796,24550,23686,77,83,3002097,7190,0,0,133178
2026-04-24 20:06:08,16279914,68318,5649471,24645,23770,75,83,3009615,7518,0,0,125019
2026-04-24 20:06:10,16347743,67829,5672995,24739,23618,77,83,3023451,13836,0,0,129881
2026-04-24 20:06:11,16416294,68551,5696807,24833,23906,79,83,3030665,7214,0,0,135330
2026-04-24 20:06:12,16485935,69641,5720937,24946,24243,77,83,3037007,6342,0,0,139431
2026-04-24 20:06:13,16553822,67887,5744509,25065,23691,72,83,3043544,6537,0,0,131052
2026-04-24 20:06:15,16620841,67019,5767740,25185,23351,74,83,3050491,6947,0,0,122786
2026-04-24 20:06:16,16689529,68688,5791534,25283,23892,76,83,3063165,12674,0,0,127309
2026-04-24 20:06:17,16758411,68882,5815432,25395,24010,79,83,3069194,6029,0,0,130681
2026-04-24 20:06:18,16828129,69718,5839563,25513,24249,78,83,3075642,6448,0,0,127609
2026-04-24 20:06:19,16897556,69427,5863628,25619,24171,76,83,3081615,5973,0,0,125190
2026-04-24 20:06:21,16965226,67670,5887098,25705,23556,81,83,3093578,11963,0,0,129854
2026-04-24 20:06:22,17034623,69397,5911173,25799,24169,80,83,3099403,5825,0,0,133910
2026-04-24 20:06:23,17103612,68989,5935083,25932,24043,71,83,3105421,6018,0,0,135097
2026-04-24 20:06:24,17171419,67807,5958609,26036,23630,76,83,3111101,5680,0,0,124591
2026-04-24 20:06:26,17239469,68050,5982227,26163,23745,67,83,3116772,5671,0,0,124565
2026-04-24 20:06:27,17308773,69304,6006232,26262,24104,77,83,3127758,10986,0,0,128997
2026-04-24 20:06:28,17379213,70440,6030647,26359,24512,77,83,3133230,5472,0,0,133515
2026-04-24 20:06:29,17448795,69582,6054821,26459,24274,77,83,3138817,5587,0,0,127546
2026-04-24 20:06:30,17518256,69461,6078915,26582,24217,74,83,3144292,5475,0,0,120634
2026-04-24 20:06:32,17587843,69587,6103076,26685,24264,77,83,3155477,11185,0,0,124743
2026-04-24 20:06:33,17659162,71319,6127768,26793,24800,76,83,3160894,5417,0,0,131834
2026-04-24 20:06:34,17729755,70593,6152258,26899,24596,77,83,3165874,4980,0,0,132318
2026-04-24 20:06:35,17799564,69809,6176501,26990,24334,76,83,3171296,5422,0,0,121679
2026-04-24 20:06:37,17869136,69572,6200687,27091,24287,79,83,3181667,10371,0,0,124561
2026-04-24 20:06:38,17940011,70875,6225268,27210,24700,78,83,3186667,5000,0,0,129972
2026-04-24 20:06:39,18010832,70821,6249850,27315,24687,74,83,3191577,4910,0,0,131987
2026-04-24 20:06:40,18081388,70556,6274373,27409,24617,78,83,3196628,5051,0,0,127004
2026-04-24 20:06:42,18151318,69930,6298621,27527,24366,78,83,3201501,4873,0,0,124529
2026-04-24 20:06:43,18221993,70675,6323123,27629,24604,75,83,3210968,9467,0,0,130469
2026-04-24 20:06:44,18292244,70251,6347520,27724,24492,77,83,3215821,4853,0,0,123465
