timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 11:06:12,1259221,22134,436660,1941,7706,22,23,299368,19688,0,0,0
2026-04-22 11:06:14,1281800,22579,444503,1987,7889,19,23,309272,9904,0,0,0
2026-04-22 11:06:15,1304649,22849,452426,2023,7959,22,23,319094,9822,0,0,0
2026-04-22 11:06:16,1327629,22980,460397,2054,8002,22,23,328862,9768,0,0,0
2026-04-22 11:06:17,1350346,22717,468265,2097,7911,22,23,338636,9774,0,0,0
2026-04-22 11:06:18,1373071,22725,476114,2142,7894,22,23,348444,9808,0,0,0
2026-04-22 11:06:19,1395792,22721,483981,2176,7901,22,23,358294,9850,0,0,0
2026-04-22 11:06:20,1418615,22823,491890,2218,7951,21,23,368000,9706,0,0,0
2026-04-22 11:06:21,1440840,22225,499602,2255,7749,22,23,377624,9624,0,0,0
2026-04-22 11:06:22,1463399,22559,507419,2289,7851,21,23,396864,19240,0,0,0
2026-04-22 11:06:24,1486122,22723,515308,2315,7915,22,23,406498,9634,0,0,0
2026-04-22 11:06:25,1509832,23710,523536,2338,8251,20,23,416098,9600,0,0,0
2026-04-22 11:06:26,1534203,24371,531972,2366,8464,22,23,425718,9620,0,0,0
2026-04-22 11:06:27,1558256,24053,540320,2390,8372,22,23,435326,9608,0,0,0
2026-04-22 11:06:28,1582239,23983,548679,2424,8393,21,23,445036,9710,0,0,0
2026-04-22 11:06:29,1606721,24482,557181,2461,8539,21,23,454740,9704,0,0,0
2026-04-22 11:06:30,1632016,25295,565945,2498,8801,21,23,464384,9644,0,0,0
2026-04-22 11:06:31,1656026,24010,574276,2535,8368,22,23,474096,9712,0,0,0
2026-04-22 11:06:32,1680007,23981,582595,2570,8354,22,23,493272,19176,0,0,0
2026-04-22 11:06:34,1705273,25266,591332,2606,8773,22,23,502880,9608,0,0,0
2026-04-22 11:06:35,1729376,24103,599712,2648,8422,22,23,512464,9584,0,0,0
2026-04-22 11:06:36,1754010,24634,608289,2677,8606,16,23,522070,9606,0,0,0
2026-04-22 11:06:37,1778746,24736,616858,2721,8613,22,23,531770,9700,0,0,0
2026-04-22 11:06:38,1803519,24773,625436,2765,8622,21,23,541488,9718,0,0,0
2026-04-22 11:06:39,1828238,24719,634007,2799,8605,21,23,551248,9760,0,0,0
2026-04-22 11:06:40,1853635,25397,642795,2837,8826,19,23,561026,9778,0,0,0
2026-04-22 11:06:41,1877324,23689,651022,2866,8256,21,23,573114,12088,0,0,0
2026-04-22 11:06:42,1902030,24706,659586,2905,8603,21,23,585078,11964,0,0,0
2026-04-22 11:06:44,1925964,23934,667887,2935,8331,21,23,608678,23600,0,0,0
2026-04-22 11:06:45,1950532,24568,676415,2974,8567,21,23,620382,11704,0,0,0
2026-04-22 11:06:46,1975262,24730,684990,3012,8613,21,23,632068,11686,0,0,0
2026-04-22 11:06:47,1999950,24688,693556,3061,8615,20,23,643790,11722,0,0,0
2026-04-22 11:06:48,2024093,24143,701942,3101,8426,21,23,655540,11750,0,0,0
2026-04-22 11:06:49,2048806,24713,710514,3141,8612,21,23,667212,11672,0,0,0
2026-04-22 11:06:50,2073921,25115,719240,3170,8755,21,23,678878,11666,0,0,0
2026-04-22 11:06:51,2098439,24518,727747,3203,8540,22,23,690590,11712,0,0,0
2026-04-22 11:06:52,2123273,24834,736365,3235,8650,22,23,702310,11720,0,0,0
2026-04-22 11:06:54,2148820,25547,745194,3282,8876,19,23,725726,23416,0,0,0
2026-04-22 11:06:55,2174603,25783,754129,3326,8979,20,23,737400,11674,0,0,0
2026-04-22 11:06:56,2201387,26784,763396,3361,9302,21,23,749096,11696,0,0,0
2026-04-22 11:06:57,2228167,26780,772674,3404,9321,19,23,760790,11694,0,0,0
2026-04-22 11:06:58,2254282,26115,781734,3431,9087,21,23,772382,11592,0,0,0
2026-04-22 11:06:59,2280516,26234,790847,3462,9144,22,23,783926,11544,0,0,0
2026-04-22 11:07:00,2306480,25964,799866,3503,9060,22,23,795274,11348,0,0,0
2026-04-22 11:07:01,2332561,26081,808896,3546,9073,22,23,806584,11310,0,0,0
2026-04-22 11:07:02,2358111,25550,817734,3589,8881,22,23,817862,11278,0,0,0
2026-04-22 11:07:04,2383553,25442,826573,3626,8876,20,23,840376,22514,0,0,0
2026-04-22 11:07:05,2409610,26057,835613,3664,9078,17,23,851620,11244,0,0,0
2026-04-22 11:07:06,2435136,25526,844482,3709,8914,22,23,862890,11270,0,0,0
2026-04-22 11:07:07,2461083,25947,853485,3754,9048,21,23,874074,11184,0,0,0
2026-04-22 11:07:08,2487200,26117,862548,3798,9107,22,23,885164,11090,0,0,0
2026-04-22 11:07:09,2513119,25919,871564,3833,9051,21,23,896150,10986,0,0,0
2026-04-22 11:07:10,2538404,25285,880354,3868,8825,21,23,907106,10956,0,0,0
2026-04-22 11:07:11,2563061,24657,888930,3901,8609,21,23,919814,12708,0,0,0
2026-04-22 11:07:12,2587948,24887,897563,3932,8664,22,23,932598,12784,0,0,0
2026-04-22 11:07:14,2614110,26162,906640,3972,9117,22,23,958078,25480,0,0,0
2026-04-22 11:07:15,2640773,26663,915891,4020,9299,20,23,970838,12760,0,0,0
2026-04-22 11:07:16,2667626,26853,925182,4078,9349,21,23,983590,12752,0,0,0
2026-04-22 11:07:17,2694758,27132,934577,4121,9438,21,23,996194,12604,0,0,0
2026-04-22 11:07:18,2721533,26775,943863,4157,9322,21,23,1008680,12486,0,0,0
2026-04-22 11:07:19,2748592,27059,953272,4199,9451,21,23,1021056,12376,0,0,0
2026-04-22 11:07:20,2776103,27511,962841,4244,9614,21,23,1033408,12352,0,0,0
2026-04-22 11:07:21,2803110,27007,972193,4296,9404,21,23,1045738,12330,0,0,0
2026-04-22 11:07:22,2829791,26681,981456,4327,9294,22,23,1057964,12226,0,0,0
2026-04-22 11:07:23,2856081,26290,990597,4372,9186,22,23,1082494,24530,0,0,0
2026-04-22 11:07:25,2883895,27814,1000254,4404,9689,21,23,1094926,12432,0,0,0
2026-04-22 11:07:26,2910992,27097,1009653,4442,9437,21,23,1107376,12450,0,0,0
2026-04-22 11:07:27,2938219,27227,1019114,4494,9513,22,23,1119806,12430,0,0,0
2026-04-22 11:07:28,2965432,27213,1028561,4531,9484,21,23,1132154,12348,0,0,0
2026-04-22 11:07:29,2992923,27491,1038115,4569,9592,20,23,1144518,12364,0,0,0
2026-04-22 11:07:30,3020596,27673,1047701,4608,9625,21,23,1156780,12262,0,0,0
2026-04-22 11:07:31,3046896,26300,1056836,4654,9181,22,23,1169084,12304,0,0,0
2026-04-22 11:07:32,3072949,26053,1065896,4679,9085,22,23,1181326,12242,0,0,0
2026-04-22 11:07:33,3099202,26253,1074997,4724,9146,22,23,1205806,24480,0,0,0
2026-04-22 11:07:35,3126291,27089,1084417,4761,9457,21,23,1218076,12270,0,0,0
2026-04-22 11:07:36,3153345,27054,1093792,4810,9424,21,23,1230264,12188,0,0,0
2026-04-22 11:07:37,3180720,27375,1103290,4862,9550,22,23,1242310,12046,0,0,0
2026-04-22 11:07:38,3207244,26524,1112524,4906,9278,22,23,1254272,11962,0,0,0
2026-04-22 11:07:39,3234196,26952,1121885,4956,9411,22,23,1266238,11966,0,0,0
2026-04-22 11:07:40,3261350,27154,1131306,5000,9465,21,23,1278182,11944,0,0,0
2026-04-22 11:07:41,3288349,26999,1140684,5034,9412,22,23,1291130,12948,0,0,0
2026-04-22 11:07:42,3315003,26654,1149944,5076,9302,20,23,1304092,12962,0,0,0
2026-04-22 11:07:43,3341957,26954,1159301,5119,9400,22,23,1316986,12894,0,0,0
2026-04-22 11:07:45,3368468,26511,1168495,5164,9239,22,23,1342648,25662,0,0,0
2026-04-22 11:07:46,3395514,27046,1177866,5209,9416,20,23,1355468,12820,0,0,0
2026-04-22 11:07:47,3423368,27854,1187504,5249,9678,22,23,1368364,12896,0,0,0
2026-04-22 11:07:48,3451251,27883,1197190,5282,9719,21,23,1381202,12838,0,0,0
2026-04-22 11:07:49,3479420,28169,1206957,5332,9817,20,23,1393974,12772,0,0,0
2026-04-22 11:07:50,3507879,28459,1216834,5367,9912,21,23,1406746,12772,0,0,0
2026-04-22 11:07:51,3536465,28586,1226770,5407,9976,20,23,1419474,12728,0,0,0
2026-04-22 11:07:52,3563949,27484,1236299,5442,9564,22,23,1432178,12704,0,0,0
2026-04-22 11:07:53,3591450,27501,1245846,5482,9587,22,23,1444806,12628,0,0,0
2026-04-22 11:07:55,3620124,28674,1255791,5517,9980,22,23,1469984,25178,0,0,0
2026-04-22 11:07:56,3649067,28943,1265836,5562,10090,19,23,1482492,12508,0,0,0
2026-04-22 11:07:57,3677123,28056,1275587,5604,9793,20,23,1494928,12436,0,0,0
2026-04-22 11:07:58,3705618,28495,1285449,5667,9925,22,23,1507314,12386,0,0,0
2026-04-22 11:07:59,3734339,28721,1295419,5707,10010,21,23,1519688,12374,0,0,0
2026-04-22 11:08:00,3762132,27793,1305069,5753,9696,21,23,1531908,12220,0,0,0
2026-04-22 11:08:01,3790613,28481,1314953,5796,9927,21,23,1544018,12110,0,0,0
2026-04-22 11:08:02,3817843,27230,1324410,5844,9505,22,23,1556100,12082,0,0,0
2026-04-22 11:08:03,3845425,27582,1333959,5888,9593,22,23,1568144,12044,0,0,0
2026-04-22 11:08:05,3874149,28724,1343925,5929,10007,20,23,1591896,23752,0,0,0
2026-04-22 11:08:06,3902897,28748,1353918,5972,10036,22,23,1603824,11928,0,0,0
2026-04-22 11:08:07,3931965,29068,1364024,6010,10144,22,23,1615732,11908,0,0,0
2026-04-22 11:08:08,3960226,28261,1373830,6062,9858,20,23,1627564,11832,0,0,0
2026-04-22 11:08:09,3989576,29350,1383979,6118,10205,21,23,1639328,11764,0,0,0
2026-04-22 11:08:10,4017783,28207,1393754,6165,9822,22,23,1651106,11778,0,0,0
2026-04-22 11:08:11,4046286,28503,1403614,6216,9911,17,23,1663460,12354,0,0,0
2026-04-22 11:08:12,4074516,28230,1413407,6263,9840,22,23,1675808,12348,0,0,0
2026-04-22 11:08:13,4102456,27940,1423092,6305,9727,18,23,1688100,12292,0,0,0
2026-04-22 11:08:15,4130556,28100,1432830,6333,9766,22,23,1712796,24696,0,0,0
2026-04-22 11:08:16,4159199,28643,1442747,6382,9966,20,23,1724982,12186,0,0,0
2026-04-22 11:08:17,4187455,28256,1452587,6414,9872,21,23,1737144,12162,0,0,0
2026-04-22 11:08:18,4216456,29001,1462635,6458,10092,22,23,1749278,12134,0,0,0
2026-04-22 11:08:19,4245653,29197,1472765,6500,10172,20,23,1761376,12098,0,0,0
2026-04-22 11:08:20,4274171,28518,1482648,6543,9926,22,23,1773528,12152,0,0,0
2026-04-22 11:08:21,4302892,28721,1492621,6586,10016,21,23,1785760,12232,0,0,0
2026-04-22 11:08:22,4331024,28132,1502401,6628,9822,22,23,1798068,12308,0,0,0
2026-04-22 11:08:23,4358398,27374,1511903,6674,9548,22,23,1810368,12300,0,0,0
2026-04-22 11:08:25,4387300,28902,1521910,6722,10055,20,23,1834802,24434,0,0,0
2026-04-22 11:08:26,4416235,28935,1531929,6779,10076,21,23,1846908,12106,0,0,0
2026-04-22 11:08:27,4445036,28801,1541919,6820,10031,22,23,1858966,12058,0,0,0
2026-04-22 11:08:28,4473932,28896,1551956,6853,10070,22,23,1870940,11974,0,0,0
2026-04-22 11:08:29,4503393,29461,1562173,6890,10254,21,23,1882882,11942,0,0,0
2026-04-22 11:08:30,4532577,29184,1572260,6944,10141,22,23,1894760,11878,0,0,0
2026-04-22 11:08:31,4562064,29487,1582450,7005,10251,21,23,1906656,11896,0,0,0
2026-04-22 11:08:32,4590971,28907,1592484,7051,10080,19,23,1918464,11808,0,0,0
2026-04-22 11:08:33,4619689,28718,1602429,7098,9992,22,23,1930322,11858,0,0,0
2026-04-22 11:08:35,4647978,28289,1612277,7138,9888,19,23,1954032,23710,0,0,0
2026-04-22 11:08:36,4677251,29273,1622443,7170,10198,22,23,1965910,11878,0,0,0
2026-04-22 11:08:37,4706393,29142,1632555,7217,10159,20,23,1977812,11902,0,0,0
2026-04-22 11:08:38,4735420,29027,1642589,7274,10091,21,23,1989630,11818,0,0,0
2026-04-22 11:08:39,4764731,29311,1652757,7312,10206,19,23,2001316,11686,0,0,0
2026-04-22 11:08:40,4794044,29313,1662931,7353,10215,21,23,2012904,11588,0,0,0
2026-04-22 11:08:41,4823135,29091,1673002,7399,10117,20,23,2024792,11888,0,0,0
2026-04-22 11:08:42,4852064,28929,1683019,7442,10060,22,23,2036610,11818,0,0,0
2026-04-22 11:08:43,4879821,27757,1692699,7487,9725,20,23,2048454,11844,0,0,0
2026-04-22 11:08:44,4907920,28099,1702430,7534,9778,21,23,2072312,23858,0,0,0
2026-04-22 11:08:46,4937316,29396,1712629,7566,10231,22,23,2084234,11922,0,0,0
2026-04-22 11:08:47,4965607,28291,1722459,7621,9885,21,23,2096160,11926,0,0,0
2026-04-22 11:08:48,4994403,28796,1732473,7647,10040,19,23,2108084,11924,0,0,0
2026-04-22 11:08:49,5022580,28177,1742272,7693,9845,22,23,2119852,11768,0,0,0
2026-04-22 11:08:50,5052161,29581,1752528,7729,10292,22,23,2131588,11736,0,0,0
2026-04-22 11:08:51,5081288,29127,1762608,7779,10130,20,23,2143276,11688,0,0,0
2026-04-22 11:08:52,5111152,29864,1772962,7828,10403,21,23,2154888,11612,0,0,0
2026-04-22 11:08:53,5139699,28547,1782882,7881,9973,21,23,2166518,11630,0,0,0
2026-04-22 11:08:54,5167700,28001,1792594,7919,9750,20,23,2189546,23028,0,0,0
2026-04-22 11:08:56,5196546,28846,1802613,7969,10069,20,23,2201054,11508,0,0,0
2026-04-22 11:08:57,5225111,28565,1812523,8024,9965,21,23,2212568,11514,0,0,0
2026-04-22 11:08:58,5254406,29295,1822690,8071,10214,22,23,2224068,11500,0,0,0
2026-04-22 11:08:59,5282912,28506,1832586,8102,9927,20,23,2235616,11548,0,0,0
2026-04-22 11:09:00,5312280,29368,1842765,8162,10239,20,23,2247230,11614,0,0,0
2026-04-22 11:09:01,5341403,29123,1852882,8201,10156,19,23,2258876,11646,0,0,0
2026-04-22 11:09:02,5370320,28917,1862917,8243,10077,20,23,2270460,11584,0,0,0
2026-04-22 11:09:03,5398872,28552,1872832,8283,9955,22,23,2282042,11582,0,0,0
2026-04-22 11:09:04,5427171,28299,1882626,8331,9842,22,23,2293532,11490,0,0,0
2026-04-22 11:09:06,5456338,29167,1892741,8375,10159,21,23,2316330,22798,0,0,0
2026-04-22 11:09:07,5485182,28844,1902769,8419,10072,20,23,2327650,11320,0,0,0
2026-04-22 11:09:08,5514317,29135,1912875,8464,10151,20,23,2338926,11276,0,0,0
2026-04-22 11:09:09,5543524,29207,1922997,8513,10171,22,23,2350204,11278,0,0,0
2026-04-22 11:09:10,5572099,28575,1932916,8563,9969,18,23,2361494,11290,0,0,0
2026-04-22 11:09:11,5600819,28720,1942867,8611,9999,20,23,2372880,11386,0,0,0
2026-04-22 11:09:12,5630206,29387,1953059,8657,10238,21,23,2384268,11388,0,0,0
2026-04-22 11:09:13,5658465,28259,1962860,8711,9855,21,23,2395668,11400,0,0,0
2026-04-22 11:09:14,5685704,27239,1972307,8749,9485,22,23,2407052,11384,0,0,0
2026-04-22 11:09:16,5715241,29537,1982546,8786,10276,22,23,2429806,22754,0,0,0
2026-04-22 11:09:17,5744970,29729,1992855,8829,10352,21,23,2441146,11340,0,0,0
2026-04-22 11:09:18,5773889,28919,2002875,8873,10064,20,23,2452460,11314,0,0,0
2026-04-22 11:09:19,5802546,28657,2012808,8908,9968,21,23,2463788,11328,0,0,0
2026-04-22 11:09:20,5831847,29301,2022975,8953,10212,22,23,2475130,11342,0,0,0
2026-04-22 11:09:21,5860691,28844,2032973,8996,10041,22,23,2486394,11264,0,0,0
2026-04-22 11:09:22,5889821,29130,2043076,9045,10152,22,23,2497770,11376,0,0,0
2026-04-22 11:09:23,5918332,28511,2052973,9088,9940,20,23,2509090,11320,0,0,0
2026-04-22 11:09:24,5946627,28295,2062780,9126,9845,21,23,2520412,11322,0,0,0
2026-04-22 11:09:26,5975795,29168,2072857,9180,10131,22,23,2542972,22560,0,0,0
2026-04-22 11:09:27,6004960,29165,2082983,9230,10176,22,23,2554132,11160,0,0,0
2026-04-22 11:09:28,6033719,28759,2092962,9277,10026,22,23,2565286,11154,0,0,0
2026-04-22 11:09:29,6062110,28391,2102818,9316,9895,22,23,2576332,11046,0,0,0
2026-04-22 11:09:30,6091065,28955,2112852,9367,10085,22,23,2587372,11040,0,0,0
2026-04-22 11:09:31,6120406,29341,2123045,9413,10239,21,23,2598404,11032,0,0,0
2026-04-22 11:09:32,6148919,28513,2132938,9465,9945,22,23,2609458,11054,0,0,0
2026-04-22 11:09:33,6177017,28098,2142728,9502,9827,21,23,2620514,11056,0,0,0
2026-04-22 11:09:34,6205035,28018,2152423,9554,9747,15,23,2631616,11102,0,0,0
2026-04-22 11:09:36,6233114,28079,2162155,9609,9787,21,23,2653726,22110,0,0,0
2026-04-22 11:09:37,6261883,28769,2172131,9649,10016,21,23,2664708,10982,0,0,0
2026-04-22 11:09:38,6291291,29408,2182363,9695,10278,21,23,2675626,10918,0,0,0
2026-04-22 11:09:39,6320828,29537,2192624,9737,10303,21,23,2686546,10920,0,0,0
2026-04-22 11:09:40,6350687,29859,2202994,9782,10415,21,23,2697508,10962,0,0,0
2026-04-22 11:09:41,6379983,29296,2213163,9826,10213,22,23,2708416,10908,0,0,0
2026-04-22 11:09:42,6409458,29475,2223389,9868,10268,22,23,2719284,10868,0,0,0
2026-04-22 11:09:43,6438394,28936,2233446,9924,10113,22,23,2730170,10886,0,0,0
2026-04-22 11:09:44,6466072,27678,2243052,9971,9653,22,23,2741034,10864,0,0,0
2026-04-22 11:09:46,6495425,29353,2253213,10018,10208,22,23,2762716,21682,0,0,0
2026-04-22 11:09:47,6525069,29644,2263467,10075,10311,21,23,2773604,10888,0,0,0
2026-04-22 11:09:48,6555056,29987,2273858,10127,10443,20,23,2784470,10866,0,0,0
2026-04-22 11:09:49,6584923,29867,2284224,10170,10409,22,23,2795258,10788,0,0,0
2026-04-22 11:09:50,6614341,29418,2294459,10209,10274,21,23,2805988,10730,0,0,0
2026-04-22 11:09:51,6644366,30025,2304857,10258,10447,20,23,2816712,10724,0,0,0
2026-04-22 11:09:52,6674008,29642,2315119,10303,10307,22,23,2827412,10700,0,0,0
2026-04-22 11:09:53,6702721,28713,2325086,10356,10020,21,23,2838138,10726,0,0,0
2026-04-22 11:09:54,6731466,28745,2335056,10397,10011,22,23,2848976,10838,0,0,0
2026-04-22 11:09:55,6760094,28628,2345007,10440,9994,22,23,2870742,21766,0,0,0
2026-04-22 11:09:57,6789779,29685,2355293,10487,10333,20,23,2881582,10840,0,0,0
2026-04-22 11:09:58,6819246,29467,2365491,10542,10253,20,23,2892362,10780,0,0,0
2026-04-22 11:09:59,6848686,29440,2375693,10598,10258,22,23,2903034,10672,0,0,0
2026-04-22 11:10:00,6877333,28647,2385620,10634,9963,19,23,2913708,10674,0,0,0
2026-04-22 11:10:01,6905977,28644,2395545,10675,9966,20,23,2924348,10640,0,0,0
2026-04-22 11:10:02,6936386,30409,2406078,10725,10583,20,23,2934958,10610,0,0,0
2026-04-22 11:10:03,6966564,30178,2416541,10771,10509,20,23,2945596,10638,0,0,0
2026-04-22 11:10:04,6996199,29635,2426830,10812,10330,20,23,2956214,10618,0,0,0
2026-04-22 11:10:05,7024305,28106,2436604,10841,9803,22,23,2966762,10548,0,0,0
2026-04-22 11:10:07,7053957,29652,2446879,10876,10310,22,23,2987984,21222,0,0,0
2026-04-22 11:10:08,7084104,30147,2457321,10925,10491,21,23,2998590,10606,0,0,0
2026-04-22 11:10:09,7114511,30407,2467862,10967,10583,20,23,3009170,10580,0,0,0
2026-04-22 11:10:10,7144454,29943,2478253,11000,10424,22,23,3019776,10606,0,0,0
2026-04-22 11:10:11,7174174,29720,2488587,11041,10375,21,23,3030364,10588,0,0,0
2026-04-22 11:10:12,7204518,30344,2499118,11091,10581,20,23,3040876,10512,0,0,0
2026-04-22 11:10:13,7234923,30405,2509645,11137,10573,21,23,3051350,10474,0,0,0
2026-04-22 11:10:14,7264492,29569,2519912,11185,10315,21,23,3061888,10538,0,0,0
2026-04-22 11:10:15,7293054,28562,2529818,11233,9954,15,23,3072488,10600,0,0,0
2026-04-22 11:10:17,7322967,29913,2540158,11296,10403,21,23,3093674,21186,0,0,0
2026-04-22 11:10:18,7352622,29655,2550446,11352,10344,22,23,3104328,10654,0,0,0
2026-04-22 11:10:19,7381784,29162,2560574,11393,10169,21,23,3114966,10638,0,0,0
2026-04-22 11:10:20,7411758,29974,2570975,11436,10444,20,23,3125568,10602,0,0,0
2026-04-22 11:10:21,7440736,28978,2581065,11474,10128,22,23,3136140,10572,0,0,0
2026-04-22 11:10:22,7470974,30238,2591554,11521,10536,22,23,3146692,10552,0,0,0
2026-04-22 11:10:23,7500163,29189,2601677,11563,10165,18,23,3157218,10526,0,0,0
2026-04-22 11:10:24,7530047,29884,2612045,11609,10414,22,23,3167690,10472,0,0,0
2026-04-22 11:10:25,7558719,28672,2621995,11652,9993,20,23,3178168,10478,0,0,0
