timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 21:36:20,9816360,14604,3403872,15119,5084,12,13,5098226,5754,0,0,0
2026-04-22 21:36:21,9831010,14650,3408941,15149,5099,12,13,5103948,5722,0,0,0
2026-04-22 21:36:22,9845378,14368,3413923,15165,4998,12,13,5109660,5712,0,0,0
2026-04-22 21:36:23,9859924,14546,3418976,15182,5070,11,13,5115384,5724,0,0,0
2026-04-22 21:36:24,9874193,14269,3423928,15205,4975,12,13,5121104,5720,0,0,0
2026-04-22 21:36:25,9888689,14496,3428957,15222,5046,12,13,5126794,5690,0,0,0
2026-04-22 21:36:26,9902782,14093,3433868,15245,4934,12,13,5132468,5674,0,0,0
2026-04-22 21:36:27,9917388,14606,3438929,15267,5083,12,13,5143780,11312,0,0,0
2026-04-22 21:36:29,9932119,14731,3444046,15290,5140,12,13,5149432,5652,0,0,0
2026-04-22 21:36:30,9947044,14925,3449205,15310,5179,11,13,5155084,5652,0,0,0
2026-04-22 21:36:31,9961983,14939,3454371,15332,5188,12,13,5160752,5668,0,0,0
2026-04-22 21:36:32,9976433,14450,3459397,15352,5046,12,13,5166410,5658,0,0,0
2026-04-22 21:36:33,9991174,14741,3464509,15366,5126,12,13,5172102,5692,0,0,0
2026-04-22 21:36:34,10005472,14298,3469477,15390,4992,11,13,5177780,5678,0,0,0
2026-04-22 21:36:35,10019696,14224,3474421,15414,4968,12,13,5183466,5686,0,0,0
2026-04-22 21:36:36,10034348,14652,3479492,15440,5097,12,13,5189152,5686,0,0,0
2026-04-22 21:36:37,10048224,13876,3484309,15468,4845,12,13,5194798,5646,0,0,0
2026-04-22 21:36:39,10062909,14685,3489409,15485,5117,12,13,5206048,11250,0,0,0
2026-04-22 21:36:40,10077222,14313,3494381,15508,4995,11,13,5211684,5636,0,0,0
2026-04-22 21:36:41,10091933,14711,3499469,15541,5121,12,13,5217364,5680,0,0,0
2026-04-22 21:36:42,10105971,14038,3504358,15559,4907,11,13,5223022,5658,0,0,0
2026-04-22 21:36:43,10119810,13839,3509163,15579,4825,12,13,5228656,5634,0,0,0
2026-04-22 21:36:44,10133737,13927,3513998,15600,4856,12,13,5234270,5614,0,0,0
2026-04-22 21:36:45,10148432,14695,3519090,15624,5116,11,13,5239820,5550,0,0,0
2026-04-22 21:36:46,10163219,14787,3524208,15645,5139,12,13,5245394,5574,0,0,0
2026-04-22 21:36:47,10177696,14477,3529227,15672,5046,12,13,5250980,5586,0,0,0
2026-04-22 21:36:48,10191571,13875,3534026,15702,4829,12,13,5262186,11206,0,0,0
2026-04-22 21:36:50,10205599,14028,3538894,15723,4889,10,13,5267762,5576,0,0,0
2026-04-22 21:36:51,10219887,14288,3543836,15741,4960,12,13,5273376,5614,0,0,0
2026-04-22 21:36:52,10234320,14433,3548859,15763,5045,12,13,5279032,5656,0,0,0
2026-04-22 21:36:53,10248463,14143,3553761,15782,4921,11,13,5284698,5666,0,0,0
2026-04-22 21:36:54,10262804,14341,3558721,15804,4982,11,13,5290342,5644,0,0,0
2026-04-22 21:36:55,10277258,14454,3563725,15823,5023,11,13,5295972,5630,0,0,0
2026-04-22 21:36:56,10291640,14382,3568695,15845,4992,11,13,5301566,5594,0,0,0
2026-04-22 21:36:57,10305753,14113,3573581,15867,4908,12,13,5307152,5586,0,0,0
2026-04-22 21:36:58,10319629,13876,3578387,15893,4832,12,13,5312706,5554,0,0,0
2026-04-22 21:36:59,10333773,14144,3583296,15910,4926,11,13,5323900,11194,0,0,0
2026-04-22 21:37:01,10348196,14423,3588308,15930,5032,11,13,5329522,5622,0,0,0
2026-04-22 21:37:02,10362262,14066,3593191,15955,4908,11,13,5335164,5642,0,0,0
2026-04-22 21:37:03,10376431,14169,3598122,15975,4951,11,13,5340806,5642,0,0,0
2026-04-22 21:37:04,10390974,14543,3603162,15993,5058,12,13,5346424,5618,0,0,0
2026-04-22 21:37:05,10405587,14613,3608231,16014,5090,12,13,5352048,5624,0,0,0
2026-04-22 21:37:06,10420216,14629,3613300,16037,5092,11,13,5357610,5562,0,0,0
2026-04-22 21:37:07,10434665,14449,3618333,16048,5044,12,13,5363134,5524,0,0,0
2026-04-22 21:37:08,10449544,14879,3623490,16071,5180,12,13,5368680,5546,0,0,0
2026-04-22 21:37:09,10463438,13894,3628336,16091,4866,12,13,5374202,5522,0,0,0
2026-04-22 21:37:11,10477766,14328,3633297,16117,4987,12,13,5385280,11078,0,0,0
2026-04-22 21:37:12,10491409,13643,3638048,16131,4765,12,13,5390818,5538,0,0,0
2026-04-22 21:37:13,10505347,13938,3642875,16156,4852,12,13,5396378,5560,0,0,0
2026-04-22 21:37:14,10519677,14330,3647859,16176,5004,12,13,5401946,5568,0,0,0
2026-04-22 21:37:15,10534250,14573,3652914,16191,5070,12,13,5407480,5534,0,0,0
2026-04-22 21:37:16,10547979,13729,3657685,16208,4788,11,13,5412986,5506,0,0,0
2026-04-22 21:37:17,10562373,14394,3662680,16230,5017,12,13,5418478,5492,0,0,0
2026-04-22 21:37:18,10576838,14465,3667695,16256,5041,11,13,5423994,5516,0,0,0
2026-04-22 21:37:19,10590679,13841,3672485,16274,4808,12,13,5429514,5520,0,0,0
2026-04-22 21:37:20,10604221,13542,3677158,16293,4692,12,13,5440634,11120,0,0,0
2026-04-22 21:37:22,10619043,14822,3682278,16323,5150,11,13,5446182,5548,0,0,0
2026-04-22 21:37:23,10633803,14760,3687406,16342,5147,10,13,5451738,5556,0,0,0
2026-04-22 21:37:24,10648781,14978,3692593,16366,5211,12,13,5457292,5554,0,0,0
2026-04-22 21:37:25,10663215,14434,3697614,16381,5036,12,13,5462844,5552,0,0,0
2026-04-22 21:37:26,10677865,14650,3702695,16394,5094,12,13,5468384,5540,0,0,0
2026-04-22 21:37:27,10692603,14738,3707793,16424,5128,12,13,5473872,5488,0,0,0
2026-04-22 21:37:28,10707304,14701,3712883,16448,5114,12,13,5479336,5464,0,0,0
2026-04-22 21:37:29,10722330,15026,3718087,16470,5226,12,13,5484784,5448,0,0,0
2026-04-22 21:37:30,10736291,13961,3722934,16487,4864,12,13,5490220,5436,0,0,0
2026-04-22 21:37:32,10750997,14706,3728025,16512,5116,12,13,5501226,11006,0,0,0
2026-04-22 21:37:33,10765357,14360,3733015,16530,5008,12,13,5506748,5522,0,0,0
2026-04-22 21:37:34,10780204,14847,3738137,16563,5155,12,13,5512288,5540,0,0,0
2026-04-22 21:37:35,10794553,14349,3743111,16587,4998,11,13,5517836,5548,0,0,0
2026-04-22 21:37:36,10809221,14668,3748191,16602,5095,12,13,5523324,5488,0,0,0
2026-04-22 21:37:37,10823302,14081,3753093,16621,4921,12,13,5528838,5514,0,0,0
2026-04-22 21:37:38,10837588,14286,3758050,16638,4974,11,13,5534342,5504,0,0,0
2026-04-22 21:37:39,10852145,14557,3763097,16663,5072,11,13,5539816,5474,0,0,0
2026-04-22 21:37:40,10867083,14938,3768260,16686,5186,11,13,5545276,5460,0,0,0
2026-04-22 21:37:41,10880482,13399,3772909,16705,4668,12,13,5550726,5450,0,0,0
2026-04-22 21:37:43,10894454,13972,3777739,16725,4850,12,13,5561550,10824,0,0,0
2026-04-22 21:37:44,10908585,14131,3782641,16756,4933,12,13,5566953,5403,0,0,0
2026-04-22 21:37:45,10922975,14390,3787634,16781,5018,12,13,5572379,5426,0,0,0
2026-04-22 21:37:46,10937274,14299,3792609,16803,4997,12,13,5577840,5461,0,0,0
2026-04-22 21:37:47,10951873,14599,3797663,16825,5076,11,13,5583335,5495,0,0,0
2026-04-22 21:37:48,10966389,14516,3802685,16848,5045,12,13,5588873,5538,0,0,0
2026-04-22 21:37:49,10980739,14350,3807653,16875,4995,12,13,5594373,5500,0,0,0
2026-04-22 21:37:50,10995357,14618,3812708,16901,5081,12,13,5599843,5470,0,0,0
2026-04-22 21:37:51,11009552,14195,3817636,16923,4950,12,13,5605334,5491,0,0,0
2026-04-22 21:37:52,11022712,13160,3822196,16952,4589,12,13,5610827,5493,0,0,0
2026-04-22 21:37:54,11037373,14661,3827251,16970,5073,12,13,5621873,11046,0,0,0
2026-04-22 21:37:55,11051486,14113,3832139,16989,4907,12,13,5627400,5527,0,0,0
2026-04-22 21:37:56,11065700,14214,3837072,17012,4956,9,13,5632944,5544,0,0,0
2026-04-22 21:37:57,11080317,14617,3842126,17037,5079,11,13,5638477,5533,0,0,0
2026-04-22 21:37:58,11094615,14298,3847074,17067,4978,11,13,5643967,5490,0,0,0
2026-04-22 21:37:59,11109165,14550,3852122,17084,5065,12,13,5649434,5467,0,0,0
2026-04-22 21:38:00,11123760,14595,3857173,17103,5070,11,13,5654859,5425,0,0,0
2026-04-22 21:38:01,11138658,14898,3862337,17121,5182,11,13,5660340,5481,0,0,0
2026-04-22 21:38:02,11152760,14102,3867221,17145,4908,12,13,5665831,5491,0,0,0
2026-04-22 21:38:03,11166923,14163,3872119,17165,4918,11,13,5676900,11069,0,0,0
2026-04-22 21:38:05,11181313,14390,3877122,17191,5029,11,13,5682388,5488,0,0,0
2026-04-22 21:38:06,11195692,14379,3882113,17209,5009,12,13,5687777,5389,0,0,0
2026-04-22 21:38:07,11210207,14515,3887152,17230,5060,11,13,5693174,5397,0,0,0
2026-04-22 21:38:08,11224588,14381,3892124,17263,5005,12,13,5698587,5413,0,0,0
2026-04-22 21:38:09,11238336,13748,3896893,17288,4794,12,13,5704018,5431,0,0,0
2026-04-22 21:38:10,11252830,14494,3901928,17309,5056,10,13,5709473,5455,0,0,0
2026-04-22 21:38:11,11266969,14139,3906810,17335,4908,11,13,5714928,5455,0,0,0
2026-04-22 21:38:12,11281334,14365,3911805,17355,5015,12,13,5720333,5405,0,0,0
2026-04-22 21:38:13,11295067,13733,3916567,17371,4778,12,13,5731093,10760,0,0,0
2026-04-22 21:38:15,11309392,14325,3921541,17389,4992,11,13,5736431,5338,0,0,0
2026-04-22 21:38:16,11323768,14376,3926533,17410,5013,12,13,5741736,5305,0,0,0
2026-04-22 21:38:17,11338759,14991,3931731,17438,5226,12,13,5747035,5299,0,0,0
2026-04-22 21:38:18,11352071,13312,3936336,17454,4621,12,13,5752362,5327,0,0,0
2026-04-22 21:38:19,11366279,14208,3941265,17476,4951,11,13,5757691,5329,0,0,0
2026-04-22 21:38:20,11380595,14316,3946248,17500,5007,11,13,5763079,5388,0,0,0
2026-04-22 21:38:21,11394775,14180,3951169,17517,4938,11,13,5768463,5384,0,0,0
2026-04-22 21:38:22,11409163,14388,3956154,17544,5012,9,13,5773838,5375,0,0,0
2026-04-22 21:38:23,11422852,13689,3960914,17569,4785,12,13,5779237,5399,0,0,0
2026-04-22 21:38:24,11436382,13530,3965590,17592,4699,11,13,5790029,10792,0,0,0
2026-04-22 21:38:26,11451153,14771,3970706,17614,5138,12,13,5795441,5412,0,0,0
2026-04-22 21:38:27,11465209,14056,3975576,17634,4890,11,13,5800852,5411,0,0,0
2026-04-22 21:38:28,11479641,14432,3980575,17650,5015,11,13,5806261,5409,0,0,0
2026-04-22 21:38:29,11493887,14246,3985519,17668,4962,11,13,5811727,5466,0,0,0
2026-04-22 21:38:30,11508124,14237,3990448,17683,4944,12,13,5817189,5462,0,0,0
2026-04-22 21:38:31,11522446,14322,3995415,17709,4993,11,13,5822634,5445,0,0,0
2026-04-22 21:38:32,11536480,14034,4000290,17724,4890,10,13,5828080,5446,0,0,0
2026-04-22 21:38:33,11550635,14155,4005179,17750,4915,12,13,5833460,5380,0,0,0
2026-04-22 21:38:34,11564556,13921,4009991,17782,4844,12,13,5838780,5320,0,0,0
2026-04-22 21:38:36,11578172,13616,4014713,17805,4745,10,13,5849378,10598,0,0,0
2026-04-22 21:38:37,11591802,13630,4019449,17822,4753,12,13,5854696,5318,0,0,0
2026-04-22 21:38:38,11606032,14230,4024391,17834,4954,11,13,5860067,5371,0,0,0
2026-04-22 21:38:39,11620361,14329,4029351,17847,4973,10,13,5865441,5374,0,0,0
2026-04-22 21:38:40,11634304,13943,4034188,17871,4861,12,13,5870846,5405,0,0,0
2026-04-22 21:38:41,11648679,14375,4039172,17891,5004,12,13,5876206,5360,0,0,0
2026-04-22 21:38:42,11662843,14164,4044103,17911,4951,11,13,5881593,5387,0,0,0
2026-04-22 21:38:43,11676599,13756,4048884,17931,4801,12,13,5886971,5378,0,0,0
2026-04-22 21:38:44,11690682,14083,4053767,17960,4912,12,13,5892292,5321,0,0,0
2026-04-22 21:38:45,11703937,13255,4058371,17977,4621,12,13,5897647,5355,0,0,0
2026-04-22 21:38:47,11718349,14412,4063347,17996,4995,10,13,5908353,10706,0,0,0
2026-04-22 21:38:48,11732028,13679,4068090,18014,4761,12,13,5913720,5367,0,0,0
2026-04-22 21:38:49,11745931,13903,4072912,18032,4840,12,13,5919094,5374,0,0,0
2026-04-22 21:38:50,11759598,13667,4077650,18064,4770,12,13,5924440,5346,0,0,0
2026-04-22 21:38:51,11773890,14292,4082592,18088,4966,12,13,5929757,5317,0,0,0
2026-04-22 21:38:52,11788144,14254,4087527,18113,4960,11,13,5935044,5287,0,0,0
2026-04-22 21:38:53,11802211,14067,4092383,18145,4888,11,13,5940323,5279,0,0,0
2026-04-22 21:38:54,11816010,13799,4097184,18166,4822,12,13,5945604,5281,0,0,0
2026-04-22 21:38:55,11829632,13622,4101902,18193,4745,12,13,5950873,5269,0,0,0
2026-04-22 21:38:56,11843124,13492,4106578,18215,4698,12,13,5961508,10635,0,0,0
2026-04-22 21:38:58,11856940,13816,4111385,18234,4826,9,13,5966850,5342,0,0,0
2026-04-22 21:38:59,11871296,14356,4116364,18256,5001,10,13,5972166,5316,0,0,0
2026-04-22 21:39:00,11885531,14235,4121303,18271,4954,12,13,5977429,5263,0,0,0
2026-04-22 21:39:01,11899783,14252,4126247,18300,4973,12,13,5982719,5290,0,0,0
2026-04-22 21:39:02,11914256,14473,4131288,18323,5064,10,13,5988009,5290,0,0,0
2026-04-22 21:39:03,11928752,14496,4136316,18345,5050,12,13,5993319,5310,0,0,0
2026-04-22 21:39:04,11943206,14454,4141333,18370,5042,11,13,5998678,5359,0,0,0
2026-04-22 21:39:05,11957391,14185,4146270,18385,4952,12,13,6004041,5363,0,0,0
2026-04-22 21:39:06,11970934,13543,4150984,18406,4735,12,13,6014724,10683,0,0,0
2026-04-22 21:39:08,11986059,15125,4156215,18426,5251,11,13,6020074,5350,0,0,0
2026-04-22 21:39:09,12000433,14374,4161184,18445,4988,12,13,6025398,5324,0,0,0
2026-04-22 21:39:10,12014682,14249,4166125,18472,4968,12,13,6030717,5319,0,0,0
2026-04-22 21:39:11,12029170,14488,4171135,18495,5033,12,13,6036005,5288,0,0,0
2026-04-22 21:39:12,12044070,14900,4176296,18520,5186,11,13,6041248,5243,0,0,0
2026-04-22 21:39:13,12058526,14456,4181305,18546,5035,10,13,6046530,5282,0,0,0
2026-04-22 21:39:14,12072981,14455,4186329,18562,5040,12,13,6051840,5310,0,0,0
2026-04-22 21:39:15,12087546,14565,4191376,18583,5068,11,13,6057159,5319,0,0,0
2026-04-22 21:39:16,12101723,14177,4196301,18606,4948,12,13,6062466,5307,0,0,0
2026-04-22 21:39:17,12115717,13994,4201137,18627,4857,12,13,6073075,10609,0,0,0
2026-04-22 21:39:19,12129842,14125,4206024,18649,4909,11,13,6078332,5257,0,0,0
2026-04-22 21:39:20,12143998,14156,4210954,18666,4947,12,13,6083642,5310,0,0,0
2026-04-22 21:39:21,12158849,14851,4216118,18683,5181,11,13,6088940,5298,0,0,0
2026-04-22 21:39:22,12173623,14774,4221248,18702,5149,12,13,6094244,5304,0,0,0
2026-04-22 21:39:23,12188561,14938,4226410,18721,5181,12,13,6099554,5310,0,0,0
2026-04-22 21:39:24,12203395,14834,4231550,18739,5158,12,13,6104813,5259,0,0,0
2026-04-22 21:39:25,12217404,14009,4236438,18763,4912,12,13,6110071,5258,0,0,0
2026-04-22 21:39:26,12232236,14832,4241577,18787,5163,12,13,6115362,5291,0,0,0
2026-04-22 21:39:27,12246219,13983,4246422,18813,4871,12,13,6125978,10616,0,0,0
2026-04-22 21:39:29,12260562,14343,4251400,18833,4998,12,13,6131271,5293,0,0,0
2026-04-22 21:39:30,12274647,14085,4256303,18849,4919,12,13,6136585,5314,0,0,0
2026-04-22 21:39:31,12289310,14663,4261368,18881,5097,12,13,6141889,5304,0,0,0
2026-04-22 21:39:32,12303767,14457,4266392,18897,5040,12,13,6147195,5306,0,0,0
2026-04-22 21:39:33,12318000,14233,4271322,18915,4948,10,13,6152516,5321,0,0,0
2026-04-22 21:39:34,12332721,14721,4276415,18943,5121,12,13,6157801,5285,0,0,0
2026-04-22 21:39:35,12347683,14962,4281604,18962,5208,11,13,6163074,5273,0,0,0
2026-04-22 21:39:36,12362202,14519,4286649,18980,5063,11,13,6168331,5257,0,0,0
2026-04-22 21:39:37,12375906,13704,4291416,18997,4784,12,13,6173539,5208,0,0,0
2026-04-22 21:39:38,12389698,13792,4296189,19010,4786,11,13,6183962,10423,0,0,0
2026-04-22 21:39:40,12403785,14087,4301061,19034,4896,12,13,6189175,5213,0,0,0
2026-04-22 21:39:41,12418184,14399,4306053,19048,5006,12,13,6194434,5259,0,0,0
2026-04-22 21:39:42,12432549,14365,4311044,19074,5017,12,13,6199689,5255,0,0,0
2026-04-22 21:39:43,12447156,14607,4316110,19100,5092,12,13,6204952,5263,0,0,0
2026-04-22 21:39:44,12461307,14151,4321017,19121,4928,12,13,6210258,5306,0,0,0
2026-04-22 21:39:45,12475561,14254,4325972,19139,4973,12,13,6215504,5246,0,0,0
2026-04-22 21:39:46,12489906,14345,4330950,19165,5004,12,13,6220738,5234,0,0,0
2026-04-22 21:39:47,12504323,14417,4335965,19188,5038,12,13,6225937,5199,0,0,0
2026-04-22 21:39:48,12517793,13470,4340626,19207,4680,11,13,6236336,10399,0,0,0
2026-04-22 21:39:50,12532125,14332,4345596,19234,4997,12,13,6241606,5270,0,0,0
2026-04-22 21:39:51,12547111,14986,4350775,19260,5205,12,13,6246845,5239,0,0,0
2026-04-22 21:39:52,12561474,14363,4355755,19282,5002,11,13,6252101,5256,0,0,0
2026-04-22 21:39:53,12575696,14222,4360688,19308,4959,11,13,6257281,5180,0,0,0
2026-04-22 21:39:54,12589932,14236,4365640,19327,4971,11,13,6262483,5202,0,0,0
2026-04-22 21:39:55,12604607,14675,4370719,19351,5103,11,13,6267702,5219,0,0,0
2026-04-22 21:39:56,12619068,14461,4375742,19367,5039,12,13,6272941,5239,0,0,0
2026-04-22 21:39:57,12633532,14464,4380752,19399,5042,11,13,6278195,5254,0,0,0
2026-04-22 21:39:58,12648232,14700,4385849,19420,5118,12,13,6283432,5237,0,0,0
2026-04-22 21:40:00,12662768,14536,4390886,19437,5054,12,13,6293935,10503,0,0,0
2026-04-22 21:40:01,12677117,14349,4395855,19466,4998,11,13,6299192,5257,0,0,0
2026-04-22 21:40:02,12691235,14118,4400749,19492,4920,12,13,6304452,5260,0,0,0
2026-04-22 21:40:03,12705504,14269,4405689,19524,4972,12,13,6309762,5310,0,0,0
2026-04-22 21:40:04,12719777,14273,4410636,19547,4970,12,13,6315036,5274,0,0,0
2026-04-22 21:40:05,12734108,14331,4415604,19578,4999,12,13,6320301,5265,0,0,0
2026-04-22 21:40:06,12748504,14396,4420607,19593,5018,12,13,6325541,5240,0,0,0
2026-04-22 21:40:07,12763142,14638,4425686,19616,5102,12,13,6330748,5207,0,0,0
2026-04-22 21:40:08,12776957,13815,4430484,19634,4816,10,13,6335979,5231,0,0,0
2026-04-22 21:40:09,12790493,13536,4435171,19660,4713,12,13,6346530,10551,0,0,0
2026-04-22 21:40:11,12804900,14407,4440165,19678,5012,12,13,6351792,5262,0,0,0
2026-04-22 21:40:12,12818812,13912,4444998,19698,4853,12,13,6357049,5257,0,0,0
2026-04-22 21:40:13,12833086,14274,4449950,19720,4974,12,13,6362284,5235,0,0,0
2026-04-22 21:40:14,12847662,14576,4454987,19746,5063,12,13,6367508,5224,0,0,0
2026-04-22 21:40:15,12861632,13970,4459847,19763,4877,12,13,6372711,5203,0,0,0
2026-04-22 21:40:16,12876118,14486,4464858,19790,5038,12,13,6377902,5191,0,0,0
2026-04-22 21:40:17,12890585,14467,4469870,19809,5031,11,13,6383075,5173,0,0,0
2026-04-22 21:40:18,12904845,14260,4474821,19833,4975,11,13,6388239,5164,0,0,0
2026-04-22 21:40:19,12918850,14005,4479676,19859,4881,12,13,6393409,5170,0,0,0
2026-04-22 21:40:20,12932634,13784,4484458,19881,4804,12,13,6403866,10457,0,0,0
2026-04-22 21:40:22,12946942,14308,4489427,19904,4992,11,13,6409114,5248,0,0,0
2026-04-22 21:40:23,12961063,14121,4494310,19938,4917,11,13,6414349,5235,0,0,0
2026-04-22 21:40:24,12975364,14301,4499286,19961,4999,12,13,6419536,5187,0,0,0
2026-04-22 21:40:25,12990030,14666,4504360,19984,5097,11,13,6424712,5176,0,0,0
2026-04-22 21:40:26,13004903,14873,4509505,20012,5173,12,13,6429895,5183,0,0,0
2026-04-22 21:40:27,13019243,14340,4514488,20036,5007,12,13,6435083,5188,0,0,0
2026-04-22 21:40:28,13033942,14699,4519574,20057,5107,12,13,6440256,5173,0,0,0
2026-04-22 21:40:29,13048475,14533,4524603,20083,5055,12,13,6445449,5193,0,0,0
2026-04-22 21:40:30,13062222,13747,4529383,20099,4796,12,13,6455854,10405,0,0,0
2026-04-22 21:40:32,13076597,14375,4534366,20124,5008,11,13,6461061,5207,0,0,0
2026-04-22 21:40:33,13091715,15118,4539609,20144,5263,12,13,6466258,5197,0,0,0
2026-04-22 21:40:34,13106513,14798,4544728,20172,5147,11,13,6471410,5152,0,0,0
2026-04-22 21:40:35,13121160,14647,4549823,20191,5114,11,13,6476552,5142,0,0,0
2026-04-22 21:40:36,13135886,14726,4554935,20209,5130,12,13,6481672,5120,0,0,0
2026-04-22 21:40:37,13150211,14325,4559903,20231,4990,12,13,6486806,5134,0,0,0
2026-04-22 21:40:38,13164745,14534,4564943,20252,5061,12,13,6491944,5138,0,0,0
2026-04-22 21:40:39,13179299,14554,4570005,20269,5079,12,13,6497095,5151,0,0,0
2026-04-22 21:40:40,13193783,14484,4575023,20291,5040,12,13,6502237,5142,0,0,0
2026-04-22 21:40:41,13207573,13790,4579811,20314,4811,11,13,6512624,10387,0,0,0
2026-04-22 21:40:43,13222150,14577,4584864,20338,5077,12,13,6517868,5244,0,0,0
2026-04-22 21:40:44,13236709,14559,4589927,20360,5085,12,13,6523057,5189,0,0,0
2026-04-22 21:40:45,13251614,14905,4595083,20391,5187,12,13,6528269,5212,0,0,0
2026-04-22 21:40:46,13266006,14392,4600080,20407,5013,12,13,6533482,5213,0,0,0
2026-04-22 21:40:47,13279941,13935,4604940,20422,4875,11,13,6538677,5195,0,0,0
2026-04-22 21:40:48,13294366,14425,4609942,20435,5015,12,13,6543901,5224,0,0,0
2026-04-22 21:40:49,13308842,14476,4614957,20452,5032,12,13,6549094,5193,0,0,0
2026-04-22 21:40:50,13323118,14276,4619922,20469,4982,12,13,6554270,5176,0,0,0
2026-04-22 21:40:51,13337049,13931,4624763,20487,4859,12,13,6559446,5176,0,0,0
2026-04-22 21:40:53,13351127,14078,4629645,20507,4902,12,13,6569794,10348,0,0,0
2026-04-22 21:40:54,13364963,13836,4634446,20535,4829,12,13,6574941,5147,0,0,0
2026-04-22 21:40:55,13379592,14629,4639507,20563,5089,11,13,6580131,5190,0,0,0
2026-04-22 21:40:56,13394186,14594,4644555,20589,5074,12,13,6585268,5137,0,0,0
2026-04-22 21:40:57,13408397,14211,4649481,20611,4948,12,13,6590402,5134,0,0,0
2026-04-22 21:40:58,13422850,14453,4654500,20637,5045,12,13,6595549,5147,0,0,0
2026-04-22 21:40:59,13437547,14697,4659580,20672,5115,11,13,6600705,5156,0,0,0
2026-04-22 21:41:00,13452063,14516,4664621,20697,5066,12,13,6605895,5190,0,0,0
2026-04-22 21:41:01,13466636,14573,4669666,20715,5063,10,13,6611080,5185,0,0,0
2026-04-22 21:41:02,13480953,14317,4674617,20736,4972,11,13,6621370,10290,0,0,0
2026-04-22 21:41:04,13495084,14131,4679504,20758,4909,12,13,6626508,5138,0,0,0
2026-04-22 21:41:05,13509772,14688,4684580,20787,5105,12,13,6631621,5113,0,0,0
2026-04-22 21:41:06,13524789,15017,4689788,20806,5227,10,13,6636747,5126,0,0,0
2026-04-22 21:41:07,13539060,14271,4694748,20829,4983,12,13,6641853,5106,0,0,0
2026-04-22 21:41:08,13553131,14071,4699631,20847,4901,12,13,6646994,5141,0,0,0
2026-04-22 21:41:09,13567849,14718,4704727,20866,5115,12,13,6652173,5179,0,0,0
2026-04-22 21:41:10,13582411,14562,4709764,20889,5060,11,13,6657331,5158,0,0,0
2026-04-22 21:41:11,13596983,14572,4714824,20908,5079,11,13,6662488,5157,0,0,0
2026-04-22 21:41:12,13611377,14394,4719800,20929,4997,12,13,6667631,5143,0,0,0
2026-04-22 21:41:13,13625194,13817,4724583,20945,4799,11,13,6677928,10297,0,0,0
2026-04-22 21:41:15,13639764,14570,4729620,20971,5063,12,13,6683160,5232,0,0,0
2026-04-22 21:41:16,13653951,14187,4734546,20993,4948,12,13,6688361,5201,0,0,0
2026-04-22 21:41:17,13668289,14338,4739523,21025,5009,11,13,6693557,5196,0,0,0
2026-04-22 21:41:18,13682842,14553,4744563,21050,5065,11,13,6698761,5204,0,0,0
2026-04-22 21:41:19,13697091,14249,4749518,21063,4968,12,13,6703918,5157,0,0,0
2026-04-22 21:41:20,13711401,14310,4754465,21089,4973,12,13,6709076,5158,0,0,0
2026-04-22 21:41:21,13726061,14660,4759551,21110,5107,11,13,6714220,5144,0,0,0
2026-04-22 21:41:22,13740076,14015,4764444,21125,4908,11,13,6719339,5119,0,0,0
2026-04-22 21:41:23,13753999,13923,4769266,21143,4840,12,13,6724446,5107,0,0,0
2026-04-22 21:41:25,13768115,14116,4774166,21167,4924,12,13,6734663,10217,0,0,0
2026-04-22 21:41:26,13782753,14638,4779242,21188,5097,12,13,6739772,5109,0,0,0
2026-04-22 21:41:27,13797167,14414,4784241,21214,5025,11,13,6744885,5113,0,0,0
2026-04-22 21:41:28,13811681,14514,4789280,21236,5061,11,13,6750052,5167,0,0,0
2026-04-22 21:41:29,13826183,14502,4794300,21256,5040,12,13,6755235,5183,0,0,0
2026-04-22 21:41:30,13840588,14405,4799279,21288,5011,12,13,6760471,5236,0,0,0
2026-04-22 21:41:31,13855061,14473,4804300,21308,5041,12,13,6765701,5230,0,0,0
2026-04-22 21:41:32,13869894,14833,4809437,21329,5158,12,13,6770890,5189,0,0,0
2026-04-22 21:41:33,13884152,14258,4814410,21340,4984,12,13,6776074,5184,0,0,0
2026-04-22 21:41:34,13898144,13992,4819266,21363,4879,12,13,6786352,10278,0,0,0
2026-04-22 21:41:36,13912294,14150,4824202,21387,4960,11,13,6791468,5116,0,0,0
2026-04-22 21:41:37,13927145,14851,4829330,21413,5154,12,13,6796582,5114,0,0,0
2026-04-22 21:41:38,13941648,14503,4834348,21431,5036,12,13,6801730,5148,0,0,0
2026-04-22 21:41:39,13956178,14530,4839373,21456,5050,12,13,6806841,5111,0,0,0
2026-04-22 21:41:40,13971053,14875,4844519,21487,5177,10,13,6811931,5090,0,0,0
2026-04-22 21:41:41,13985911,14858,4849654,21509,5157,11,13,6817004,5073,0,0,0
2026-04-22 21:41:42,14000672,14761,4854770,21536,5143,12,13,6822103,5099,0,0,0
2026-04-22 21:41:43,14015030,14358,4859764,21559,5017,11,13,6827241,5138,0,0,0
2026-04-22 21:41:44,14029229,14199,4864705,21576,4958,12,13,6832406,5165,0,0,0
2026-04-22 21:41:46,14043372,14143,4869622,21587,4928,12,13,6842728,10322,0,0,0
