timestamp,elapsed_sec,sum_next_o_id
2026-04-26 19:56:47,239,30926935
2026-04-26 19:56:48,240,30931031
2026-04-26 19:56:49,241,30935319
2026-04-26 19:56:51,243,30939584
2026-04-26 19:56:52,244,30943894
2026-04-26 19:56:53,245,30948249
2026-04-26 19:56:54,246,30952514
2026-04-26 19:56:55,247,30956831
2026-04-26 19:56:56,248,30961192
2026-04-26 19:56:57,249,30965608
2026-04-26 19:56:58,250,30970096
2026-04-26 19:56:59,251,30974562
2026-04-26 19:57:00,252,30978899
2026-04-26 19:57:01,253,30983254
2026-04-26 19:57:03,255,30987595
2026-04-26 19:57:04,256,30991899
2026-04-26 19:57:05,257,30996290
2026-04-26 19:57:06,258,31000702
2026-04-26 19:57:07,259,31005103
2026-04-26 19:57:08,260,31009453
2026-04-26 19:57:09,261,31013808
2026-04-26 19:57:10,262,31018185
2026-04-26 19:57:11,263,31022652
2026-04-26 19:57:12,264,31026667
2026-04-26 19:57:13,265,31031004
2026-04-26 19:57:14,266,31035447
2026-04-26 19:57:16,268,31039817
2026-04-26 19:57:17,269,31044272
2026-04-26 19:57:18,270,31048748
2026-04-26 19:57:19,271,31053223
2026-04-26 19:57:20,272,31057738
2026-04-26 19:57:21,273,31062131
2026-04-26 19:57:22,274,31066612
2026-04-26 19:57:23,275,31071057
2026-04-26 19:57:24,276,31075495
2026-04-26 19:57:25,277,31079920
2026-04-26 19:57:26,278,31084395
2026-04-26 19:57:28,280,31088810
2026-04-26 19:57:29,281,31093200
2026-04-26 19:57:30,282,31097587
2026-04-26 19:57:31,283,31102086
2026-04-26 19:57:32,284,31106572
2026-04-26 19:57:33,285,31110985
2026-04-26 19:57:34,286,31115217
2026-04-26 19:57:35,287,31119533
2026-04-26 19:57:36,288,31124058
2026-04-26 19:57:37,289,31128673
2026-04-26 19:57:38,290,31133110
2026-04-26 19:57:39,291,31137666
2026-04-26 19:57:41,293,31142118
2026-04-26 19:57:42,294,31146662
2026-04-26 19:57:43,295,31151177
2026-04-26 19:57:44,296,31155640
2026-04-26 19:57:45,297,31160082
2026-04-26 19:57:46,298,31164600
2026-04-26 19:57:47,299,31169142
2026-04-26 19:57:48,300,31173564
2026-04-26 19:57:49,301,31178091
2026-04-26 19:57:50,302,31182707
2026-04-26 19:57:51,303,31187168
2026-04-26 19:57:52,304,31191722
2026-04-26 19:57:54,306,31196307
2026-04-26 19:57:55,307,31200839
2026-04-26 19:57:56,308,31205271
2026-04-26 19:57:57,309,31209855
2026-04-26 19:57:58,310,31214369
2026-04-26 19:57:59,311,31218881
2026-04-26 19:58:00,312,31223418
2026-04-26 19:58:01,313,31227975
2026-04-26 19:58:02,314,31232483
2026-04-26 19:58:03,315,31236995
2026-04-26 19:58:04,316,31241473
2026-04-26 19:58:05,317,31245914
2026-04-26 19:58:07,319,31250432
2026-04-26 19:58:08,320,31255012
2026-04-26 19:58:09,321,31259549
2026-04-26 19:58:10,322,31263974
2026-04-26 19:58:11,323,31268557
2026-04-26 19:58:12,324,31273078
2026-04-26 19:58:13,325,31277557
2026-04-26 19:58:14,326,31282034
2026-04-26 19:58:15,327,31286478
2026-04-26 19:58:16,328,31290983
2026-04-26 19:58:17,329,31295496
2026-04-26 19:58:19,331,31299980
2026-04-26 19:58:20,332,31304538
2026-04-26 19:58:21,333,31308947
2026-04-26 19:58:22,334,31313416
2026-04-26 19:58:23,335,31317800
2026-04-26 19:58:24,336,31322295
2026-04-26 19:58:25,337,31326631
2026-04-26 19:58:26,338,31331099
2026-04-26 19:58:27,339,31335654
2026-04-26 19:58:28,340,31340093
2026-04-26 19:58:29,341,31344578
2026-04-26 19:58:30,342,31349133
2026-04-26 19:58:32,344,31353607
2026-04-26 19:58:33,345,31358046
2026-04-26 19:58:34,346,31362495
2026-04-26 19:58:35,347,31366870
2026-04-26 19:58:36,348,31371407
2026-04-26 19:58:37,349,31375917
2026-04-26 19:58:38,350,31380358
2026-04-26 19:58:39,351,31384870
2026-04-26 19:58:40,352,31389393
2026-04-26 19:58:41,353,31393865
2026-04-26 19:58:42,354,31398329
2026-04-26 19:58:43,355,31402889
2026-04-26 19:58:45,357,31407336
2026-04-26 19:58:46,358,31411778
2026-04-26 19:58:47,359,31416226
2026-04-26 19:58:48,360,31420725
2026-04-26 19:58:49,361,31425224
2026-04-26 19:58:50,362,31429711
2026-04-26 19:58:51,363,31434151
2026-04-26 19:58:52,364,31438700
2026-04-26 19:58:53,365,31443204
2026-04-26 19:58:54,366,31447772
2026-04-26 19:58:55,367,31452307
2026-04-26 19:58:56,368,31456776
2026-04-26 19:58:58,370,31461275
2026-04-26 19:58:59,371,31465751
2026-04-26 19:59:00,372,31470143
2026-04-26 19:59:01,373,31474654
2026-04-26 19:59:02,374,31479105
2026-04-26 19:59:03,375,31483669
2026-04-26 19:59:04,376,31488047
2026-04-26 19:59:05,377,31492500
2026-04-26 19:59:06,378,31496998
2026-04-26 19:59:07,379,31501523
2026-04-26 19:59:08,380,31505967
2026-04-26 19:59:10,382,31510529
2026-04-26 19:59:11,383,31514998
2026-04-26 19:59:12,384,31519560
2026-04-26 19:59:13,385,31524056
2026-04-26 19:59:14,386,31528485
2026-04-26 19:59:15,387,31532960
2026-04-26 19:59:16,388,31537463
2026-04-26 19:59:17,389,31541984
2026-04-26 19:59:18,390,31546394
2026-04-26 19:59:19,391,31550795
2026-04-26 19:59:20,392,31555217
2026-04-26 19:59:22,394,31559743
2026-04-26 19:59:23,395,31564273
2026-04-26 19:59:24,396,31568789
2026-04-26 19:59:25,397,31573271
2026-04-26 19:59:26,398,31577756
2026-04-26 19:59:27,399,31582155
2026-04-26 19:59:28,400,31586583
2026-04-26 19:59:29,401,31591121
2026-04-26 19:59:30,402,31595515
2026-04-26 19:59:31,403,31599985
2026-04-26 19:59:32,404,31604526
2026-04-26 19:59:33,405,31609066
2026-04-26 19:59:35,407,31613530
2026-04-26 19:59:36,408,31618084
2026-04-26 19:59:37,409,31622574
2026-04-26 19:59:38,410,31627038
2026-04-26 19:59:39,411,31631507
2026-04-26 19:59:40,412,31636026
2026-04-26 19:59:41,413,31640373
2026-04-26 19:59:42,414,31644959
2026-04-26 19:59:43,415,31649501
2026-04-26 19:59:44,416,31653941
2026-04-26 19:59:45,417,31658436
2026-04-26 19:59:46,418,31662889
2026-04-26 19:59:48,420,31667386
2026-04-26 19:59:49,421,31671898
2026-04-26 19:59:50,422,31676367
2026-04-26 19:59:51,423,31680923
2026-04-26 19:59:52,424,31685393
2026-04-26 19:59:53,425,31689952
2026-04-26 19:59:54,426,31694455
2026-04-26 19:59:55,427,31698916
2026-04-26 19:59:56,428,31703416
2026-04-26 19:59:57,429,31707906
2026-04-26 19:59:58,430,31712418
2026-04-26 20:00:00,432,31716898
2026-04-26 20:00:01,433,31721412
2026-04-26 20:00:02,434,31725958
2026-04-26 20:00:03,435,31730430
2026-04-26 20:00:04,436,31734925
2026-04-26 20:00:05,437,31739403
2026-04-26 20:00:06,438,31743958
2026-04-26 20:00:07,439,31748399
2026-04-26 20:00:08,440,31752968
2026-04-26 20:00:09,441,31757447
2026-04-26 20:00:10,442,31761871
2026-04-26 20:00:11,443,31766392
2026-04-26 20:00:13,445,31770884
2026-04-26 20:00:14,446,31775435
2026-04-26 20:00:15,447,31779859
2026-04-26 20:00:16,448,31784356
2026-04-26 20:00:17,449,31788813
2026-04-26 20:00:18,450,31793405
2026-04-26 20:00:19,451,31797885
2026-04-26 20:00:20,452,31802215
2026-04-26 20:00:21,453,31806378
2026-04-26 20:00:22,454,31810570
2026-04-26 20:00:24,456,31814789
2026-04-26 20:00:25,457,31819100
2026-04-26 20:00:26,458,31823507
2026-04-26 20:00:27,459,31827956
2026-04-26 20:00:28,460,31832493
2026-04-26 20:00:29,461,31836937
2026-04-26 20:00:30,462,31841496
2026-04-26 20:00:32,464,31846018
2026-04-26 20:00:33,465,31850491
2026-04-26 20:00:34,466,31854984
2026-04-26 20:00:35,467,31859434
2026-04-26 20:00:36,468,31863921
2026-04-26 20:00:37,469,31868388
2026-04-26 20:00:38,470,31872931
2026-04-26 20:00:40,472,31877484
2026-04-26 20:00:41,473,31882022
2026-04-26 20:00:42,474,31886561
2026-04-26 20:00:43,475,31891071
2026-04-26 20:00:44,476,31895591
2026-04-26 20:00:45,477,31900060
2026-04-26 20:00:46,478,31904647
2026-04-26 20:00:47,479,31909216
2026-04-26 20:00:49,481,31913412
2026-04-26 20:00:50,482,31917782
2026-04-26 20:00:51,483,31922206
2026-04-26 20:00:52,484,31926759
2026-04-26 20:00:53,485,31931302
2026-04-26 20:00:54,486,31935755
2026-04-26 20:00:55,487,31940359
2026-04-26 20:00:57,489,31944887
2026-04-26 20:00:58,490,31949429
2026-04-26 20:00:59,491,31953955
2026-04-26 20:01:00,492,31958534
2026-04-26 20:01:01,493,31963038
2026-04-26 20:01:02,494,31967683
2026-04-26 20:01:03,495,31972250
2026-04-26 20:01:05,497,31976726
2026-04-26 20:01:06,498,31981222
2026-04-26 20:01:07,499,31985662
2026-04-26 20:01:08,500,31990315
2026-04-26 20:01:09,501,31994852
2026-04-26 20:01:10,502,31999171
2026-04-26 20:01:11,503,32003534
2026-04-26 20:01:13,505,32007909
2026-04-26 20:01:14,506,32012409
2026-04-26 20:01:15,507,32016978
2026-04-26 20:01:16,508,32021366
2026-04-26 20:01:17,509,32025868
2026-04-26 20:01:18,510,32030326
2026-04-26 20:01:19,511,32034846
2026-04-26 20:01:20,512,32039438
2026-04-26 20:01:22,514,32043991
2026-04-26 20:01:23,515,32048515
2026-04-26 20:01:24,516,32052999
2026-04-26 20:01:25,517,32057486
2026-04-26 20:01:26,518,32062000
2026-04-26 20:01:27,519,32066496
2026-04-26 20:01:28,520,32070984
2026-04-26 20:01:30,522,32075494
2026-04-26 20:01:31,523,32080023
2026-04-26 20:01:32,524,32084596
2026-04-26 20:01:33,525,32089066
2026-04-26 20:01:34,526,32093521
2026-04-26 20:01:35,527,32098063
2026-04-26 20:01:36,528,32102525
2026-04-26 20:01:38,530,32107030
2026-04-26 20:01:39,531,32111530
2026-04-26 20:01:40,532,32116052
2026-04-26 20:01:41,533,32120564
2026-04-26 20:01:42,534,32125117
2026-04-26 20:01:43,535,32129601
2026-04-26 20:01:44,536,32134188
2026-04-26 20:01:45,537,32138673
2026-04-26 20:01:47,539,32143248
2026-04-26 20:01:48,540,32147855
2026-04-26 20:01:49,541,32152344
2026-04-26 20:01:50,542,32156940
2026-04-26 20:01:51,543,32161446
2026-04-26 20:01:52,544,32165925
2026-04-26 20:01:53,545,32170439
2026-04-26 20:01:55,547,32175021
2026-04-26 20:01:56,548,32179541
2026-04-26 20:01:57,549,32184014
2026-04-26 20:01:58,550,32188655
2026-04-26 20:01:59,551,32193005
2026-04-26 20:02:00,552,32197480
2026-04-26 20:02:01,553,32201917
2026-04-26 20:02:02,555,32206305
2026-04-26 20:02:04,556,32210820
2026-04-26 20:02:05,557,32215313
2026-04-26 20:02:06,558,32219769
2026-04-26 20:02:07,559,32224187
2026-04-26 20:02:08,560,32228750
2026-04-26 20:02:09,561,32233218
2026-04-26 20:02:10,562,32237661
2026-04-26 20:02:12,564,32242146
2026-04-26 20:02:13,565,32246591
2026-04-26 20:02:14,566,32251108
2026-04-26 20:02:15,567,32255673
2026-04-26 20:02:16,568,32260144
2026-04-26 20:02:17,569,32264524
2026-04-26 20:02:18,570,32268985
2026-04-26 20:02:20,572,32273509
2026-04-26 20:02:21,573,32278036
2026-04-26 20:02:22,574,32282565
2026-04-26 20:02:23,575,32287160
2026-04-26 20:02:24,576,32291728
2026-04-26 20:02:25,577,32296107
2026-04-26 20:02:26,578,32300656
2026-04-26 20:02:28,580,32305168
2026-04-26 20:02:29,581,32309646
2026-04-26 20:02:30,582,32314135
2026-04-26 20:02:31,583,32318613
2026-04-26 20:02:32,584,32323108
2026-04-26 20:02:33,585,32327562
2026-04-26 20:02:34,586,32331994
2026-04-26 20:02:36,588,32336430
2026-04-26 20:02:37,589,32340877
2026-04-26 20:02:38,590,32345295
2026-04-26 20:02:39,591,32349729
2026-04-26 20:02:40,592,32354107
2026-04-26 20:02:41,593,32358562
2026-04-26 20:02:42,594,32363043
2026-04-26 20:02:43,595,32367510
2026-04-26 20:02:45,597,32371933
2026-04-26 20:02:46,598,32376329
2026-04-26 20:02:47,599,32380733
2026-04-26 20:02:48,600,32385180
2026-04-26 20:02:49,601,32389641
2026-04-26 20:02:50,602,32393899
2026-04-26 20:02:52,604,32398076
2026-04-26 20:02:53,605,32402058
2026-04-26 20:02:54,606,32406099
2026-04-26 20:02:55,607,32410271
2026-04-26 20:02:56,608,32414479
2026-04-26 20:02:57,609,32418871
2026-04-26 20:02:59,611,32423149
2026-04-26 20:03:00,612,32427600
2026-04-26 20:03:01,613,32431769
2026-04-26 20:03:02,614,32435926
2026-04-26 20:03:03,615,32440066
2026-04-26 20:03:05,617,32444409
2026-04-26 20:03:06,618,32448808
2026-04-26 20:03:07,619,32453228
2026-04-26 20:03:08,620,32457317
2026-04-26 20:03:09,621,32461618
2026-04-26 20:03:10,622,32465993
2026-04-26 20:03:12,624,32470373
2026-04-26 20:03:13,625,32474731
2026-04-26 20:03:14,626,32479119
2026-04-26 20:03:15,627,32483536
2026-04-26 20:03:16,628,32487911
2026-04-26 20:03:17,629,32492282
2026-04-26 20:03:19,631,32496635
2026-04-26 20:03:20,632,32500902
2026-04-26 20:03:21,633,32505291
2026-04-26 20:03:22,634,32509800
2026-04-26 20:03:23,635,32513986
2026-04-26 20:03:24,636,32518044
2026-04-26 20:03:25,637,32522071
2026-04-26 20:03:27,639,32526229
2026-04-26 20:03:28,640,32530372
2026-04-26 20:03:29,641,32534511
2026-04-26 20:03:30,642,32538785
2026-04-26 20:03:31,643,32542931
2026-04-26 20:03:32,644,32547120
2026-04-26 20:03:34,646,32551313
2026-04-26 20:03:35,647,32554984
2026-04-26 20:03:36,648,32558929
2026-04-26 20:03:37,649,32563095
2026-04-26 20:03:38,650,32567311
2026-04-26 20:03:39,651,32571677
2026-04-26 20:03:40,652,32575989
2026-04-26 20:03:42,654,32580215
2026-04-26 20:03:43,655,32584525
2026-04-26 20:03:44,656,32588855
2026-04-26 20:03:45,657,32593110
2026-04-26 20:03:46,658,32597344
2026-04-26 20:03:47,659,32601607
2026-04-26 20:03:48,660,32605976
2026-04-26 20:03:50,662,32610350
2026-04-26 20:03:51,663,32614806
2026-04-26 20:03:52,664,32619284
2026-04-26 20:03:53,665,32623701
2026-04-26 20:03:54,666,32628243
2026-04-26 20:03:55,667,32632705
2026-04-26 20:03:56,668,32637217
2026-04-26 20:03:58,670,32641777
2026-04-26 20:03:59,671,32646301
2026-04-26 20:04:00,672,32650857
2026-04-26 20:04:01,673,32655466
2026-04-26 20:04:02,674,32660089
2026-04-26 20:04:03,675,32664617
2026-04-26 20:04:04,676,32669263
2026-04-26 20:04:06,678,32673802
2026-04-26 20:04:07,679,32678452
2026-04-26 20:04:08,680,32683060
2026-04-26 20:04:09,681,32687697
2026-04-26 20:04:10,682,32692266
2026-04-26 20:04:11,683,32696865
2026-04-26 20:04:12,684,32701482
2026-04-26 20:04:14,686,32706067
2026-04-26 20:04:15,687,32710718
2026-04-26 20:04:16,688,32715214
2026-04-26 20:04:17,689,32719843
2026-04-26 20:04:18,690,32724521
2026-04-26 20:04:19,691,32729176
2026-04-26 20:04:20,692,32733804
2026-04-26 20:04:22,694,32738405
2026-04-26 20:04:23,695,32743033
2026-04-26 20:04:24,696,32747665
2026-04-26 20:04:25,697,32752327
2026-04-26 20:04:26,698,32757000
2026-04-26 20:04:27,699,32761611
2026-04-26 20:04:28,700,32766143
2026-04-26 20:04:30,702,32770839
2026-04-26 20:04:31,703,32775366
2026-04-26 20:04:32,704,32779900
2026-04-26 20:04:33,705,32784488
2026-04-26 20:04:34,706,32789148
2026-04-26 20:04:35,707,32793704
2026-04-26 20:04:36,708,32798360
2026-04-26 20:04:38,710,32803054
2026-04-26 20:04:39,711,32807593
2026-04-26 20:04:40,712,32812309
2026-04-26 20:04:41,713,32816856
2026-04-26 20:04:42,714,32821418
2026-04-26 20:04:43,715,32826020
2026-04-26 20:04:44,716,32830602
2026-04-26 20:04:46,718,32835064
2026-04-26 20:04:47,719,32839615
2026-04-26 20:04:48,720,32844197
2026-04-26 20:04:49,721,32848781
2026-04-26 20:04:50,722,32853274
2026-04-26 20:04:51,723,32857778
2026-04-26 20:04:52,724,32862329
2026-04-26 20:04:54,726,32867016
2026-04-26 20:04:55,727,32871532
2026-04-26 20:04:56,728,32876140
2026-04-26 20:04:57,729,32880749
2026-04-26 20:04:58,730,32885405
2026-04-26 20:04:59,731,32890038
2026-04-26 20:05:00,732,32894586
2026-04-26 20:05:02,734,32899135
2026-04-26 20:05:03,735,32903710
2026-04-26 20:05:04,736,32908222
2026-04-26 20:05:05,737,32912768
2026-04-26 20:05:06,738,32917282
2026-04-26 20:05:07,739,32921817
2026-04-26 20:05:08,740,32926461
2026-04-26 20:05:10,742,32931256
2026-04-26 20:05:11,743,32936022
2026-04-26 20:05:12,744,32940808
2026-04-26 20:05:13,745,32945418
2026-04-26 20:05:14,746,32950175
2026-04-26 20:05:15,747,32954942
2026-04-26 20:05:16,748,32959644
2026-04-26 20:05:18,750,32964442
2026-04-26 20:05:19,751,32969177
2026-04-26 20:05:20,752,32973855
2026-04-26 20:05:21,753,32978589
2026-04-26 20:05:22,754,32983362
2026-04-26 20:05:23,755,32988127
2026-04-26 20:05:24,756,32992831
2026-04-26 20:05:25,757,32997537
2026-04-26 20:05:27,759,33002295
2026-04-26 20:05:28,760,33007157
2026-04-26 20:05:29,761,33011968
2026-04-26 20:05:30,762,33016679
2026-04-26 20:05:31,763,33021406
2026-04-26 20:05:32,764,33026146
2026-04-26 20:05:33,765,33030880
2026-04-26 20:05:35,767,33035576
2026-04-26 20:05:36,768,33040249
2026-04-26 20:05:37,769,33044942
2026-04-26 20:05:38,770,33049693
2026-04-26 20:05:39,771,33054394
2026-04-26 20:05:40,772,33059093
2026-04-26 20:05:41,773,33063951
2026-04-26 20:05:43,775,33068678
2026-04-26 20:05:44,776,33073391
2026-04-26 20:05:45,777,33078108
2026-04-26 20:05:46,778,33082896
2026-04-26 20:05:47,779,33087665
2026-04-26 20:05:48,780,33092575
2026-04-26 20:05:49,781,33097393
2026-04-26 20:05:51,783,33102176
2026-04-26 20:05:52,784,33106940
2026-04-26 20:05:53,785,33111657
2026-04-26 20:05:54,786,33116298
2026-04-26 20:05:55,787,33121118
2026-04-26 20:05:56,788,33125944
2026-04-26 20:05:57,789,33130699
2026-04-26 20:05:59,791,33135424
2026-04-26 20:06:00,792,33140240
2026-04-26 20:06:01,793,33145007
2026-04-26 20:06:02,794,33149752
2026-04-26 20:06:03,795,33154499
2026-04-26 20:06:04,796,33159247
2026-04-26 20:06:05,797,33163976
2026-04-26 20:06:06,798,33168705
2026-04-26 20:06:08,800,33173559
2026-04-26 20:06:09,801,33178312
2026-04-26 20:06:10,802,33183169
