timestamp,elapsed_sec,sum_next_o_id
2026-04-28 12:47:20,174,30522167
2026-04-28 12:47:21,175,30525274
2026-04-28 12:47:22,176,30528416
2026-04-28 12:47:23,177,30531541
2026-04-28 12:47:24,178,30534696
2026-04-28 12:47:25,179,30537806
2026-04-28 12:47:26,180,30540917
2026-04-28 12:47:27,181,30544054
2026-04-28 12:47:29,183,30547143
2026-04-28 12:47:30,184,30550234
2026-04-28 12:47:31,185,30553307
2026-04-28 12:47:32,186,30556382
2026-04-28 12:47:33,187,30559451
2026-04-28 12:47:34,188,30562578
2026-04-28 12:47:35,189,30565614
2026-04-28 12:47:36,190,30568724
2026-04-28 12:47:37,191,30571806
2026-04-28 12:47:38,192,30574961
2026-04-28 12:47:39,193,30578099
2026-04-28 12:47:40,194,30581155
2026-04-28 12:47:41,195,30584219
2026-04-28 12:47:42,196,30587313
2026-04-28 12:47:43,197,30590356
2026-04-28 12:47:44,198,30593385
2026-04-28 12:47:45,199,30596446
2026-04-28 12:47:46,200,30599519
2026-04-28 12:47:47,201,30602553
2026-04-28 12:47:48,202,30605586
2026-04-28 12:47:49,203,30608614
2026-04-28 12:47:50,204,30611711
2026-04-28 12:47:51,205,30614789
2026-04-28 12:47:52,206,30617882
2026-04-28 12:47:53,207,30620938
2026-04-28 12:47:54,208,30624026
2026-04-28 12:47:55,209,30627100
2026-04-28 12:47:56,210,30630139
2026-04-28 12:47:58,212,30633197
2026-04-28 12:47:59,213,30636186
2026-04-28 12:48:00,214,30639217
2026-04-28 12:48:01,215,30642303
2026-04-28 12:48:02,216,30645332
2026-04-28 12:48:03,217,30648258
2026-04-28 12:48:04,218,30651171
2026-04-28 12:48:05,219,30654053
2026-04-28 12:48:06,220,30656927
2026-04-28 12:48:07,221,30659781
2026-04-28 12:48:08,222,30662700
2026-04-28 12:48:09,223,30665530
2026-04-28 12:48:10,224,30668408
2026-04-28 12:48:11,225,30671357
2026-04-28 12:48:12,226,30674326
2026-04-28 12:48:13,227,30677259
2026-04-28 12:48:14,228,30680313
2026-04-28 12:48:16,230,30683322
2026-04-28 12:48:17,231,30686309
2026-04-28 12:48:18,232,30689323
2026-04-28 12:48:19,233,30692355
2026-04-28 12:48:20,234,30695417
2026-04-28 12:48:21,235,30698525
2026-04-28 12:48:22,236,30701346
2026-04-28 12:48:23,237,30704228
2026-04-28 12:48:24,238,30707190
2026-04-28 12:48:25,239,30710129
2026-04-28 12:48:26,240,30713101
2026-04-28 12:48:27,241,30716081
2026-04-28 12:48:28,242,30719082
2026-04-28 12:48:29,243,30722004
2026-04-28 12:48:30,244,30724934
2026-04-28 12:48:32,246,30727921
2026-04-28 12:48:33,247,30730899
2026-04-28 12:48:34,248,30733880
2026-04-28 12:48:35,249,30736898
2026-04-28 12:48:36,250,30739810
2026-04-28 12:48:37,251,30742681
2026-04-28 12:48:38,252,30745556
2026-04-28 12:48:39,253,30748503
2026-04-28 12:48:40,254,30751461
2026-04-28 12:48:41,255,30754461
2026-04-28 12:48:42,256,30757508
2026-04-28 12:48:43,257,30760545
2026-04-28 12:48:44,258,30763584
2026-04-28 12:48:45,259,30766587
2026-04-28 12:48:47,261,30769631
2026-04-28 12:48:48,262,30772705
2026-04-28 12:48:49,263,30775908
2026-04-28 12:48:50,264,30779058
2026-04-28 12:48:51,265,30782222
2026-04-28 12:48:52,266,30785405
2026-04-28 12:48:53,267,30788560
2026-04-28 12:48:54,268,30791700
2026-04-28 12:48:55,269,30794913
2026-04-28 12:48:56,270,30798107
2026-04-28 12:48:57,271,30801260
2026-04-28 12:48:58,272,30804413
2026-04-28 12:48:59,273,30807606
2026-04-28 12:49:00,274,30810715
2026-04-28 12:49:01,275,30813943
2026-04-28 12:49:03,277,30817195
2026-04-28 12:49:04,278,30820315
2026-04-28 12:49:05,279,30823535
2026-04-28 12:49:06,280,30826711
2026-04-28 12:49:07,281,30829917
2026-04-28 12:49:08,282,30833064
2026-04-28 12:49:09,283,30836249
2026-04-28 12:49:10,284,30839417
2026-04-28 12:49:11,285,30842574
2026-04-28 12:49:12,286,30845697
2026-04-28 12:49:13,287,30848876
2026-04-28 12:49:14,288,30852035
2026-04-28 12:49:15,289,30855130
2026-04-28 12:49:16,290,30858336
2026-04-28 12:49:18,292,30861524
2026-04-28 12:49:19,293,30864685
2026-04-28 12:49:20,294,30867862
2026-04-28 12:49:21,295,30871058
2026-04-28 12:49:22,296,30874210
2026-04-28 12:49:23,297,30877313
2026-04-28 12:49:24,298,30880429
2026-04-28 12:49:25,299,30883584
2026-04-28 12:49:26,300,30886753
2026-04-28 12:49:27,301,30889911
2026-04-28 12:49:28,302,30893031
2026-04-28 12:49:29,303,30896206
2026-04-28 12:49:30,304,30899253
2026-04-28 12:49:31,305,30902322
2026-04-28 12:49:32,306,30905375
2026-04-28 12:49:34,308,30908305
2026-04-28 12:49:35,309,30911268
2026-04-28 12:49:36,310,30914278
2026-04-28 12:49:37,311,30917238
2026-04-28 12:49:38,312,30920229
2026-04-28 12:49:39,313,30923277
2026-04-28 12:49:40,314,30926336
2026-04-28 12:49:41,315,30929410
2026-04-28 12:49:42,316,30932497
2026-04-28 12:49:43,317,30935516
2026-04-28 12:49:44,318,30938601
2026-04-28 12:49:46,320,30941628
2026-04-28 12:49:47,321,30944653
2026-04-28 12:49:48,322,30947627
2026-04-28 12:49:49,323,30950757
2026-04-28 12:49:50,324,30953797
2026-04-28 12:49:51,325,30956910
2026-04-28 12:49:52,326,30959981
2026-04-28 12:49:53,327,30963136
2026-04-28 12:49:54,328,30966264
2026-04-28 12:49:55,329,30969388
2026-04-28 12:49:57,331,30972543
2026-04-28 12:49:58,332,30975650
2026-04-28 12:49:59,333,30978853
2026-04-28 12:50:00,334,30981972
2026-04-28 12:50:01,335,30985114
2026-04-28 12:50:02,336,30988207
2026-04-28 12:50:03,337,30991267
2026-04-28 12:50:04,338,30994449
2026-04-28 12:50:05,339,30997504
2026-04-28 12:50:06,340,31000611
2026-04-28 12:50:07,341,31003709
2026-04-28 12:50:09,343,31006760
2026-04-28 12:50:10,344,31009806
2026-04-28 12:50:11,345,31012857
2026-04-28 12:50:12,346,31015957
2026-04-28 12:50:13,347,31018929
2026-04-28 12:50:14,348,31021951
2026-04-28 12:50:15,349,31024932
2026-04-28 12:50:16,350,31027893
2026-04-28 12:50:17,351,31030921
2026-04-28 12:50:18,352,31033944
2026-04-28 12:50:19,353,31036895
2026-04-28 12:50:20,354,31039910
2026-04-28 12:50:21,355,31042957
2026-04-28 12:50:22,356,31045967
2026-04-28 12:50:23,357,31048996
2026-04-28 12:50:24,358,31051969
2026-04-28 12:50:26,360,31054919
2026-04-28 12:50:27,361,31057908
2026-04-28 12:50:28,362,31060927
2026-04-28 12:50:29,363,31063876
2026-04-28 12:50:30,364,31066886
2026-04-28 12:50:31,365,31069823
2026-04-28 12:50:32,366,31072786
2026-04-28 12:50:33,367,31075717
2026-04-28 12:50:34,368,31078710
2026-04-28 12:50:35,369,31081625
2026-04-28 12:50:36,370,31084606
2026-04-28 12:50:37,371,31087584
2026-04-28 12:50:38,372,31090555
2026-04-28 12:50:39,373,31093519
2026-04-28 12:50:40,374,31096509
2026-04-28 12:50:41,375,31099500
2026-04-28 12:50:42,376,31102521
2026-04-28 12:50:43,377,31105563
2026-04-28 12:50:45,379,31108522
2026-04-28 12:50:46,380,31111501
2026-04-28 12:50:47,381,31114479
2026-04-28 12:50:48,382,31117444
2026-04-28 12:50:49,383,31120321
2026-04-28 12:50:50,384,31123298
2026-04-28 12:50:51,385,31126198
2026-04-28 12:50:52,386,31129084
2026-04-28 12:50:53,387,31132050
2026-04-28 12:50:54,388,31135032
2026-04-28 12:50:55,389,31138014
2026-04-28 12:50:56,390,31140943
2026-04-28 12:50:57,391,31143874
2026-04-28 12:50:58,392,31146802
2026-04-28 12:50:59,393,31149795
2026-04-28 12:51:00,394,31152695
2026-04-28 12:51:01,395,31155608
2026-04-28 12:51:02,396,31158573
2026-04-28 12:51:03,397,31161447
2026-04-28 12:51:05,399,31164371
2026-04-28 12:51:06,400,31167298
2026-04-28 12:51:07,401,31170172
2026-04-28 12:51:08,402,31173114
2026-04-28 12:51:09,403,31176037
2026-04-28 12:51:10,404,31178929
2026-04-28 12:51:11,405,31181840
2026-04-28 12:51:12,406,31184765
2026-04-28 12:51:13,407,31187641
2026-04-28 12:51:14,408,31190591
2026-04-28 12:51:15,409,31193533
2026-04-28 12:51:16,410,31196452
2026-04-28 12:51:17,411,31199291
2026-04-28 12:51:18,412,31202212
2026-04-28 12:51:19,413,31205179
2026-04-28 12:51:20,414,31208036
2026-04-28 12:51:21,415,31210960
2026-04-28 12:51:22,416,31213789
2026-04-28 12:51:24,418,31216617
2026-04-28 12:51:25,419,31219555
2026-04-28 12:51:26,420,31222453
2026-04-28 12:51:27,421,31225307
2026-04-28 12:51:28,422,31228233
2026-04-28 12:51:29,423,31231153
2026-04-28 12:51:30,424,31234015
2026-04-28 12:51:31,425,31236873
2026-04-28 12:51:32,426,31239836
2026-04-28 12:51:33,427,31242760
2026-04-28 12:51:34,428,31245687
2026-04-28 12:51:35,429,31248551
2026-04-28 12:51:36,430,31251392
2026-04-28 12:51:37,431,31254188
2026-04-28 12:51:38,432,31257093
2026-04-28 12:51:39,433,31260000
2026-04-28 12:51:40,434,31262870
2026-04-28 12:51:41,435,31265813
2026-04-28 12:51:42,436,31268701
2026-04-28 12:51:44,438,31271499
2026-04-28 12:51:45,439,31274377
2026-04-28 12:51:46,440,31277272
2026-04-28 12:51:47,441,31280097
2026-04-28 12:51:48,442,31283014
2026-04-28 12:51:49,443,31285829
2026-04-28 12:51:50,444,31288659
2026-04-28 12:51:51,445,31291579
2026-04-28 12:51:52,446,31294478
2026-04-28 12:51:53,447,31297369
2026-04-28 12:51:54,448,31300196
2026-04-28 12:51:55,449,31303026
2026-04-28 12:51:56,450,31305833
2026-04-28 12:51:57,451,31308693
2026-04-28 12:51:58,452,31311551
2026-04-28 12:51:59,453,31314402
2026-04-28 12:52:00,454,31317194
2026-04-28 12:52:01,455,31319946
2026-04-28 12:52:02,456,31322797
2026-04-28 12:52:04,458,31325682
2026-04-28 12:52:05,459,31328498
2026-04-28 12:52:06,460,31331328
2026-04-28 12:52:07,461,31334132
2026-04-28 12:52:08,462,31336913
2026-04-28 12:52:09,463,31339771
2026-04-28 12:52:10,464,31342604
2026-04-28 12:52:11,465,31345424
2026-04-28 12:52:12,466,31348209
2026-04-28 12:52:13,467,31351117
2026-04-28 12:52:14,468,31353924
2026-04-28 12:52:15,469,31356730
2026-04-28 12:52:16,470,31359507
2026-04-28 12:52:17,471,31362321
2026-04-28 12:52:18,472,31365115
2026-04-28 12:52:19,473,31367942
2026-04-28 12:52:20,474,31370815
2026-04-28 12:52:21,475,31373644
2026-04-28 12:52:22,476,31376503
2026-04-28 12:52:24,478,31379262
2026-04-28 12:52:25,479,31382041
2026-04-28 12:52:26,480,31384835
2026-04-28 12:52:27,481,31387655
2026-04-28 12:52:28,482,31390459
2026-04-28 12:52:29,483,31393271
2026-04-28 12:52:30,484,31396060
2026-04-28 12:52:31,485,31398859
2026-04-28 12:52:32,486,31401635
2026-04-28 12:52:33,487,31404340
2026-04-28 12:52:34,488,31407133
2026-04-28 12:52:35,489,31409936
2026-04-28 12:52:36,490,31412668
2026-04-28 12:52:37,491,31415442
2026-04-28 12:52:38,492,31418223
2026-04-28 12:52:39,493,31420943
2026-04-28 12:52:40,494,31423745
2026-04-28 12:52:41,495,31426517
2026-04-28 12:52:43,497,31429305
2026-04-28 12:52:44,498,31432070
2026-04-28 12:52:45,499,31434806
2026-04-28 12:52:46,500,31437524
2026-04-28 12:52:47,501,31440271
2026-04-28 12:52:48,502,31443037
2026-04-28 12:52:49,503,31445791
2026-04-28 12:52:50,504,31448503
2026-04-28 12:52:51,505,31451270
2026-04-28 12:52:52,506,31454005
2026-04-28 12:52:53,507,31456727
2026-04-28 12:52:54,508,31459578
2026-04-28 12:52:55,509,31462315
2026-04-28 12:52:56,510,31465017
2026-04-28 12:52:57,511,31467758
2026-04-28 12:52:58,512,31470470
2026-04-28 12:52:59,513,31473241
2026-04-28 12:53:00,514,31475980
2026-04-28 12:53:02,516,31478745
2026-04-28 12:53:03,517,31481480
2026-04-28 12:53:04,518,31484260
2026-04-28 12:53:05,519,31487020
2026-04-28 12:53:06,520,31489708
2026-04-28 12:53:07,521,31492413
2026-04-28 12:53:08,522,31495101
2026-04-28 12:53:09,523,31497797
2026-04-28 12:53:10,524,31500545
2026-04-28 12:53:11,525,31503258
2026-04-28 12:53:12,526,31505946
2026-04-28 12:53:13,527,31508677
2026-04-28 12:53:14,528,31511349
2026-04-28 12:53:15,529,31514042
2026-04-28 12:53:16,530,31516696
2026-04-28 12:53:17,531,31519357
2026-04-28 12:53:18,532,31522086
2026-04-28 12:53:19,533,31524745
2026-04-28 12:53:20,534,31527508
2026-04-28 12:53:22,536,31530260
2026-04-28 12:53:23,537,31532895
2026-04-28 12:53:24,538,31535396
2026-04-28 12:53:25,539,31537952
2026-04-28 12:53:26,540,31540508
2026-04-28 12:53:27,541,31543119
2026-04-28 12:53:28,542,31545769
2026-04-28 12:53:29,543,31548387
2026-04-28 12:53:30,544,31551025
2026-04-28 12:53:31,545,31553693
2026-04-28 12:53:32,546,31556367
2026-04-28 12:53:34,548,31559037
2026-04-28 12:53:35,549,31561728
2026-04-28 12:53:36,550,31564419
2026-04-28 12:53:37,551,31567083
2026-04-28 12:53:38,552,31569714
2026-04-28 12:53:39,553,31572435
2026-04-28 12:53:40,554,31575149
2026-04-28 12:53:41,555,31577878
2026-04-28 12:53:42,556,31580573
2026-04-28 12:53:43,557,31583309
2026-04-28 12:53:44,558,31585781
2026-04-28 12:53:46,560,31588389
2026-04-28 12:53:47,561,31591010
2026-04-28 12:53:48,562,31593610
2026-04-28 12:53:49,563,31596291
2026-04-28 12:53:50,564,31599019
2026-04-28 12:53:51,565,31601703
2026-04-28 12:53:52,566,31604459
2026-04-28 12:53:53,567,31606949
2026-04-28 12:53:54,568,31609555
2026-04-28 12:53:55,569,31612131
2026-04-28 12:53:56,570,31614727
2026-04-28 12:53:58,572,31617303
2026-04-28 12:53:59,573,31619990
2026-04-28 12:54:00,574,31622638
2026-04-28 12:54:01,575,31625228
2026-04-28 12:54:02,576,31627904
2026-04-28 12:54:03,577,31630629
2026-04-28 12:54:04,578,31633266
2026-04-28 12:54:05,579,31636001
2026-04-28 12:54:06,580,31638739
2026-04-28 12:54:07,581,31641446
2026-04-28 12:54:08,582,31644095
2026-04-28 12:54:10,584,31646841
2026-04-28 12:54:11,585,31649593
2026-04-28 12:54:12,586,31652400
2026-04-28 12:54:13,587,31655162
2026-04-28 12:54:14,588,31657866
2026-04-28 12:54:15,589,31660625
2026-04-28 12:54:16,590,31663447
2026-04-28 12:54:17,591,31666256
2026-04-28 12:54:18,592,31668722
2026-04-28 12:54:19,593,31671507
2026-04-28 12:54:21,595,31674362
2026-04-28 12:54:22,596,31677188
2026-04-28 12:54:23,597,31680023
2026-04-28 12:54:24,598,31682801
2026-04-28 12:54:25,599,31685587
2026-04-28 12:54:26,600,31688348
2026-04-28 12:54:27,601,31691111
2026-04-28 12:54:28,602,31693945
2026-04-28 12:54:29,603,31696716
2026-04-28 12:54:30,604,31699531
2026-04-28 12:54:31,605,31702339
2026-04-28 12:54:33,607,31705099
2026-04-28 12:54:34,608,31707915
2026-04-28 12:54:35,609,31710778
2026-04-28 12:54:36,610,31713558
2026-04-28 12:54:37,611,31716374
2026-04-28 12:54:38,612,31719229
2026-04-28 12:54:39,613,31722010
2026-04-28 12:54:40,614,31724816
2026-04-28 12:54:41,615,31727654
2026-04-28 12:54:42,616,31730438
2026-04-28 12:54:43,617,31733190
2026-04-28 12:54:44,618,31736048
2026-04-28 12:54:45,619,31738862
2026-04-28 12:54:47,621,31741735
2026-04-28 12:54:48,622,31744599
2026-04-28 12:54:49,623,31747467
2026-04-28 12:54:50,624,31750405
2026-04-28 12:54:51,625,31753311
2026-04-28 12:54:52,626,31756214
2026-04-28 12:54:53,627,31759225
2026-04-28 12:54:54,628,31762136
2026-04-28 12:54:55,629,31765115
2026-04-28 12:54:56,630,31768029
2026-04-28 12:54:57,631,31770937
2026-04-28 12:54:58,632,31773972
2026-04-28 12:55:00,634,31776983
2026-04-28 12:55:01,635,31779974
2026-04-28 12:55:02,636,31782949
2026-04-28 12:55:03,637,31785887
2026-04-28 12:55:04,638,31788863
2026-04-28 12:55:05,639,31791839
2026-04-28 12:55:06,640,31794813
2026-04-28 12:55:07,641,31797749
2026-04-28 12:55:08,642,31800755
2026-04-28 12:55:09,643,31803747
2026-04-28 12:55:10,644,31806794
2026-04-28 12:55:11,645,31809691
2026-04-28 12:55:13,647,31812675
2026-04-28 12:55:14,648,31815638
2026-04-28 12:55:15,649,31818582
2026-04-28 12:55:16,650,31821587
2026-04-28 12:55:17,651,31824519
2026-04-28 12:55:18,652,31827432
2026-04-28 12:55:19,653,31830369
2026-04-28 12:55:20,654,31833328
2026-04-28 12:55:21,655,31836290
2026-04-28 12:55:22,656,31839267
2026-04-28 12:55:23,657,31842170
2026-04-28 12:55:24,658,31845083
2026-04-28 12:55:26,660,31848059
2026-04-28 12:55:27,661,31850957
2026-04-28 12:55:28,662,31853811
2026-04-28 12:55:29,663,31856702
2026-04-28 12:55:30,664,31859645
2026-04-28 12:55:31,665,31862597
2026-04-28 12:55:32,666,31865546
2026-04-28 12:55:33,667,31868394
2026-04-28 12:55:34,668,31871339
2026-04-28 12:55:35,669,31874232
2026-04-28 12:55:36,670,31877072
2026-04-28 12:55:37,671,31880022
2026-04-28 12:55:39,673,31882865
2026-04-28 12:55:40,674,31885744
2026-04-28 12:55:41,675,31888647
2026-04-28 12:55:42,676,31891572
2026-04-28 12:55:43,677,31894419
2026-04-28 12:55:44,678,31897234
2026-04-28 12:55:45,679,31900152
2026-04-28 12:55:46,680,31903031
2026-04-28 12:55:47,681,31905959
2026-04-28 12:55:48,682,31908828
2026-04-28 12:55:49,683,31911744
2026-04-28 12:55:50,684,31914641
2026-04-28 12:55:52,686,31917551
2026-04-28 12:55:53,687,31920446
2026-04-28 12:55:54,688,31923293
2026-04-28 12:55:55,689,31926162
2026-04-28 12:55:56,690,31929124
2026-04-28 12:55:57,691,31931996
2026-04-28 12:55:58,692,31934925
2026-04-28 12:55:59,693,31937817
2026-04-28 12:56:00,694,31940690
2026-04-28 12:56:01,695,31943552
2026-04-28 12:56:02,696,31946428
2026-04-28 12:56:03,697,31949295
2026-04-28 12:56:05,699,31952184
2026-04-28 12:56:06,700,31955026
2026-04-28 12:56:07,701,31957856
2026-04-28 12:56:08,702,31960651
2026-04-28 12:56:09,703,31963541
2026-04-28 12:56:10,704,31966397
2026-04-28 12:56:11,705,31969182
2026-04-28 12:56:12,706,31972064
2026-04-28 12:56:13,707,31974963
2026-04-28 12:56:14,708,31977787
2026-04-28 12:56:15,709,31980630
2026-04-28 12:56:16,710,31983563
2026-04-28 12:56:18,712,31986430
2026-04-28 12:56:19,713,31989252
2026-04-28 12:56:20,714,31992124
2026-04-28 12:56:21,715,31994968
2026-04-28 12:56:22,716,31997857
2026-04-28 12:56:23,717,32000682
2026-04-28 12:56:24,718,32003531
2026-04-28 12:56:25,719,32006354
2026-04-28 12:56:26,720,32009165
2026-04-28 12:56:27,721,32012018
2026-04-28 12:56:28,722,32014826
2026-04-28 12:56:29,723,32017672
2026-04-28 12:56:31,725,32020517
2026-04-28 12:56:32,726,32023404
2026-04-28 12:56:33,727,32026253
2026-04-28 12:56:34,728,32029107
2026-04-28 12:56:35,729,32031858
2026-04-28 12:56:36,730,32034737
2026-04-28 12:56:37,731,32037557
2026-04-28 12:56:38,732,32040378
2026-04-28 12:56:39,733,32043218
2026-04-28 12:56:40,734,32045988
2026-04-28 12:56:41,735,32048882
2026-04-28 12:56:42,736,32051689
2026-04-28 12:56:44,738,32054531
2026-04-28 12:56:45,739,32057376
2026-04-28 12:56:46,740,32060261
2026-04-28 12:56:47,741,32063117
2026-04-28 12:56:48,742,32065959
2026-04-28 12:56:49,743,32068715
2026-04-28 12:56:50,744,32071536
2026-04-28 12:56:51,745,32074284
2026-04-28 12:56:52,746,32077116
2026-04-28 12:56:53,747,32079843
2026-04-28 12:56:54,748,32082588
2026-04-28 12:56:55,749,32085353
2026-04-28 12:56:57,751,32088097
2026-04-28 12:56:58,752,32090870
2026-04-28 12:56:59,753,32093732
2026-04-28 12:57:00,754,32096522
2026-04-28 12:57:01,755,32099334
2026-04-28 12:57:02,756,32102157
2026-04-28 12:57:03,757,32104953
2026-04-28 12:57:04,758,32107742
2026-04-28 12:57:05,759,32110578
2026-04-28 12:57:06,760,32113342
2026-04-28 12:57:07,761,32116133
2026-04-28 12:57:08,762,32118930
2026-04-28 12:57:10,764,32121772
2026-04-28 12:57:11,765,32124546
2026-04-28 12:57:12,766,32127344
2026-04-28 12:57:13,767,32130127
2026-04-28 12:57:14,768,32132881
2026-04-28 12:57:15,769,32135657
2026-04-28 12:57:16,770,32138502
2026-04-28 12:57:17,771,32141289
2026-04-28 12:57:18,772,32144059
2026-04-28 12:57:19,773,32146827
2026-04-28 12:57:20,774,32149563
2026-04-28 12:57:21,775,32152293
2026-04-28 12:57:23,777,32155072
2026-04-28 12:57:24,778,32157806
