timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 17:26:47,364040,9850,126164,538,3428,11,13,0,0,0,0,607
2026-04-23 17:26:48,374403,10363,129754,553,3605,11,13,0,0,0,0,1025
2026-04-23 17:26:49,384687,10284,133312,570,3575,10,13,0,0,0,0,1410
2026-04-23 17:26:51,395108,10421,136921,587,3626,11,13,0,0,0,0,1821
2026-04-23 17:26:52,405415,10307,140480,605,3577,11,13,0,0,0,0,2346
2026-04-23 17:26:53,414999,9584,143802,623,3340,10,13,0,0,0,0,2541
2026-04-23 17:26:54,424708,9709,147171,633,3379,11,13,0,0,0,0,285
2026-04-23 17:26:55,434679,9971,150636,648,3480,10,13,0,0,0,0,753
2026-04-23 17:26:56,444392,9713,154027,664,3407,11,13,0,0,0,0,1044
2026-04-23 17:26:57,454370,9978,157471,683,3463,10,13,0,0,0,0,1535
2026-04-23 17:26:59,464230,9860,160889,700,3435,11,13,0,0,0,0,1841
2026-04-23 17:27:00,473872,9642,164256,713,3380,10,13,0,0,0,0,2209
2026-04-23 17:27:01,483781,9909,167690,734,3455,10,13,0,0,0,0,2734
2026-04-23 17:27:02,493701,9920,171135,747,3458,11,13,0,0,0,0,317
2026-04-23 17:27:03,503602,9901,174566,769,3453,10,13,0,0,0,0,789
2026-04-23 17:27:04,513661,10059,178050,784,3499,10,13,0,0,0,0,1209
2026-04-23 17:27:06,523705,10044,181552,795,3513,11,13,0,0,0,0,1683
2026-04-23 17:27:07,533589,9884,184986,812,3451,11,13,0,0,0,0,2072
2026-04-23 17:27:08,543653,10064,188494,822,3518,9,13,0,0,0,0,2503
2026-04-23 17:27:09,554071,10418,192086,845,3615,11,13,0,0,0,0,2895
2026-04-23 17:27:10,564647,10576,195750,868,3687,11,13,0,0,0,0,510
2026-04-23 17:27:11,575307,10660,199445,884,3711,11,13,0,0,0,0,934
2026-04-23 17:27:12,586006,10699,203166,904,3741,9,13,0,0,0,0,1330
2026-04-23 17:27:14,596512,10506,206810,922,3662,11,13,0,0,0,0,1775
2026-04-23 17:27:15,607209,10697,210536,932,3736,11,13,0,0,0,0,2304
2026-04-23 17:27:16,617759,10550,214200,942,3674,11,13,0,0,0,0,2681
2026-04-23 17:27:17,628296,10537,217864,951,3673,11,13,0,0,0,0,282
2026-04-23 17:27:18,638803,10507,221501,968,3654,11,13,0,0,0,0,701
2026-04-23 17:27:19,649375,10572,225161,983,3675,11,13,0,0,0,0,1160
2026-04-23 17:27:20,660218,10843,228904,1008,3768,11,13,0,0,0,0,1587
2026-04-23 17:27:22,670912,10694,232617,1021,3726,11,13,0,0,0,0,1913
2026-04-23 17:27:23,681545,10633,236310,1034,3706,11,13,0,0,0,0,2315
2026-04-23 17:27:24,692222,10677,240028,1052,3736,11,13,0,0,0,0,2935
2026-04-23 17:27:25,703122,10900,243822,1067,3809,11,13,0,0,0,0,398
2026-04-23 17:27:26,713871,10749,247576,1077,3764,11,13,0,0,0,0,775
2026-04-23 17:27:27,724758,10887,251353,1096,3796,11,13,0,0,0,0,1356
2026-04-23 17:27:28,735750,10992,255155,1115,3821,11,13,0,0,0,0,1660
2026-04-23 17:27:30,746855,11105,259003,1129,3862,10,13,0,0,0,0,2140
2026-04-23 17:27:31,757805,10950,262803,1145,3816,11,13,0,0,0,0,2673
2026-04-23 17:27:32,769054,11249,266697,1158,3907,11,13,0,0,0,0,3070
2026-04-23 17:27:33,779692,10638,270384,1173,3702,11,13,0,0,0,0,539
2026-04-23 17:27:34,790983,11291,274283,1194,3920,10,13,0,0,0,0,1024
2026-04-23 17:27:35,802245,11262,278179,1213,3915,11,13,0,0,0,0,1401
2026-04-23 17:27:37,813398,11153,282038,1230,3876,11,13,0,0,0,0,1783
2026-04-23 17:27:38,824698,11300,285952,1251,3935,11,13,0,0,0,0,2306
2026-04-23 17:27:39,835600,10902,289733,1272,3802,10,13,0,0,0,0,2721
2026-04-23 17:27:40,847056,11456,293717,1285,3997,11,13,0,0,0,0,2209
2026-04-23 17:27:41,858412,11356,297656,1306,3960,10,13,0,0,0,0,506
2026-04-23 17:27:42,869741,11329,301592,1325,3955,11,13,0,0,0,0,1043
2026-04-23 17:27:43,881284,11543,305598,1342,4023,11,13,0,0,0,0,1490
2026-04-23 17:27:45,892862,11578,309617,1354,4031,11,13,0,0,0,0,1970
2026-04-23 17:27:46,904298,11436,313601,1368,3998,10,13,0,0,0,0,2449
2026-04-23 17:27:47,916198,11900,317731,1381,4143,11,13,0,0,0,0,3039
2026-04-23 17:27:48,928151,11953,321871,1399,4158,11,13,0,0,0,0,154
2026-04-23 17:27:49,939866,11715,325928,1413,4071,10,13,0,0,0,0,569
2026-04-23 17:27:50,951619,11753,329992,1436,4087,11,13,0,0,0,0,1026
2026-04-23 17:27:51,962966,11347,333926,1451,3949,11,13,0,0,0,0,1469
2026-04-23 17:27:53,974733,11767,337991,1468,4082,11,13,0,0,0,0,2018
2026-04-23 17:27:54,986298,11565,342009,1489,4039,11,13,0,0,0,0,2456
2026-04-23 17:27:55,997929,11631,346050,1504,4056,11,13,0,0,0,0,2922
2026-04-23 17:27:56,1009388,11459,350021,1519,3986,11,13,0,0,0,0,114
2026-04-23 17:27:57,1021104,11716,354075,1539,4074,11,13,0,0,0,0,535
2026-04-23 17:27:58,1032887,11783,358156,1558,4100,10,13,0,0,0,0,1027
2026-04-23 17:27:59,1044482,11595,362186,1573,4045,11,13,0,0,0,0,1518
2026-04-23 17:28:01,1056283,11801,366264,1595,4100,10,13,0,0,0,0,2168
2026-04-23 17:28:02,1068219,11936,370417,1614,4172,11,13,0,0,0,0,2554
2026-04-23 17:28:03,1079982,11763,374502,1626,4097,11,13,0,0,0,0,2965
2026-04-23 17:28:04,1091872,11890,378634,1640,4146,11,13,0,0,0,0,274
2026-04-23 17:28:05,1103752,11880,382754,1661,4141,11,13,0,0,0,0,770
2026-04-23 17:28:06,1115592,11840,386873,1677,4135,10,13,0,0,0,0,1087
2026-04-23 17:28:07,1127569,11977,391051,1695,4196,11,13,0,0,0,0,1649
2026-04-23 17:28:09,1139484,11915,395172,1709,4135,11,13,0,0,0,0,2147
2026-04-23 17:28:10,1151271,11787,399272,1721,4112,11,13,0,0,0,0,2629
2026-04-23 17:28:11,1162782,11511,403274,1743,4024,9,13,0,0,0,0,2967
2026-04-23 17:28:12,1174655,11873,407387,1766,4136,11,13,0,0,0,0,215
2026-04-23 17:28:13,1186529,11874,411509,1786,4142,10,13,0,0,0,0,825
2026-04-23 17:28:14,1198556,12027,415700,1798,4203,11,13,0,0,0,0,1225
2026-04-23 17:28:15,1210680,12124,419910,1815,4227,11,13,0,0,0,0,1705
2026-04-23 17:28:17,1222992,12312,424187,1823,4285,11,13,0,0,0,0,2269
2026-04-23 17:28:18,1235512,12520,428526,1846,4362,11,13,0,0,0,0,2881
2026-04-23 17:28:19,1248033,12521,432860,1861,4349,11,13,0,0,0,0,3389
2026-04-23 17:28:20,1260507,12474,437182,1881,4342,10,13,0,0,0,0,417
2026-04-23 17:28:21,1272964,12457,441492,1893,4322,11,13,0,0,0,0,974
2026-04-23 17:28:22,1285217,12253,445736,1912,4263,11,13,0,0,0,0,1324
2026-04-23 17:28:24,1297436,12219,449981,1930,4263,11,13,0,0,0,0,2009
2026-04-23 17:28:25,1309698,12262,454230,1943,4262,11,13,0,0,0,0,2459
2026-04-23 17:28:26,1322312,12614,458599,1962,4388,11,13,0,0,0,0,2899
2026-04-23 17:28:27,1334541,12229,462840,1981,4260,11,13,0,0,0,0,3530
2026-04-23 17:28:28,1346976,12435,467161,1994,4334,10,13,0,0,0,0,547
2026-04-23 17:28:29,1359186,12210,471405,2011,4261,11,13,0,0,0,0,1133
2026-04-23 17:28:30,1371793,12607,475784,2030,4398,11,13,0,0,0,0,1599
2026-04-23 17:28:32,1384003,12210,480034,2053,4273,11,13,0,0,0,0,2180
2026-04-23 17:28:33,1396286,12283,484293,2081,4287,11,13,0,0,0,0,2492
2026-04-23 17:28:34,1408785,12499,488643,2104,4373,11,13,0,0,0,0,2248
2026-04-23 17:28:35,1421430,12645,493016,2127,4396,11,13,0,0,0,0,148
2026-04-23 17:28:36,1434051,12621,497383,2145,4385,11,13,0,0,0,0,719
2026-04-23 17:28:37,1446299,12248,501648,2165,4285,11,13,0,0,0,0,1259
2026-04-23 17:28:38,1458980,12681,506042,2186,4415,11,13,0,0,0,0,1764
2026-04-23 17:28:40,1471623,12643,510426,2212,4410,10,13,0,0,0,0,2298
2026-04-23 17:28:41,1484294,12671,514812,2241,4415,10,13,0,0,0,0,2820
2026-04-23 17:28:42,1496926,12632,519182,2268,4397,10,13,0,0,0,0,3300
2026-04-23 17:28:43,1509820,12894,523648,2282,4480,11,13,0,0,0,0,703
2026-04-23 17:28:44,1522438,12618,528027,2302,4399,10,13,0,0,0,0,928
2026-04-23 17:28:45,1535443,13005,532535,2324,4530,10,13,0,0,0,0,1574
2026-04-23 17:28:47,1548429,12986,537045,2345,4531,11,13,0,0,0,0,2028
2026-04-23 17:28:48,1561301,12872,541497,2361,4468,11,13,0,0,0,0,2645
2026-04-23 17:28:49,1574385,13084,546024,2382,4548,11,13,0,0,0,0,3078
2026-04-23 17:28:50,1587070,12685,550440,2397,4431,8,13,0,0,0,0,3163
2026-04-23 17:28:51,1599734,12664,554828,2420,4411,11,13,0,0,0,0,536
2026-04-23 17:28:52,1612070,12336,559122,2436,4310,11,13,0,0,0,0,1030
2026-04-23 17:28:53,1624913,12843,563574,2451,4467,11,13,0,0,0,0,1669
2026-04-23 17:28:55,1638439,13526,568250,2470,4695,11,13,0,0,0,0,2337
2026-04-23 17:28:56,1651669,13230,572846,2490,4616,11,13,0,0,0,0,2895
2026-04-23 17:28:57,1664949,13280,577460,2507,4631,11,13,0,0,0,0,3421
2026-04-23 17:28:58,1678285,13336,582093,2520,4646,11,13,0,0,0,0,175
2026-04-23 17:28:59,1691708,13423,586726,2557,4670,11,13,0,0,0,0,847
2026-04-23 17:29:00,1704805,13097,591272,2577,4566,11,13,0,0,0,0,1378
2026-04-23 17:29:01,1717953,13148,595850,2590,4591,11,13,0,0,0,0,1893
2026-04-23 17:29:03,1731292,13339,600480,2613,4653,11,13,0,0,0,0,2466
2026-04-23 17:29:04,1744944,13652,605215,2630,4752,10,13,0,0,0,0,2944
2026-04-23 17:29:05,1758551,13607,609925,2660,4740,11,13,0,0,0,0,3485
2026-04-23 17:29:06,1772105,13554,614621,2689,4725,11,13,0,0,0,0,437
2026-04-23 17:29:07,1785887,13782,619389,2712,4791,10,13,0,0,0,0,869
2026-04-23 17:29:08,1799497,13610,624099,2731,4729,10,13,0,0,0,0,1379
2026-04-23 17:29:09,1813389,13892,628911,2754,4835,10,13,0,0,0,0,2033
2026-04-23 17:29:11,1827044,13655,633655,2782,4772,11,13,0,0,0,0,2665
2026-04-23 17:29:12,1840552,13508,638347,2798,4708,11,13,0,0,0,0,3034
2026-04-23 17:29:13,1854387,13835,643164,2816,4835,10,13,0,0,0,0,3624
2026-04-23 17:29:14,1868254,13867,647983,2829,4832,11,13,0,0,0,0,469
2026-04-23 17:29:15,1882161,13907,652804,2843,4835,11,13,0,0,0,0,1063
2026-04-23 17:29:16,1895965,13804,657587,2868,4808,10,13,0,0,0,0,1545
2026-04-23 17:29:18,1910120,14155,662495,2889,4929,11,13,0,0,0,0,2389
2026-04-23 17:29:19,1924067,13947,667328,2913,4857,11,13,0,0,0,0,2724
2026-04-23 17:29:20,1938046,13979,672166,2945,4870,11,13,0,0,0,0,3453
2026-04-23 17:29:21,1951531,13485,676850,2970,4709,11,13,0,0,0,0,1290
2026-04-23 17:29:22,1965442,13911,681680,2995,4855,11,13,0,0,0,0,714
2026-04-23 17:29:23,1979324,13882,686500,3018,4843,11,13,0,0,0,0,1223
2026-04-23 17:29:24,1993340,14016,691371,3043,4896,11,13,0,0,0,0,1978
2026-04-23 17:29:26,2007103,13763,696156,3060,4802,11,13,0,0,0,0,2538
2026-04-23 17:29:27,2020670,13567,700895,3082,4761,11,13,0,0,0,0,3130
2026-04-23 17:29:28,2034514,13844,705710,3103,4836,11,13,0,0,0,0,3726
2026-04-23 17:29:29,2048334,13820,710502,3122,4811,11,13,0,0,0,0,371
2026-04-23 17:29:30,2062305,13971,715346,3146,4868,11,13,0,0,0,0,998
2026-04-23 17:29:31,2076036,13731,720123,3160,4791,11,13,0,0,0,0,1503
2026-04-23 17:29:33,2089871,13835,724911,3188,4816,11,13,0,0,0,0,2102
2026-04-23 17:29:34,2103900,14029,729773,3207,4881,11,13,0,0,0,0,1613
2026-04-23 17:29:35,2118245,14345,734727,3226,4973,11,13,0,0,0,0,3529
2026-04-23 17:29:36,2132638,14393,739722,3247,5016,10,13,0,0,0,0,4057
2026-04-23 17:29:37,2146797,14159,744652,3263,4946,11,13,0,0,0,0,705
2026-04-23 17:29:38,2161036,14239,749583,3288,4956,11,13,0,0,0,0,1257
2026-04-23 17:29:39,2175240,14204,754504,3311,4944,11,13,0,0,0,0,1839
2026-04-23 17:29:41,2189790,14550,759541,3334,5060,11,13,0,0,0,0,2504
2026-04-23 17:29:42,2204019,14229,764467,3352,4944,11,13,0,0,0,0,2848
2026-04-23 17:29:43,2218363,14344,769449,3376,5006,11,13,0,0,0,0,3551
2026-04-23 17:29:44,2232524,14161,774353,3403,4931,11,13,0,0,0,0,186
2026-04-23 17:29:45,2246481,13957,779203,3423,4870,11,13,0,0,0,0,969
2026-04-23 17:29:46,2260348,13867,784020,3442,4836,10,13,0,0,0,0,1382
2026-04-23 17:29:47,2274378,14030,788877,3460,4875,11,13,0,0,0,0,1955
2026-04-23 17:29:49,2288287,13909,793704,3481,4848,11,13,0,0,0,0,2402
2026-04-23 17:29:50,2302486,14199,798616,3497,4928,11,13,0,0,0,0,3416
2026-04-23 17:29:51,2316659,14173,803536,3511,4934,11,13,0,0,0,0,3631
2026-04-23 17:29:52,2330369,13710,808318,3525,4796,11,13,0,0,0,0,259
2026-04-23 17:29:53,2344547,14178,813238,3555,4950,11,13,0,0,0,0,828
2026-04-23 17:29:54,2358943,14396,818215,3578,5000,11,13,0,0,0,0,1581
2026-04-23 17:29:55,2373314,14371,823205,3592,5004,10,13,0,0,0,0,2087
2026-04-23 17:29:57,2387506,14192,828120,3610,4933,11,13,0,0,0,0,2609
2026-04-23 17:29:58,2401637,14131,833018,3634,4922,10,13,0,0,0,0,3134
2026-04-23 17:29:59,2415500,13863,837841,3660,4849,10,13,0,0,0,0,3566
2026-04-23 17:30:00,2429950,14450,842854,3685,5038,10,13,0,0,0,0,324
2026-04-23 17:30:01,2444585,14635,847930,3706,5097,11,13,0,0,0,0,1111
2026-04-23 17:30:02,2458744,14159,852838,3730,4932,11,13,0,0,0,0,1713
2026-04-23 17:30:04,2472950,14206,857759,3754,4945,10,13,0,0,0,0,2096
2026-04-23 17:30:05,2487252,14302,862731,3771,4989,11,13,0,0,0,0,2739
2026-04-23 17:30:06,2501716,14464,867749,3799,5046,11,13,0,0,0,0,3492
2026-04-23 17:30:07,2515893,14177,872666,3830,4948,10,13,0,0,0,0,1409
2026-04-23 17:30:08,2530064,14171,877586,3852,4942,11,13,0,0,0,0,575
2026-04-23 17:30:09,2544158,14094,882511,3865,4938,10,13,0,0,0,0,1226
2026-04-23 17:30:10,2558667,14509,887527,3889,5040,11,13,0,0,0,0,2129
2026-04-23 17:30:12,2572511,13844,892350,3916,4850,10,13,0,0,0,0,2615
2026-04-23 17:30:13,2586547,14036,897217,3936,4887,11,13,0,0,0,0,2948
2026-04-23 17:30:14,2601032,14485,902230,3961,5038,11,13,0,0,0,0,3628
2026-04-23 17:30:15,2615577,14545,907282,3984,5075,11,13,0,0,0,0,328
2026-04-23 17:30:16,2629831,14254,912236,4009,4979,11,13,0,0,0,0,1083
2026-04-23 17:30:17,2644177,14346,917208,4040,5003,10,13,0,0,0,0,1561
2026-04-23 17:30:18,2658302,14125,922116,4056,4924,11,13,0,0,0,0,1988
2026-04-23 17:30:20,2672514,14212,927051,4072,4951,11,13,0,0,0,0,2707
2026-04-23 17:30:21,2686484,13970,931917,4088,4882,11,13,0,0,0,0,3040
2026-04-23 17:30:22,2700603,14119,936803,4127,4925,11,13,0,0,0,0,3599
2026-04-23 17:30:23,2715053,14450,941819,4150,5039,10,13,0,0,0,0,404
2026-04-23 17:30:24,2729351,14298,946789,4172,4992,11,13,0,0,0,0,1137
2026-04-23 17:30:25,2743774,14423,951796,4190,5025,10,13,0,0,0,0,1538
2026-04-23 17:30:27,2757969,14195,956735,4204,4953,11,13,0,0,0,0,2304
2026-04-23 17:30:28,2772319,14350,961704,4227,4992,10,13,0,0,0,0,2805
2026-04-23 17:30:29,2786715,14396,966697,4252,5018,11,13,0,0,0,0,3159
2026-04-23 17:30:30,2801546,14831,971841,4284,5176,11,13,0,0,0,0,3163
2026-04-23 17:30:31,2815797,14251,976796,4302,4973,11,13,0,0,0,0,517
2026-04-23 17:30:32,2830207,14410,981787,4317,5006,10,13,0,0,0,0,1107
2026-04-23 17:30:33,2844683,14476,986788,4343,5027,11,13,0,0,0,0,753
2026-04-23 17:30:35,2859315,14632,991842,4360,5071,11,13,0,0,0,0,2423
2026-04-23 17:30:36,2873514,14199,996787,4380,4965,10,13,0,0,0,0,3024
2026-04-23 17:30:37,2888037,14523,1001810,4405,5048,10,13,0,0,0,0,3637
2026-04-23 17:30:38,2902531,14494,1006837,4434,5056,11,13,0,0,0,0,337
2026-04-23 17:30:39,2917085,14554,1011881,4455,5065,10,13,0,0,0,0,982
2026-04-23 17:30:40,2931544,14459,1016907,4479,5050,11,13,0,0,0,0,1457
2026-04-23 17:30:41,2945875,14331,1021891,4498,5003,11,13,0,0,0,0,1911
2026-04-23 17:30:43,2960357,14482,1026898,4526,5035,11,13,0,0,0,0,2621
2026-04-23 17:30:44,2974867,14510,1031934,4548,5058,11,13,0,0,0,0,3119
2026-04-23 17:30:45,2989454,14587,1037006,4575,5099,11,13,0,0,0,0,3593
2026-04-23 17:30:46,3003907,14453,1041996,4601,5016,10,13,0,0,0,0,236
2026-04-23 17:30:47,3018445,14538,1047033,4628,5064,10,13,0,0,0,0,831
2026-04-23 17:30:48,3033208,14763,1052141,4655,5135,11,13,0,0,0,0,1389
2026-04-23 17:30:49,3048078,14870,1057295,4677,5176,10,13,0,0,0,0,2143
2026-04-23 17:30:51,3062794,14716,1062398,4701,5127,10,13,0,0,0,0,2552
2026-04-23 17:30:52,3078207,15413,1067727,4723,5351,11,13,0,0,0,0,3434
2026-04-23 17:30:53,3092712,14505,1072760,4745,5055,6,13,0,0,0,0,3905
2026-04-23 17:30:54,3107586,14874,1077932,4767,5194,11,13,0,0,0,0,382
2026-04-23 17:30:55,3122438,14852,1083077,4796,5174,11,13,0,0,0,0,987
2026-04-23 17:30:56,3137341,14903,1088233,4822,5182,11,13,0,0,0,0,1638
2026-04-23 17:30:58,3152159,14818,1093358,4841,5144,11,13,0,0,0,0,2211
2026-04-23 17:30:59,3166822,14663,1098436,4865,5102,11,13,0,0,0,0,2902
2026-04-23 17:31:00,3181414,14592,1103513,4888,5100,11,13,0,0,0,0,3324
2026-04-23 17:31:01,3195806,14392,1108520,4905,5024,11,13,0,0,0,0,3777
2026-04-23 17:31:02,3210206,14400,1113526,4929,5030,11,13,0,0,0,0,588
2026-04-23 17:31:03,3224382,14176,1118464,4953,4962,11,13,0,0,0,0,1145
2026-04-23 17:31:04,3239202,14820,1123592,4974,5149,10,13,0,0,0,0,1880
2026-04-23 17:31:06,3253709,14507,1128636,5000,5070,11,13,0,0,0,0,2560
2026-04-23 17:31:07,3268387,14678,1133730,5023,5117,10,13,0,0,0,0,3385
2026-04-23 17:31:08,3282834,14447,1138737,5048,5032,11,13,0,0,0,0,3572
2026-04-23 17:31:09,3297751,14917,1143901,5077,5193,11,13,0,0,0,0,199
2026-04-23 17:31:10,3312364,14613,1148972,5101,5095,10,13,0,0,0,0,1010
2026-04-23 17:31:11,3326794,14430,1153976,5117,5020,11,13,0,0,0,0,1379
2026-04-23 17:31:13,3341151,14357,1158971,5137,5015,11,13,0,0,0,0,2003
2026-04-23 17:31:14,3355984,14833,1164121,5156,5169,11,13,0,0,0,0,2735
2026-04-23 17:31:15,3370942,14958,1169295,5179,5197,11,13,0,0,0,0,3196
2026-04-23 17:31:16,3385721,14779,1174424,5200,5150,10,13,0,0,0,0,3814
2026-04-23 17:31:17,3400487,14766,1179521,5225,5122,11,13,0,0,0,0,600
2026-04-23 17:31:18,3414881,14394,1184533,5248,5035,10,13,0,0,0,0,975
2026-04-23 17:31:19,3429608,14727,1189643,5271,5133,11,13,0,0,0,0,1603
2026-04-23 17:31:21,3444253,14645,1194722,5295,5103,11,13,0,0,0,0,2295
2026-04-23 17:31:22,3458807,14554,1199781,5318,5082,11,13,0,0,0,0,2767
2026-04-23 17:31:23,3474023,15216,1205028,5349,5278,11,13,0,0,0,0,3581
2026-04-23 17:31:24,3488828,14805,1210151,5377,5151,10,13,0,0,0,0,908
2026-04-23 17:31:25,3503433,14605,1215233,5390,5095,11,13,0,0,0,0,770
2026-04-23 17:31:26,3518116,14683,1220315,5415,5107,11,13,0,0,0,0,1336
2026-04-23 17:31:27,3532979,14863,1225465,5440,5175,11,13,0,0,0,0,2090
2026-04-23 17:31:29,3547871,14892,1230653,5457,5205,10,13,0,0,0,0,2510
2026-04-23 17:31:30,3562491,14620,1235748,5480,5118,9,13,0,0,0,0,3073
2026-04-23 17:31:31,3577390,14899,1240913,5508,5193,11,13,0,0,0,0,3770
2026-04-23 17:31:32,3592518,15128,1246154,5537,5270,11,13,0,0,0,0,297
2026-04-23 17:31:33,3607044,14526,1251215,5554,5078,10,13,0,0,0,0,930
2026-04-23 17:31:34,3622275,15231,1256485,5573,5289,11,13,0,0,0,0,1480
2026-04-23 17:31:36,3637358,15083,1261707,5609,5258,11,13,0,0,0,0,2219
2026-04-23 17:31:37,3652708,15350,1267017,5626,5327,11,13,0,0,0,0,2893
2026-04-23 17:31:38,3667789,15081,1272254,5651,5262,11,13,0,0,0,0,3337
2026-04-23 17:31:39,3682676,14887,1277412,5674,5181,10,13,0,0,0,0,3971
2026-04-23 17:31:40,3697764,15088,1282655,5700,5269,11,13,0,0,0,0,319
2026-04-23 17:31:41,3712685,14921,1287826,5725,5196,11,13,0,0,0,0,1049
2026-04-23 17:31:42,3727582,14897,1293009,5744,5202,11,13,0,0,0,0,1531
2026-04-23 17:31:44,3742456,14874,1298180,5765,5192,11,13,0,0,0,0,2350
2026-04-23 17:31:45,3757290,14834,1303325,5789,5169,10,13,0,0,0,0,2749
2026-04-23 17:31:46,3772165,14875,1308489,5807,5182,11,13,0,0,0,0,3403
2026-04-23 17:31:47,3786862,14697,1313602,5828,5134,10,13,0,0,0,0,4047
2026-04-23 17:31:48,3801694,14832,1318745,5863,5178,11,13,0,0,0,0,683
2026-04-23 17:31:49,3816661,14967,1323936,5881,5209,11,13,0,0,0,0,1215
2026-04-23 17:31:50,3831544,14883,1329111,5901,5195,11,13,0,0,0,0,1832
2026-04-23 17:31:52,3846408,14864,1334271,5924,5183,11,13,0,0,0,0,2381
2026-04-23 17:31:53,3861321,14913,1339447,5945,5197,10,13,0,0,0,0,3060
2026-04-23 17:31:54,3875994,14673,1344551,5978,5137,11,13,0,0,0,0,3518
