timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-24 14:19:42,1120668,58900,388703,1702,20506,71,83,0,0,0,0,184150
2026-04-24 14:19:43,1179711,59043,409196,1777,20568,78,83,0,0,0,0,175566
2026-04-24 14:19:45,1240441,60730,430247,1894,21168,78,83,0,0,0,0,155469
2026-04-24 14:19:46,1301742,61301,451553,1987,21399,78,83,0,0,0,0,150526
2026-04-24 14:19:47,1364152,62410,473200,2083,21743,78,83,0,0,0,0,146173
2026-04-24 14:19:48,1427430,63278,495182,2172,22071,81,83,0,0,0,0,143387
2026-04-24 14:19:49,1491661,64231,517476,2270,22392,81,83,0,0,0,0,134884
2026-04-24 14:19:51,1556254,64593,539867,2382,22503,81,83,0,0,0,0,118694
2026-04-24 14:19:52,1621487,65233,562523,2470,22744,80,83,0,0,0,0,116600
2026-04-24 14:19:53,1687740,66253,585503,2579,23089,78,83,0,0,0,0,119200
2026-04-24 14:19:54,1754289,66549,608554,2685,23157,75,83,0,0,0,0,117451
2026-04-24 14:19:55,1821441,67152,631863,2800,23424,80,83,0,0,0,0,115912
2026-04-24 14:19:57,1888718,67277,655170,2913,23420,77,83,0,0,0,0,103895
2026-04-24 14:19:58,1957424,68706,679006,3018,23941,73,83,0,0,0,0,105918
2026-04-24 14:19:59,2026102,68678,702881,3127,23984,71,83,0,0,0,0,109142
2026-04-24 14:20:00,2094376,68274,726605,3216,23813,79,83,0,0,0,0,113668
2026-04-24 14:20:01,2163405,69029,750553,3329,24061,72,83,0,0,0,0,118342
2026-04-24 14:20:03,2233221,69816,774763,3418,24299,77,83,0,0,0,0,109637
2026-04-24 14:20:04,2302982,69761,798948,3520,24287,78,83,0,0,0,0,104833
2026-04-24 14:20:05,2372452,69470,823089,3616,24237,76,83,0,0,0,0,110175
2026-04-24 14:20:06,2439564,67112,846409,3723,23427,79,83,0,0,0,0,111107
2026-04-24 14:20:07,2506915,67351,869775,3829,23472,76,83,0,0,0,0,110771
2026-04-24 14:20:09,2573832,66917,893035,3928,23359,68,83,0,0,0,0,104382
2026-04-24 14:20:10,2641149,67317,916406,4009,23452,73,83,0,0,0,0,102415
2026-04-24 14:20:11,2708210,67061,939686,4129,23400,80,83,0,0,0,0,105861
2026-04-24 14:20:12,2772911,64701,962110,4245,22540,79,83,0,0,0,0,114958
2026-04-24 14:20:13,2837887,64976,984701,4347,22693,74,83,0,0,0,0,110413
2026-04-24 14:20:15,2903379,65492,1007392,4459,22803,77,83,0,0,0,0,105500
2026-04-24 14:20:16,2969185,65806,1030246,4563,22958,76,83,0,0,0,0,104945
2026-04-24 14:20:17,3035167,65982,1053158,4651,23000,79,83,0,0,0,0,110470
2026-04-24 14:20:18,3100996,65829,1076019,4755,22965,80,83,0,0,0,0,115214
2026-04-24 14:20:19,3166429,65433,1098703,4869,22798,80,83,0,0,0,0,117430
2026-04-24 14:20:21,3231323,64894,1121249,4966,22643,75,83,0,0,0,0,106837
2026-04-24 14:20:22,3296229,64906,1143741,5070,22596,81,83,0,0,0,0,110003
2026-04-24 14:20:23,3361422,65193,1166363,5173,22725,79,83,0,0,0,0,114177
2026-04-24 14:20:24,3426170,64748,1188859,5270,22593,77,83,0,0,0,0,121412
2026-04-24 14:20:26,3491474,65304,1211520,5390,22781,77,83,0,0,0,0,119253
2026-04-24 14:20:27,3555592,64118,1233732,5480,22302,74,83,0,0,0,0,112114
2026-04-24 14:20:28,3619686,64094,1256000,5574,22362,78,83,0,0,0,0,115717
2026-04-24 14:20:29,3683271,63585,1278071,5657,22154,80,83,0,0,0,0,120505
2026-04-24 14:20:30,3747972,64701,1300534,5748,22554,75,83,0,0,0,0,125416
2026-04-24 14:20:32,3810930,62958,1322398,5838,21954,75,83,0,0,0,0,116130
2026-04-24 14:20:33,3875340,64410,1344788,5925,22477,80,83,0,0,0,0,117308
2026-04-24 14:20:34,3938526,63186,1366703,6019,22009,79,83,0,0,0,0,118641
2026-04-24 14:20:35,4002841,64315,1389020,6114,22412,77,83,0,0,0,0,122229
2026-04-24 14:20:36,4066724,63883,1411137,6221,22224,76,83,0,0,0,0,128492
2026-04-24 14:20:38,4129762,63038,1432996,6347,21985,77,83,0,0,0,0,122227
2026-04-24 14:20:39,4195432,65670,1455770,6444,22871,78,83,0,0,0,0,121487
2026-04-24 14:20:40,4261726,66294,1478793,6542,23121,75,83,0,0,0,0,124119
2026-04-24 14:20:41,4327913,66187,1501784,6634,23083,73,83,0,0,0,0,129245
2026-04-24 14:20:43,4394041,66128,1524718,6734,23034,78,83,0,0,0,0,130823
2026-04-24 14:20:44,4459737,65696,1547518,6826,22892,78,83,0,0,0,0,122693
2026-04-24 14:20:45,4525399,65662,1570282,6917,22855,75,83,0,0,0,0,128403
2026-04-24 14:20:46,4590703,65304,1592969,7014,22784,76,83,0,0,0,0,132225
2026-04-24 14:20:47,4656485,65782,1615805,7111,22933,76,83,0,0,0,0,136183
2026-04-24 14:20:49,4721480,64995,1638330,7206,22620,81,83,0,0,0,0,129359
2026-04-24 14:20:50,4785709,64229,1660618,7295,22377,81,83,0,0,0,0,127474
2026-04-24 14:20:51,4850156,64447,1683031,7392,22510,81,83,0,0,0,0,119145
2026-04-24 14:20:52,4914365,64209,1705294,7500,22371,81,83,0,0,0,0,125224
2026-04-24 14:20:53,4978004,63639,1727366,7619,22191,74,83,0,0,0,0,126395
2026-04-24 14:20:55,5042494,64490,1749736,7707,22458,77,83,0,0,0,0,117313
2026-04-24 14:20:56,5107251,64757,1772201,7801,22559,77,83,0,0,0,0,122054
2026-04-24 14:20:57,5172101,64850,1794675,7884,22557,78,83,0,0,0,0,126565
2026-04-24 14:20:58,5236517,64416,1817027,7976,22444,75,83,0,0,0,0,130714
2026-04-24 14:21:00,5301648,65131,1839613,8083,22693,78,83,0,0,0,0,132448
2026-04-24 14:21:01,5367052,65404,1862311,8172,22787,77,83,0,0,0,0,123241
2026-04-24 14:21:02,5432151,65099,1884865,8278,22660,81,83,0,0,0,0,128393
2026-04-24 14:21:03,5496826,64675,1907274,8383,22514,78,83,0,0,0,0,130742
2026-04-24 14:21:04,5560910,64084,1929535,8470,22348,80,83,0,0,0,0,134370
2026-04-24 14:21:06,5626927,66017,1952394,8575,22964,77,83,0,0,0,0,127051
2026-04-24 14:21:07,5692621,65694,1975189,8673,22893,80,83,0,0,0,0,126832
2026-04-24 14:21:08,5758154,65533,1997904,8782,22824,70,83,0,0,0,0,131887
2026-04-24 14:21:09,5822208,64054,2020143,8875,22332,70,83,0,0,0,0,135657
2026-04-24 14:21:11,5885653,63445,2042161,8968,22111,79,83,0,0,0,0,135291
2026-04-24 14:21:12,5950178,64525,2064532,9077,22480,76,83,0,0,0,0,124193
2026-04-24 14:21:13,6014504,64326,2086851,9187,22429,75,83,0,0,0,0,123854
2026-04-24 14:21:14,6079203,64699,2109345,9275,22582,80,83,0,0,0,0,129672
2026-04-24 14:21:15,6145077,65874,2132176,9354,22910,77,83,0,0,0,0,133820
2026-04-24 14:21:17,6208998,63921,2154349,9461,22280,69,83,0,0,0,0,133787
2026-04-24 14:21:18,6274032,65034,2176920,9547,22657,78,83,0,0,0,0,127804
2026-04-24 14:21:19,6340335,66303,2199901,9669,23103,78,83,0,0,0,0,123701
2026-04-24 14:21:20,6407782,67447,2223288,9780,23498,72,83,0,0,0,0,129516
2026-04-24 14:21:21,6474897,67115,2246574,9885,23391,80,83,0,0,0,0,133018
2026-04-24 14:21:23,6542297,67400,2269977,9976,23494,69,83,0,0,0,0,126963
2026-04-24 14:21:24,6610044,67747,2293479,10073,23599,77,83,0,0,0,0,125403
2026-04-24 14:21:25,6677377,67333,2316842,10193,23483,77,83,0,0,0,0,131281
2026-04-24 14:21:26,6744512,67135,2340152,10291,23408,77,83,0,0,0,0,133234
2026-04-24 14:21:28,6811780,67268,2363455,10406,23418,75,83,0,0,0,0,132517
2026-04-24 14:21:29,6878379,66599,2386515,10515,23169,81,83,0,0,0,0,122449
2026-04-24 14:21:30,6944964,66585,2409637,10600,23207,77,83,0,0,0,0,118809
2026-04-24 14:21:31,7011832,66868,2432816,10730,23309,77,83,0,0,0,0,121136
2026-04-24 14:21:32,7077864,66032,2455758,10817,23029,76,83,0,0,0,0,122488
2026-04-24 14:21:34,7144306,66442,2478789,10927,23141,79,83,0,0,0,0,120990
2026-04-24 14:21:35,7210191,65885,2501623,11032,22939,75,83,0,0,0,0,119352
2026-04-24 14:21:36,7277526,67335,2524959,11138,23442,75,83,0,0,0,0,123548
2026-04-24 14:21:37,7345177,67651,2548434,11246,23583,77,83,0,0,0,0,127739
2026-04-24 14:21:38,7411592,66415,2571438,11345,23103,75,83,0,0,0,0,131719
2026-04-24 14:21:40,7478104,66512,2594489,11455,23161,75,83,0,0,0,0,124497
2026-04-24 14:21:41,7544924,66820,2617661,11557,23274,75,83,0,0,0,0,128510
2026-04-24 14:21:42,7611886,66962,2640899,11657,23338,75,83,0,0,0,0,134968
2026-04-24 14:21:43,7678414,66528,2663994,11749,23187,75,83,0,0,0,0,142059
2026-04-24 14:21:45,7744999,66585,2687076,11857,23190,80,83,0,0,0,0,141470
2026-04-24 14:21:46,7812127,67128,2710371,11956,23394,76,83,0,0,0,0,134887
2026-04-24 14:21:47,7878444,66317,2733368,12039,23080,79,83,0,0,0,0,140763
2026-04-24 14:21:48,7944009,65565,2756125,12134,22852,81,83,0,0,0,0,138291
2026-04-24 14:21:49,8010003,65994,2779017,12237,22995,78,83,0,0,0,0,128980
2026-04-24 14:21:51,8076495,66492,2802060,12349,23155,76,83,0,0,0,0,124142
2026-04-24 14:21:52,8141895,65400,2824808,12433,22832,81,83,0,0,0,0,114143
2026-04-24 14:21:53,8208198,66303,2847762,12523,23044,78,83,0,0,0,0,118142
2026-04-24 14:21:54,8275130,66932,2870978,12603,23296,80,83,0,0,0,0,123698
2026-04-24 14:21:55,8341056,65926,2893857,12707,22983,78,83,0,0,0,0,126170
2026-04-24 14:21:57,8407314,66258,2916842,12812,23090,79,83,0,0,0,0,117230
2026-04-24 14:21:58,8473526,66212,2939832,12899,23077,75,83,0,0,0,0,122291
2026-04-24 14:21:59,8538972,65446,2962551,12994,22814,78,83,0,0,0,0,124863
2026-04-24 14:22:00,8605331,66359,2985568,13105,23128,76,83,0,0,0,0,128118
2026-04-24 14:22:02,8671962,66631,3008692,13192,23211,71,83,0,0,0,0,132393
2026-04-24 14:22:03,8738755,66793,3031856,13289,23261,75,83,0,0,0,0,125029
2026-04-24 14:22:04,8805525,66770,3055006,13376,23237,80,83,0,0,0,0,127982
2026-04-24 14:22:05,8871556,66031,3077912,13481,23011,72,83,0,0,0,0,130691
2026-04-24 14:22:06,8938727,67171,3101227,13586,23420,78,83,0,0,0,0,136057
2026-04-24 14:22:08,9004662,65935,3124116,13678,22981,77,83,0,0,0,0,132489
2026-04-24 14:22:09,9070997,66335,3147131,13775,23112,77,83,0,0,0,0,125603
2026-04-24 14:22:10,9138521,67524,3170560,13893,23547,78,83,0,0,0,0,130948
2026-04-24 14:22:11,9205930,67409,3193904,14004,23455,81,83,0,0,0,0,133789
2026-04-24 14:22:12,9272850,66920,3217108,14110,23310,75,83,0,0,0,0,136415
2026-04-24 14:22:14,9339627,66777,3240304,14223,23309,81,83,0,0,0,0,130989
2026-04-24 14:22:15,9406215,66588,3263375,14326,23174,76,83,0,0,0,0,130869
2026-04-24 14:22:16,9472652,66437,3286423,14422,23144,77,83,0,0,0,0,132079
2026-04-24 14:22:17,9539672,67020,3309688,14512,23355,76,83,0,0,0,0,135755
2026-04-24 14:22:19,9605833,66161,3332664,14604,23068,76,83,0,0,0,0,131830
2026-04-24 14:22:20,9672001,66168,3355604,14724,23060,77,83,0,0,0,0,120381
2026-04-24 14:22:21,9738997,66996,3378887,14828,23387,77,83,0,0,0,0,124657
2026-04-24 14:22:22,9805184,66187,3401892,14941,23118,75,83,0,0,0,0,130006
2026-04-24 14:22:23,9871089,65905,3424761,15052,22980,80,83,0,0,0,0,136456
2026-04-24 14:22:25,9937444,66355,3447824,15139,23150,77,83,0,0,0,0,132660
2026-04-24 14:22:26,10005283,67839,3471337,15252,23626,80,83,0,0,0,0,129438
2026-04-24 14:22:27,10072822,67539,3494811,15361,23583,77,83,0,0,0,0,132726
2026-04-24 14:22:28,10140747,67925,3518409,15450,23687,76,83,0,0,0,0,136139
2026-04-24 14:22:29,10210077,69330,3542391,15544,24076,80,83,0,0,0,0,139606
2026-04-24 14:22:31,10278272,68195,3566080,15646,23791,73,83,0,0,0,0,132668
2026-04-24 14:22:32,10347081,68809,3589901,15768,23943,78,83,0,0,0,0,135756
2026-04-24 14:22:33,10415834,68753,3613739,15867,23937,79,83,0,0,0,0,138901
2026-04-24 14:22:34,10484716,68882,3637685,15962,24041,72,83,0,0,0,0,143263
2026-04-24 14:22:36,10554261,69545,3661766,16071,24190,76,83,0,0,0,0,140100
2026-04-24 14:22:37,10623141,68880,3685703,16182,24048,76,83,0,0,0,0,124586
2026-04-24 14:22:38,10691973,68832,3709625,16273,24013,73,83,0,0,0,0,131515
2026-04-24 14:22:39,10758132,66159,3732569,16374,23045,74,83,56,56,0,0,132719
2026-04-24 14:22:40,10821117,62985,3754406,16488,21951,81,83,20056,20000,0,0,135557
2026-04-24 14:22:42,10884067,62950,3776227,16582,21915,77,83,60056,40000,0,0,129716
2026-04-24 14:22:43,10949894,65827,3799053,16682,22926,77,83,80056,20000,0,0,129926
2026-04-24 14:22:44,11015098,65204,3821736,16764,22765,78,83,100056,20000,0,0,131318
2026-04-24 14:22:45,11078861,63763,3843856,16858,22214,81,83,120056,20000,0,0,135885
2026-04-24 14:22:46,11141826,62965,3865731,16943,21960,77,83,140056,20000,0,0,141133
2026-04-24 14:22:48,11205414,63588,3887779,17042,22147,79,83,180056,40000,0,0,118270
2026-04-24 14:22:49,11270401,64987,3910316,17168,22663,73,83,200056,20000,0,0,124383
2026-04-24 14:22:50,11334374,63973,3932512,17265,22293,76,83,220056,20000,0,0,127964
2026-04-24 14:22:51,11398715,64341,3954793,17358,22374,72,83,240056,20000,0,0,130265
2026-04-24 14:22:53,11462313,63598,3976840,17451,22140,79,83,280056,40000,0,0,134262
2026-04-24 14:22:54,11527469,65156,3999404,17547,22660,79,83,300056,20000,0,0,126216
2026-04-24 14:22:55,11592003,64534,4021781,17634,22464,74,83,320056,20000,0,0,130977
2026-04-24 14:22:56,11656061,64058,4044003,17730,22318,79,83,340056,20000,0,0,133911
2026-04-24 14:22:57,11719123,63062,4065861,17829,21957,72,83,360056,20000,0,0,128734
2026-04-24 14:22:59,11782768,63645,4087967,17926,22203,79,83,400056,40000,0,0,126922
2026-04-24 14:23:00,11847984,65216,4110583,18018,22708,77,83,420056,20000,0,0,120226
2026-04-24 14:23:01,11912629,64645,4133040,18118,22557,80,83,440056,20000,0,0,123780
2026-04-24 14:23:02,11974980,62351,4154668,18225,21735,78,83,460056,20000,0,0,128293
2026-04-24 14:23:03,12037606,62626,4176372,18330,21809,77,83,480056,20000,0,0,133644
2026-04-24 14:23:05,12102038,64432,4198717,18436,22451,80,83,520056,40000,0,0,127231
2026-04-24 14:23:06,12166255,64217,4220968,18538,22353,78,83,540056,20000,0,0,126349
2026-04-24 14:23:07,12230663,64408,4243389,18633,22516,78,83,560056,20000,0,0,129175
2026-04-24 14:23:08,12293405,62742,4265191,18710,21879,78,83,580056,20000,0,0,133825
2026-04-24 14:23:10,12355861,62456,4286842,18808,21749,81,83,600056,20000,0,0,138804
2026-04-24 14:23:11,12420121,64260,4309116,18917,22383,75,83,640056,40000,0,0,129629
2026-04-24 14:23:12,12485125,65004,4331700,19004,22671,77,83,660056,20000,0,0,131895
2026-04-24 14:23:13,12548673,63548,4353752,19100,22148,74,83,680056,20000,0,0,137699
2026-04-24 14:23:14,12611475,62802,4375561,19178,21887,77,83,700056,20000,0,0,139411
2026-04-24 14:23:16,12674085,62610,4397279,19265,21805,76,83,740056,40000,0,0,139128
2026-04-24 14:23:17,12734574,60489,4418340,19362,21158,73,83,760056,20000,0,0,122651
2026-04-24 14:23:18,12787919,53345,4436854,19433,18585,75,83,820056,60000,0,0,124873
2026-04-24 14:23:19,12831717,43798,4452075,19502,15290,70,83,860056,40000,0,0,133577
2026-04-24 14:23:20,12881545,49828,4469347,19584,17354,80,83,920056,60000,0,0,130755
2026-04-24 14:23:22,12929305,47760,4485952,19638,16659,79,83,980056,60000,0,0,133687
2026-04-24 14:23:23,12972784,43479,4501065,19715,15190,81,83,1020056,40000,0,0,132745
2026-04-24 14:23:24,13019255,46471,4517208,19795,16223,80,83,1080056,60000,0,0,131615
2026-04-24 14:23:25,13066315,47060,4533570,19876,16443,65,83,1140056,60000,0,0,135732
2026-04-24 14:23:26,13115551,49236,4550662,19959,17175,80,83,1200056,60000,0,0,139120
2026-04-24 14:23:27,13165333,49782,4567919,20040,17338,75,83,1240056,40000,0,0,141344
2026-04-24 14:23:29,13217801,52468,4586132,20118,18291,81,83,1300056,60000,0,0,145120
2026-04-24 14:23:30,13269295,51494,4603977,20202,17929,80,83,1340056,40000,0,0,138196
2026-04-24 14:23:31,13323333,54038,4622714,20298,18833,71,83,1400056,60000,0,0,147164
2026-04-24 14:23:32,13378906,55573,4642004,20373,19365,77,83,1460056,60000,0,0,145959
2026-04-24 14:23:33,13434145,55239,4661190,20447,19260,76,83,1500056,40000,0,0,149879
2026-04-24 14:23:35,13490006,55861,4680569,20533,19465,80,83,1560056,60000,0,0,144484
2026-04-24 14:23:36,13547843,57837,4700605,20613,20116,81,83,1600056,40000,0,0,136977
2026-04-24 14:23:37,13607936,60093,4721444,20719,20945,69,83,1640056,40000,0,0,142331
2026-04-24 14:23:38,13667246,59310,4741999,20808,20644,81,83,1700056,60000,0,0,148681
2026-04-24 14:23:39,13726039,58793,4762364,20894,20451,72,83,1740056,40000,0,0,152191
2026-04-24 14:23:41,13785399,59360,4782983,20977,20702,72,83,1800056,60000,0,0,142888
2026-04-24 14:23:42,13844913,59514,4803622,21060,20722,79,83,1840056,40000,0,0,137738
2026-04-24 14:23:43,13904401,59488,4824194,21147,20659,81,83,1900056,60000,0,0,140290
2026-04-24 14:23:44,13963002,58601,4844485,21244,20388,73,83,1940056,40000,0,0,145354
2026-04-24 14:23:45,14022251,59249,4865063,21330,20664,80,83,1980056,40000,0,0,148301
2026-04-24 14:23:47,14081522,59271,4885569,21429,20605,80,83,2040056,60000,0,0,145173
2026-04-24 14:23:48,14141030,59508,4906193,21525,20720,63,83,2080056,40000,0,0,141836
2026-04-24 14:23:49,14199689,58659,4926545,21602,20429,75,83,2140056,60000,0,0,144796
2026-04-24 14:23:50,14257565,57876,4946614,21700,20167,77,83,2180056,40000,0,0,149990
2026-04-24 14:23:51,14316212,58647,4966956,21795,20437,80,83,2220056,40000,0,0,149230
2026-04-24 14:23:53,14375050,58838,4987358,21883,20490,77,83,2280056,60000,0,0,141322
2026-04-24 14:23:54,14433947,58897,5007779,21965,20503,74,83,2320056,40000,0,0,132868
2026-04-24 14:23:55,14491825,57878,5027869,22044,20169,77,83,2380056,60000,0,0,137587
2026-04-24 14:23:56,14547611,55786,5047250,22142,19479,81,83,2420056,40000,0,0,141562
2026-04-24 14:23:57,14606358,58747,5067565,22238,20411,73,83,2478829,58773,0,0,145010
2026-04-24 14:23:59,14671023,64665,5090026,22334,22557,77,83,2478829,0,0,0,143015
2026-04-24 14:24:00,14733352,62329,5111593,22424,21657,80,83,2498829,20000,0,0,136372
2026-04-24 14:24:01,14796504,63152,5133473,22537,21993,77,83,2538829,40000,0,0,141130
2026-04-24 14:24:02,14860400,63896,5155675,22630,22295,73,83,2558829,20000,0,0,142782
2026-04-24 14:24:04,14923625,63225,5177632,22731,22058,80,83,2578829,20000,0,0,139315
2026-04-24 14:24:05,14983888,60263,5198568,22831,21036,74,83,2598829,20000,0,0,134184
2026-04-24 14:24:06,15045107,61219,5219822,22923,21346,78,83,2618829,20000,0,0,133405
2026-04-24 14:24:07,15110298,65191,5242474,23013,22742,78,83,2658829,40000,0,0,136809
2026-04-24 14:24:08,15175324,65026,5265030,23107,22650,80,83,2678829,20000,0,0,141801
2026-04-24 14:24:10,15236793,61469,5286368,23200,21431,81,83,2698829,20000,0,0,146510
2026-04-24 14:24:11,15299025,62232,5307953,23293,21678,77,83,2718829,20000,0,0,140244
2026-04-24 14:24:12,15361381,62356,5329592,23389,21735,73,83,2738829,20000,0,0,138240
2026-04-24 14:24:13,15424926,63545,5351617,23503,22139,77,83,2778829,40000,0,0,145158
2026-04-24 14:24:14,15488912,63986,5373796,23596,22272,74,83,2798829,20000,0,0,139894
2026-04-24 14:24:16,15549305,60393,5394746,23695,21049,80,83,2818829,20000,0,0,144629
2026-04-24 14:24:17,15611420,62115,5416260,23785,21604,76,83,2838829,20000,0,0,137810
2026-04-24 14:24:18,15674977,63557,5438303,23877,22135,79,83,2878829,40000,0,0,141897
2026-04-24 14:24:19,15736956,61979,5459819,23966,21605,75,83,2898829,20000,0,0,148207
2026-04-24 14:24:20,15802838,65882,5482659,24053,22927,79,83,2918829,20000,0,0,153180
2026-04-24 14:24:22,15866830,63992,5504878,24156,22322,75,83,2938829,20000,0,0,151019
2026-04-24 14:24:23,15931930,65100,5527488,24258,22712,72,83,2963668,24839,0,0,144846
2026-04-24 14:24:24,15999161,67231,5550860,24351,23465,76,83,2972164,8496,0,0,154145
2026-04-24 14:24:25,16067470,68309,5574506,24465,23760,78,83,2979723,7559,0,0,157473
2026-04-24 14:24:27,16133824,66354,5597562,24555,23146,81,83,2987038,7315,0,0,156338
2026-04-24 14:24:28,16200345,66521,5620623,24635,23141,76,83,3001474,14436,0,0,149480
2026-04-24 14:24:29,16267491,67146,5643901,24742,23385,76,83,3008920,7446,0,0,146404
2026-04-24 14:24:30,16335274,67783,5667431,24846,23634,81,83,3015788,6868,0,0,151999
2026-04-24 14:24:31,16403655,68381,5691180,24946,23849,76,83,3022917,7129,0,0,157955
2026-04-24 14:24:33,16470911,67256,5714522,25048,23444,75,83,3029985,7068,0,0,151565
2026-04-24 14:24:34,16537762,66851,5737731,25145,23306,76,83,3043572,13587,0,0,128120
2026-04-24 14:24:35,16606565,68803,5761581,25248,23953,76,83,3050514,6942,0,0,129596
2026-04-24 14:24:36,16675543,68978,5785535,25354,24060,78,83,3057065,6551,0,0,133988
2026-04-24 14:24:38,16744560,69017,5809477,25447,24035,77,83,3063432,6367,0,0,138160
2026-04-24 14:24:39,16812603,68043,5833117,25542,23735,79,83,3076692,13260,0,0,133344
2026-04-24 14:24:40,16882696,70093,5857430,25658,24429,74,83,3082784,6092,0,0,133624
2026-04-24 14:24:41,16951872,69176,5881486,25749,24147,72,83,3088986,6202,0,0,137719
2026-04-24 14:24:42,17021587,69715,5905703,25846,24314,73,83,3095477,6491,0,0,139413
2026-04-24 14:24:44,17090395,68808,5929563,25949,23963,81,83,3101770,6293,0,0,140408
2026-04-24 14:24:45,17159255,68860,5953543,26056,24087,74,83,3113926,12156,0,0,131973
2026-04-24 14:24:46,17229967,70712,5978032,26183,24616,77,83,3119720,5794,0,0,138204
2026-04-24 14:24:47,17300478,70511,6002461,26303,24549,77,83,3125192,5472,0,0,143025
2026-04-24 14:24:49,17370506,70028,6026768,26414,24418,77,83,3130775,5583,0,0,149257
2026-04-24 14:24:50,17439030,68524,6050515,26523,23856,77,83,3142277,11502,0,0,141427
2026-04-24 14:24:51,17508433,69403,6074644,26604,24210,73,83,3147695,5418,0,0,139172
2026-04-24 14:24:52,17580027,71594,6099441,26717,24910,78,83,3153056,5361,0,0,141324
2026-04-24 14:24:53,17650640,70613,6123924,26824,24590,79,83,3158285,5229,0,0,147062
2026-04-24 14:24:55,17719796,69156,6147932,26926,24110,80,83,3163375,5090,0,0,143659
2026-04-24 14:24:56,17790466,70670,6172467,27019,24628,76,83,3173917,10542,0,0,136372
2026-04-24 14:24:57,17861374,70908,6197064,27136,24714,71,83,3179233,5316,0,0,136932
2026-04-24 14:24:58,17934189,72815,6222313,27242,25355,78,83,3184500,5267,0,0,144748
2026-04-24 14:25:00,18005825,71636,6247169,27344,24958,71,83,3189527,5027,0,0,150791
2026-04-24 14:25:01,18077162,71337,6271830,27452,24769,80,83,3199516,9989,0,0,144242
2026-04-24 14:25:02,18148094,70932,6296435,27567,24720,81,83,3204657,5141,0,0,146129
2026-04-24 14:25:03,18220104,72010,6321403,27683,25084,71,83,3209364,4707,0,0,157170
