elapsed_sec,sum_next_o_id,orders_delta,nopm_rate
161,30590981,4497,269820.0
162,30595356,4375,262500.0
163,30599726,4370,262200.0
164,30604182,4456,267360.0
165,30608606,4424,265440.0
166,30612967,4361,261660.0
167,30617366,4399,263940.0
168,30621854,4488,269280.0
169,30626228,4374,262440.0
170,30630694,4466,267960.0
172,30635078,4384,131520.0
173,30639470,4392,263520.0
174,30643900,4430,265800.0
175,30648244,4344,260640.0
176,30652669,4425,265500.0
177,30657082,4413,264780.0
178,30661497,4415,264900.0
179,30665925,4428,265680.0
180,30670393,4468,268080.0
181,30674810,4417,265020.0
182,30679220,4410,264600.0
183,30683626,4406,264360.0
184,30688123,4497,269820.0
185,30692431,4308,258480.0
186,30696936,4505,270300.0
187,30701378,4442,266520.0
188,30705868,4490,269400.0
189,30710258,4390,263400.0
190,30714709,4451,267060.0
191,30719091,4382,262920.0
192,30723481,4390,263400.0
193,30727906,4425,265500.0
194,30732334,4428,265680.0
195,30736750,4416,264960.0
196,30741198,4448,266880.0
197,30745670,4472,268320.0
199,30750116,4446,133380.0
200,30754508,4392,263520.0
201,30758985,4477,268620.0
202,30763422,4437,266220.0
203,30767900,4478,268680.0
204,30772350,4450,267000.0
205,30776780,4430,265800.0
206,30781252,4472,268320.0
207,30785664,4412,264720.0
208,30790055,4391,263460.0
209,30794401,4346,260760.0
210,30798777,4376,262560.0
211,30803213,4436,266160.0
212,30807628,4415,264900.0
213,30812047,4419,265140.0
214,30816434,4387,263220.0
215,30820893,4459,267540.0
216,30825292,4399,263940.0
217,30829672,4380,262800.0
218,30834108,4436,266160.0
219,30838553,4445,266700.0
220,30842951,4398,263880.0
221,30847362,4411,264660.0
222,30851715,4353,261180.0
223,30856080,4365,261900.0
224,30860466,4386,263160.0
226,30864856,4390,131700.0
227,30869276,4420,265200.0
228,30873617,4341,260460.0
229,30878051,4434,266040.0
230,30882406,4355,261300.0
231,30886787,4381,262860.0
232,30891197,4410,264600.0
233,30895510,4313,258780.0
234,30899934,4424,265440.0
235,30904319,4385,263100.0
236,30908672,4353,261180.0
237,30912881,4209,252540.0
238,30916972,4091,245460.0
239,30921046,4074,244440.0
240,30925120,4074,244440.0
241,30929114,3994,239640.0
242,30933195,4081,244860.0
243,30937458,4263,255780.0
244,30941698,4240,254400.0
246,30946028,4330,129900.0
247,30950345,4317,259020.0
248,30954733,4388,263280.0
249,30959005,4272,256320.0
250,30963421,4416,264960.0
251,30967649,4228,253680.0
252,30972030,4381,262860.0
253,30976334,4304,258240.0
254,30980597,4263,255780.0
255,30984910,4313,258780.0
256,30989200,4290,257400.0
258,30993572,4372,131160.0
259,30997972,4400,264000.0
260,31002328,4356,261360.0
261,31006718,4390,263400.0
262,31011158,4440,266400.0
263,31015567,4409,264540.0
264,31019969,4402,264120.0
265,31024146,4177,250620.0
266,31028391,4245,254700.0
267,31032862,4471,268260.0
268,31037253,4391,263460.0
269,31041766,4513,270780.0
271,31046235,4469,134070.0
272,31050668,4433,265980.0
273,31055232,4564,273840.0
274,31059762,4530,271800.0
275,31064261,4499,269940.0
276,31068646,4385,263100.0
277,31073192,4546,272760.0
278,31077755,4563,273780.0
279,31082253,4498,269880.0
280,31086832,4579,274740.0
281,31091273,4441,266460.0
282,31095751,4478,268680.0
284,31100195,4444,133320.0
285,31104619,4424,265440.0
286,31109126,4507,270420.0
287,31113538,4412,264720.0
288,31118062,4524,271440.0
289,31122502,4440,266400.0
290,31126994,4492,269520.0
291,31131393,4399,263940.0
292,31135661,4268,256080.0
293,31140122,4461,267660.0
294,31144670,4548,272880.0
296,31149148,4478,134340.0
297,31153620,4472,268320.0
298,31158073,4453,267180.0
299,31162581,4508,270480.0
300,31167049,4468,268080.0
301,31171473,4424,265440.0
302,31176067,4594,275640.0
303,31180608,4541,272460.0
304,31185144,4536,272160.0
305,31189722,4578,274680.0
306,31194279,4557,273420.0
307,31198842,4563,273780.0
309,31203398,4556,136680.0
310,31208039,4641,278460.0
311,31212637,4598,275880.0
312,31217262,4625,277500.0
313,31221788,4526,271560.0
314,31226286,4498,269880.0
315,31230768,4482,268920.0
316,31235298,4530,271800.0
317,31239860,4562,273720.0
318,31244336,4476,268560.0
319,31248870,4534,272040.0
320,31253407,4537,272220.0
322,31257912,4505,135150.0
323,31262378,4466,267960.0
324,31266930,4552,273120.0
325,31271407,4477,268620.0
326,31275896,4489,269340.0
327,31280456,4560,273600.0
328,31285021,4565,273900.0
329,31289473,4452,267120.0
330,31294026,4553,273180.0
331,31298566,4540,272400.0
332,31303081,4515,270900.0
334,31307542,4461,133830.0
335,31312077,4535,272100.0
336,31316607,4530,271800.0
337,31321110,4503,270180.0
338,31325657,4547,272820.0
339,31330171,4514,270840.0
340,31334618,4447,266820.0
341,31339149,4531,271860.0
342,31343781,4632,277920.0
343,31348303,4522,271320.0
344,31352753,4450,267000.0
345,31357219,4466,267960.0
347,31361648,4429,132870.0
348,31366048,4400,264000.0
349,31370595,4547,272820.0
350,31375011,4416,264960.0
351,31379492,4481,268860.0
352,31383974,4482,268920.0
353,31388437,4463,267780.0
354,31392957,4520,271200.0
355,31397462,4505,270300.0
356,31401897,4435,266100.0
357,31406243,4346,260760.0
358,31410678,4435,266100.0
359,31415121,4443,266580.0
361,31419574,4453,133590.0
362,31424007,4433,265980.0
363,31428488,4481,268860.0
364,31433003,4515,270900.0
365,31437473,4470,268200.0
366,31441912,4439,266340.0
367,31446384,4472,268320.0
368,31450892,4508,270480.0
369,31455368,4476,268560.0
370,31459863,4495,269700.0
371,31464386,4523,271380.0
372,31468860,4474,268440.0
373,31473423,4563,273780.0
374,31477887,4464,267840.0
376,31482322,4435,133050.0
377,31486757,4435,266100.0
378,31491246,4489,269340.0
379,31495737,4491,269460.0
380,31500255,4518,271080.0
381,31504752,4497,269820.0
382,31509231,4479,268740.0
383,31513715,4484,269040.0
384,31518136,4421,265260.0
385,31522647,4511,270660.0
386,31527045,4398,263880.0
387,31531447,4402,264120.0
388,31535944,4497,269820.0
390,31540527,4583,137490.0
391,31544991,4464,267840.0
392,31549531,4540,272400.0
393,31553946,4415,264900.0
394,31558369,4423,265380.0
395,31562781,4412,264720.0
396,31567191,4410,264600.0
397,31571645,4454,267240.0
398,31576117,4472,268320.0
399,31580536,4419,265140.0
400,31585021,4485,269100.0
401,31589427,4406,264360.0
402,31593878,4451,267060.0
404,31598332,4454,133620.0
405,31602825,4493,269580.0
406,31607194,4369,262140.0
407,31611676,4482,268920.0
408,31616184,4508,270480.0
409,31620627,4443,266580.0
410,31625183,4556,273360.0
411,31629655,4472,268320.0
412,31634110,4455,267300.0
413,31638517,4407,264420.0
414,31643007,4490,269400.0
415,31647440,4433,265980.0
416,31651897,4457,267420.0
418,31656256,4359,130770.0
419,31660592,4336,260160.0
420,31664993,4401,264060.0
421,31669406,4413,264780.0
422,31673876,4470,268200.0
423,31678225,4349,260940.0
424,31682678,4453,267180.0
425,31687159,4481,268860.0
426,31691690,4531,271860.0
427,31696161,4471,268260.0
428,31700597,4436,266160.0
429,31705066,4469,268140.0
430,31709616,4550,273000.0
431,31713987,4371,262260.0
433,31718440,4453,133590.0
434,31722870,4430,265800.0
435,31727268,4398,263880.0
436,31731739,4471,268260.0
437,31736196,4457,267420.0
438,31740658,4462,267720.0
439,31745133,4475,268500.0
440,31749503,4370,262200.0
441,31754031,4528,271680.0
442,31758598,4567,274020.0
443,31763080,4482,268920.0
444,31767567,4487,269220.0
445,31772066,4499,269940.0
447,31776484,4418,132540.0
448,31780750,4266,255960.0
449,31785193,4443,266580.0
450,31789599,4406,264360.0
451,31793987,4388,263280.0
452,31798342,4355,261300.0
453,31802512,4170,250200.0
454,31806645,4133,247980.0
455,31810781,4136,248160.0
456,31814846,4065,243900.0
458,31818973,4127,123810.0
459,31823283,4310,258600.0
460,31827630,4347,260820.0
461,31832058,4428,265680.0
462,31836463,4405,264300.0
463,31840848,4385,263100.0
464,31845306,4458,267480.0
465,31849800,4494,269640.0
467,31854237,4437,133110.0
468,31858686,4449,266940.0
469,31863118,4432,265920.0
470,31867604,4486,269160.0
471,31872114,4510,270600.0
472,31876587,4473,268380.0
473,31880999,4412,264720.0
475,31885490,4491,134730.0
476,31889907,4417,265020.0
477,31894299,4392,263520.0
478,31898758,4459,267540.0
479,31903163,4405,264300.0
480,31907584,4421,265260.0
481,31911973,4389,263340.0
482,31916171,4198,251880.0
484,31920503,4332,129960.0
485,31924843,4340,260400.0
486,31929273,4430,265800.0
487,31933765,4492,269520.0
488,31938341,4576,274560.0
489,31942792,4451,267060.0
490,31947247,4455,267300.0
491,31951718,4471,268260.0
493,31956242,4524,135720.0
494,31960695,4453,267180.0
495,31965255,4560,273600.0
496,31969749,4494,269640.0
497,31974227,4478,268680.0
498,31978724,4497,269820.0
499,31983150,4426,265560.0
501,31987592,4442,133260.0
502,31992003,4411,264660.0
503,31996423,4420,265200.0
504,32000913,4490,269400.0
505,32005380,4467,268020.0
506,32009856,4476,268560.0
507,32014362,4506,270360.0
508,32018934,4572,274320.0
510,32023488,4554,136620.0
511,32028021,4533,271980.0
512,32032466,4445,266700.0
513,32036954,4488,269280.0
514,32041424,4470,268200.0
515,32045859,4435,266100.0
516,32050397,4538,272280.0
518,32054704,4307,129210.0
519,32058981,4277,256620.0
520,32063275,4294,257640.0
521,32067692,4417,265020.0
522,32072051,4359,261540.0
523,32076137,4086,245160.0
524,32080303,4166,249960.0
526,32084574,4271,128130.0
527,32088855,4281,256860.0
528,32093104,4249,254940.0
529,32097473,4369,262140.0
530,32101503,4030,241800.0
531,32105532,4029,241740.0
533,32109625,4093,122790.0
534,32113756,4131,247860.0
535,32117678,3922,235320.0
536,32121670,3992,239520.0
537,32125449,3779,226740.0
538,32129204,3755,225300.0
539,32132976,3772,226320.0
541,32136850,3874,116220.0
542,32140712,3862,231720.0
543,32144668,3956,237360.0
544,32148501,3833,229980.0
545,32152282,3781,226860.0
546,32156055,3773,226380.0
548,32159891,3836,115080.0
549,32163735,3844,230640.0
550,32167645,3910,234600.0
551,32171527,3882,232920.0
552,32175493,3966,237960.0
553,32179447,3954,237240.0
555,32183043,3596,107880.0
556,32186546,3503,210180.0
557,32190325,3779,226740.0
558,32194191,3866,231960.0
559,32197988,3797,227820.0
560,32201946,3958,237480.0
561,32206204,4258,255480.0
563,32210575,4371,131130.0
564,32215012,4437,266220.0
565,32219467,4455,267300.0
566,32223871,4404,264240.0
567,32228348,4477,268620.0
568,32232667,4319,259140.0
570,32237079,4412,132360.0
571,32241601,4522,271320.0
572,32246086,4485,269100.0
573,32250484,4398,263880.0
574,32254981,4497,269820.0
575,32259392,4411,264660.0
576,32263855,4463,267780.0
578,32268263,4408,132240.0
579,32272728,4465,267900.0
580,32276996,4268,256080.0
581,32281395,4399,263940.0
582,32285884,4489,269340.0
583,32290309,4425,265500.0
585,32294775,4466,133980.0
586,32299089,4314,258840.0
587,32303329,4240,254400.0
588,32307019,3690,221400.0
589,32310921,3902,234120.0
590,32314929,4008,240480.0
592,32319036,4107,123210.0
593,32323176,4140,248400.0
594,32327079,3903,234180.0
595,32330873,3794,227640.0
596,32334780,3907,234420.0
597,32338780,4000,240000.0
599,32342866,4086,122580.0
600,32346970,4104,246240.0
601,32350862,3892,233520.0
602,32354657,3795,227700.0
603,32358546,3889,233340.0
604,32362574,4028,241680.0
605,32366535,3961,237660.0
607,32370531,3996,119880.0
608,32374560,4029,241740.0
609,32378521,3961,237660.0
610,32382631,4110,246600.0
611,32386658,4027,241620.0
612,32390737,4079,244740.0
614,32394694,3957,118710.0
615,32398687,3993,239580.0
616,32402687,4000,240000.0
617,32406670,3983,238980.0
618,32410710,4040,242400.0
619,32414700,3990,239400.0
621,32418738,4038,121140.0
622,32423089,4351,261060.0
623,32427421,4332,259920.0
624,32431793,4372,262320.0
625,32436054,4261,255660.0
626,32440393,4339,260340.0
628,32444640,4247,127410.0
629,32448818,4178,250680.0
630,32453198,4380,262800.0
631,32457470,4272,256320.0
632,32461715,4245,254700.0
633,32466117,4402,264120.0
634,32470377,4260,255600.0
636,32474703,4326,129780.0
637,32478945,4242,254520.0
638,32483185,4240,254400.0
639,32487579,4394,263640.0
640,32491979,4400,264000.0
641,32496239,4260,255600.0
643,32500496,4257,127710.0
644,32504756,4260,255600.0
645,32508994,4238,254280.0
646,32513179,4185,251100.0
647,32517492,4313,258780.0
648,32521761,4269,256140.0
649,32525869,4108,246480.0
651,32530051,4182,125460.0
652,32534320,4269,256140.0
653,32538616,4296,257760.0
654,32542847,4231,253860.0
655,32547112,4265,255900.0
656,32551419,4307,258420.0
658,32555763,4344,130320.0
659,32559975,4212,252720.0
660,32564445,4470,268200.0
661,32568698,4253,255180.0
662,32572967,4269,256140.0
663,32577169,4202,252120.0
664,32581400,4231,253860.0
666,32585822,4422,132660.0
667,32590062,4240,254400.0
668,32594371,4309,258540.0
669,32598683,4312,258720.0
670,32603029,4346,260760.0
671,32607168,4139,248340.0
673,32611433,4265,127950.0
674,32615813,4380,262800.0
675,32620100,4287,257220.0
676,32624474,4374,262440.0
677,32628742,4268,256080.0
678,32633119,4377,262620.0
680,32637450,4331,129930.0
681,32641823,4373,262380.0
682,32646076,4253,255180.0
683,32650321,4245,254700.0
684,32654694,4373,262380.0
685,32658968,4274,256440.0
687,32663248,4280,128400.0
688,32667501,4253,255180.0
689,32671800,4299,257940.0
690,32676114,4314,258840.0
691,32680365,4251,255060.0
692,32684630,4265,255900.0
693,32689043,4413,264780.0
695,32693326,4283,128490.0
696,32697598,4272,256320.0
697,32701896,4298,257880.0
698,32706111,4215,252900.0
699,32710391,4280,256800.0
700,32714625,4234,254040.0
702,32718949,4324,129720.0
703,32723352,4403,264180.0
704,32727728,4376,262560.0
705,32731998,4270,256200.0
706,32736305,4307,258420.0
707,32740475,4170,250200.0
709,32744751,4276,128280.0
710,32749078,4327,259620.0
711,32753466,4388,263280.0
712,32757754,4288,257280.0
713,32762030,4276,256560.0
714,32766353,4323,259380.0
715,32770667,4314,258840.0
717,32774952,4285,128550.0
718,32779031,4079,244740.0
719,32783196,4165,249900.0
720,32787391,4195,251700.0
721,32791539,4148,248880.0
722,32795873,4334,260040.0
724,32800118,4245,127350.0
725,32804406,4288,257280.0
726,32808700,4294,257640.0
727,32813033,4333,259980.0
728,32817301,4268,256080.0
729,32821565,4264,255840.0
730,32825701,4136,248160.0
732,32829951,4250,127500.0
733,32834276,4325,259500.0
734,32838491,4215,252900.0
735,32842724,4233,253980.0
736,32847068,4344,260640.0
737,32851372,4304,258240.0
739,32855565,4193,125790.0
740,32859896,4331,259860.0
741,32864198,4302,258120.0
742,32868485,4287,257220.0
743,32872769,4284,257040.0
744,32877126,4357,261420.0
746,32881438,4312,129360.0
747,32885829,4391,263460.0
748,32890126,4297,257820.0
749,32894350,4224,253440.0
750,32898745,4395,263700.0
751,32903094,4349,260940.0
752,32907347,4253,255180.0
754,32911691,4344,130320.0
755,32915926,4235,254100.0
756,32920328,4402,264120.0
757,32924716,4388,263280.0
758,32928953,4237,254220.0
759,32933419,4466,267960.0
761,32937734,4315,129450.0
762,32942094,4360,261600.0
763,32946507,4413,264780.0
764,32950820,4313,258780.0
765,32955064,4244,254640.0
766,32959335,4271,256260.0
768,32963593,4258,127740.0
769,32968011,4418,265080.0
770,32972335,4324,259440.0
771,32976634,4299,257940.0
772,32980963,4329,259740.0
773,32985199,4236,254160.0
774,32989444,4245,254700.0
776,32993857,4413,132390.0
777,32998077,4220,253200.0
778,33002337,4260,255600.0
779,33006566,4229,253740.0
780,33010949,4383,262980.0
781,33015251,4302,258120.0
782,33019542,4291,257460.0
784,33023970,4428,132840.0
785,33028216,4246,254760.0
786,33032578,4362,261720.0
787,33036871,4293,257580.0
788,33041316,4445,266700.0
789,33045791,4475,268500.0
791,33050128,4337,130110.0
792,33054436,4308,258480.0
793,33058786,4350,261000.0
794,33063042,4256,255360.0
795,33067223,4181,250860.0
796,33071604,4381,262860.0
797,33075893,4289,257340.0
799,33080091,4198,125940.0
800,33084409,4318,259080.0
801,33088604,4195,251700.0
802,33092858,4254,255240.0
803,33097178,4320,259200.0
804,33101576,4398,263880.0
805,33105788,4212,252720.0
807,33110080,4292,128760.0
808,33114401,4321,259260.0
809,33118676,4275,256500.0
810,33123069,4393,263580.0
811,33127354,4285,257100.0
812,33131705,4351,261060.0
814,33136000,4295,128850.0
815,33140302,4302,258120.0
816,33144606,4304,258240.0
817,33148907,4301,258060.0
818,33153124,4217,253020.0
819,33157382,4258,255480.0
821,33161563,4181,125430.0
822,33165778,4215,252900.0
823,33170039,4261,255660.0
824,33174275,4236,254160.0
825,33178550,4275,256500.0
826,33182912,4362,261720.0
827,33187154,4242,254520.0
829,33191333,4179,125370.0
830,33195425,4092,245520.0
831,33199558,4133,247980.0
832,33203698,4140,248400.0
833,33207751,4053,243180.0
835,33211715,3964,118920.0
836,33215530,3815,228900.0
837,33219427,3897,233820.0
838,33223175,3748,224880.0
839,33226975,3800,228000.0
841,33230936,3961,118830.0
842,33234748,3812,228720.0
843,33238541,3793,227580.0
844,33242535,3994,239640.0
845,33246486,3951,237060.0
847,33250556,4070,122100.0
848,33254549,3993,239580.0
849,33258871,4322,259320.0
850,33263126,4255,255300.0
851,33267326,4200,252000.0
853,33271659,4333,129990.0
854,33275921,4262,255720.0
855,33280143,4222,253320.0
856,33284481,4338,260280.0
857,33288758,4277,256620.0
859,33292478,3720,111600.0
860,33296367,3889,233340.0
861,33300445,4078,244680.0
862,33304447,4002,240120.0
863,33308674,4227,253620.0
864,33312852,4178,250680.0
866,33317062,4210,126300.0
867,33321206,4144,248640.0
868,33325358,4152,249120.0
869,33329540,4182,250920.0
870,33333746,4206,252360.0
872,33337955,4209,126270.0
873,33342086,4131,247860.0
874,33346253,4167,250020.0
875,33350371,4118,247080.0
876,33354533,4162,249720.0
877,33358692,4159,249540.0
879,33362917,4225,126750.0
880,33367151,4234,254040.0
881,33371370,4219,253140.0
882,33375534,4164,249840.0
883,33379228,3694,221640.0
884,33383204,3976,238560.0
886,33387490,4286,128580.0
887,33391726,4236,254160.0
888,33396029,4303,258180.0
889,33400431,4402,264120.0
890,33404411,3980,238800.0
892,33408316,3905,117150.0
893,33412054,3738,224280.0
894,33416069,4015,240900.0
895,33420178,4109,246540.0
896,33424219,4041,242460.0
898,33428288,4069,122070.0
899,33432251,3963,237780.0
900,33436184,3933,235980.0
901,33440147,3963,237780.0
902,33444063,3916,234960.0
904,33448004,3941,118230.0
905,33451832,3828,229680.0
906,33455788,3956,237360.0
907,33459792,4004,240240.0
908,33463802,4010,240600.0
910,33467759,3957,118710.0
911,33471716,3957,237420.0
912,33475678,3962,237720.0
913,33479677,3999,239940.0
915,33483715,4038,121140.0
916,33487645,3930,235800.0
917,33491758,4113,246780.0
918,33495867,4109,246540.0
919,33500059,4192,251520.0
921,33504335,4276,128280.0
922,33508747,4412,264720.0
923,33513129,4382,262920.0
924,33517667,4538,272280.0
925,33522208,4541,272460.0
927,33526604,4396,131880.0
928,33531024,4420,265200.0
929,33535408,4384,263040.0
930,33539816,4408,264480.0
931,33544417,4601,276060.0
933,33548899,4482,134460.0
934,33553545,4646,278760.0
935,33558055,4510,270600.0
936,33562409,4354,261240.0
937,33566892,4483,268980.0
939,33571325,4433,132990.0
940,33575876,4551,273060.0
941,33580434,4558,273480.0
942,33584843,4409,264540.0
943,33589460,4617,277020.0
945,33594022,4562,136860.0
946,33598426,4404,264240.0
947,33602858,4432,265920.0
948,33607259,4401,264060.0
949,33611766,4507,270420.0
951,33616308,4542,136260.0
952,33620772,4464,267840.0
953,33625227,4455,267300.0
954,33629910,4683,280980.0
955,33634470,4560,273600.0
957,33639055,4585,137550.0
958,33643650,4595,275700.0
959,33648227,4577,274620.0
960,33652733,4506,270360.0
961,33657156,4423,265380.0
963,33661821,4665,139950.0
964,33666300,4479,268740.0
965,33670951,4651,279060.0
966,33675507,4556,273360.0
968,33679990,4483,134490.0
969,33684557,4567,274020.0
970,33688919,4362,261720.0
971,33693388,4469,268140.0
972,33697836,4448,266880.0
973,33702305,4469,268140.0
975,33706775,4470,134100.0
976,33711357,4582,274920.0
977,33715948,4591,275460.0
978,33720452,4504,270240.0
979,33725043,4591,275460.0
981,33729650,4607,138210.0
982,33734070,4420,265200.0
983,33738635,4565,273900.0
984,33743224,4589,275340.0
986,33747839,4615,138450.0
987,33752383,4544,272640.0
988,33757003,4620,277200.0
989,33761562,4559,273540.0
990,33766166,4604,276240.0
992,33770557,4391,131730.0
993,33775159,4602,276120.0
994,33779628,4469,268140.0
995,33784210,4582,274920.0
996,33788736,4526,271560.0
998,33793324,4588,137640.0
999,33797859,4535,272100.0
1000,33802482,4623,277380.0
1001,33807026,4544,272640.0
1002,33811462,4436,266160.0
1004,33815968,4506,135180.0
1005,33820454,4486,269160.0
1006,33824876,4422,265320.0
1007,33829493,4617,277020.0
1008,33833989,4496,269760.0
1010,33838538,4549,136470.0
1011,33843103,4565,273900.0
1012,33847657,4554,273240.0
1013,33852270,4613,276780.0
1014,33856676,4406,264360.0
1016,33861198,4522,135660.0
1017,33865858,4660,279600.0
1018,33870290,4432,265920.0
1019,33874730,4440,266400.0
1020,33879178,4448,266880.0
1022,33883773,4595,137850.0
1023,33888180,4407,264420.0
1024,33892775,4595,275700.0
1025,33897228,4453,267180.0
1026,33901787,4559,273540.0
1028,33906243,4456,133680.0
1029,33910731,4488,269280.0
1030,33915245,4514,270840.0
1031,33919878,4633,277980.0
1032,33924472,4594,275640.0
1034,33928946,4474,134220.0
1035,33933556,4610,276600.0
1036,33938161,4605,276300.0
1037,33942675,4514,270840.0
1038,33947133,4458,267480.0
1040,33951799,4666,139980.0
1041,33956390,4591,275460.0
1042,33960967,4577,274620.0
1043,33965475,4508,270480.0
1044,33969916,4441,266460.0
1046,33974453,4537,136110.0
1047,33978980,4527,271620.0
1048,33983438,4458,267480.0
1049,33987876,4438,266280.0
1050,33992403,4527,271620.0
1052,33996843,4440,133200.0
1053,34001495,4652,279120.0
1054,34006051,4556,273360.0
1055,34010575,4524,271440.0
1057,34015058,4483,134490.0
1058,34019572,4514,270840.0
1059,34024126,4554,273240.0
1060,34028594,4468,268080.0
1061,34033155,4561,273660.0
1063,34037666,4511,135330.0
1064,34042215,4549,272940.0
1065,34046897,4682,280920.0
1066,34051379,4482,268920.0
1067,34055846,4467,268020.0
1069,34060431,4585,137550.0
1070,34065125,4694,281640.0
1071,34069784,4659,279540.0
1072,34074391,4607,276420.0
1073,34079026,4635,278100.0
1075,34083536,4510,135300.0
1076,34088074,4538,272280.0
1077,34092630,4556,273360.0
1078,34097124,4494,269640.0
1079,34101746,4622,277320.0
1081,34106197,4451,133530.0
1082,34110838,4641,278460.0
1083,34115390,4552,273120.0
1084,34119870,4480,268800.0
1085,34124389,4519,271140.0
1087,34128999,4610,138300.0
1088,34133573,4574,274440.0
1089,34138249,4676,280560.0
1090,34142889,4640,278400.0
1091,34147349,4460,267600.0
1093,34151891,4542,136260.0
1094,34156348,4457,267420.0
1095,34161053,4705,282300.0
1096,34165583,4530,271800.0
1097,34170171,4588,275280.0
1099,34174679,4508,135240.0
1100,34179157,4478,268680.0
1101,34183738,4581,274860.0
1102,34188311,4573,274380.0
1103,34192901,4590,275400.0
1105,34197401,4500,135000.0
1106,34201896,4495,269700.0
1107,34206354,4458,267480.0
1108,34211036,4682,280920.0
1110,34215459,4423,132690.0
