timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-29 22:14:07,306613,27743,106255,430,9656,50,52,17891,4498,0,0,0
2026-04-29 22:14:08,335926,29313,116385,487,10187,51,54,20147,2256,0,0,0
2026-04-29 22:14:09,367086,31160,127204,544,10876,55,57,22423,2276,0,0,0
2026-04-29 22:14:10,400463,33377,138778,586,11616,54,59,25063,2640,0,0,0
2026-04-29 22:14:11,434864,34401,150697,646,11979,58,61,27709,2646,0,0,0
2026-04-29 22:14:12,470638,35774,163063,715,12435,62,63,30357,2648,0,0,0
2026-04-29 22:14:13,506656,36018,175544,777,12543,63,66,33007,2650,0,0,0
2026-04-29 22:14:15,544028,37372,188491,840,13010,65,68,35703,2696,0,0,0
2026-04-29 22:14:16,581516,37488,201505,904,13078,69,70,38361,2658,0,0,0
2026-04-29 22:14:17,620474,38958,215022,972,13585,66,72,43731,5370,0,0,0
2026-04-29 22:14:18,660879,40405,229015,1046,14067,70,75,46431,2700,0,0,0
2026-04-29 22:14:19,701882,41003,243220,1120,14279,70,77,49149,2718,0,0,0
2026-04-29 22:14:20,743968,42086,257804,1192,14656,77,79,51949,2800,0,0,0
2026-04-29 22:14:21,785707,41739,272273,1259,14536,76,81,54819,2870,0,0,0
2026-04-29 22:14:22,827784,42077,286908,1331,14707,80,83,57685,2866,0,0,0
2026-04-29 22:14:24,870861,43077,301844,1408,15013,80,83,60535,2850,0,0,0
2026-04-29 22:14:25,914242,43381,316915,1465,15128,77,83,66255,5720,0,0,0
2026-04-29 22:14:26,959804,45562,332715,1544,15879,78,83,69125,2870,0,0,0
2026-04-29 22:14:27,1007203,47399,349180,1607,16528,78,83,71937,2812,0,0,0
2026-04-29 22:14:28,1054675,47472,365660,1673,16546,79,83,74755,2818,0,0,0
2026-04-29 22:14:29,1103344,48669,382555,1744,16966,76,83,77565,2810,0,0,0
2026-04-29 22:14:30,1152203,48859,399510,1820,17031,77,83,80357,2792,0,0,0
2026-04-29 22:14:32,1201486,49283,416620,1885,17175,75,83,83125,2768,0,0,0
2026-04-29 22:14:33,1246608,45122,432263,1963,15721,81,83,94339,11214,0,0,0
2026-04-29 22:14:34,1288435,41827,446803,2036,14613,82,83,105549,11210,0,0,0
2026-04-29 22:14:35,1332316,43881,461982,2112,15255,77,83,127987,22438,0,0,0
2026-04-29 22:14:36,1378354,46038,477955,2190,16051,78,83,139141,11154,0,0,0
2026-04-29 22:14:37,1424702,46348,494073,2257,16185,82,83,150285,11144,0,0,0
2026-04-29 22:14:38,1469764,45062,509685,2324,15679,82,83,161473,11188,0,0,0
2026-04-29 22:14:39,1514811,45047,525327,2393,15711,81,83,172589,11116,0,0,0
2026-04-29 22:14:41,1559861,45050,540954,2454,15688,77,83,183599,11010,0,0,0
2026-04-29 22:14:42,1602070,42209,555649,2526,14767,82,83,194631,11032,0,0,0
2026-04-29 22:14:43,1643066,40996,569868,2591,14284,82,83,205585,10954,0,0,0
2026-04-29 22:14:44,1684949,41883,584329,2648,14518,79,83,227425,21840,0,0,0
2026-04-29 22:14:45,1729447,44498,599780,2717,15520,82,83,238187,10762,0,0,0
2026-04-29 22:14:46,1774212,44765,615335,2781,15619,76,83,249047,10860,0,0,0
2026-04-29 22:14:47,1816487,42275,629982,2853,14719,79,83,259825,10778,0,0,0
2026-04-29 22:14:49,1861216,44729,645480,2913,15558,73,83,270517,10692,0,0,0
2026-04-29 22:14:50,1903919,42703,660351,2977,14935,82,83,281211,10694,0,0,0
2026-04-29 22:14:51,1943891,39972,674208,3035,13915,81,83,291867,10656,0,0,0
2026-04-29 22:14:52,1984569,40678,688311,3078,14146,81,83,302577,10710,0,0,0
2026-04-29 22:14:53,2028416,43847,703500,3152,15263,77,83,324123,21546,0,0,0
2026-04-29 22:14:54,2073965,45549,719252,3222,15822,81,83,334735,10612,0,0,0
2026-04-29 22:14:55,2119330,45365,735020,3278,15824,82,83,345343,10608,0,0,0
2026-04-29 22:14:56,2164316,44986,750620,3363,15685,81,83,355899,10556,0,0,0
2026-04-29 22:14:58,2208797,44481,766054,3440,15511,80,83,366433,10534,0,0,0
2026-04-29 22:14:59,2251948,43151,781008,3529,15043,77,83,376983,10550,0,0,0
2026-04-29 22:15:00,2294631,42683,795812,3583,14858,81,83,387449,10466,0,0,0
2026-04-29 22:15:01,2338067,43436,810895,3644,15144,82,83,408127,20678,0,0,0
2026-04-29 22:15:02,2378477,40410,824932,3705,14098,81,83,408127,0,0,0,0
2026-04-29 22:15:03,2420609,42132,839484,3763,14610,80,83,440125,31998,0,0,0
2026-04-29 22:15:04,2464655,44046,854811,3819,15383,77,83,455983,15858,0,0,0
2026-04-29 22:15:05,2508599,43944,870051,3881,15302,79,83,471699,15716,0,0,0
2026-04-29 22:15:07,2550834,42235,884743,3938,14749,81,83,487329,15630,0,0,0
2026-04-29 22:15:08,2591437,40603,898900,3998,14217,82,83,502887,15558,0,0,0
2026-04-29 22:15:09,2630390,38953,912405,4068,13575,82,83,518365,15478,0,0,0
2026-04-29 22:15:10,2669992,39602,926098,4139,13764,82,83,533773,15408,0,0,0
2026-04-29 22:15:11,2711728,41736,940552,4204,14519,81,83,564469,30696,0,0,0
2026-04-29 22:15:12,2754091,42363,955251,4267,14762,65,83,579681,15212,0,0,0
2026-04-29 22:15:13,2798025,43934,970498,4328,15308,82,83,594903,15222,0,0,0
2026-04-29 22:15:15,2843560,45535,986302,4390,15866,81,83,610187,15284,0,0,0
2026-04-29 22:15:16,2890181,46621,1002516,4464,16288,82,83,625431,15244,0,0,0
2026-04-29 22:15:17,2935791,45610,1018354,4538,15912,82,83,640643,15212,0,0,0
2026-04-29 22:15:18,2978134,42343,1032986,4596,14690,81,83,655667,15024,0,0,0
2026-04-29 22:15:19,3023383,45249,1048699,4654,15771,77,83,685767,30100,0,0,0
2026-04-29 22:15:20,3069032,45649,1064573,4719,15939,82,83,700711,14944,0,0,0
2026-04-29 22:15:21,3116598,47566,1081067,4792,16567,81,83,715593,14882,0,0,0
2026-04-29 22:15:22,3160111,43513,1096151,4864,15156,82,83,730391,14798,0,0,0
2026-04-29 22:15:24,3204435,44324,1111476,4945,15406,80,83,745103,14712,0,0,0
2026-04-29 22:15:25,3248050,43615,1126703,5007,15289,82,83,759707,14604,0,0,0
2026-04-29 22:15:26,3288521,40471,1140709,5055,14054,82,83,774281,14574,0,0,0
2026-04-29 22:15:27,3329558,41037,1154966,5119,14321,82,83,788753,14472,0,0,0
2026-04-29 22:15:28,3372975,43417,1170041,5179,15135,81,83,817655,28902,0,0,0
2026-04-29 22:15:29,3418929,45954,1185993,5236,16009,82,83,831987,14332,0,0,0
2026-04-29 22:15:30,3463973,45044,1201615,5303,15689,74,83,846425,14438,0,0,0
2026-04-29 22:15:32,3509439,45466,1217381,5365,15828,80,83,860837,14412,0,0,0
2026-04-29 22:15:33,3552854,43415,1232446,5449,15149,82,83,878381,17544,0,0,0
2026-04-29 22:15:34,3592598,39744,1246230,5518,13853,82,83,895941,17560,0,0,0
2026-04-29 22:15:35,3631736,39138,1259767,5580,13599,82,83,913401,17460,0,0,0
2026-04-29 22:15:36,3670611,38875,1273273,5641,13567,82,83,930841,17440,0,0,0
2026-04-29 22:15:37,3712673,42062,1287860,5694,14640,78,83,965667,34826,0,0,0
2026-04-29 22:15:38,3754741,42068,1302449,5757,14652,82,83,982983,17316,0,0,0
2026-04-29 22:15:39,3803110,48369,1319220,5824,16838,77,83,1000217,17234,0,0,0
2026-04-29 22:15:41,3851815,48705,1336145,5901,17002,80,83,1017401,17184,0,0,0
2026-04-29 22:15:42,3894142,42327,1350903,5966,14823,82,83,1034687,17286,0,0,0
2026-04-29 22:15:43,3935270,41128,1365116,6032,14279,81,83,1051807,17120,0,0,0
2026-04-29 22:15:44,3976988,41718,1379594,6099,14545,82,83,1068765,16958,0,0,0
2026-04-29 22:15:45,4017535,40547,1393688,6156,14151,82,83,1085731,16966,0,0,0
2026-04-29 22:15:46,4060065,42530,1408371,6241,14768,69,83,1119635,33904,0,0,0
2026-04-29 22:15:47,4106937,46872,1424591,6317,16296,79,83,1136445,16810,0,0,0
2026-04-29 22:15:48,4153413,46476,1440712,6389,16193,80,83,1153251,16806,0,0,0
2026-04-29 22:15:50,4199002,45589,1456484,6459,15842,79,83,1170093,16842,0,0,0
2026-04-29 22:15:51,4241375,42373,1471217,6510,14784,82,83,1186773,16680,0,0,0
2026-04-29 22:15:52,4283369,41994,1485726,6578,14577,82,83,1203375,16602,0,0,0
2026-04-29 22:15:53,4325585,42216,1500382,6647,14725,82,83,1219885,16510,0,0,0
2026-04-29 22:15:54,4367080,41495,1514789,6712,14472,77,83,1252471,32586,0,0,0
2026-04-29 22:15:55,4407424,40344,1528822,6772,14093,69,83,1268577,16106,0,0,0
2026-04-29 22:15:56,4445591,38167,1542083,6835,13324,75,83,1284695,16118,0,0,0
2026-04-29 22:15:57,4486935,41344,1556433,6905,14420,77,83,1300713,16018,0,0,0
2026-04-29 22:15:59,4527029,40094,1570288,6980,13930,81,83,1316647,15934,0,0,0
2026-04-29 22:16:00,4564254,37225,1583266,7053,13051,82,83,1332357,15710,0,0,0
2026-04-29 22:16:01,4601061,36807,1596058,7107,12846,82,83,1347963,15606,0,0,0
2026-04-29 22:16:02,4639895,38834,1609534,7158,13527,82,83,1363523,15560,0,0,0
2026-04-29 22:16:03,4675202,35307,1621675,7209,12192,82,83,1380605,17082,0,0,0
2026-04-29 22:16:04,4711106,35904,1634157,7258,12531,77,83,1414563,33958,0,0,0
2026-04-29 22:16:05,4752180,41074,1648418,7319,14322,75,83,1431413,16850,0,0,0
2026-04-29 22:16:06,4792652,40472,1662424,7382,14069,75,83,1448119,16706,0,0,0
2026-04-29 22:16:08,4833664,41012,1676660,7444,14298,82,83,1464701,16582,0,0,0
2026-04-29 22:16:09,4871795,38131,1689952,7498,13346,82,83,1481097,16396,0,0,0
2026-04-29 22:16:10,4911292,39497,1703578,7565,13693,82,83,1497409,16312,0,0,0
2026-04-29 22:16:11,4951952,40660,1717687,7623,14167,82,83,1513709,16300,0,0,0
2026-04-29 22:16:12,4993554,41602,1732103,7688,14481,80,83,1545993,32284,0,0,0
2026-04-29 22:16:13,5038080,44526,1747542,7758,15509,78,83,1561991,15998,0,0,0
2026-04-29 22:16:14,5084055,45975,1763508,7833,16041,80,83,1577923,15932,0,0,0
2026-04-29 22:16:15,5131022,46967,1779793,7915,16367,82,83,1593767,15844,0,0,0
2026-04-29 22:16:17,5172455,41433,1794201,7988,14481,70,83,1609553,15786,0,0,0
2026-04-29 22:16:18,5212774,40319,1808179,8051,14041,82,83,1625275,15722,0,0,0
2026-04-29 22:16:19,5262472,49698,1825381,8125,17276,81,83,1640971,15696,0,0,0
2026-04-29 22:16:20,5313240,50768,1842999,8204,17697,81,83,1672265,31294,0,0,0
2026-04-29 22:16:21,5365638,52398,1861192,8295,18284,80,83,1687855,15590,0,0,0
2026-04-29 22:16:22,5417431,51793,1879106,8386,18005,80,83,1703391,15536,0,0,0
2026-04-29 22:16:23,5468752,51321,1896879,8467,17854,82,83,1719065,15674,0,0,0
2026-04-29 22:16:25,5518063,49311,1914003,8542,17199,76,83,1734583,15518,0,0,0
2026-04-29 22:16:26,5566546,48483,1930835,8602,16892,81,83,1750095,15512,0,0,0
2026-04-29 22:16:27,5614151,47605,1947380,8665,16608,82,83,1765517,15422,0,0,0
2026-04-29 22:16:28,5661402,47251,1963751,8741,16447,82,83,1780895,15378,0,0,0
2026-04-29 22:16:29,5710479,49077,1980710,8821,17039,79,83,1811271,30376,0,0,0
2026-04-29 22:16:30,5756643,46164,1996756,8884,16109,73,83,1826395,15124,0,0,0
2026-04-29 22:16:31,5805840,49197,2013821,8964,17145,82,83,1841451,15056,0,0,0
2026-04-29 22:16:33,5851524,45684,2029652,9044,15911,82,83,1857323,15872,0,0,0
2026-04-29 22:16:34,5897328,45804,2045530,9109,15943,82,83,1873197,15874,0,0,0
2026-04-29 22:16:35,5940113,42785,2060426,9178,14965,82,83,1889045,15848,0,0,0
2026-04-29 22:16:36,5980711,40598,2074516,9229,14141,82,83,1904843,15798,0,0,0
2026-04-29 22:16:37,6025325,44614,2089953,9298,15506,80,83,1936121,31278,0,0,0
2026-04-29 22:16:38,6074027,48702,2106821,9370,16940,82,83,1951599,15478,0,0,0
2026-04-29 22:16:39,6122158,48131,2123518,9450,16777,81,83,1967009,15410,0,0,0
2026-04-29 22:16:40,6168802,46644,2139720,9520,16272,78,83,1982263,15254,0,0,0
2026-04-29 22:16:42,6215947,47145,2156047,9602,16409,78,83,1997429,15166,0,0,0
2026-04-29 22:16:43,6260968,45021,2171752,9676,15779,69,83,2012524,15095,0,0,0
2026-04-29 22:16:44,6305501,44533,2187188,9750,15510,82,83,2027701,15177,0,0,0
2026-04-29 22:16:45,6349145,43644,2202333,9810,15205,68,83,2042886,15185,0,0,0
2026-04-29 22:16:46,6394526,45381,2218079,9887,15823,82,83,2073197,30311,0,0,0
2026-04-29 22:16:47,6441235,46709,2234287,9960,16281,82,83,2088290,15093,0,0,0
2026-04-29 22:16:48,6487186,45951,2250232,10023,16008,76,83,2103376,15086,0,0,0
2026-04-29 22:16:49,6534540,47354,2266696,10084,16525,78,83,2118389,15013,0,0,0
2026-04-29 22:16:51,6578161,43621,2281813,10145,15178,82,83,2133358,14969,0,0,0
2026-04-29 22:16:52,6622116,43955,2297059,10217,15318,82,83,2148285,14927,0,0,0
2026-04-29 22:16:53,6665807,43691,2312171,10288,15183,72,83,2163185,14900,0,0,0
2026-04-29 22:16:54,6705763,39956,2326026,10349,13916,80,83,2178043,14858,0,0,0
2026-04-29 22:16:55,6748513,42750,2340828,10411,14864,82,83,2207530,29487,0,0,0
2026-04-29 22:16:56,6795536,47023,2357133,10481,16375,79,83,2222321,14791,0,0,0
2026-04-29 22:16:57,6842672,47136,2373460,10560,16406,82,83,2236979,14658,0,0,0
2026-04-29 22:16:59,6890703,48031,2390147,10623,16750,78,83,2251486,14507,0,0,0
2026-04-29 22:17:00,6937055,46352,2406252,10693,16175,81,83,2265964,14478,0,0,0
2026-04-29 22:17:01,6980417,43362,2421330,10770,15155,61,83,2280393,14429,0,0,0
2026-04-29 22:17:02,7022532,42115,2435957,10831,14688,82,83,2294772,14379,0,0,0
2026-04-29 22:17:03,7067893,45361,2451670,10906,15788,80,83,2323848,29076,0,0,0
2026-04-29 22:17:04,7116255,48362,2468441,10984,16849,71,83,2338232,14384,0,0,0
2026-04-29 22:17:05,7166193,49938,2485759,11046,17380,79,83,2352617,14385,0,0,0
2026-04-29 22:17:06,7214206,48013,2502357,11109,16661,82,83,2366882,14265,0,0,0
2026-04-29 22:17:08,7261238,47032,2518709,11179,16422,81,83,2381127,14245,0,0,0
2026-04-29 22:17:09,7307734,46496,2534869,11241,16222,82,83,2395370,14243,0,0,0
2026-04-29 22:17:10,7350597,42863,2549778,11310,14978,82,83,2409626,14256,0,0,0
2026-04-29 22:17:11,7394814,44217,2565138,11387,15437,82,83,2423859,14233,0,0,0
2026-04-29 22:17:12,7439946,45132,2580739,11455,15669,80,83,2452335,28476,0,0,0
2026-04-29 22:17:13,7484916,44970,2596351,11528,15685,76,83,2466523,14188,0,0,0
2026-04-29 22:17:14,7530298,45382,2612117,11601,15839,76,83,2480662,14139,0,0,0
2026-04-29 22:17:15,7576017,45719,2627955,11690,15927,81,83,2494773,14111,0,0,0
2026-04-29 22:17:17,7622681,46664,2644162,11753,16270,79,83,2508897,14124,0,0,0
2026-04-29 22:17:18,7657930,35249,2656454,11815,12354,82,83,2523020,14123,0,0,0
2026-04-29 22:17:19,7695114,37184,2669346,11869,12946,82,83,2537204,14184,0,0,0
2026-04-29 22:17:20,7730914,35800,2681760,11925,12470,81,83,2551336,14132,0,0,0
2026-04-29 22:17:21,7766830,35916,2694185,11986,12486,82,83,2565452,14116,0,0,0
2026-04-29 22:17:22,7811145,44315,2709548,12045,15422,82,83,2593699,28247,0,0,0
2026-04-29 22:17:23,7866049,54904,2728562,12127,19096,77,83,2607851,14152,0,0,0
2026-04-29 22:17:24,7920427,54378,2747494,12205,19010,78,83,2622008,14157,0,0,0
2026-04-29 22:17:26,7974794,54367,2766394,12272,18967,80,83,2636107,14099,0,0,0
2026-04-29 22:17:27,8028169,53375,2784897,12351,18582,81,83,2650146,14039,0,0,0
2026-04-29 22:17:28,8080425,52256,2803019,12415,18186,78,83,2664162,14016,0,0,0
2026-04-29 22:17:29,8133772,53347,2821556,12485,18607,75,83,2692006,27844,0,0,0
2026-04-29 22:17:30,8187198,53426,2840077,12565,18601,79,83,2705862,13856,0,0,0
2026-04-29 22:17:31,8241360,54162,2858833,12659,18850,82,83,2719673,13811,0,0,0
2026-04-29 22:17:32,8295811,54451,2877692,12746,18946,80,83,2733574,13901,0,0,0
2026-04-29 22:17:34,8349018,53207,2896132,12836,18530,71,83,2747449,13875,0,0,0
2026-04-29 22:17:35,8401945,52927,2914484,12914,18430,81,83,2761272,13823,0,0,0
2026-04-29 22:17:36,8451574,49629,2931747,12990,17339,82,83,2775063,13791,0,0,0
2026-04-29 22:17:37,8501414,49840,2949052,13066,17381,72,83,2802404,27341,0,0,0
2026-04-29 22:17:38,8553891,52477,2967245,13136,18263,79,83,2816037,13633,0,0,0
2026-04-29 22:17:39,8605859,51968,2985312,13211,18142,80,83,2829589,13552,0,0,0
2026-04-29 22:17:40,8657302,51443,3003188,13293,17958,82,83,2843170,13581,0,0,0
2026-04-29 22:17:42,8708084,50782,3020751,13378,17648,74,83,2856764,13594,0,0,0
2026-04-29 22:17:43,8757638,49554,3037865,13463,17199,80,83,2870357,13593,0,0,0
2026-04-29 22:17:44,8805597,47959,3054525,13538,16735,82,83,2883856,13499,0,0,0
2026-04-29 22:17:45,8855725,50128,3071902,13608,17447,63,83,2910875,27019,0,0,0
2026-04-29 22:17:46,8908103,52378,3090075,13676,18241,77,83,2924289,13414,0,0,0
2026-04-29 22:17:47,8961042,52939,3108450,13748,18447,82,83,2937672,13383,0,0,0
2026-04-29 22:17:48,9013440,52398,3126608,13842,18252,82,83,2951031,13359,0,0,0
2026-04-29 22:17:49,9064288,50848,3144242,13933,17725,79,83,2964343,13312,0,0,0
2026-04-29 22:17:51,9114995,50707,3161858,14021,17704,77,83,2977655,13312,0,0,0
2026-04-29 22:17:52,9165205,50210,3179272,14097,17490,82,83,2990975,13320,0,0,0
2026-04-29 22:17:53,9215848,50643,3196895,14177,17703,79,83,3004367,13392,0,0,0
2026-04-29 22:17:54,9268756,52908,3215203,14272,18403,80,83,3031132,26765,0,0,0
2026-04-29 22:17:55,9322389,53633,3233782,14361,18668,78,83,3044508,13376,0,0,0
2026-04-29 22:17:56,9374767,52378,3251962,14442,18261,82,83,3057832,13324,0,0,0
2026-04-29 22:17:57,9424845,50078,3269346,14517,17459,78,83,3071157,13325,0,0,0
2026-04-29 22:17:59,9477614,52769,3287638,14600,18375,76,83,3084451,13294,0,0,0
2026-04-29 22:18:00,9528814,51200,3305442,14685,17889,82,83,3097726,13275,0,0,0
2026-04-29 22:18:01,9578361,49547,3322681,14751,17305,82,83,3110957,13231,0,0,0
2026-04-29 22:18:02,9629486,51125,3340398,14842,17808,76,83,3137536,26579,0,0,0
2026-04-29 22:18:03,9677935,48449,3357202,14919,16881,74,83,3151014,13478,0,0,0
2026-04-29 22:18:04,9729470,51535,3375114,14984,17977,79,83,3164445,13431,0,0,0
2026-04-29 22:18:05,9781614,52144,3393185,15067,18154,77,83,3177898,13453,0,0,0
2026-04-29 22:18:07,9834207,52593,3411437,15144,18329,81,83,3191402,13504,0,0,0
2026-04-29 22:18:08,9886422,52215,3429545,15238,18202,82,83,3204846,13444,0,0,0
2026-04-29 22:18:09,9937383,50961,3447274,15301,17792,76,83,3218192,13346,0,0,0
2026-04-29 22:18:10,9988108,50725,3464855,15382,17662,79,83,3244924,26732,0,0,0
2026-04-29 22:18:11,10039190,51082,3482616,15461,17840,78,83,3258364,13440,0,0,0
2026-04-29 22:18:12,10092864,53674,3501190,15548,18661,82,83,3271860,13496,0,0,0
2026-04-29 22:18:13,10145448,52584,3519443,15623,18328,82,83,3285352,13492,0,0,0
2026-04-29 22:18:15,10198140,52692,3537725,15696,18355,81,83,3298828,13476,0,0,0
2026-04-29 22:18:16,10245421,47281,3554164,15765,16508,80,83,3312316,13488,0,0,0
2026-04-29 22:18:17,10292952,47531,3570615,15850,16536,82,83,3325839,13523,0,0,0
2026-04-29 22:18:18,10335947,42995,3585525,15922,14982,82,83,3339320,13481,0,0,0
2026-04-29 22:18:19,10382618,46671,3601649,15991,16193,72,83,3366349,27029,0,0,0
2026-04-29 22:18:20,10431063,48445,3618442,16074,16876,82,83,3379848,13499,0,0,0
2026-04-29 22:18:21,10479164,48101,3635130,16160,16774,78,83,3393302,13454,0,0,0
2026-04-29 22:18:22,10527775,48611,3652010,16235,16955,76,83,3406836,13534,0,0,0
2026-04-29 22:18:24,10574538,46763,3668255,16305,16315,77,83,3420369,13533,0,0,0
2026-04-29 22:18:25,10619683,45145,3683972,16394,15806,82,83,3433755,13386,0,0,0
2026-04-29 22:18:26,10661624,41941,3698518,16461,14613,82,83,3447129,13374,0,0,0
2026-04-29 22:18:27,10704340,42716,3713337,16528,14886,82,83,3460524,13395,0,0,0
2026-04-29 22:18:28,10751076,46736,3729486,16602,16223,79,83,3487186,26662,0,0,0
2026-04-29 22:18:29,10797858,46782,3745741,16677,16330,82,83,3500484,13298,0,0,0
2026-04-29 22:18:30,10846377,48519,3762545,16758,16885,71,83,3513778,13294,0,0,0
2026-04-29 22:18:31,10891621,45244,3778203,16828,15728,75,83,3527018,13240,0,0,0
2026-04-29 22:18:33,10936645,45024,3793835,16885,15689,81,83,3540209,13191,0,0,0
2026-04-29 22:18:34,10979633,42988,3808801,16953,15034,82,83,3553339,13130,0,0,0
2026-04-29 22:18:35,11021679,42046,3823421,17011,14678,82,83,3566485,13146,0,0,0
2026-04-29 22:18:36,11065609,43930,3838581,17083,15232,76,83,3592656,26171,0,0,0
2026-04-29 22:18:37,11115775,50166,3855980,17157,17473,72,83,3605793,13137,0,0,0
2026-04-29 22:18:38,11167249,51474,3873825,17237,17925,79,83,3619048,13255,0,0,0
2026-04-29 22:18:39,11218146,50897,3891473,17321,17732,73,83,3632274,13226,0,0,0
2026-04-29 22:18:41,11266949,48803,3908390,17394,16990,77,83,3645628,13354,0,0,0
2026-04-29 22:18:42,11316956,50007,3925766,17456,17438,81,83,3659009,13381,0,0,0
2026-04-29 22:18:43,11362886,45930,3941774,17528,16080,82,83,3672357,13348,0,0,0
2026-04-29 22:18:44,11407706,44820,3957346,17586,15630,81,83,3685732,13375,0,0,0
2026-04-29 22:18:45,11454198,46492,3973487,17634,16189,78,83,3712536,26804,0,0,0
2026-04-29 22:18:46,11502096,47898,3990124,17721,16724,80,83,3725961,13425,0,0,0
2026-04-29 22:18:47,11550399,48303,4006892,17793,16840,72,83,3739340,13379,0,0,0
2026-04-29 22:18:48,11597947,47548,4023346,17868,16529,79,83,3752693,13353,0,0,0
2026-04-29 22:18:50,11648040,50093,4040764,17927,17477,69,83,3765962,13269,0,0,0
2026-04-29 22:18:51,11696656,48616,4057633,17997,16939,81,83,3779229,13267,0,0,0
2026-04-29 22:18:52,11747124,50468,4075149,18067,17586,82,83,3792519,13290,0,0,0
2026-04-29 22:18:53,11797833,50709,4092710,18127,17621,74,83,3818990,26471,0,0,0
2026-04-29 22:18:54,11850414,52581,4110937,18209,18309,79,83,3832224,13234,0,0,0
2026-04-29 22:18:55,11903127,52713,4129244,18270,18368,71,83,3845429,13205,0,0,0
2026-04-29 22:18:56,11955846,52719,4147521,18338,18345,76,83,3858697,13268,0,0,0
2026-04-29 22:18:58,12005584,49738,4164808,18391,17340,81,83,3871968,13271,0,0,0
2026-04-29 22:18:59,12054088,48504,4181659,18469,16929,82,83,3885214,13246,0,0,0
2026-04-29 22:19:00,12102268,48180,4198353,18548,16773,82,83,3898536,13322,0,0,0
2026-04-29 22:19:01,12146341,44073,4213704,18613,15416,82,83,3911831,13295,0,0,0
2026-04-29 22:19:02,12194711,48370,4230456,18683,16822,81,83,3938394,26563,0,0,0
2026-04-29 22:19:03,12243641,48930,4247450,18750,17061,79,83,3951534,13140,0,0,0
2026-04-29 22:19:04,12292545,48904,4264397,18843,17040,80,83,3964567,13033,0,0,0
2026-04-29 22:19:05,12339714,47169,4280751,18902,16413,80,83,3977619,13052,0,0,0
2026-04-29 22:19:07,12379876,40162,4294669,18959,13975,78,83,3990648,13029,0,0,0
2026-04-29 22:19:08,12416699,36823,4307480,19005,12857,82,83,4003691,13043,0,0,0
2026-04-29 22:19:09,12452073,35374,4319754,19062,12331,82,83,4016728,13037,0,0,0
2026-04-29 22:19:10,12485892,33819,4331471,19109,11764,81,83,4029766,13038,0,0,0
2026-04-29 22:19:11,12523892,38000,4344638,19163,13221,78,83,4055742,25976,0,0,0
2026-04-29 22:19:12,12567509,43617,4359761,19235,15195,80,83,4068641,12899,0,0,0
2026-04-29 22:19:13,12611652,44143,4375096,19308,15408,81,83,4081543,12902,0,0,0
2026-04-29 22:19:14,12654032,42380,4389802,19368,14766,82,83,4094438,12895,0,0,0
2026-04-29 22:19:16,12697795,43763,4404995,19432,15257,74,83,4107307,12869,0,0,0
2026-04-29 22:19:17,12737178,39383,4418691,19503,13767,82,83,4120266,12959,0,0,0
2026-04-29 22:19:18,12778398,41220,4432962,19572,14340,82,83,4133203,12937,0,0,0
2026-04-29 22:19:19,12820231,41833,4447522,19636,14624,82,83,4146129,12926,0,0,0
2026-04-29 22:19:20,12864425,44194,4462752,19699,15293,78,83,4171990,25861,0,0,0
