timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 20:05:15,580190,18041,201128,894,6269,19,23,77454,3518,0,0,0
2026-04-22 20:05:16,598387,18197,207441,927,6346,20,23,80984,3530,0,0,0
2026-04-22 20:05:17,616519,18132,213743,954,6329,22,23,84516,3532,0,0,0
2026-04-22 20:05:18,634595,18076,220018,987,6308,22,23,91514,6998,0,0,0
2026-04-22 20:05:19,652781,18186,226340,1011,6346,22,23,95048,3534,0,0,0
2026-04-22 20:05:20,671482,18701,232816,1046,6511,21,23,98560,3512,0,0,0
2026-04-22 20:05:21,690116,18634,239293,1076,6507,22,23,102072,3512,0,0,0
2026-04-22 20:05:23,708700,18584,245737,1108,6476,22,23,109148,7076,0,0,0
2026-04-22 20:05:24,727756,19056,252343,1137,6635,19,23,116176,7028,0,0,0
2026-04-22 20:05:25,746309,18553,258768,1168,6456,22,23,123176,7000,0,0,0
2026-04-22 20:05:26,765390,19081,265389,1197,6650,21,23,130118,6942,0,0,0
2026-04-22 20:05:27,784804,19414,272120,1225,6759,22,23,137052,6934,0,0,0
2026-04-22 20:05:28,803763,18959,278699,1249,6603,22,23,143938,6886,0,0,0
2026-04-22 20:05:29,823145,19382,285412,1278,6742,22,23,157530,13592,0,0,0
2026-04-22 20:05:30,842508,19363,292137,1304,6751,21,23,164306,6776,0,0,0
2026-04-22 20:05:31,861971,19463,298900,1333,6792,21,23,171050,6744,0,0,0
2026-04-22 20:05:32,881082,19111,305536,1361,6664,20,23,177848,6798,0,0,0
2026-04-22 20:05:34,900613,19531,312307,1393,6803,20,23,184592,6744,0,0,0
2026-04-22 20:05:35,920066,19453,319049,1429,6778,21,23,191298,6706,0,0,0
2026-04-22 20:05:36,939866,19800,325896,1458,6876,22,23,197972,6674,0,0,0
2026-04-22 20:05:37,959457,19591,332699,1486,6831,21,23,204622,6650,0,0,0
2026-04-22 20:05:38,979167,19710,339535,1521,6871,21,23,211258,6636,0,0,0
2026-04-22 20:05:39,998382,19215,346196,1562,6702,22,23,224508,13250,0,0,0
2026-04-22 20:05:40,1018565,20183,353186,1594,7022,21,23,231148,6640,0,0,0
2026-04-22 20:05:41,1038689,20124,360162,1622,7004,22,23,237730,6582,0,0,0
2026-04-22 20:05:42,1059106,20417,367242,1662,7120,21,23,244368,6638,0,0,0
2026-04-22 20:05:44,1079240,20134,374224,1706,7026,21,23,250958,6590,0,0,0
2026-04-22 20:05:45,1100227,20987,381511,1731,7312,18,23,257592,6634,0,0,0
2026-04-22 20:05:46,1121041,20814,388695,1769,7222,21,23,264248,6656,0,0,0
2026-04-22 20:05:47,1141600,20559,395827,1798,7161,22,23,270864,6616,0,0,0
2026-04-22 20:05:48,1161518,19918,402772,1822,6969,16,23,277486,6622,0,0,0
2026-04-22 20:05:49,1181209,19691,409592,1855,6853,21,23,290902,13416,0,0,0
2026-04-22 20:05:50,1201415,20206,416597,1883,7033,20,23,297566,6664,0,0,0
2026-04-22 20:05:51,1222446,21031,423880,1914,7314,21,23,304290,6724,0,0,0
2026-04-22 20:05:52,1242828,20382,430946,1941,7093,21,23,313554,9264,0,0,0
2026-04-22 20:05:54,1262995,20167,437960,1964,7037,21,23,322810,9256,0,0,0
2026-04-22 20:05:55,1284133,21138,445291,1989,7356,21,23,332030,9220,0,0,0
2026-04-22 20:05:56,1304537,20404,452369,2020,7109,21,23,341090,9060,0,0,0
2026-04-22 20:05:57,1324817,20280,459403,2049,7063,21,23,350192,9102,0,0,0
2026-04-22 20:05:58,1344756,19939,466306,2078,6932,22,23,359290,9098,0,0,0
2026-04-22 20:05:59,1364399,19643,473130,2112,6858,21,23,368334,9044,0,0,0
2026-04-22 20:06:00,1384536,20137,480116,2130,7004,21,23,386474,18140,0,0,0
2026-04-22 20:06:01,1404791,20255,487159,2161,7074,20,23,395626,9152,0,0,0
2026-04-22 20:06:02,1424950,20159,494155,2197,7032,22,23,404778,9152,0,0,0
2026-04-22 20:06:04,1445517,20567,501295,2219,7162,22,23,413900,9122,0,0,0
2026-04-22 20:06:05,1466393,20876,508536,2236,7258,21,23,423124,9224,0,0,0
2026-04-22 20:06:06,1486498,20105,515517,2270,7015,22,23,432276,9152,0,0,0
2026-04-22 20:06:07,1506719,20221,522523,2298,7034,22,23,441380,9104,0,0,0
2026-04-22 20:06:08,1526664,19945,529432,2334,6945,22,23,450568,9188,0,0,0
2026-04-22 20:06:09,1546885,20221,536434,2369,7037,19,23,459698,9130,0,0,0
2026-04-22 20:06:10,1567267,20382,543514,2399,7110,22,23,477978,18280,0,0,0
2026-04-22 20:06:11,1588390,21123,550867,2421,7375,22,23,487118,9140,0,0,0
2026-04-22 20:06:12,1609592,21202,558216,2453,7381,21,23,496328,9210,0,0,0
2026-04-22 20:06:14,1630892,21300,565606,2483,7420,22,23,505500,9172,0,0,0
2026-04-22 20:06:15,1652222,21330,572993,2516,7420,22,23,514674,9174,0,0,0
2026-04-22 20:06:16,1673765,21543,580474,2554,7519,22,23,523812,9138,0,0,0
2026-04-22 20:06:17,1695407,21642,587988,2586,7546,21,23,532966,9154,0,0,0
2026-04-22 20:06:18,1717364,21957,595610,2614,7650,21,23,542112,9146,0,0,0
2026-04-22 20:06:19,1739168,21804,603160,2648,7584,21,23,551284,9172,0,0,0
2026-04-22 20:06:20,1760882,21714,610677,2687,7556,22,23,569636,18352,0,0,0
2026-04-22 20:06:21,1783006,22124,618343,2735,7714,22,23,578830,9194,0,0,0
2026-04-22 20:06:22,1804832,21826,625893,2782,7597,21,23,589840,11010,0,0,0
2026-04-22 20:06:24,1826018,21186,633244,2814,7383,22,23,600906,11066,0,0,0
2026-04-22 20:06:25,1846756,20738,640439,2845,7226,21,23,611914,11008,0,0,0
2026-04-22 20:06:26,1868159,21403,647879,2866,7461,22,23,622862,10948,0,0,0
2026-04-22 20:06:27,1889125,20966,655149,2887,7291,22,23,633762,10900,0,0,0
2026-04-22 20:06:28,1909795,20670,662320,2919,7203,21,23,644626,10864,0,0,0
2026-04-22 20:06:29,1930990,21195,669668,2943,7372,22,23,655518,10892,0,0,0
2026-04-22 20:06:30,1951770,20780,676897,2975,7261,21,23,666376,10858,0,0,0
2026-04-22 20:06:31,1972130,20360,683970,3010,7108,22,23,687798,21422,0,0,0
2026-04-22 20:06:32,1992951,20821,691192,3039,7251,22,23,698488,10690,0,0,0
2026-04-22 20:06:34,2014174,21223,698569,3074,7412,20,23,709238,10750,0,0,0
2026-04-22 20:06:35,2036318,22144,706237,3108,7702,22,23,719932,10694,0,0,0
2026-04-22 20:06:36,2058456,22138,713918,3143,7716,21,23,730590,10658,0,0,0
2026-04-22 20:06:37,2080844,22388,721659,3180,7778,20,23,741260,10670,0,0,0
2026-04-22 20:06:38,2103273,22429,729448,3216,7825,22,23,751964,10704,0,0,0
2026-04-22 20:06:39,2125470,22197,737157,3239,7732,21,23,762618,10654,0,0,0
2026-04-22 20:06:40,2147019,21549,744633,3270,7507,22,23,773266,10648,0,0,0
2026-04-22 20:06:41,2169767,22748,752495,3311,7903,21,23,794474,21208,0,0,0
2026-04-22 20:06:42,2192270,22503,760301,3352,7847,21,23,804998,10524,0,0,0
2026-04-22 20:06:44,2215040,22770,768209,3384,7940,21,23,815442,10444,0,0,0
2026-04-22 20:06:45,2237870,22830,776121,3420,7948,21,23,825834,10392,0,0,0
2026-04-22 20:06:46,2260854,22984,784093,3452,8004,22,23,836206,10372,0,0,0
2026-04-22 20:06:47,2284089,23235,792152,3489,8096,22,23,846550,10344,0,0,0
2026-04-22 20:06:48,2306999,22910,800087,3526,7972,21,23,856808,10258,0,0,0
2026-04-22 20:06:49,2329538,22539,807909,3552,7848,22,23,867064,10256,0,0,0
2026-04-22 20:06:50,2351545,22007,815541,3574,7654,22,23,877392,10328,0,0,0
2026-04-22 20:06:51,2373897,22352,823266,3608,7759,21,23,897906,20514,0,0,0
2026-04-22 20:06:52,2395616,21719,830824,3639,7589,22,23,909456,11550,0,0,0
2026-04-22 20:06:53,2417977,22361,838564,3679,7780,21,23,921024,11568,0,0,0
2026-04-22 20:06:55,2439781,21804,846149,3712,7618,20,23,932580,11556,0,0,0
2026-04-22 20:06:56,2461794,22013,853795,3737,7671,20,23,944114,11534,0,0,0
2026-04-22 20:06:57,2483639,21845,861368,3770,7606,20,23,955630,11516,0,0,0
2026-04-22 20:06:58,2505455,21816,868940,3807,7609,22,23,967126,11496,0,0,0
2026-04-22 20:06:59,2527794,22339,876700,3832,7785,22,23,978656,11530,0,0,0
2026-04-22 20:07:00,2549910,22116,884343,3870,7681,22,23,990098,11442,0,0,0
2026-04-22 20:07:01,2572311,22401,892103,3900,7790,22,23,1012716,22618,0,0,0
2026-04-22 20:07:02,2595018,22707,899985,3945,7927,22,23,1023884,11168,0,0,0
2026-04-22 20:07:03,2618347,23329,908044,3996,8110,21,23,1035004,11120,0,0,0
2026-04-22 20:07:05,2641627,23280,916093,4043,8096,22,23,1046092,11088,0,0,0
2026-04-22 20:07:06,2664260,22633,923942,4081,7887,22,23,1057272,11180,0,0,0
2026-04-22 20:07:07,2687060,22800,931853,4114,7944,22,23,1068422,11150,0,0,0
2026-04-22 20:07:08,2710478,23418,939985,4150,8168,21,23,1079484,11062,0,0,0
2026-04-22 20:07:09,2733648,23170,948027,4184,8076,22,23,1090538,11054,0,0,0
2026-04-22 20:07:10,2756467,22819,955977,4216,7982,22,23,1101568,11030,0,0,0
2026-04-22 20:07:11,2779272,22805,963921,4240,7968,21,23,1123408,21840,0,0,0
2026-04-22 20:07:12,2803068,23796,972165,4279,8283,21,23,1134314,10906,0,0,0
2026-04-22 20:07:13,2826413,23345,980283,4306,8145,21,23,1145336,11022,0,0,0
2026-04-22 20:07:15,2850152,23739,988517,4338,8266,21,23,1156298,10962,0,0,0
2026-04-22 20:07:16,2873231,23079,996521,4375,8041,21,23,1167310,11012,0,0,0
2026-04-22 20:07:17,2896953,23722,1004747,4408,8259,21,23,1178396,11086,0,0,0
2026-04-22 20:07:18,2921051,24098,1013094,4452,8391,21,23,1189528,11132,0,0,0
2026-04-22 20:07:19,2944623,23572,1021297,4477,8228,22,23,1200630,11102,0,0,0
2026-04-22 20:07:20,2967634,23011,1029289,4517,8032,22,23,1211730,11100,0,0,0
2026-04-22 20:07:21,2990942,23308,1037376,4550,8120,19,23,1233942,22212,0,0,0
2026-04-22 20:07:22,3014879,23937,1045674,4592,8340,21,23,1245904,11962,0,0,0
2026-04-22 20:07:23,3038536,23657,1053898,4629,8261,18,23,1257888,11984,0,0,0
2026-04-22 20:07:25,3062130,23594,1062103,4664,8240,19,23,1269732,11844,0,0,0
2026-04-22 20:07:26,3086331,24201,1070501,4697,8431,21,23,1281542,11810,0,0,0
2026-04-22 20:07:27,3109362,23031,1078514,4735,8051,19,23,1293306,11764,0,0,0
2026-04-22 20:07:28,3132769,23407,1086626,4787,8164,22,23,1305092,11786,0,0,0
2026-04-22 20:07:29,3156819,24050,1094965,4821,8373,19,23,1316748,11656,0,0,0
2026-04-22 20:07:30,3180386,23567,1103123,4860,8197,22,23,1328292,11544,0,0,0
2026-04-22 20:07:31,3203899,23513,1111301,4889,8207,21,23,1351396,23104,0,0,0
2026-04-22 20:07:32,3227642,23743,1119553,4930,8293,21,23,1362928,11532,0,0,0
2026-04-22 20:07:33,3251926,24284,1127977,4960,8454,21,23,1374504,11576,0,0,0
2026-04-22 20:07:35,3276667,24741,1136563,4992,8618,21,23,1386124,11620,0,0,0
2026-04-22 20:07:36,3300404,23737,1144806,5015,8266,22,23,1397642,11518,0,0,0
2026-04-22 20:07:37,3323786,23382,1152924,5045,8148,21,23,1409120,11478,0,0,0
2026-04-22 20:07:38,3347399,23613,1161102,5079,8212,22,23,1420520,11400,0,0,0
2026-04-22 20:07:39,3371167,23768,1169361,5116,8296,22,23,1431880,11360,0,0,0
2026-04-22 20:07:40,3394929,23762,1177579,5157,8259,22,23,1443188,11308,0,0,0
2026-04-22 20:07:41,3418073,23144,1185624,5199,8087,21,23,1465698,22510,0,0,0
2026-04-22 20:07:42,3441921,23848,1193916,5238,8331,20,23,1476934,11236,0,0,0
2026-04-22 20:07:43,3466084,24163,1202298,5282,8426,21,23,1488160,11226,0,0,0
2026-04-22 20:07:45,3489762,23678,1210503,5328,8251,22,23,1499362,11202,0,0,0
2026-04-22 20:07:46,3513402,23640,1218716,5365,8250,21,23,1510512,11150,0,0,0
2026-04-22 20:07:47,3537202,23800,1226961,5409,8289,19,23,1521580,11068,0,0,0
2026-04-22 20:07:48,3561425,24223,1235343,5439,8412,22,23,1532616,11036,0,0,0
2026-04-22 20:07:49,3585180,23755,1243593,5468,8279,22,23,1543588,10972,0,0,0
2026-04-22 20:07:50,3608622,23442,1251740,5510,8189,21,23,1554516,10928,0,0,0
2026-04-22 20:07:51,3632408,23786,1259974,5553,8277,20,23,1576410,21894,0,0,0
2026-04-22 20:07:52,3656257,23849,1268217,5598,8288,22,23,1587970,11560,0,0,0
2026-04-22 20:07:53,3679539,23282,1276265,5640,8090,22,23,1599536,11566,0,0,0
2026-04-22 20:07:55,3704220,24681,1284814,5666,8575,21,23,1611054,11518,0,0,0
2026-04-22 20:07:56,3728889,24669,1293341,5700,8561,22,23,1622436,11382,0,0,0
2026-04-22 20:07:57,3752572,23683,1301586,5734,8279,22,23,1633708,11272,0,0,0
2026-04-22 20:07:58,3776819,24247,1309996,5773,8449,20,23,1644930,11222,0,0,0
2026-04-22 20:07:59,3800965,24146,1318388,5811,8430,22,23,1656116,11186,0,0,0
2026-04-22 20:08:00,3824959,23994,1326711,5853,8365,22,23,1667272,11156,0,0,0
2026-04-22 20:08:01,3848446,23487,1334876,5884,8196,21,23,1678424,11152,0,0,0
2026-04-22 20:08:02,3872967,24521,1343383,5927,8550,20,23,1700608,22184,0,0,0
2026-04-22 20:08:03,3897806,24839,1351974,5967,8631,21,23,1711698,11090,0,0,0
2026-04-22 20:08:05,3922440,24634,1360535,6007,8601,21,23,1722796,11098,0,0,0
2026-04-22 20:08:06,3947539,25099,1369244,6035,8737,21,23,1733830,11034,0,0,0
2026-04-22 20:08:07,3971991,24452,1377737,6076,8534,21,23,1744894,11064,0,0,0
2026-04-22 20:08:08,3996486,24495,1386237,6111,8535,20,23,1755956,11062,0,0,0
2026-04-22 20:08:09,4021174,24688,1394809,6147,8608,22,23,1767004,11048,0,0,0
2026-04-22 20:08:10,4044929,23755,1403065,6178,8287,19,23,1778052,11048,0,0,0
2026-04-22 20:08:11,4069005,24076,1411398,6215,8370,21,23,1789032,10980,0,0,0
2026-04-22 20:08:12,4093631,24626,1419945,6252,8584,22,23,1810924,21892,0,0,0
2026-04-22 20:08:13,4118249,24618,1428503,6284,8590,20,23,1821830,10906,0,0,0
2026-04-22 20:08:14,4143203,24954,1437149,6323,8685,20,23,1832734,10904,0,0,0
2026-04-22 20:08:16,4167706,24503,1445665,6366,8559,19,23,1843616,10882,0,0,0
2026-04-22 20:08:17,4192452,24746,1454237,6404,8610,21,23,1854418,10802,0,0,0
2026-04-22 20:08:18,4217033,24581,1462780,6434,8573,19,23,1865178,10760,0,0,0
2026-04-22 20:08:19,4241983,24950,1471417,6477,8680,21,23,1875884,10706,0,0,0
2026-04-22 20:08:20,4266623,24640,1479995,6502,8603,22,23,1886518,10634,0,0,0
2026-04-22 20:08:21,4290441,23818,1488234,6549,8286,21,23,1897154,10636,0,0,0
2026-04-22 20:08:22,4315020,24579,1496737,6591,8545,21,23,1918664,21510,0,0,0
2026-04-22 20:08:23,4340066,25046,1505399,6627,8698,22,23,1929606,10942,0,0,0
2026-04-22 20:08:24,4364754,24688,1513979,6672,8625,19,23,1940544,10938,0,0,0
2026-04-22 20:08:26,4388332,23578,1522180,6701,8230,22,23,1951360,10816,0,0,0
2026-04-22 20:08:27,4412836,24504,1530676,6742,8537,22,23,1962214,10854,0,0,0
2026-04-22 20:08:28,4437583,24747,1539276,6773,8631,21,23,1972978,10764,0,0,0
2026-04-22 20:08:29,4462451,24868,1547894,6797,8642,21,23,1983812,10834,0,0,0
2026-04-22 20:08:30,4487310,24859,1556493,6851,8653,21,23,1994608,10796,0,0,0
2026-04-22 20:08:31,4512182,24872,1565116,6882,8654,16,23,2005394,10786,0,0,0
2026-04-22 20:08:32,4536550,24368,1573539,6918,8459,22,23,2026828,21434,0,0,0
2026-04-22 20:08:33,4560598,24048,1581891,6953,8387,21,23,2037446,10618,0,0,0
2026-04-22 20:08:34,4585270,24672,1590430,6997,8583,22,23,2048108,10662,0,0,0
2026-04-22 20:08:36,4610136,24866,1599062,7035,8670,22,23,2058750,10642,0,0,0
2026-04-22 20:08:37,4634586,24450,1607542,7084,8529,21,23,2069426,10676,0,0,0
2026-04-22 20:08:38,4660431,25845,1616509,7132,9015,22,23,2080196,10770,0,0,0
2026-04-22 20:08:39,4685491,25060,1625181,7176,8716,21,23,2091006,10810,0,0,0
2026-04-22 20:08:40,4710378,24887,1633816,7216,8675,21,23,2101684,10678,0,0,0
2026-04-22 20:08:41,4733811,23433,1641953,7258,8179,21,23,2112316,10632,0,0,0
2026-04-22 20:08:42,4756818,23007,1649965,7297,8051,22,23,2133478,21162,0,0,0
2026-04-22 20:08:43,4781961,25143,1658685,7336,8759,21,23,2143960,10482,0,0,0
2026-04-22 20:08:44,4807309,25348,1667477,7371,8827,20,23,2154496,10536,0,0,0
2026-04-22 20:08:46,4832567,25258,1676240,7413,8805,20,23,2165022,10526,0,0,0
2026-04-22 20:08:47,4857610,25043,1684953,7444,8744,22,23,2175554,10532,0,0,0
2026-04-22 20:08:48,4882527,24917,1693579,7487,8669,21,23,2185986,10432,0,0,0
2026-04-22 20:08:49,4907225,24698,1702156,7522,8612,22,23,2196412,10426,0,0,0
2026-04-22 20:08:50,4932413,25188,1710884,7564,8770,22,23,2206842,10430,0,0,0
2026-04-22 20:08:51,4957408,24995,1719542,7620,8714,22,23,2217264,10422,0,0,0
2026-04-22 20:08:52,4981449,24041,1727895,7653,8386,22,23,2238120,20856,0,0,0
2026-04-22 20:08:53,5006142,24693,1736464,7690,8606,22,23,2248542,10422,0,0,0
2026-04-22 20:08:54,5031804,25662,1745345,7743,8934,21,23,2258946,10404,0,0,0
2026-04-22 20:08:56,5056868,25064,1754040,7782,8734,21,23,2269338,10392,0,0,0
2026-04-22 20:08:57,5081664,24796,1762674,7813,8665,22,23,2279774,10436,0,0,0
2026-04-22 20:08:58,5106233,24569,1771189,7857,8559,22,23,2290238,10464,0,0,0
2026-04-22 20:08:59,5131070,24837,1779805,7898,8657,20,23,2300706,10468,0,0,0
2026-04-22 20:09:00,5156039,24969,1788464,7936,8697,22,23,2311212,10506,0,0,0
2026-04-22 20:09:01,5179994,23955,1796794,7979,8373,22,23,2321680,10468,0,0,0
2026-04-22 20:09:02,5204388,24394,1805260,8014,8501,22,23,2332058,10378,0,0,0
2026-04-22 20:09:03,5229500,25112,1813990,8053,8769,21,23,2352744,20686,0,0,0
2026-04-22 20:09:04,5254483,24983,1822667,8085,8709,21,23,2363032,10288,0,0,0
2026-04-22 20:09:06,5279675,25192,1831382,8130,8760,22,23,2373304,10272,0,0,0
2026-04-22 20:09:07,5304345,24670,1839920,8167,8575,22,23,2383548,10244,0,0,0
2026-04-22 20:09:08,5329761,25416,1848736,8199,8848,20,23,2393876,10328,0,0,0
2026-04-22 20:09:09,5355249,25488,1857563,8251,8879,21,23,2404180,10304,0,0,0
2026-04-22 20:09:10,5380621,25372,1866381,8286,8853,21,23,2414474,10294,0,0,0
2026-04-22 20:09:11,5405759,25138,1875108,8317,8758,22,23,2424828,10354,0,0,0
2026-04-22 20:09:12,5430245,24486,1883586,8359,8520,22,23,2435206,10378,0,0,0
2026-04-22 20:09:13,5453810,23565,1891762,8391,8208,19,23,2455822,20616,0,0,0
2026-04-22 20:09:14,5477781,23971,1900078,8427,8352,21,23,2466144,10322,0,0,0
2026-04-22 20:09:16,5502965,25184,1908811,8468,8774,19,23,2476366,10222,0,0,0
2026-04-22 20:09:17,5528035,25070,1917500,8518,8739,21,23,2486586,10220,0,0,0
2026-04-22 20:09:18,5553154,25119,1926181,8567,8730,22,23,2496866,10280,0,0,0
2026-04-22 20:09:19,5578478,25324,1934946,8611,8809,21,23,2507142,10276,0,0,0
2026-04-22 20:09:20,5604006,25528,1943791,8661,8895,21,23,2517360,10218,0,0,0
2026-04-22 20:09:21,5628713,24707,1952373,8702,8623,22,23,2527582,10222,0,0,0
2026-04-22 20:09:22,5652781,24068,1960716,8742,8383,22,23,2537722,10140,0,0,0
2026-04-22 20:09:23,5677779,24998,1969373,8780,8695,20,23,2557868,20146,0,0,0
2026-04-22 20:09:24,5702621,24842,1977992,8821,8660,21,23,2567984,10116,0,0,0
2026-04-22 20:09:26,5727392,24771,1986589,8856,8632,21,23,2578060,10076,0,0,0
2026-04-22 20:09:27,5751564,24172,1994972,8886,8413,21,23,2588200,10140,0,0,0
2026-04-22 20:09:28,5776234,24670,2003546,8932,8620,22,23,2598336,10136,0,0,0
2026-04-22 20:09:29,5801207,24973,2012189,8981,8692,21,23,2608444,10108,0,0,0
2026-04-22 20:09:30,5826870,25663,2021065,9021,8916,20,23,2618508,10064,0,0,0
2026-04-22 20:09:31,5851229,24359,2029539,9056,8509,22,23,2628556,10048,0,0,0
2026-04-22 20:09:32,5874323,23094,2037557,9089,8051,22,23,2638594,10038,0,0,0
2026-04-22 20:09:33,5898413,24090,2045929,9123,8406,21,23,2658690,20096,0,0,0
2026-04-22 20:09:34,5924230,25817,2054882,9156,8986,20,23,2668690,10000,0,0,0
2026-04-22 20:09:35,5948950,24720,2063494,9195,8651,22,23,2678724,10034,0,0,0
2026-04-22 20:09:37,5974450,25500,2072345,9236,8892,21,23,2688772,10048,0,0,0
2026-04-22 20:09:38,5999283,24833,2080951,9276,8646,21,23,2698746,9974,0,0,0
2026-04-22 20:09:39,6024373,25090,2089625,9325,8723,21,23,2708624,9878,0,0,0
2026-04-22 20:09:40,6048761,24388,2098074,9352,8476,21,23,2718570,9946,0,0,0
2026-04-22 20:09:41,6073487,24726,2106694,9387,8655,22,23,2728524,9954,0,0,0
2026-04-22 20:09:42,6096515,23028,2114653,9421,7993,21,23,2738430,9906,0,0,0
2026-04-22 20:09:43,6119330,22815,2122557,9456,7939,20,23,2758324,19894,0,0,0
2026-04-22 20:09:44,6143452,24122,2130915,9496,8398,22,23,2768242,9918,0,0,0
2026-04-22 20:09:45,6167059,23607,2139094,9539,8222,20,23,2778200,9958,0,0,0
2026-04-22 20:09:47,6190538,23479,2147239,9577,8183,22,23,2788186,9986,0,0,0
2026-04-22 20:09:48,6214687,24149,2155625,9612,8421,22,23,2798178,9992,0,0,0
2026-04-22 20:09:49,6236995,22308,2163385,9652,7800,22,23,2808188,10010,0,0,0
2026-04-22 20:09:50,6260040,23045,2171392,9692,8047,17,23,2818164,9976,0,0,0
2026-04-22 20:09:51,6283163,23123,2179439,9725,8080,22,23,2828014,9850,0,0,0
2026-04-22 20:09:52,6305032,21869,2187050,9753,7639,22,23,2837850,9836,0,0,0
2026-04-22 20:09:53,6328206,23174,2195063,9793,8053,21,23,2857156,19306,0,0,0
2026-04-22 20:09:54,6353300,25094,2203754,9824,8722,21,23,2866816,9660,0,0,0
2026-04-22 20:09:55,6377289,23989,2212108,9863,8393,22,23,2876520,9704,0,0,0
2026-04-22 20:09:57,6400527,23238,2220176,9902,8107,21,23,2886200,9680,0,0,0
2026-04-22 20:09:58,6423660,23133,2228187,9951,8060,21,23,2895894,9694,0,0,0
2026-04-22 20:09:59,6448083,24423,2236628,9985,8475,22,23,2905592,9698,0,0,0
2026-04-22 20:10:00,6472192,24109,2245003,10021,8411,20,23,2915258,9666,0,0,0
2026-04-22 20:10:01,6495451,23259,2253070,10058,8104,22,23,2924880,9622,0,0,0
